Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeTeam,AwayTeam,VCH,VCD,VCA,HomeValue,AwayValue
G1,20/12/2015,H,1.4,4.5,7.5,1.4,4.33,7.5,1.4,4.0,6.75,1.44,4.2,7.5,1.4,4.0,8.0,2015/16,PAOK,Platanias,1.44,4.3,7.5,€51.53m,€10.95m
G1,21/12/2015,A,1.3,5.0,10.0,1.3,4.75,10.0,1.3,4.55,9.25,1.33,4.75,10.0,1.33,4.5,8.5,2015/16,AEK,Levadeiakos,1.29,5.2,11.0,€25.55m,€11.88m
G1,02/01/2016,H,1.57,3.5,7.0,1.57,3.6,6.0,1.55,3.45,5.5,1.62,3.6,6.0,1.57,3.5,6.0,2015/16,Asteras Tripolis,Panthrakikos,1.6,3.7,6.0,€17.95m,€8.28m
G1,02/01/2016,H,1.91,3.25,4.33,1.9,3.25,4.1,1.9,3.05,3.95,1.91,3.2,4.33,1.95,3.1,4.0,2015/16,Giannina,Veria,1.95,3.25,4.2,€12.80m,€11.55m
G1,02/01/2016,H,1.44,3.8,9.0,1.45,4.0,7.0,1.45,3.65,6.5,1.5,3.8,7.0,1.44,3.75,7.5,2015/16,Iraklis,Kallonis,1.5,3.9,7.5,€10.15m,€10.45m
G1,03/01/2016,A,15.0,5.0,1.25,11.5,5.0,1.26,10.5,4.65,1.25,12.0,5.0,1.29,11.0,4.6,1.29,2015/16,Panionios,Olympiakos,13.0,5.5,1.25,€13.05m,€97.80m
G1,03/01/2016,A,3.4,3.0,2.3,3.0,3.1,2.35,3.0,2.9,2.3,3.25,3.0,2.3,3.1,3.0,2.3,2015/16,Platanias,AEK,3.13,3.1,2.4,€10.95m,€25.55m
G1,04/01/2016,H,1.29,4.75,13.0,1.25,5.0,12.5,1.25,4.4,10.25,1.3,4.75,11.0,1.29,4.5,11.0,2015/16,Panathinaikos,Panetolikos,1.29,5.0,12.0,€40.10m,€13.80m
G1,09/01/2016,H,1.36,4.33,10.0,1.33,4.5,9.5,1.3,4.25,8.75,1.36,4.5,10.0,1.3,4.5,9.0,2015/16,AEK,Xanthi,1.33,4.75,10.0,€25.55m,€11.73m
G1,09/01/2016,D,1.85,3.25,4.6,1.83,3.3,4.33,1.8,3.05,4.3,1.85,3.2,4.5,1.85,3.1,4.4,2015/16,Atromitos,Platanias,1.87,3.25,4.6,€15.00m,€10.95m
G1,09/01/2016,D,1.85,3.3,4.5,1.8,3.3,4.5,1.85,3.05,4.25,1.85,3.1,4.5,1.75,3.3,4.5,2015/16,Veria,Panthrakikos,1.9,3.25,4.5,€11.55m,€8.28m
G1,10/01/2016,H,1.13,8.0,19.0,1.13,8.25,13.5,1.12,6.5,15.75,1.15,7.5,19.0,1.1,7.5,21.0,2015/16,Olympiakos,Levadeiakos,1.13,8.0,19.0,€97.80m,€11.88m
G1,10/01/2016,H,2.88,3.0,2.63,2.65,3.0,2.7,2.65,3.0,2.55,2.75,3.1,2.62,2.7,3.0,2.6,2015/16,Panetolikos,Asteras Tripolis,2.75,3.2,2.63,€13.80m,€17.95m
G1,10/01/2016,H,1.91,3.2,4.33,1.83,3.2,4.5,1.9,3.0,4.0,2.0,3.1,4.2,1.95,3.1,4.0,2015/16,Panionios,Iraklis,1.95,3.2,4.3,€13.05m,€10.15m
G1,10/01/2016,H,1.4,4.2,9.0,1.45,4.0,7.0,1.4,3.95,7.0,1.4,4.2,8.5,1.44,4.0,7.0,2015/16,PAOK,Giannina,1.4,4.4,8.5,€51.53m,€12.80m
G1,11/01/2016,A,8.5,5.0,1.33,8.5,4.5,1.35,8.25,4.4,1.3,9.0,4.5,1.36,8.5,4.5,1.33,2015/16,Kallonis,Panathinaikos,9.5,4.8,1.33,€10.45m,€40.10m
G1,16/01/2016,D,1.91,3.1,4.5,1.91,3.25,4.0,1.85,3.0,4.25,1.85,3.0,5.0,2.0,2.9,4.0,2015/16,Levadeiakos,Iraklis,1.87,3.13,4.6,€11.88m,€10.15m
G1,16/01/2016,D,2.15,3.0,3.75,2.15,3.0,3.5,2.15,2.85,3.4,2.25,2.9,3.6,2.15,2.9,3.6,2015/16,Panthrakikos,Panetolikos,2.2,3.0,3.6,€8.28m,€13.80m
G1,16/01/2016,D,2.5,2.88,3.2,2.4,3.0,3.0,2.4,2.75,3.0,2.6,2.8,3.1,2.5,2.8,3.0,2015/16,Xanthi,Atromitos,2.5,2.9,3.13,€11.73m,€15.00m
G1,17/01/2016,H,1.3,5.0,9.5,1.36,4.75,7.5,1.3,4.5,8.0,1.35,4.75,9.0,1.36,4.5,7.5,2015/16,Asteras Tripolis,Kallonis,1.33,4.8,9.5,€17.95m,€10.45m
G1,17/01/2016,A,4.0,3.1,2.05,3.6,3.1,2.1,3.4,3.0,2.05,3.6,3.1,2.1,3.2,3.0,2.25,2015/16,Giannina,AEK,3.7,3.13,2.1,€12.80m,€25.55m
G1,17/01/2016,D,1.5,3.8,7.5,1.57,3.5,6.25,1.5,3.7,5.75,1.57,3.8,6.0,1.55,3.6,6.0,2015/16,Panathinaikos,Panionios,1.5,4.0,6.5,€40.10m,€13.05m
G1,17/01/2016,H,1.2,6.0,15.0,1.2,6.0,13.0,1.16,5.5,13.25,1.2,6.0,15.0,1.18,6.0,13.0,2015/16,PAOK,Veria,1.17,6.5,17.0,€51.53m,€11.55m
G1,18/01/2016,D,15.0,5.5,1.22,11.5,5.25,1.25,11.5,5.0,1.22,13.0,5.75,1.22,9.0,4.75,1.3,2015/16,Platanias,Olympiakos,13.0,5.75,1.22,€10.95m,€97.80m
G1,20/01/2016,D,3.5,3.1,2.2,3.2,3.1,2.25,3.25,3.0,2.15,3.4,3.1,2.2,3.3,3.1,2.15,2015/16,Xanthi,PAOK,3.3,3.1,2.2,€11.73m,€51.53m
G1,23/01/2016,H,2.9,2.9,2.7,2.85,2.9,2.6,2.8,2.75,2.55,2.9,2.9,2.62,3.0,2.8,2.5,2015/16,Kallonis,Panthrakikos,2.88,2.88,2.63,€10.45m,€8.28m
G1,23/01/2016,H,1.13,9.0,15.0,1.16,7.5,12.0,1.15,6.0,12.75,1.17,6.5,17.0,1.15,6.5,15.0,2015/16,Olympiakos,Xanthi,1.15,7.0,15.0,€97.80m,€11.73m
G1,23/01/2016,D,2.4,3.0,3.2,2.3,3.0,3.25,2.3,2.95,2.95,2.4,3.1,3.0,2.38,2.9,3.1,2015/16,Panionios,Asteras Tripolis,2.4,3.0,3.0,€13.05m,€17.95m
G1,24/01/2016,H,2.15,3.0,3.75,2.15,3.0,3.5,2.1,3.0,3.3,2.15,3.2,3.5,2.3,3.0,3.1,2015/16,AEK,PAOK,2.1,3.13,3.5,€25.55m,€51.53m
G1,24/01/2016,A,1.57,3.6,5.5,1.72,3.3,5.0,1.65,3.25,4.95,1.73,3.4,5.25,1.8,3.2,4.5,2015/16,Atromitos,Giannina,1.67,3.4,5.4,€15.00m,€12.80m
G1,24/01/2016,A,4.0,3.2,2.0,4.0,3.3,1.9,3.8,3.05,1.95,4.0,3.2,2.0,3.6,3.1,2.05,2015/16,Levadeiakos,Panathinaikos,4.0,3.2,1.93,€11.88m,€40.10m
G1,24/01/2016,A,2.5,3.0,3.0,2.35,2.95,3.2,2.35,2.9,2.95,2.4,3.0,3.0,2.5,3.0,2.8,2015/16,Veria,Panetolikos,2.4,3.0,3.0,€11.55m,€13.80m
G1,25/01/2016,D,2.3,3.0,3.4,2.15,3.2,3.3,2.2,2.9,3.25,2.3,3.0,3.4,2.38,3.0,3.0,2015/16,Iraklis,Platanias,2.25,3.0,3.3,€10.15m,€10.95m
G1,30/01/2016,H,1.4,4.5,8.0,1.35,4.4,9.0,1.4,3.9,7.0,1.44,4.2,8.0,1.4,4.0,8.0,2015/16,Panetolikos,Kallonis,1.4,4.2,8.0,€13.80m,€10.45m
G1,30/01/2016,A,2.6,2.9,3.0,2.7,2.85,2.8,2.45,2.8,2.85,2.5,2.9,3.0,2.6,2.8,2.88,2015/16,Panthrakikos,Panionios,2.55,2.9,2.9,€8.28m,€13.05m
G1,30/01/2016,D,1.67,3.5,5.5,1.6,3.5,5.75,1.65,3.35,5.0,1.67,3.5,5.5,1.73,3.3,4.8,2015/16,PAOK,Atromitos,1.67,3.4,5.4,€51.53m,€15.00m
G1,31/01/2016,H,1.2,6.5,13.0,1.19,6.5,12.0,1.2,5.25,11.75,1.22,6.0,15.0,1.25,5.0,11.0,2015/16,AEK,Veria,1.18,6.0,15.0,€25.55m,€11.55m
G1,31/01/2016,H,1.53,3.75,7.0,1.57,3.7,5.75,1.55,3.5,5.75,1.57,3.6,6.0,1.57,3.5,6.0,2015/16,Asteras Tripolis,Levadeiakos,1.55,3.7,6.25,€17.95m,€11.88m
G1,31/01/2016,A,9.5,4.33,1.36,8.75,4.5,1.35,7.0,4.15,1.35,8.0,4.5,1.4,8.5,4.5,1.33,2015/16,Giannina,Olympiakos,8.0,4.5,1.36,€12.80m,€97.80m
G1,31/01/2016,A,4.2,3.2,1.95,4.4,3.25,1.83,3.85,3.05,1.9,4.2,3.25,1.95,4.4,3.1,1.85,2015/16,Platanias,Panathinaikos,4.0,3.13,1.95,€10.95m,€40.10m
G1,31/01/2016,H,1.73,3.3,5.5,1.8,3.2,4.75,1.7,3.1,4.95,1.75,3.25,5.25,1.8,3.1,4.75,2015/16,Xanthi,Iraklis,1.73,3.25,5.2,€11.73m,€10.15m
G1,06/02/2016,D,1.73,3.4,5.25,1.75,3.4,4.75,1.75,3.1,4.6,1.85,3.25,4.75,1.85,3.1,4.4,2015/16,Levadeiakos,Panthrakikos,1.8,3.2,4.8,€11.88m,€8.28m
G1,06/02/2016,A,1.5,3.6,8.0,1.42,4.25,7.0,1.5,3.65,6.25,1.5,3.8,7.0,1.5,3.6,7.0,2015/16,Panathinaikos,Xanthi,1.45,3.9,7.0,€40.10m,€11.73m
G1,06/02/2016,H,2.38,3.0,3.25,2.3,2.9,3.3,2.3,2.85,3.05,2.38,3.0,3.25,2.25,2.9,3.3,2015/16,Platanias,Asteras Tripolis,2.38,3.0,3.13,€10.95m,€17.95m
G1,07/02/2016,H,3.5,3.0,2.25,3.4,3.1,2.15,3.3,2.95,2.15,3.5,3.0,2.2,3.4,3.0,2.15,2015/16,Atromitos,AEK,3.5,3.0,2.15,€15.00m,€25.55m
G1,07/02/2016,H,2.3,3.0,3.4,2.3,2.9,3.3,2.15,2.85,3.4,2.2,3.0,3.6,2.25,2.88,3.4,2015/16,Iraklis,Giannina,2.2,2.9,3.5,€10.15m,€12.80m
G1,07/02/2016,H,1.33,5.0,9.0,1.3,4.75,9.75,1.25,4.75,9.25,1.29,5.0,11.0,1.29,4.75,10.0,2015/16,Olympiakos,PAOK,1.25,5.25,11.0,€97.80m,€51.53m
G1,07/02/2016,H,1.75,3.3,5.25,1.83,3.25,4.4,1.7,3.1,4.9,1.8,3.25,5.0,1.85,3.0,4.6,2015/16,Veria,Kallonis,1.75,3.2,5.2,€11.55m,€10.45m
G1,08/02/2016,H,2.1,3.1,3.75,2.1,2.95,3.75,2.05,2.95,3.6,2.05,3.1,3.8,2.05,3.0,3.75,2015/16,Panionios,Panetolikos,2.05,3.0,3.8,€13.05m,€13.80m
G1,13/02/2016,H,3.5,3.1,2.2,3.4,3.1,2.15,3.3,3.1,2.2,3.5,3.1,2.15,3.3,3.1,2.15,2015/16,AEK,Olympiakos,3.3,3.13,2.2,€25.55m,€97.80m
G1,13/02/2016,D,1.53,3.5,7.5,1.55,3.75,6.0,1.5,3.55,7.0,1.57,3.5,7.0,1.57,3.3,6.5,2015/16,Atromitos,Veria,1.5,3.6,7.5,€15.00m,€11.55m
G1,13/02/2016,A,3.0,3.0,2.5,2.8,3.0,2.6,2.85,2.9,2.55,2.8,3.0,2.62,2.75,2.8,2.7,2015/16,Panthrakikos,Platanias,2.9,2.9,2.55,€8.28m,€10.95m
G1,14/02/2016,A,4.0,3.2,2.0,3.8,3.2,2.0,3.6,3.1,1.95,3.8,3.2,2.05,3.75,3.1,2.0,2015/16,Giannina,Panathinaikos,3.8,3.13,2.0,€12.80m,€40.10m
G1,14/02/2016,D,3.4,3.0,2.3,3.25,3.1,2.2,3.1,2.95,2.2,3.3,3.1,2.3,3.2,3.0,2.25,2015/16,Kallonis,Panionios,3.2,3.0,2.3,€10.45m,€13.05m
G1,14/02/2016,H,1.91,3.1,4.5,1.85,3.3,4.2,1.85,3.15,4.1,1.85,3.3,4.33,1.85,3.2,4.2,2015/16,Panetolikos,Levadeiakos,1.85,3.25,4.3,€13.80m,€11.88m
G1,14/02/2016,A,1.4,4.0,10.0,1.4,4.1,8.5,1.4,4.15,8.75,1.4,4.33,9.5,1.36,4.0,9.5,2015/16,PAOK,Iraklis,1.36,4.2,9.0,€51.53m,€10.15m
G1,15/02/2016,D,2.2,3.0,3.6,2.1,3.1,3.6,2.1,3.05,3.6,2.1,3.1,3.8,2.15,3.0,3.4,2015/16,Xanthi,Asteras Tripolis,2.05,3.1,3.7,€11.73m,€17.95m
G1,17/02/2016,D,2.75,2.88,2.5,2.9,2.9,2.55,2.85,2.85,2.6,2.9,2.9,2.6,2.87,2.8,2.6,2015/16,Levadeiakos,Atromitos,2.88,2.88,2.6,€11.88m,€15.00m
G1,20/02/2016,D,1.57,3.6,6.5,1.55,3.7,6.0,1.55,3.55,6.25,1.57,3.6,6.5,1.57,3.3,6.5,2015/16,Asteras Tripolis,Giannina,1.55,3.6,6.5,€17.95m,€12.80m
G1,20/02/2016,D,4.75,3.2,1.85,4.1,3.25,1.9,4.55,3.1,1.85,4.5,3.2,1.85,4.4,3.1,1.85,2015/16,Iraklis,AEK,4.6,3.13,1.85,€10.15m,€25.55m
G1,20/02/2016,H,1.5,3.8,7.5,1.44,4.0,7.5,1.5,3.7,6.75,1.53,3.8,7.0,1.5,3.6,7.0,2015/16,Levadeiakos,Kallonis,1.5,3.7,7.0,€11.88m,€10.45m
G1,21/02/2016,H,1.29,5.0,11.0,1.25,5.0,12.5,1.3,4.9,10.25,1.3,5.0,11.0,1.29,4.6,11.0,2015/16,Olympiakos,Atromitos,1.29,4.8,10.5,€97.80m,€15.00m
G1,21/02/2016,D,1.75,3.3,5.25,1.8,3.4,4.33,1.8,3.2,4.7,1.85,3.25,4.5,1.85,3.1,4.4,2015/16,Panathinaikos,PAOK,1.75,3.25,5.0,€40.10m,€51.53m
G1,21/02/2016,D,1.75,3.3,5.25,1.72,3.4,5.0,1.75,3.25,5.25,1.75,3.3,5.0,1.83,3.1,4.5,2015/16,Platanias,Panetolikos,1.73,3.25,5.2,€10.95m,€13.80m
G1,21/02/2016,H,1.5,3.6,8.0,1.55,3.7,6.0,1.5,3.6,7.0,1.55,3.6,7.0,1.55,3.3,7.0,2015/16,Xanthi,Panthrakikos,1.5,3.6,7.5,€11.73m,€8.28m
G1,22/02/2016,D,2.5,2.9,3.1,2.5,3.0,2.9,2.5,2.9,3.05,2.5,2.9,3.1,2.5,2.8,3.0,2015/16,Veria,Panionios,2.5,2.88,3.0,€11.55m,€13.05m
G1,27/02/2016,H,4.0,3.1,2.05,3.7,3.1,2.05,3.75,3.05,2.05,3.75,3.1,2.1,4.0,2.9,2.0,2015/16,Kallonis,Platanias,3.9,3.1,2.0,€10.45m,€10.95m
G1,27/02/2016,D,2.38,3.0,3.2,2.35,3.0,3.1,2.4,2.95,3.05,2.5,2.9,3.1,2.3,3.0,3.1,2015/16,Panetolikos,Xanthi,2.38,3.0,3.1,€13.80m,€11.73m
G1,27/02/2016,H,1.73,3.25,5.5,1.67,3.4,5.25,1.65,3.4,5.25,1.67,3.5,5.5,1.67,3.25,5.5,2015/16,PAOK,Asteras Tripolis,1.65,3.4,5.5,€51.53m,€17.95m
G1,28/02/2016,H,2.1,3.1,3.75,2.05,3.1,3.75,2.0,3.15,3.85,2.0,3.2,4.0,2.0,3.1,3.75,2015/16,AEK,Panathinaikos,2.0,3.1,3.9,€25.55m,€40.10m
G1,28/02/2016,H,1.14,7.5,17.0,1.15,6.75,16.5,1.18,6.5,14.0,1.17,7.0,17.0,1.18,6.0,13.0,2015/16,Olympiakos,Veria,1.17,6.5,15.0,€97.80m,€11.55m
G1,28/02/2016,A,1.67,3.3,6.0,1.65,3.4,5.5,1.65,3.35,5.75,1.65,3.4,6.0,1.67,3.25,5.5,2015/16,Panionios,Levadeiakos,1.62,3.4,6.0,€13.05m,€11.88m
G1,28/02/2016,A,2.5,3.0,3.0,2.35,2.9,3.2,2.45,2.9,3.05,2.5,3.0,3.0,2.6,2.8,2.88,2015/16,Panthrakikos,Giannina,2.4,2.9,3.1,€8.28m,€12.80m
G1,29/02/2016,H,1.8,3.3,4.75,1.75,3.25,5.0,1.75,3.25,5.0,1.73,3.3,5.5,1.75,3.2,4.8,2015/16,Atromitos,Iraklis,1.73,3.25,5.2,€15.00m,€10.15m
G1,05/03/2016,H,2.1,3.2,3.6,2.15,3.2,3.3,2.05,3.15,3.6,2.05,3.25,3.6,2.15,3.1,3.3,2015/16,Giannina,Panetolikos,2.05,3.2,3.6,€12.80m,€13.80m
G1,05/03/2016,D,2.1,3.1,3.75,2.05,3.25,3.5,2.05,3.15,3.65,2.1,3.1,3.8,2.05,3.1,3.6,2015/16,Platanias,Panionios,2.05,3.1,3.7,€10.95m,€13.05m
G1,06/03/2016,H,1.57,3.5,7.0,1.53,3.7,6.25,1.55,3.6,6.25,1.57,3.6,6.5,1.57,3.5,6.0,2015/16,Panathinaikos,Atromitos,1.55,3.6,6.5,€40.10m,€15.00m
G1,06/03/2016,H,12.0,5.0,1.29,10.5,5.5,1.25,10.25,5.5,1.25,11.0,5.5,1.25,9.0,5.0,1.29,2015/16,Panthrakikos,PAOK,11.5,5.75,1.22,€8.28m,€51.53m
G1,06/03/2016,D,2.4,3.1,3.1,2.4,3.3,2.75,2.45,3.0,2.95,2.5,3.0,2.9,2.45,3.0,2.88,2015/16,Veria,Levadeiakos,2.45,3.1,2.9,€11.55m,€11.88m
G1,06/03/2016,D,1.4,4.0,9.5,1.45,4.2,6.5,1.4,4.3,7.5,1.44,4.0,7.5,1.44,4.0,6.5,2015/16,Xanthi,Kallonis,1.36,4.4,8.5,€11.73m,€10.45m
G1,07/03/2016,D,3.3,3.1,2.3,3.3,3.2,2.15,3.25,3.05,2.25,3.3,3.1,2.25,3.2,3.0,2.25,2015/16,Asteras Tripolis,AEK,3.2,3.1,2.25,€17.95m,€25.55m
G1,12/03/2016,A,3.2,3.0,2.4,3.0,3.2,2.3,3.05,3.0,2.4,3.1,3.1,2.4,3.1,3.0,2.3,2015/16,Kallonis,Giannina,3.0,3.0,2.4,€10.45m,€12.80m
G1,12/03/2016,A,3.6,3.0,2.2,3.2,3.1,2.25,3.35,3.05,2.2,3.4,3.1,2.2,3.3,3.0,2.2,2015/16,Panetolikos,PAOK,3.4,3.0,2.2,€13.80m,€51.53m
G1,12/03/2016,H,2.2,3.0,3.6,2.0,3.1,3.9,2.1,3.0,3.7,2.15,3.0,3.75,2.1,2.88,3.75,2015/16,Panionios,Xanthi,2.1,2.9,3.8,€13.05m,€11.73m
G1,13/03/2016,H,2.3,3.0,3.4,2.3,3.1,3.1,2.3,2.95,3.25,2.3,3.0,3.3,2.3,2.88,3.25,2015/16,Atromitos,Asteras Tripolis,2.3,3.0,3.25,€15.00m,€17.95m
G1,13/03/2016,D,1.8,3.0,5.75,1.85,3.2,4.4,1.8,3.05,5.25,1.8,3.0,5.5,1.83,2.9,5.0,2015/16,Iraklis,Veria,1.75,3.1,5.2,€10.15m,€11.55m
G1,13/03/2016,A,2.15,3.1,3.6,2.0,3.2,3.7,2.15,3.0,3.6,2.2,3.0,3.6,2.15,2.9,3.6,2015/16,Levadeiakos,Platanias,2.15,3.0,3.6,€11.88m,€10.95m
G1,13/03/2016,H,1.53,3.8,6.5,1.5,4.0,6.25,1.55,3.8,6.0,1.57,3.8,6.0,1.5,3.75,6.5,2015/16,Olympiakos,Panathinaikos,1.55,3.75,6.0,€97.80m,€40.10m
G1,14/03/2016,H,1.14,8.0,15.0,1.14,7.5,14.5,1.12,7.25,18.75,1.14,7.5,19.0,1.12,7.0,17.0,2015/16,AEK,Panthrakikos,1.1,8.0,21.0,€25.55m,€8.28m
G1,19/03/2016,H,1.4,4.2,9.0,1.4,4.33,7.5,1.35,4.35,10.0,1.35,4.33,11.0,1.33,4.2,10.0,2015/16,Panathinaikos,Iraklis,1.3,4.5,11.0,€40.10m,€10.15m
G1,19/03/2016,A,2.4,3.1,3.1,2.25,3.2,3.1,2.4,3.0,3.0,2.4,3.0,3.0,2.45,2.9,3.0,2015/16,Veria,Platanias,2.4,3.0,3.0,€11.55m,€10.95m
G1,19/03/2016,D,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.45,5.25,1.67,3.5,5.5,1.73,3.3,4.8,2015/16,Xanthi,Levadeiakos,1.65,3.5,5.5,€11.73m,€11.88m
G1,20/03/2016,A,4.5,3.5,1.8,4.25,3.5,1.78,4.25,3.4,1.8,4.33,3.5,1.85,4.0,3.4,1.83,2015/16,Asteras Tripolis,Olympiakos,4.2,3.4,1.83,€17.95m,€97.80m
G1,20/03/2016,H,5.0,3.4,1.75,4.5,3.5,1.75,4.95,3.3,1.75,5.0,3.4,1.75,5.0,3.2,1.73,2015/16,Panetolikos,AEK,5.0,3.3,1.73,€13.80m,€25.55m
G1,20/03/2016,H,1.14,7.0,21.0,1.15,6.5,17.0,1.12,7.25,19.0,1.13,8.0,21.0,1.12,7.0,17.0,2015/16,PAOK,Kallonis,1.1,8.0,20.0,€51.53m,€10.45m
G1,21/03/2016,D,2.3,3.1,3.3,2.35,3.1,3.0,2.4,3.05,2.95,2.4,3.1,2.9,2.3,3.0,3.1,2015/16,Giannina,Panionios,2.4,3.1,2.9,€12.80m,€13.05m
G1,03/04/2016,H,1.7,3.5,5.25,1.67,3.6,5.0,1.65,3.35,5.5,1.7,3.3,5.75,1.7,3.1,5.5,2015/16,Atromitos,Panetolikos,1.67,3.3,5.75,€15.00m,€13.80m
G1,03/04/2016,A,2.45,3.0,3.1,2.45,2.95,3.0,2.45,2.9,3.05,2.4,3.0,3.1,2.45,2.88,3.0,2015/16,Iraklis,Asteras Tripolis,2.4,2.9,3.1,€10.15m,€17.95m
G1,03/04/2016,D,13.0,5.25,1.25,10.5,4.6,1.3,11.75,5.0,1.25,13.0,5.25,1.25,11.0,5.0,1.25,2015/16,Kallonis,AEK,13.0,5.2,1.22,€10.45m,€25.55m
G1,03/04/2016,D,2.3,3.1,3.3,2.3,3.0,3.2,2.3,3.05,3.15,2.25,3.1,3.3,2.45,2.9,3.0,2015/16,Levadeiakos,Giannina,2.3,3.1,3.1,€11.88m,€12.80m
G1,03/04/2016,H,1.02,17.0,34.0,1.05,13.5,19.5,1.02,12.75,62.0,1.02,21.0,51.0,1.01,17.0,36.0,2015/16,Olympiakos,Panthrakikos,1.02,12.0,61.0,€97.80m,€8.28m
G1,03/04/2016,H,1.2,6.0,15.0,1.2,5.75,13.0,1.2,5.75,13.75,1.22,6.0,13.0,1.25,5.0,11.0,2015/16,Panathinaikos,Veria,1.18,6.0,15.0,€40.10m,€11.55m
G1,03/04/2016,H,3.1,3.1,2.4,3.0,2.95,2.45,2.95,3.0,2.45,3.0,3.1,2.4,2.9,3.0,2.45,2015/16,Panionios,PAOK,3.0,3.1,2.38,€13.05m,€51.53m
G1,03/04/2016,H,2.25,3.0,3.5,2.25,2.95,3.4,2.25,2.95,3.35,2.25,3.0,3.5,2.15,3.0,3.4,2015/16,Platanias,Xanthi,2.2,3.0,3.4,€10.95m,€11.73m
G1,06/04/2016,A,8.0,4.75,1.36,8.25,4.75,1.33,7.5,4.5,1.4,8.0,4.5,1.4,8.0,4.33,1.36,2015/16,Iraklis,Olympiakos,8.5,4.5,1.36,€10.15m,€97.80m
G1,10/04/2016,H,1.57,3.5,7.0,1.55,3.6,6.25,1.55,3.65,6.25,1.55,3.6,6.5,1.55,3.6,6.0,2015/16,AEK,Panionios,1.55,3.6,6.5,€25.55m,€13.05m
G1,10/04/2016,D,2.9,3.1,2.5,2.9,2.95,2.5,2.9,3.05,2.5,2.9,3.1,2.4,2.9,3.0,2.45,2015/16,Asteras Tripolis,Panathinaikos,2.88,3.1,2.45,€17.95m,€40.10m
G1,10/04/2016,H,2.45,3.1,3.0,2.5,3.1,2.8,2.5,3.0,2.9,2.5,3.1,2.9,2.3,3.1,3.0,2015/16,Giannina,Platanias,2.5,3.1,2.8,€12.80m,€10.95m
G1,10/04/2016,A,13.0,4.2,1.33,14.0,4.6,1.26,10.75,4.65,1.3,11.0,4.75,1.3,11.0,4.5,1.29,2015/16,Kallonis,Atromitos,11.0,4.75,1.29,€10.45m,€15.00m
G1,10/04/2016,A,13.0,4.75,1.29,10.0,5.25,1.26,9.5,4.95,1.3,10.0,5.0,1.3,9.0,4.75,1.3,2015/16,Panetolikos,Olympiakos,10.0,5.0,1.29,€13.80m,€97.80m
G1,10/04/2016,A,7.0,4.0,1.5,6.75,4.1,1.45,6.5,4.0,1.45,6.5,4.0,1.5,7.0,4.0,1.44,2015/16,Panthrakikos,Iraklis,7.0,4.0,1.45,€8.28m,€10.15m
G1,10/04/2016,H,1.14,7.0,21.0,1.16,6.25,17.0,1.16,6.0,16.75,1.18,6.5,17.0,1.17,6.0,15.0,2015/16,PAOK,Levadeiakos,1.15,6.5,17.0,€51.53m,€11.88m
G1,10/04/2016,D,2.55,3.1,2.8,2.55,3.0,2.8,2.5,3.05,2.85,2.5,3.1,2.8,2.5,3.0,2.8,2015/16,Veria,Xanthi,2.5,3.1,2.75,€11.55m,€11.73m
G1,17/04/2016,H,7.0,3.8,1.5,6.75,4.1,1.45,6.5,4.05,1.45,7.0,4.0,1.48,7.0,4.0,1.44,2015/16,Levadeiakos,AEK,7.0,4.1,1.45,€11.88m,€25.55m
G1,17/04/2016,H,1.05,15.0,21.0,1.04,12.5,26.0,1.03,12.25,34.0,1.04,17.0,34.0,1.01,15.0,29.0,2015/16,Olympiakos,Kallonis,1.04,13.0,26.0,€97.80m,€10.45m
G1,17/04/2016,H,1.05,15.0,23.0,1.05,12.0,23.0,1.07,9.75,24.0,1.08,11.0,26.0,1.03,13.0,26.0,2015/16,Panathinaikos,Panthrakikos,1.06,10.5,23.0,€40.10m,€8.28m
G1,17/04/2016,D,2.9,3.1,2.38,2.95,3.4,2.25,2.8,3.2,2.45,2.9,3.1,2.5,2.88,3.1,2.38,2015/16,Platanias,PAOK,2.7,3.3,2.45,€10.95m,€51.53m
G1,10/09/2016,A,6.5,3.4,1.62,5.25,3.75,1.6,5.5,3.6,1.6,5.75,3.6,1.62,5.0,3.5,1.65,2016/17,Levadeiakos,Panathinaikos,5.75,3.6,1.6,€9.48m,€38.95m
G1,10/09/2016,H,2.5,3.0,3.0,2.55,2.95,2.85,2.6,2.9,2.85,2.62,3.0,2.8,2.6,2.88,2.8,2016/17,Panionios,Asteras Tripolis,2.55,3.0,2.8,€16.80m,€15.88m
G1,11/09/2016,H,1.36,4.33,9.5,1.4,4.0,9.0,1.4,4.1,8.75,1.4,4.0,9.5,1.36,4.0,9.5,2016/17,AEK,Xanthi,1.36,4.2,9.0,€32.15m,€12.03m
G1,11/09/2016,H,2.4,3.0,3.2,2.3,2.9,3.3,2.35,2.9,3.2,2.38,3.0,3.25,2.38,2.88,3.1,2016/17,Giannina,Atromitos,2.3,3.0,3.2,€12.25m,€13.45m
G1,11/09/2016,H,1.13,8.0,19.0,1.14,6.75,18.0,1.12,7.25,19.5,1.13,8.0,21.0,1.1,7.5,21.0,2016/17,Olympiakos,Veria,1.1,8.0,22.0,€91.45m,€8.65m
