Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
SP1,18/09/2022,Sociedad,Espanol,H,1.7,3.6,5.0,1.68,3.75,5.0,1.73,3.75,4.8,1.76,3.87,5.11,1.73,3.7,4.75,2022/23,€441.70m,€116.50m,1.67,3.7,4.8
SP1,18/09/2022,Ath Madrid,Real Madrid,A,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.45,2.3,3.23,3.54,2.33,3.1,3.4,2.25,2022/23,€534.30m,€923.45m,3.0,3.4,2.25
SP1,30/09/2022,Ath Bilbao,Almeria,H,1.33,5.0,9.5,1.38,4.8,8.25,1.4,4.8,8.0,1.39,5.0,9.35,1.38,4.6,8.5,2022/23,€222.45m,€114.20m,1.33,4.8,8.5
SP1,01/10/2022,Cadiz,Villarreal,D,6.0,4.0,1.57,5.75,3.75,1.62,5.75,3.95,1.63,5.82,4.1,1.64,5.8,3.8,1.6,2022/23,€65.60m,€363.50m,5.25,3.8,1.6
SP1,01/10/2022,Getafe,Valladolid,A,2.3,3.0,3.5,2.3,3.1,3.3,2.35,3.1,3.35,2.36,3.1,3.62,2.3,3.0,3.4,2022/23,€118.90m,€90.75m,2.2,3.13,3.3
SP1,01/10/2022,Sevilla,Ath Madrid,A,3.0,3.2,2.5,2.9,3.1,2.55,2.95,3.15,2.5,3.15,3.25,2.52,3.0,3.1,2.45,2022/23,€232.58m,€534.30m,3.0,3.1,2.38
SP1,01/10/2022,Mallorca,Barcelona,A,9.0,5.0,1.36,8.25,5.0,1.36,8.25,5.25,1.35,8.8,5.53,1.37,8.5,5.0,1.35,2022/23,€107.00m,€836.80m,8.5,5.25,1.3
SP1,02/10/2022,Espanol,Valencia,D,2.62,3.3,2.7,2.75,3.25,2.6,2.7,3.25,2.7,2.8,3.29,2.77,2.7,3.1,2.7,2022/23,€116.50m,€249.78m,2.6,3.3,2.6
SP1,02/10/2022,Celta,Betis,H,2.45,3.4,2.87,2.5,3.3,2.8,2.5,3.3,2.9,2.51,3.49,2.96,2.45,3.3,2.88,2022/23,€138.80m,€246.40m,2.4,3.3,2.8
SP1,02/10/2022,Girona,Sociedad,A,3.25,3.2,2.3,3.2,3.2,2.3,3.25,3.2,2.35,3.37,3.34,2.35,3.2,3.2,2.3,2022/23,€139.90m,€441.70m,3.13,3.2,2.25
SP1,02/10/2022,Real Madrid,Osasuna,D,1.3,5.5,9.5,1.32,5.25,9.25,1.33,5.5,8.75,1.35,5.63,9.33,1.32,5.25,9.0,2022/23,€923.45m,€150.05m,1.3,5.25,9.0
SP1,03/10/2022,Vallecano,Elche,H,1.72,3.6,5.25,1.72,3.5,5.25,1.73,3.65,5.25,1.74,3.82,5.31,1.73,3.6,5.0,2022/23,€103.40m,€67.50m,1.67,3.6,5.0
SP1,07/10/2022,Osasuna,Valencia,A,2.4,3.2,3.1,2.4,3.2,3.0,2.4,3.2,3.1,2.46,3.27,3.22,2.38,3.2,3.1,2022/23,€150.05m,€249.78m,2.3,3.25,3.0
SP1,08/10/2022,Almeria,Vallecano,H,2.9,3.3,2.55,2.95,3.2,2.45,2.95,3.2,2.5,3.12,3.23,2.55,3.0,3.2,2.45,2022/23,€114.20m,€103.40m,2.9,3.2,2.4
SP1,08/10/2022,Ath Madrid,Girona,H,1.45,4.33,7.5,1.49,4.2,6.75,1.5,4.4,6.75,1.51,4.47,7.32,1.47,4.2,7.0,2022/23,€534.30m,€139.90m,1.44,4.2,7.0
SP1,08/10/2022,Sevilla,Ath Bilbao,D,3.0,3.3,2.4,3.0,3.2,2.4,3.0,3.3,2.45,3.1,3.36,2.49,3.0,3.2,2.4,2022/23,€232.58m,€222.45m,2.9,3.25,2.38
SP1,08/10/2022,Getafe,Real Madrid,A,6.5,4.5,1.5,6.5,4.4,1.49,6.25,4.4,1.5,7.16,4.59,1.5,6.5,4.2,1.5,2022/23,€118.90m,€923.45m,6.5,4.33,1.45
SP1,09/10/2022,Valladolid,Betis,D,2.8,3.4,2.4,2.85,3.4,2.45,2.8,3.4,2.5,2.99,3.46,2.51,2.8,3.4,2.45,2022/23,€90.75m,€246.40m,2.75,3.4,2.4
SP1,09/10/2022,Cadiz,Espanol,D,2.87,3.2,2.55,2.85,3.0,2.65,2.9,3.1,2.6,3.02,3.12,2.7,2.8,3.1,2.6,2022/23,€65.60m,€116.50m,2.8,3.1,2.55
SP1,09/10/2022,Sociedad,Villarreal,H,2.5,3.4,2.75,2.55,3.2,2.85,2.55,3.3,2.85,2.64,3.35,2.9,2.5,3.3,2.8,2022/23,€441.70m,€363.50m,2.45,3.3,2.75
SP1,09/10/2022,Barcelona,Celta,H,1.28,6.0,9.0,1.28,5.75,10.5,1.3,6.0,10.0,1.29,5.99,11.48,1.27,5.5,11.0,2022/23,€836.80m,€138.80m,1.25,5.75,10.0
SP1,10/10/2022,Elche,Mallorca,D,3.0,3.1,2.5,3.0,2.95,2.6,3.05,3.0,2.55,3.21,3.05,2.61,3.1,3.0,2.45,2022/23,€67.50m,€107.00m,2.9,3.0,2.5
SP1,14/10/2022,Vallecano,Getafe,D,2.05,3.2,3.8,2.05,3.1,4.0,2.1,3.15,3.95,2.09,3.16,4.39,2.05,3.1,4.0,2022/23,€103.40m,€118.90m,2.0,3.13,3.9
SP1,15/10/2022,Girona,Cadiz,D,1.9,3.3,4.5,1.87,3.4,4.4,1.9,3.3,4.5,1.97,3.22,4.9,1.91,3.25,4.33,2022/23,€139.90m,€65.60m,1.85,3.25,4.4
SP1,15/10/2022,Valencia,Elche,D,1.4,4.75,7.5,1.42,4.75,7.25,1.43,4.8,7.5,1.42,4.98,8.4,1.4,4.5,8.0,2022/23,€249.78m,€67.50m,1.36,4.75,8.0
SP1,15/10/2022,Mallorca,Sevilla,A,2.9,3.0,2.7,2.9,3.1,2.5,2.9,3.1,2.6,2.95,3.14,2.74,3.0,3.1,2.5,2022/23,€107.00m,€232.58m,2.8,3.1,2.55
SP1,15/10/2022,Ath Bilbao,Ath Madrid,A,2.45,3.2,3.0,2.4,3.3,2.9,2.55,3.05,3.05,2.48,3.31,3.17,2.4,3.2,3.0,2022/23,€222.45m,€534.30m,2.38,3.25,2.9
SP1,16/10/2022,Celta,Sociedad,A,2.6,3.2,2.8,2.5,3.25,2.87,2.6,3.2,2.8,2.65,3.25,2.97,2.5,3.2,2.88,2022/23,€138.80m,€441.70m,2.45,3.2,2.8
SP1,16/10/2022,Real Madrid,Barcelona,H,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.5,3.1,2.32,3.65,3.16,2.2,3.5,3.1,2022/23,€923.45m,€836.80m,2.2,3.6,2.9
SP1,16/10/2022,Espanol,Valladolid,H,2.2,3.3,3.5,2.15,3.4,3.3,2.2,3.2,3.55,2.25,3.36,3.57,2.15,3.3,3.4,2022/23,€116.50m,€90.75m,2.15,3.3,3.25
SP1,16/10/2022,Betis,Almeria,H,1.57,4.1,5.75,1.57,4.2,5.5,1.57,4.2,5.75,1.58,4.35,6.09,1.57,4.0,5.8,2022/23,€246.40m,€114.20m,1.55,4.0,5.5
SP1,17/10/2022,Villarreal,Osasuna,H,1.57,4.2,6.0,1.58,4.1,5.5,1.6,3.85,6.0,1.58,4.28,6.33,1.57,4.0,5.8,2022/23,€363.50m,€150.05m,1.53,4.0,5.75
SP1,18/10/2022,Sevilla,Valencia,D,2.25,3.4,3.2,2.25,3.3,3.2,2.3,3.35,3.15,2.34,3.43,3.3,2.25,3.25,3.25,2022/23,€232.58m,€249.78m,2.25,3.4,3.0
SP1,18/10/2022,Getafe,Ath Bilbao,D,4.75,3.3,1.83,4.4,3.3,1.9,4.3,3.25,1.97,4.72,3.39,1.93,4.4,3.3,1.88,2022/23,€118.90m,€222.45m,4.2,3.3,1.87
SP1,18/10/2022,Ath Madrid,Vallecano,D,1.55,3.75,7.0,1.53,3.9,6.75,1.53,4.0,6.5,1.53,4.07,8.09,1.52,3.9,7.0,2022/23,€534.30m,€103.40m,1.5,3.9,6.5
SP1,19/10/2022,Cadiz,Betis,D,4.0,3.3,2.0,3.6,3.25,2.1,3.65,3.25,2.15,3.84,3.33,2.16,3.6,3.25,2.1,2022/23,€65.60m,€246.40m,3.5,3.2,2.1
SP1,19/10/2022,Valladolid,Celta,H,2.9,3.3,2.45,2.8,3.2,2.55,2.85,3.25,2.55,3.01,3.35,2.56,2.8,3.2,2.55,2022/23,€90.75m,€138.80m,2.8,3.2,2.45
SP1,19/10/2022,Sociedad,Mallorca,H,1.55,4.0,6.5,1.55,4.0,6.25,1.55,4.1,6.25,1.56,4.12,7.06,1.57,3.9,6.0,2022/23,€441.70m,€107.00m,1.5,3.9,6.5
SP1,19/10/2022,Elche,Real Madrid,A,8.5,5.75,1.3,8.75,5.75,1.31,9.5,5.75,1.3,9.9,5.69,1.34,9.0,5.5,1.3,2022/23,€67.50m,€923.45m,9.5,5.5,1.29
SP1,20/10/2022,Almeria,Girona,H,2.6,3.25,2.8,2.5,3.25,2.8,2.6,3.25,2.8,2.69,3.32,2.87,2.6,3.2,2.75,2022/23,€114.20m,€139.90m,2.55,3.2,2.7
SP1,20/10/2022,Osasuna,Espanol,H,2.05,3.6,3.5,2.1,3.3,3.5,2.1,3.4,3.55,2.1,3.51,3.82,2.1,3.3,3.6,2022/23,€150.05m,€116.50m,2.05,3.3,3.5
SP1,20/10/2022,Barcelona,Villarreal,H,1.5,4.5,6.0,1.49,4.8,5.75,1.5,4.7,6.0,1.5,4.91,6.48,1.5,4.5,6.0,2022/23,€836.80m,€363.50m,1.45,4.6,6.0
SP1,22/10/2022,Vallecano,Cadiz,H,1.72,3.5,5.25,1.73,3.5,5.25,1.75,3.55,5.0,1.76,3.64,5.52,1.73,3.5,5.0,2022/23,€103.40m,€65.60m,1.7,3.5,5.0
SP1,22/10/2022,Valladolid,Sociedad,H,3.6,3.4,2.05,3.5,3.4,2.1,3.55,3.35,2.1,3.76,3.46,2.14,3.5,3.4,2.1,2022/23,€90.75m,€441.70m,3.4,3.3,2.05
SP1,22/10/2022,Valencia,Mallorca,A,1.75,3.5,5.0,1.75,3.5,5.0,1.75,3.55,5.0,1.77,3.68,5.36,1.78,3.5,4.75,2022/23,€249.78m,€107.00m,1.7,3.5,5.0
SP1,22/10/2022,Real Madrid,Sevilla,H,1.36,4.75,8.5,1.35,5.0,9.0,1.37,5.25,7.75,1.39,5.03,9.33,1.35,4.75,9.0,2022/23,€923.45m,€232.58m,1.33,5.0,8.0
SP1,23/10/2022,Espanol,Elche,D,1.66,3.75,5.25,1.68,3.8,5.0,1.7,3.85,4.9,1.7,3.97,5.37,1.7,3.7,5.0,2022/23,€116.50m,€67.50m,1.65,3.7,5.0
SP1,23/10/2022,Betis,Ath Madrid,A,3.2,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.35,3.18,3.42,2.41,3.1,3.25,2.35,2022/23,€246.40m,€534.30m,3.1,3.2,2.3
SP1,23/10/2022,Girona,Osasuna,D,2.55,3.2,2.9,2.6,3.1,2.87,2.6,3.15,2.85,2.64,3.24,3.0,2.5,3.2,2.88,2022/23,€139.90m,€150.05m,2.55,3.1,2.8
SP1,23/10/2022,Villarreal,Almeria,H,1.36,4.75,9.0,1.37,5.0,8.25,1.4,5.0,8.0,1.37,5.29,9.27,1.38,4.6,8.5,2022/23,€363.50m,€114.20m,1.33,4.8,8.0
SP1,23/10/2022,Barcelona,Ath Bilbao,H,1.55,4.5,5.5,1.57,4.33,5.25,1.55,4.4,5.5,1.56,4.62,5.94,1.55,4.33,5.5,2022/23,€836.80m,€222.45m,1.5,4.33,5.5
SP1,24/10/2022,Celta,Getafe,D,1.75,3.5,5.0,1.82,3.4,4.75,1.8,3.5,4.8,1.79,3.54,5.42,1.8,3.4,4.75,2022/23,€138.80m,€118.90m,1.75,3.4,4.75
SP1,28/10/2022,Mallorca,Espanol,D,2.25,3.1,3.4,2.3,3.0,3.4,2.3,3.05,3.45,2.34,3.09,3.69,2.25,3.1,3.4,2022/23,€107.00m,€116.50m,2.25,3.0,3.4
SP1,29/10/2022,Almeria,Celta,H,3.3,3.3,2.25,3.2,3.4,2.2,3.2,3.35,2.25,3.4,3.44,2.28,3.2,3.25,2.25,2022/23,€114.20m,€138.80m,3.13,3.3,2.2
SP1,29/10/2022,Cadiz,Ath Madrid,H,7.0,3.6,1.6,6.0,3.75,1.62,6.5,3.55,1.63,7.07,3.8,1.61,6.5,3.7,1.57,2022/23,€65.60m,€534.30m,6.5,3.7,1.55
SP1,29/10/2022,Sevilla,Vallecano,A,2.0,3.3,4.0,1.98,3.4,3.9,2.0,3.4,3.95,2.02,3.46,4.21,2.0,3.3,3.9,2022/23,€232.58m,€103.40m,1.93,3.4,3.8
SP1,29/10/2022,Valencia,Barcelona,A,5.0,4.33,1.57,5.25,4.33,1.58,5.0,4.3,1.63,5.55,4.48,1.61,5.5,4.2,1.57,2022/23,€249.78m,€836.80m,5.25,4.2,1.55
SP1,30/10/2022,Osasuna,Valladolid,H,1.9,3.4,4.33,1.9,3.5,4.0,1.95,3.45,4.1,1.93,3.49,4.55,1.95,3.4,4.0,2022/23,€150.05m,€90.75m,1.87,3.4,4.1
SP1,30/10/2022,Real Madrid,Girona,D,1.2,6.5,13.0,1.21,7.0,12.5,1.22,7.0,13.0,1.22,7.06,14.02,1.2,6.5,13.0,2022/23,€923.45m,€139.90m,1.18,6.5,13.0
SP1,30/10/2022,Ath Bilbao,Villarreal,H,2.2,3.3,3.4,2.15,3.4,3.3,2.25,3.35,3.3,2.22,3.49,3.5,2.2,3.4,3.2,2022/23,€222.45m,€363.50m,2.15,3.4,3.2
SP1,30/10/2022,Sociedad,Betis,A,2.0,3.5,3.8,2.05,3.5,3.6,2.05,3.5,3.65,2.11,3.45,3.87,2.05,3.3,3.7,2022/23,€441.70m,€246.40m,2.0,3.4,3.6
SP1,31/10/2022,Elche,Getafe,A,2.7,3.0,2.87,2.65,3.0,2.85,2.7,3.05,2.85,2.76,3.08,2.98,2.7,3.0,2.8,2022/23,€67.50m,€118.90m,2.6,3.0,2.8
SP1,04/11/2022,Girona,Ath Bilbao,H,3.75,3.5,2.0,3.8,3.5,1.98,3.75,3.5,2.0,3.94,3.66,2.02,3.9,3.4,1.95,2022/23,€139.90m,€222.45m,3.6,3.5,1.95
SP1,05/11/2022,Getafe,Cadiz,D,2.2,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.24,3.1,3.94,2.15,3.1,3.7,2022/23,€118.90m,€65.60m,2.15,3.0,3.6
SP1,05/11/2022,Valladolid,Elche,H,1.83,3.6,4.33,1.83,3.7,4.2,1.83,3.65,4.3,1.83,3.85,4.62,1.8,3.6,4.4,2022/23,€90.75m,€67.50m,1.75,3.6,4.33
SP1,05/11/2022,Celta,Osasuna,A,2.1,3.3,3.75,2.1,3.3,3.6,2.15,3.35,3.6,2.19,3.36,3.73,2.1,3.25,3.6,2022/23,€138.80m,€150.05m,2.1,3.25,3.5
SP1,05/11/2022,Barcelona,Almeria,H,1.08,10.0,26.0,1.1,11.0,26.0,1.09,11.0,23.0,1.1,11.76,29.47,1.08,9.5,29.0,2022/23,€836.80m,€114.20m,1.06,11.0,23.0
SP1,06/11/2022,Ath Madrid,Espanol,D,1.44,4.5,8.0,1.44,4.33,7.5,1.45,4.3,7.5,1.45,4.49,8.64,1.44,4.2,7.5,2022/23,€534.30m,€116.50m,1.4,4.2,7.5
SP1,06/11/2022,Sociedad,Valencia,D,1.95,3.4,4.0,1.93,3.3,4.2,1.95,3.45,4.1,1.98,3.45,4.4,1.95,3.4,4.0,2022/23,€441.70m,€249.78m,1.87,3.4,4.0
SP1,06/11/2022,Villarreal,Mallorca,A,1.57,4.0,5.75,1.61,3.9,5.5,1.6,3.9,5.75,1.63,4.02,6.22,1.6,3.75,6.0,2022/23,€363.50m,€107.00m,1.57,3.8,5.75
SP1,06/11/2022,Betis,Sevilla,D,2.2,3.2,3.6,2.15,3.3,3.4,2.2,3.25,3.5,2.19,3.33,3.77,2.15,3.3,3.4,2022/23,€246.40m,€232.58m,2.1,3.3,3.4
SP1,07/11/2022,Vallecano,Real Madrid,H,4.75,4.2,1.65,5.0,4.1,1.63,5.0,4.2,1.63,5.6,4.1,1.66,5.25,3.9,1.63,2022/23,€103.40m,€923.45m,5.0,4.0,1.6
SP1,08/11/2022,Elche,Girona,A,3.25,3.3,2.2,3.3,3.25,2.2,3.3,3.3,2.25,3.42,3.35,2.32,3.3,3.3,2.2,2022/23,€67.50m,€139.90m,3.13,3.3,2.2
SP1,08/11/2022,Ath Bilbao,Valladolid,H,1.4,4.5,7.5,1.42,4.6,7.25,1.47,4.6,6.75,1.44,4.71,8.39,1.42,4.5,7.5,2022/23,€222.45m,€90.75m,1.36,4.75,7.5
SP1,08/11/2022,Osasuna,Barcelona,A,5.75,4.2,1.53,5.75,4.33,1.53,5.75,4.4,1.53,6.35,4.36,1.56,6.0,4.33,1.5,2022/23,€150.05m,€836.80m,6.0,4.2,1.5
SP1,09/11/2022,Almeria,Getafe,H,2.15,3.3,3.5,2.15,3.2,3.5,2.2,3.25,3.45,2.27,3.2,3.72,2.2,3.2,3.4,2022/23,€114.20m,€118.90m,2.15,3.2,3.4
SP1,09/11/2022,Sevilla,Sociedad,A,2.6,3.2,2.8,2.55,3.1,2.87,2.55,3.15,2.9,2.66,3.25,2.96,2.55,3.2,2.8,2022/23,€232.58m,€441.70m,2.5,3.1,2.88
SP1,09/11/2022,Espanol,Villarreal,A,3.2,3.2,2.37,3.0,3.25,2.37,3.1,3.25,2.4,3.17,3.36,2.44,3.0,3.25,2.38,2022/23,€116.50m,€363.50m,2.9,3.25,2.38
SP1,09/11/2022,Mallorca,Ath Madrid,H,3.8,3.1,2.1,3.75,3.1,2.1,3.7,3.15,2.15,3.92,3.23,2.19,3.7,3.2,2.1,2022/23,€107.00m,€534.30m,3.6,3.13,2.1
SP1,10/11/2022,Vallecano,Celta,D,2.2,3.2,3.5,2.1,3.25,3.5,2.2,3.3,3.45,2.19,3.34,3.76,2.15,3.25,3.5,2022/23,€103.40m,€138.80m,2.1,3.25,3.4
SP1,10/11/2022,Valencia,Betis,H,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.35,3.4,2.2,3.4,3.65,2.15,3.3,3.4,2022/23,€249.78m,€246.40m,2.1,3.3,3.4
SP1,10/11/2022,Real Madrid,Cadiz,H,1.14,8.5,15.0,1.15,8.25,18.5,1.15,8.0,17.0,1.15,9.0,22.56,1.14,7.5,19.0,2022/23,€923.45m,€65.60m,1.12,8.0,18.0
SP1,29/12/2022,Girona,Vallecano,D,2.3,3.2,3.3,2.37,3.2,3.1,2.35,3.25,3.15,2.34,3.37,3.37,2.35,3.25,3.1,2022/23,€139.90m,€103.40m,2.3,3.3,3.0
SP1,29/12/2022,Betis,Ath Bilbao,D,2.88,3.3,2.5,2.8,3.3,2.5,2.85,3.35,2.5,2.95,3.47,2.53,2.75,3.25,2.55,2022/23,€246.40m,€222.45m,2.75,3.3,2.45
SP1,29/12/2022,Ath Madrid,Elche,H,1.29,5.5,10.0,1.29,5.5,10.5,1.3,5.75,10.0,1.3,5.88,11.76,1.27,5.5,11.0,2022/23,€534.30m,€67.50m,1.25,5.5,10.5
SP1,30/12/2022,Getafe,Mallorca,H,2.75,2.75,3.1,2.65,2.8,3.1,2.75,2.75,3.05,2.91,2.78,3.15,2.7,2.7,3.1,2022/23,€118.90m,€107.00m,2.7,2.75,2.9
SP1,30/12/2022,Cadiz,Almeria,D,2.38,3.1,3.25,2.3,3.2,3.2,2.35,3.15,3.25,2.39,3.23,3.39,2.35,3.1,3.25,2022/23,€65.60m,€114.20m,2.25,3.2,3.1
SP1,30/12/2022,Celta,Sevilla,D,2.2,3.3,3.4,2.25,3.3,3.25,2.2,3.35,3.35,2.24,3.43,3.52,2.2,3.25,3.4,2022/23,€138.80m,€232.58m,2.15,3.25,3.3
SP1,30/12/2022,Valladolid,Real Madrid,A,6.5,4.75,1.45,6.0,4.75,1.47,6.0,4.6,1.5,6.56,4.71,1.51,7.0,4.5,1.44,2022/23,€90.75m,€923.45m,6.0,4.6,1.44
SP1,31/12/2022,Barcelona,Espanol,D,1.25,6.5,10.0,1.25,6.5,10.5,1.25,6.5,11.0,1.26,6.57,11.89,1.24,6.0,11.0,2022/23,€836.80m,€116.50m,1.22,6.0,11.0
SP1,31/12/2022,Sociedad,Osasuna,H,1.85,3.3,4.75,1.88,3.4,4.2,1.9,3.4,4.4,1.92,3.48,4.67,1.91,3.3,4.33,2022/23,€441.70m,€150.05m,1.83,3.3,4.33
SP1,31/12/2022,Villarreal,Valencia,H,1.95,3.4,4.2,1.93,3.5,3.9,1.95,3.5,3.9,2.02,3.4,4.29,1.91,3.4,4.2,2022/23,€363.50m,€249.78m,1.91,3.5,3.75
SP1,06/01/2023,Elche,Celta,A,4.0,3.25,1.95,3.9,3.2,2.05,4.1,3.25,2.0,4.26,3.31,2.06,4.0,3.2,2.0,2022/23,€67.50m,€138.80m,3.9,3.2,2.0
SP1,06/01/2023,Valencia,Cadiz,A,1.57,4.0,5.75,1.57,4.0,5.75,1.6,3.95,5.75,1.61,4.15,6.2,1.6,3.9,5.8,2022/23,€249.78m,€65.60m,1.53,4.0,5.75
SP1,07/01/2023,Villarreal,Real Madrid,H,3.25,3.8,2.05,3.2,3.8,2.05,3.25,3.75,2.1,3.42,3.86,2.12,3.4,3.7,2.0,2022/23,€363.50m,€923.45m,3.25,3.75,2.0
SP1,07/01/2023,Mallorca,Valladolid,H,1.95,3.3,4.2,1.95,3.3,4.0,1.97,3.35,4.1,1.99,3.39,4.45,1.95,3.3,4.2,2022/23,€107.00m,€90.75m,1.93,3.25,4.0
SP1,07/01/2023,Espanol,Girona,D,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.4,3.1,2.37,3.44,3.23,2.25,3.3,3.2,2022/23,€116.50m,€139.90m,2.25,3.3,3.1
SP1,08/01/2023,Almeria,Sociedad,A,4.2,3.3,1.95,3.9,3.3,1.98,3.95,3.4,1.97,4.35,3.37,2.01,4.0,3.4,1.95,2022/23,€114.20m,€441.70m,3.75,3.4,1.95
SP1,08/01/2023,Vallecano,Betis,A,2.3,3.3,3.2,2.3,3.25,3.2,2.35,3.25,3.1,2.38,3.33,3.31,2.3,3.2,3.2,2022/23,€103.40m,€246.40m,2.25,3.2,3.13
SP1,08/01/2023,Sevilla,Getafe,H,1.75,3.4,5.25,1.75,3.4,5.25,1.75,3.45,5.25,1.79,3.49,5.58,1.75,3.4,5.25,2022/23,€232.58m,€118.90m,1.73,3.4,5.0
SP1,08/01/2023,Ath Madrid,Barcelona,A,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.21,3.51,2.35,3.0,3.4,2.3,2022/23,€534.30m,€836.80m,2.9,3.4,2.3
SP1,09/01/2023,Ath Bilbao,Osasuna,D,1.67,3.6,5.75,1.68,3.7,5.25,1.67,3.7,5.5,1.7,3.65,6.1,1.67,3.7,5.25,2022/23,€222.45m,€150.05m,1.65,3.6,5.25
SP1,13/01/2023,Celta,Villarreal,D,2.88,3.3,2.5,2.7,3.3,2.6,2.8,3.25,2.55,2.86,3.37,2.67,2.75,3.25,2.55,2022/23,€138.80m,€363.50m,2.7,3.25,2.5
SP1,14/01/2023,Valladolid,Vallecano,A,2.75,3.25,2.63,2.65,3.25,2.65,2.75,3.25,2.6,2.86,3.3,2.72,2.75,3.1,2.7,2022/23,€90.75m,€103.40m,2.7,3.2,2.55
SP1,14/01/2023,Girona,Sevilla,H,2.38,3.4,3.0,2.4,3.3,2.9,2.45,3.3,2.95,2.43,3.42,3.14,2.4,3.2,3.0,2022/23,€139.90m,€232.58m,2.3,3.3,3.0
SP1,14/01/2023,Osasuna,Mallorca,H,2.0,3.1,4.33,2.05,3.2,3.9,2.05,3.15,4.1,2.11,3.1,4.43,2.0,3.1,4.2,2022/23,€150.05m,€107.00m,2.0,3.0,4.1
SP1,14/01/2023,Sociedad,Ath Bilbao,H,2.4,3.2,3.1,2.4,3.2,3.0,2.45,3.15,3.05,2.47,3.25,3.23,2.4,3.1,3.1,2022/23,€441.70m,€222.45m,2.38,3.13,3.0
SP1,15/01/2023,Getafe,Espanol,A,2.5,3.0,3.1,2.5,2.95,3.1,2.55,3.0,3.05,2.59,3.02,3.29,2.45,3.0,3.1,2022/23,€118.90m,€116.50m,2.45,2.9,3.1
SP1,15/01/2023,Almeria,Ath Madrid,D,5.0,3.75,1.7,4.6,3.75,1.73,4.7,3.8,1.73,5.1,3.94,1.74,4.8,3.7,1.73,2022/23,€114.20m,€534.30m,4.75,3.75,1.67
SP1,16/01/2023,Cadiz,Elche,D,1.91,3.4,4.33,1.9,3.4,4.2,1.95,3.4,4.2,1.97,3.43,4.44,1.91,3.25,4.4,2022/23,€65.60m,€67.50m,1.87,3.3,4.2
SP1,20/01/2023,Mallorca,Celta,H,2.8,2.75,3.0,2.8,2.7,3.0,2.85,2.75,3.0,2.89,2.79,3.15,2.8,2.7,3.0,2022/23,€107.00m,€138.80m,2.7,2.75,2.9
SP1,21/01/2023,Vallecano,Sociedad,A,3.1,3.2,2.38,3.2,3.1,2.35,3.15,3.15,2.4,3.21,3.23,2.49,3.1,3.0,2.45,2022/23,€103.40m,€441.70m,3.0,3.1,2.38
SP1,21/01/2023,Espanol,Betis,H,2.7,3.2,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.87,3.16,2.8,2.75,3.1,2.7,2022/23,€116.50m,€246.40m,2.63,3.2,2.6
SP1,21/01/2023,Ath Madrid,Valladolid,H,1.4,4.75,8.5,1.38,4.75,8.5,1.4,4.8,8.25,1.4,4.87,9.39,1.38,4.5,8.5,2022/23,€534.30m,€90.75m,1.36,4.6,8.5
SP1,21/01/2023,Sevilla,Cadiz,H,1.7,3.75,5.0,1.71,3.6,5.0,1.7,3.7,5.0,1.71,3.78,5.65,1.7,3.5,5.25,2022/23,€232.58m,€65.60m,1.65,3.6,5.25
SP1,22/01/2023,Villarreal,Girona,H,1.73,3.8,4.5,1.75,3.8,4.4,1.75,3.9,4.4,1.76,4.06,4.76,1.75,3.8,4.4,2022/23,€363.50m,€139.90m,1.7,3.8,4.5
SP1,22/01/2023,Elche,Osasuna,D,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,2.2,3.8,3.26,2.21,3.6,3.25,2.1,2022/23,€67.50m,€150.05m,3.5,3.2,2.1
SP1,22/01/2023,Barcelona,Getafe,H,1.18,8.0,15.0,1.18,7.25,16.5,1.17,7.0,17.0,1.19,7.62,17.95,1.17,7.0,17.0,2022/23,€836.80m,€118.90m,1.14,7.0,18.0
SP1,22/01/2023,Ath Bilbao,Real Madrid,A,2.9,3.4,2.38,2.85,3.4,2.4,2.85,3.4,2.45,3.0,3.5,2.48,2.88,3.4,2.4,2022/23,€222.45m,€923.45m,2.8,3.4,2.38
SP1,23/01/2023,Valencia,Almeria,D,1.6,4.2,5.25,1.6,4.1,5.25,1.6,4.1,5.5,1.65,4.25,5.51,1.6,4.0,5.5,2022/23,€249.78m,€114.20m,1.57,4.0,5.5
SP1,27/01/2023,Almeria,Espanol,H,2.38,3.1,3.2,2.45,3.1,3.0,2.4,3.15,3.15,2.44,3.22,3.32,2.38,3.1,3.2,2022/23,€114.20m,€116.50m,2.3,3.25,3.0
SP1,28/01/2023,Cadiz,Mallorca,H,2.88,2.8,2.9,2.8,2.85,2.85,2.85,2.8,2.9,2.98,2.82,3.02,2.88,2.7,2.9,2022/23,€65.60m,€107.00m,2.75,2.8,2.8
