Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,PSCH,PSCD,PSCA
F1,13/03/2022,Clermont,Lorient,0.0,2.0,A,0.0,0.0,D,2.3,2.9,3.6,2.3,2.95,3.5,,,,,,,10.0,9.0,1.0,6.0,1.0,2.0,0.0,0.0,2.25,3.1,3.4,2.0,2.0,14.0,14.0,2.29,3.13,3.77
F1,13/03/2022,Metz,Lens,0.0,0.0,D,0.0,0.0,D,3.6,3.4,2.05,3.75,3.5,1.98,,,,,,,6.0,11.0,3.0,0.0,5.0,2.0,0.0,0.0,4.0,3.25,2.0,5.0,4.0,11.0,14.0,5.22,3.8,1.78
F1,13/03/2022,Strasbourg,Monaco,1.0,0.0,H,1.0,0.0,H,2.55,3.0,3.0,2.5,3.2,2.87,,,,,,,11.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,2.5,3.2,2.88,6.0,7.0,10.0,13.0,2.82,3.14,2.87
F1,13/03/2022,Lyon,Rennes,2.0,4.0,A,0.0,3.0,A,2.05,3.6,3.4,2.1,3.5,3.5,,,,,,,11.0,10.0,2.0,7.0,2.0,3.0,0.0,0.0,2.0,3.5,3.6,8.0,2.0,8.0,12.0,2.03,3.67,3.83
F1,13/03/2022,Brest,Marseille,1.0,4.0,A,0.0,1.0,A,3.4,3.3,2.2,3.4,3.5,2.1,,,,,,,8.0,13.0,2.0,7.0,1.0,4.0,0.0,0.0,3.5,3.4,2.1,1.0,3.0,11.0,14.0,4.07,3.5,2.03
F1,18/03/2022,St Etienne,Troyes,1.0,1.0,D,0.0,1.0,A,1.9,3.5,4.2,1.9,3.3,4.33,,,,,,,10.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0,1.87,3.3,4.5,1.0,4.0,13.0,9.0,1.92,3.4,4.83
F1,19/03/2022,Lens,Clermont,3.0,1.0,H,2.0,1.0,H,1.65,3.8,5.5,1.65,3.8,5.25,,,,,,,20.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,1.62,3.75,5.75,7.0,2.0,15.0,12.0,1.79,3.73,5.08
F1,19/03/2022,Nantes,Lille,0.0,1.0,A,0.0,1.0,A,3.0,2.8,2.75,2.85,3.1,2.65,,,,,,,11.0,12.0,3.0,4.0,3.0,4.0,0.0,1.0,2.88,3.0,2.63,7.0,7.0,19.0,15.0,2.71,3.12,3.01
F1,20/03/2022,Monaco,Paris SG,3.0,0.0,H,1.0,0.0,H,3.75,3.8,1.9,3.5,3.9,1.95,,,,,,,13.0,13.0,8.0,6.0,3.0,3.0,0.0,0.0,3.75,3.7,1.91,6.0,7.0,17.0,10.0,3.75,3.84,2.02
F1,20/03/2022,Angers,Brest,1.0,0.0,H,1.0,0.0,H,2.2,3.2,3.5,2.2,3.0,3.7,,,,,,,9.0,16.0,3.0,2.0,2.0,1.0,0.0,0.0,2.2,3.25,3.4,6.0,11.0,11.0,9.0,2.47,3.1,3.39
F1,20/03/2022,Bordeaux,Montpellier,0.0,2.0,A,0.0,2.0,A,2.45,3.5,2.8,2.35,3.7,2.8,,,,,,,32.0,7.0,10.0,2.0,3.0,0.0,0.0,2.0,2.45,3.4,2.8,11.0,4.0,18.0,7.0,2.55,3.42,2.97
F1,20/03/2022,Lorient,Strasbourg,0.0,0.0,D,0.0,0.0,D,3.4,3.3,2.2,3.5,3.4,2.05,,,,,,,9.0,13.0,2.0,4.0,2.0,2.0,0.0,0.0,3.4,3.2,2.2,6.0,5.0,11.0,18.0,3.68,3.22,2.28
F1,20/03/2022,Rennes,Metz,6.0,1.0,H,3.0,0.0,H,1.28,5.0,13.0,1.29,5.5,11.0,,,,,,,21.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,1.25,5.5,13.0,10.0,1.0,13.0,11.0,1.27,6.04,13.33
F1,20/03/2022,Reims,Lyon,0.0,0.0,D,0.0,0.0,D,4.33,3.6,1.83,4.2,3.7,1.83,,,,,,,5.0,10.0,2.0,2.0,0.0,3.0,0.0,0.0,4.33,3.5,1.85,7.0,3.0,12.0,13.0,4.47,3.67,1.9
F1,20/03/2022,Marseille,Nice,2.0,1.0,H,1.0,0.0,H,2.15,3.3,3.5,2.2,3.25,3.4,,,,,,,13.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,2.1,3.25,3.6,3.0,2.0,12.0,11.0,1.95,3.53,4.37
F1,02/04/2022,Nice,Rennes,1.0,1.0,D,0.0,0.0,D,3.1,3.4,2.3,3.1,3.3,2.3,,,,,,,10.0,13.0,3.0,4.0,2.0,1.0,0.0,0.0,3.2,3.3,2.25,7.0,11.0,12.0,12.0,2.91,3.35,2.64
F1,02/04/2022,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,1.5,4.2,7.0,1.5,4.4,6.25,,,,,,,22.0,2.0,6.0,0.0,2.0,4.0,0.0,1.0,1.45,4.33,7.0,7.0,2.0,13.0,15.0,1.48,4.54,7.85
F1,03/04/2022,Strasbourg,Lens,1.0,0.0,H,0.0,0.0,D,2.1,3.4,3.5,2.1,3.4,3.5,,,,,,,13.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,2.1,3.25,3.6,2.0,6.0,8.0,10.0,2.11,3.43,3.89
F1,03/04/2022,Clermont,Nantes,2.0,3.0,A,0.0,1.0,A,2.55,3.2,2.87,2.55,3.1,2.9,,,,,,,12.0,9.0,4.0,4.0,5.0,1.0,1.0,0.0,2.55,3.1,2.9,5.0,6.0,10.0,10.0,2.74,3.16,2.94
F1,03/04/2022,Metz,Monaco,1.0,2.0,A,0.0,0.0,D,6.0,4.0,1.57,6.25,4.0,1.55,,,,,,,17.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,6.5,4.0,1.53,3.0,6.0,6.0,9.0,7.88,4.2,1.52
F1,03/04/2022,Montpellier,Brest,1.0,2.0,A,0.0,0.0,D,2.0,3.5,3.5,2.05,3.5,3.4,,,,,,,9.0,12.0,3.0,6.0,2.0,4.0,0.0,0.0,2.05,3.5,3.5,7.0,5.0,16.0,14.0,2.05,3.63,3.86
F1,03/04/2022,St Etienne,Marseille,2.0,4.0,A,1.0,1.0,D,3.5,3.4,2.1,3.5,3.4,2.1,,,,,,,5.0,15.0,2.0,9.0,2.0,1.0,0.0,0.0,3.6,3.3,2.1,2.0,9.0,14.0,12.0,3.47,3.18,2.39
F1,03/04/2022,Troyes,Reims,1.0,0.0,H,0.0,0.0,D,2.45,3.1,3.1,2.55,3.0,3.0,,,,,,,19.0,10.0,5.0,4.0,1.0,4.0,0.0,1.0,2.5,3.0,3.1,6.0,3.0,15.0,11.0,2.7,2.95,3.2
F1,03/04/2022,Lyon,Angers,3.0,2.0,H,1.0,0.0,H,1.4,4.75,8.0,1.4,4.8,7.75,,,,,,,15.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,1.36,4.8,8.5,9.0,2.0,4.0,13.0,1.39,5.14,9.07
F1,03/04/2022,Paris SG,Lorient,5.0,1.0,H,2.0,0.0,H,1.18,7.5,13.0,1.19,7.25,14.0,,,,,,,15.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,1.15,7.5,17.0,3.0,1.0,7.0,14.0,1.18,8.0,17.0
F1,08/04/2022,Lorient,St Etienne,6.0,2.0,H,2.0,2.0,D,2.15,3.1,3.8,2.2,3.1,3.6,,,,,,,18.0,13.0,12.0,4.0,2.0,5.0,0.0,1.0,2.15,3.1,3.75,2.0,3.0,18.0,18.0,2.16,3.21,4.03
F1,09/04/2022,Reims,Rennes,2.0,3.0,A,0.0,2.0,A,4.5,3.5,1.8,4.33,3.5,1.85,,,,,,,15.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0,4.75,3.4,1.8,2.0,6.0,15.0,7.0,5.29,3.59,1.8
F1,09/04/2022,Clermont,Paris SG,1.0,6.0,A,1.0,2.0,A,8.5,5.5,1.33,8.25,5.5,1.34,,,,,,,10.0,17.0,4.0,10.0,1.0,1.0,0.0,0.0,10.0,5.5,1.29,2.0,5.0,8.0,7.0,11.79,6.26,1.26
F1,10/04/2022,Bordeaux,Metz,3.0,1.0,H,0.0,1.0,A,1.9,3.5,4.2,1.93,3.4,4.0,,,,,,,12.0,9.0,7.0,2.0,3.0,2.0,0.0,0.0,1.93,3.3,4.2,5.0,6.0,15.0,15.0,1.93,3.5,4.56
F1,10/04/2022,Angers,Lille,1.0,1.0,D,0.0,0.0,D,3.3,3.2,2.3,3.3,3.2,2.25,,,,,,,13.0,17.0,3.0,3.0,3.0,2.0,0.0,0.0,3.3,3.1,2.3,6.0,7.0,10.0,12.0,4.0,3.24,2.15
F1,10/04/2022,Brest,Nantes,1.0,1.0,D,0.0,1.0,A,2.6,3.2,2.87,2.55,3.1,2.95,,,,,,,12.0,12.0,6.0,5.0,1.0,3.0,0.0,0.0,2.6,3.13,2.8,4.0,5.0,10.0,13.0,2.77,3.22,2.85
F1,10/04/2022,Monaco,Troyes,2.0,1.0,H,1.0,1.0,D,1.33,5.25,9.0,1.36,4.8,9.0,,,,,,,11.0,8.0,3.0,1.0,2.0,2.0,0.0,0.0,1.3,5.0,10.0,10.0,1.0,12.0,9.0,1.36,5.25,9.87
F1,10/04/2022,Lens,Nice,3.0,0.0,H,0.0,0.0,D,2.3,3.4,3.1,2.3,3.3,3.1,,,,,,,6.0,16.0,3.0,6.0,2.0,4.0,1.0,2.0,2.3,3.3,3.1,1.0,7.0,8.0,15.0,2.48,3.25,3.21
F1,10/04/2022,Strasbourg,Lyon,1.0,1.0,D,1.0,0.0,H,2.5,3.3,2.87,2.45,3.3,2.8,,,,,,,15.0,13.0,4.0,3.0,3.0,1.0,0.0,0.0,2.45,3.4,2.8,5.0,3.0,19.0,14.0,2.51,3.41,3.03
F1,10/04/2022,Marseille,Montpellier,2.0,0.0,H,2.0,0.0,H,1.5,4.5,6.25,1.52,4.33,6.0,,,,,,,11.0,6.0,5.0,2.0,0.0,2.0,0.0,1.0,1.5,4.2,6.5,0.0,8.0,12.0,13.0,1.48,4.79,7.11
F1,15/04/2022,Rennes,Monaco,2.0,3.0,A,1.0,1.0,D,2.1,3.5,3.6,2.05,3.6,3.4,,,,,,,13.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,2.1,3.5,3.4,6.0,0.0,7.0,15.0,2.14,3.73,3.5
F1,16/04/2022,St Etienne,Brest,2.0,1.0,H,2.0,1.0,H,2.2,3.3,3.5,2.25,3.2,3.3,,,,,,,11.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,2.2,3.2,3.4,7.0,3.0,10.0,10.0,2.26,3.35,3.55
F1,16/04/2022,Lille,Lens,1.0,2.0,A,1.0,2.0,A,2.05,3.4,3.75,2.0,3.4,3.8,,,,,,,17.0,11.0,5.0,7.0,3.0,2.0,0.0,0.0,2.0,3.4,3.8,13.0,7.0,12.0,9.0,1.94,3.51,4.46
F1,17/04/2022,Nice,Lorient,2.0,1.0,H,0.0,0.0,D,1.75,3.75,4.75,1.66,3.9,5.0,,,,,,,15.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,1.7,3.6,5.25,5.0,1.0,10.0,12.0,1.67,4.03,5.87
F1,17/04/2022,Metz,Clermont,1.0,1.0,D,1.0,1.0,D,2.8,3.1,2.7,2.75,3.2,2.6,,,,,,,4.0,26.0,2.0,4.0,1.0,1.0,1.0,0.0,2.75,3.1,2.7,0.0,9.0,15.0,11.0,2.89,3.09,2.84
F1,17/04/2022,Montpellier,Reims,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.5,2.2,2.9,3.8,,,,,,,14.0,15.0,3.0,9.0,0.0,3.0,0.0,0.0,2.15,3.25,3.5,9.0,6.0,9.0,12.0,2.42,3.29,3.28
F1,17/04/2022,Nantes,Angers,1.0,1.0,D,0.0,1.0,A,1.95,3.4,4.2,1.95,3.4,3.9,,,,,,,24.0,10.0,7.0,3.0,4.0,1.0,0.0,0.0,1.9,3.3,4.33,14.0,5.0,12.0,10.0,2.06,3.4,4.12
F1,17/04/2022,Troyes,Strasbourg,1.0,1.0,D,0.0,0.0,D,3.75,3.3,2.1,3.75,3.3,2.05,,,,,,,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,3.9,3.3,2.0,5.0,9.0,12.0,19.0,4.14,3.25,2.11
F1,17/04/2022,Lyon,Bordeaux,6.0,1.0,H,3.0,0.0,H,1.28,6.0,9.5,1.32,5.75,8.75,,,,,,,15.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,1.25,6.0,11.0,3.0,5.0,8.0,13.0,1.39,5.45,8.06
F1,17/04/2022,Paris SG,Marseille,2.0,1.0,H,2.0,1.0,H,1.36,5.5,7.5,1.37,5.25,7.25,,,,,,,7.0,3.0,3.0,1.0,6.0,1.0,0.0,0.0,1.3,5.5,9.0,3.0,4.0,16.0,12.0,1.44,5.44,6.84
F1,20/04/2022,Bordeaux,St Etienne,2.0,2.0,D,2.0,1.0,H,2.3,3.25,3.1,2.35,3.4,2.95,,,,,,,11.0,9.0,7.0,2.0,5.0,6.0,0.0,0.0,2.4,3.4,2.88,5.0,4.0,17.0,18.0,2.47,3.46,3.04
F1,20/04/2022,Lorient,Metz,1.0,0.0,H,0.0,0.0,D,1.75,3.5,5.0,1.8,3.6,4.6,,,,,,,15.0,20.0,5.0,5.0,2.0,2.0,0.0,0.0,1.75,3.5,4.75,10.0,12.0,13.0,17.0,1.54,4.24,7.22
F1,20/04/2022,Monaco,Nice,1.0,0.0,H,1.0,0.0,H,1.83,3.5,4.33,1.87,3.6,4.0,,,,,,,17.0,15.0,7.0,2.0,5.0,2.0,0.0,0.0,1.83,3.6,4.2,7.0,10.0,19.0,11.0,1.81,3.77,4.85
F1,20/04/2022,Reims,Lille,2.0,1.0,H,1.0,0.0,H,3.7,3.1,2.15,3.5,3.2,2.15,,,,,,,10.0,20.0,4.0,5.0,1.0,1.0,0.0,0.0,3.6,3.1,2.2,5.0,2.0,13.0,8.0,3.01,3.07,2.75
F1,20/04/2022,Troyes,Clermont,0.0,1.0,A,0.0,0.0,D,2.3,3.25,3.3,2.3,3.25,3.2,,,,,,,16.0,3.0,3.0,1.0,3.0,6.0,1.0,1.0,2.25,3.2,3.25,5.0,2.0,11.0,15.0,2.41,3.26,3.32
F1,20/04/2022,Angers,Paris SG,0.0,3.0,A,0.0,2.0,A,7.5,5.5,1.36,7.75,5.0,1.39,,,,,,,8.0,15.0,1.0,8.0,1.0,2.0,0.0,1.0,8.5,5.0,1.33,3.0,7.0,5.0,10.0,6.55,4.63,1.52
F1,20/04/2022,Brest,Lyon,2.0,1.0,H,1.0,0.0,H,4.0,4.33,1.75,4.33,4.0,1.75,,,,,,,9.0,18.0,3.0,5.0,2.0,2.0,0.0,0.0,4.5,3.9,1.73,2.0,2.0,15.0,12.0,4.27,4.25,1.8
F1,20/04/2022,Lens,Montpellier,2.0,0.0,H,1.0,0.0,H,1.75,3.6,5.0,1.75,3.8,4.5,,,,,,,12.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,1.75,3.75,4.5,5.0,3.0,11.0,10.0,1.47,4.54,7.9
F1,20/04/2022,Marseille,Nantes,3.0,2.0,H,1.0,2.0,A,1.61,4.0,5.5,1.62,3.9,5.5,,,,,,,19.0,4.0,5.0,3.0,2.0,5.0,0.0,1.0,1.6,3.8,5.75,7.0,3.0,10.0,15.0,1.57,4.27,6.44
F1,20/04/2022,Strasbourg,Rennes,2.0,1.0,H,1.0,0.0,H,2.55,3.5,2.7,2.55,3.4,2.65,,,,,,,13.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,2.6,3.3,2.7,2.0,7.0,16.0,11.0,2.64,3.39,2.87
F1,23/04/2022,Lyon,Montpellier,5.0,2.0,H,2.0,2.0,D,1.33,5.5,8.5,1.35,5.5,8.0,,,,,,,27.0,11.0,13.0,7.0,2.0,2.0,0.0,0.0,1.3,5.5,9.0,8.0,2.0,13.0,10.0,1.41,5.53,7.48
F1,23/04/2022,St Etienne,Monaco,1.0,4.0,A,1.0,2.0,A,4.2,3.8,1.83,4.33,3.7,1.8,,,,,,,8.0,12.0,4.0,6.0,2.0,3.0,0.0,0.0,4.4,3.6,1.8,1.0,1.0,11.0,19.0,4.83,4.29,1.71
F1,23/04/2022,Paris SG,Lens,1.0,1.0,D,0.0,0.0,D,1.3,6.0,8.5,1.29,6.0,9.5,,,,,,,18.0,8.0,7.0,3.0,4.0,2.0,0.0,1.0,1.25,5.75,11.0,4.0,3.0,17.0,12.0,1.26,6.88,10.82
F1,24/04/2022,Rennes,Lorient,5.0,0.0,H,2.0,0.0,H,1.45,4.75,6.5,1.46,4.5,6.75,,,,,,,10.0,12.0,7.0,2.0,1.0,0.0,1.0,0.0,1.4,4.6,8.0,2.0,4.0,10.0,10.0,1.38,5.27,9.05
F1,24/04/2022,Clermont,Angers,2.0,2.0,D,0.0,2.0,A,2.3,3.3,3.2,2.25,3.3,3.2,,,,,,,12.0,9.0,6.0,5.0,0.0,6.0,0.0,1.0,2.2,3.2,3.4,4.0,4.0,10.0,21.0,2.19,3.28,3.84
F1,24/04/2022,Metz,Brest,0.0,1.0,A,0.0,1.0,A,2.87,3.2,2.55,2.95,3.3,2.4,,,,,,,10.0,16.0,0.0,3.0,4.0,0.0,2.0,0.0,2.9,3.13,2.55,4.0,7.0,16.0,17.0,2.72,3.3,2.84
F1,24/04/2022,Nantes,Bordeaux,5.0,3.0,H,0.0,2.0,A,1.75,3.75,4.75,1.77,3.75,4.4,,,,,,,15.0,20.0,6.0,7.0,1.0,1.0,0.0,0.0,1.75,3.6,4.75,6.0,4.0,12.0,15.0,2.17,3.66,3.47
F1,24/04/2022,Nice,Troyes,1.0,0.0,H,0.0,0.0,D,1.61,4.0,5.5,1.62,3.9,5.25,,,,,,,18.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.57,3.9,6.0,7.0,3.0,18.0,11.0,1.5,4.45,7.52
F1,24/04/2022,Lille,Strasbourg,1.0,0.0,H,0.0,0.0,D,2.25,3.3,3.3,2.25,3.3,3.25,,,,,,,11.0,11.0,3.0,3.0,2.0,3.0,0.0,0.0,2.25,3.2,3.3,4.0,6.0,18.0,18.0,2.77,3.18,2.89
F1,24/04/2022,Reims,Marseille,0.0,1.0,A,0.0,0.0,D,3.8,3.3,2.05,3.7,3.3,2.05,,,,,,,10.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,3.25,2.0,3.0,4.0,14.0,7.0,4.33,3.48,1.98
F1,29/04/2022,Strasbourg,Paris SG,3.0,3.0,D,1.0,1.0,D,3.75,3.8,1.9,3.6,3.7,1.98,,,,,,,14.0,14.0,2.0,6.0,3.0,3.0,0.0,0.0,3.7,3.7,1.93,2.0,5.0,15.0,6.0,3.58,3.76,2.09
F1,30/04/2022,Lens,Nantes,2.0,2.0,D,0.0,2.0,A,1.65,3.8,5.5,1.63,3.9,5.25,,,,,,,20.0,13.0,5.0,5.0,0.0,5.0,1.0,0.0,1.62,3.9,5.5,6.0,5.0,7.0,11.0,1.65,4.22,5.48
F1,30/04/2022,Rennes,St Etienne,2.0,0.0,H,1.0,0.0,H,1.33,5.5,8.0,1.33,5.5,8.5,,,,,,,13.0,8.0,3.0,3.0,1.0,4.0,0.0,0.0,1.3,5.5,9.5,4.0,3.0,11.0,15.0,1.33,5.79,10.12
F1,01/05/2022,Troyes,Lille,3.0,0.0,H,1.0,0.0,H,3.6,3.25,2.15,3.25,3.2,2.25,,,,,,,9.0,10.0,5.0,1.0,0.0,4.0,0.0,2.0,3.6,3.2,2.15,1.0,4.0,9.0,13.0,3.54,3.33,2.28
F1,01/05/2022,Brest,Clermont,2.0,0.0,H,0.0,0.0,D,2.3,3.4,3.1,2.15,3.5,3.3,,,,,,,8.0,16.0,4.0,7.0,2.0,2.0,1.0,0.0,2.25,3.4,3.13,5.0,13.0,7.0,16.0,2.94,3.26,2.65
F1,01/05/2022,Lorient,Reims,1.0,2.0,A,1.0,1.0,D,2.25,3.2,3.4,2.25,3.2,3.3,,,,,,,20.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,2.25,3.1,3.4,7.0,3.0,15.0,13.0,2.25,3.32,3.73
F1,01/05/2022,Monaco,Angers,2.0,0.0,H,1.0,0.0,H,1.4,4.75,8.0,1.39,5.0,7.5,,,,,,,15.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,1.36,4.8,8.5,8.0,5.0,14.0,12.0,1.34,5.6,10.13
F1,01/05/2022,Montpellier,Metz,2.0,2.0,D,0.0,1.0,A,1.72,3.6,5.0,1.78,3.8,4.33,,,,,,,18.0,17.0,6.0,5.0,2.0,3.0,0.0,0.0,1.73,3.7,4.75,8.0,1.0,9.0,15.0,1.85,3.85,4.45
F1,01/05/2022,Bordeaux,Nice,0.0,1.0,A,0.0,0.0,D,3.75,3.6,1.95,3.6,3.5,2.0,,,,,,,5.0,14.0,1.0,3.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,2.0,5.0,10.0,12.0,3.29,3.6,2.27
F1,01/05/2022,Marseille,Lyon,0.0,3.0,A,0.0,0.0,D,2.25,3.5,3.0,2.3,3.4,3.0,,,,,,,9.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,2.25,3.5,3.0,3.0,6.0,5.0,13.0,2.46,3.54,3.04
F1,06/05/2022,Lille,Monaco,1.0,2.0,A,0.0,1.0,A,3.75,3.6,1.95,3.75,3.6,1.95,,,,,,,15.0,9.0,5.0,3.0,4.0,1.0,0.0,0.0,3.9,3.6,1.93,3.0,5.0,10.0,8.0,3.86,3.75,2.01
F1,07/05/2022,Brest,Strasbourg,0.0,1.0,A,0.0,0.0,D,5.0,3.8,1.7,4.75,3.8,1.72,,,,,,,7.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,5.0,3.7,1.7,5.0,5.0,5.0,15.0,3.98,3.7,1.99
F1,08/05/2022,Metz,Lyon,3.0,2.0,H,2.0,1.0,H,7.0,5.0,1.4,7.0,5.0,1.41,,,,,,,15.0,17.0,8.0,5.0,3.0,2.0,0.0,1.0,7.5,4.8,1.4,3.0,7.0,19.0,8.0,9.02,6.0,1.33
F1,08/05/2022,Angers,Bordeaux,4.0,1.0,H,2.0,0.0,H,2.1,3.5,3.4,2.1,3.5,3.4,,,,,,,13.0,7.0,8.0,3.0,1.0,5.0,0.0,0.0,2.15,3.3,3.5,6.0,3.0,14.0,18.0,2.5,3.43,3.03
F1,08/05/2022,Clermont,Montpellier,2.0,1.0,H,1.0,1.0,D,1.9,3.8,3.8,1.9,3.75,3.8,,,,,,,12.0,10.0,4.0,2.0,2.0,4.0,0.0,0.0,1.87,3.6,4.0,5.0,3.0,10.0,15.0,1.67,4.1,5.5
F1,08/05/2022,Reims,Lens,1.0,2.0,A,1.0,0.0,H,3.3,3.3,2.25,3.2,3.4,2.2,,,,,,,7.0,21.0,2.0,5.0,1.0,2.0,0.0,0.0,3.3,3.3,2.2,3.0,10.0,12.0,9.0,3.41,3.43,2.28
F1,08/05/2022,Lorient,Marseille,0.0,3.0,A,0.0,1.0,A,3.8,3.8,1.85,3.9,3.75,1.87,,,,,,,7.0,9.0,0.0,6.0,1.0,1.0,0.0,0.0,4.1,3.6,1.85,4.0,8.0,22.0,10.0,3.76,3.59,2.09
F1,08/05/2022,Paris SG,Troyes,2.0,2.0,D,2.0,1.0,H,1.16,7.0,17.0,1.17,8.0,15.0,,,,,,,17.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,1.14,8.0,17.0,7.0,4.0,10.0,19.0,1.17,8.48,16.61
F1,11/05/2022,Nice,St Etienne,4.0,2.0,H,0.0,2.0,A,1.57,4.0,5.75,1.6,4.1,5.5,,,,,,,14.0,12.0,7.0,6.0,2.0,3.0,0.0,0.0,1.57,4.0,5.75,2.0,2.0,10.0,13.0,1.56,4.33,6.87
F1,11/05/2022,Nantes,Rennes,2.0,1.0,H,1.0,1.0,D,4.75,4.0,1.66,4.5,4.0,1.72,,,,,,,9.0,17.0,3.0,5.0,2.0,1.0,0.0,0.0,5.0,3.9,1.67,5.0,5.0,13.0,9.0,5.82,4.58,1.57
F1,14/05/2022,Bordeaux,Lorient,0.0,0.0,D,0.0,0.0,D,2.4,3.6,2.8,2.35,3.6,2.8,,,,,,,14.0,13.0,1.0,2.0,4.0,4.0,1.0,0.0,2.3,3.6,2.88,3.0,1.0,10.0,11.0,2.46,3.38,3.08
F1,14/05/2022,Lyon,Nantes,3.0,2.0,H,1.0,0.0,H,1.44,5.25,5.75,1.44,5.0,6.25,,,,,,,17.0,17.0,6.0,6.0,1.0,0.0,0.0,0.0,1.4,5.0,7.0,5.0,6.0,12.0,10.0,1.52,4.99,5.8
F1,14/05/2022,Metz,Angers,1.0,0.0,H,0.0,0.0,D,1.9,3.8,3.75,1.95,3.6,3.7,,,,,,,7.0,11.0,2.0,4.0,3.0,1.0,0.0,0.0,1.95,3.6,3.8,1.0,4.0,18.0,17.0,2.4,3.55,3.03
F1,14/05/2022,Monaco,Brest,4.0,2.0,H,1.0,2.0,A,1.25,6.5,10.0,1.23,6.5,11.0,,,,,,,25.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0,1.22,6.5,12.0,10.0,5.0,10.0,12.0,1.21,7.19,13.47
F1,14/05/2022,Montpellier,Paris SG,0.0,4.0,A,0.0,3.0,A,7.5,5.5,1.36,6.5,5.25,1.4,,,,,,,10.0,15.0,3.0,9.0,2.0,4.0,0.0,0.0,8.0,5.5,1.33,0.0,2.0,9.0,7.0,8.38,6.71,1.3
F1,14/05/2022,Nice,Lille,1.0,3.0,A,1.0,0.0,H,1.72,4.0,4.5,1.72,3.8,4.6,,,,,,,16.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,1.67,3.8,5.0,10.0,3.0,11.0,9.0,1.71,4.15,4.85
F1,14/05/2022,Rennes,Marseille,2.0,0.0,H,2.0,0.0,H,2.0,3.6,3.6,2.0,3.6,3.5,,,,,,,12.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,3.6,3.5,6.0,1.0,14.0,8.0,1.97,3.66,4.11
F1,14/05/2022,St Etienne,Reims,1.0,2.0,A,1.0,1.0,D,1.72,4.0,4.5,1.73,3.8,4.33,,,,,,,16.0,17.0,7.0,7.0,1.0,0.0,0.0,0.0,1.73,3.75,4.6,3.0,2.0,8.0,9.0,2.05,3.54,3.89
F1,14/05/2022,Strasbourg,Clermont,1.0,0.0,H,1.0,0.0,H,1.45,4.75,6.5,1.46,4.5,6.75,,,,,,,11.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,1.44,4.4,7.0,3.0,2.0,13.0,9.0,1.44,4.88,7.66
F1,14/05/2022,Troyes,Lens,1.0,3.0,A,1.0,2.0,A,3.4,3.6,2.1,3.3,3.6,2.1,,,,,,,6.0,15.0,2.0,9.0,1.0,2.0,0.0,0.0,3.4,3.5,2.1,5.0,7.0,9.0,9.0,3.81,3.71,2.01
F1,21/05/2022,Angers,Montpellier,2.0,0.0,H,1.0,0.0,H,2.0,3.75,3.5,2.0,3.8,3.4,,,,,,,19.0,14.0,3.0,1.0,1.0,4.0,0.0,0.0,2.0,3.6,3.5,4.0,3.0,17.0,12.0,2.11,3.71,3.52
F1,21/05/2022,Brest,Bordeaux,2.0,4.0,A,2.0,2.0,D,1.9,4.0,3.5,1.95,4.0,3.4,,,,,,,11.0,15.0,7.0,7.0,1.0,0.0,0.0,0.0,1.93,3.8,3.6,10.0,1.0,10.0,12.0,1.67,4.53,4.72
