Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,12/02/2023,Udinese,Sassuolo,2.0,2.0,D,2.0,2.0,D,2.0,3.6,3.6,2.05,3.5,3.6,,,,,,,,17.0,6.0,8.0,1.0,12.0,8.0,10.0,7.0,2.0,2.0,0.0,0.0,1.95,3.25,3.6,2.07,3.51,3.92
I1,12/02/2023,Bologna,Monza,0.0,1.0,A,0.0,1.0,A,2.2,3.2,3.5,2.2,3.3,3.3,,,,,,,,12.0,5.0,3.0,4.0,15.0,18.0,3.0,2.0,1.0,4.0,0.0,0.0,2.15,3.0,3.3,2.43,3.19,3.39
I1,12/02/2023,Juventus,Fiorentina,1.0,0.0,H,1.0,0.0,H,1.83,3.5,4.5,1.83,3.6,4.33,,,,,,,,7.0,11.0,3.0,2.0,11.0,17.0,5.0,6.0,5.0,2.0,0.0,0.0,1.75,3.25,4.5,1.76,3.64,5.47
I1,12/02/2023,Napoli,Cremonese,3.0,0.0,H,1.0,0.0,H,1.18,7.5,13.0,1.18,7.5,15.0,,,,,,,,15.0,6.0,10.0,1.0,7.0,7.0,9.0,7.0,0.0,2.0,0.0,0.0,1.13,6.5,15.0,1.2,7.15,16.78
I1,13/02/2023,Verona,Salernitana,1.0,0.0,H,1.0,0.0,H,1.85,3.4,4.5,1.85,3.5,4.33,,,,,,,,14.0,8.0,4.0,3.0,14.0,21.0,5.0,1.0,2.0,3.0,0.0,0.0,1.8,3.2,4.33,1.81,3.61,5.15
I1,13/02/2023,Sampdoria,Inter,0.0,0.0,D,0.0,0.0,D,7.0,4.5,1.44,7.0,4.5,1.46,,,,,,,,7.0,25.0,2.0,5.0,13.0,11.0,3.0,7.0,3.0,1.0,0.0,0.0,8.0,4.1,1.36,9.76,4.95,1.39
I1,17/02/2023,Sassuolo,Napoli,0.0,2.0,A,0.0,2.0,A,5.0,4.0,1.6,5.5,4.0,1.6,,,,,,,,11.0,15.0,2.0,4.0,12.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,5.5,3.7,1.55,5.85,4.09,1.64
I1,18/02/2023,Sampdoria,Bologna,1.0,2.0,A,0.0,1.0,A,3.25,3.1,2.38,3.1,3.1,2.4,,,,,,,,9.0,12.0,4.0,5.0,13.0,13.0,1.0,8.0,3.0,1.0,0.0,0.0,3.13,2.88,2.3,3.6,3.26,2.29
I1,18/02/2023,Monza,Milan,0.0,1.0,A,0.0,1.0,A,3.75,3.3,2.1,3.6,3.3,2.1,,,,,,,,11.0,14.0,5.0,8.0,10.0,18.0,10.0,3.0,4.0,2.0,0.0,0.0,3.6,3.0,2.05,3.56,3.38,2.24
I1,18/02/2023,Inter,Udinese,3.0,1.0,H,1.0,1.0,D,1.53,4.2,6.0,1.52,4.33,6.0,,,,,,,,19.0,9.0,7.0,1.0,15.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0,1.45,3.9,6.5,1.46,4.77,7.54
I1,19/02/2023,Atalanta,Lecce,1.0,2.0,A,0.0,1.0,A,1.5,4.0,7.0,1.5,4.2,6.5,,,,,,,,20.0,4.0,10.0,2.0,10.0,12.0,6.0,1.0,3.0,3.0,0.0,0.0,1.44,3.8,7.0,1.49,4.45,7.49
I1,19/02/2023,Fiorentina,Empoli,1.0,1.0,D,0.0,1.0,A,1.6,4.0,5.75,1.62,4.0,5.25,,,,,,,,27.0,5.0,4.0,3.0,8.0,15.0,13.0,1.0,1.0,5.0,0.0,0.0,1.57,3.6,5.5,1.71,3.97,5.31
I1,19/02/2023,Salernitana,Lazio,0.0,2.0,A,0.0,0.0,D,5.5,3.75,1.7,5.0,3.9,1.65,,,,,,,,9.0,21.0,2.0,7.0,10.0,7.0,2.0,9.0,5.0,1.0,1.0,0.0,5.25,3.5,1.62,5.15,3.65,1.8
I1,19/02/2023,Spezia,Juventus,0.0,2.0,A,0.0,1.0,A,6.0,3.75,1.62,5.5,3.9,1.62,,,,,,,,18.0,15.0,7.0,3.0,8.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,6.0,3.5,1.55,5.84,3.88,1.68
I1,19/02/2023,Roma,Verona,1.0,0.0,H,1.0,0.0,H,1.65,3.6,5.75,1.61,3.75,5.75,,,,,,,,9.0,7.0,5.0,1.0,15.0,19.0,5.0,1.0,1.0,2.0,0.0,0.0,1.57,3.4,6.0,1.78,3.5,5.7
I1,20/02/2023,Torino,Cremonese,2.0,2.0,D,1.0,0.0,H,1.65,3.8,5.25,1.66,3.75,5.25,,,,,,,,16.0,11.0,6.0,2.0,9.0,12.0,5.0,1.0,3.0,1.0,0.0,0.0,1.6,3.4,5.5,1.68,3.69,6.22
I1,25/02/2023,Empoli,Napoli,0.0,2.0,A,0.0,2.0,A,7.0,4.75,1.44,6.5,4.75,1.44,,,,,,,,9.0,19.0,2.0,6.0,10.0,9.0,4.0,13.0,2.0,1.0,0.0,1.0,7.0,4.2,1.4,6.98,4.54,1.5
I1,25/02/2023,Lecce,Sassuolo,0.0,1.0,A,0.0,0.0,D,2.45,3.25,2.9,2.45,3.2,2.95,,,,,,,,16.0,7.0,0.0,3.0,17.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0,2.45,2.9,2.88,2.64,3.1,3.12
I1,26/02/2023,Bologna,Inter,1.0,0.0,H,0.0,0.0,D,5.5,3.75,1.7,4.8,3.7,1.73,,,,,,,,14.0,13.0,5.0,4.0,7.0,14.0,1.0,6.0,1.0,2.0,0.0,0.0,5.0,3.4,1.65,5.15,3.84,1.75
I1,26/02/2023,Salernitana,Monza,3.0,0.0,H,0.0,0.0,D,3.6,3.3,2.05,3.4,3.4,2.1,,,,,,,,12.0,14.0,5.0,3.0,12.0,16.0,1.0,3.0,2.0,4.0,0.0,1.0,3.5,3.1,2.05,3.89,3.41,2.12
I1,26/02/2023,Udinese,Spezia,2.0,2.0,D,1.0,1.0,D,1.62,3.8,5.75,1.63,4.0,5.25,,,,,,,,15.0,9.0,6.0,2.0,11.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,1.57,3.5,5.5,1.79,3.79,4.98
I1,26/02/2023,Milan,Atalanta,2.0,0.0,H,1.0,0.0,H,2.15,3.4,3.4,2.2,3.4,3.25,,,,,,,,13.0,3.0,3.0,0.0,11.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,2.1,3.13,3.3,2.26,3.46,3.44
I1,27/02/2023,Verona,Fiorentina,0.0,3.0,A,0.0,2.0,A,3.25,3.25,2.25,3.2,3.25,2.3,,,,,,,,12.0,16.0,3.0,7.0,15.0,11.0,4.0,2.0,3.0,3.0,0.0,0.0,3.2,2.9,2.25,3.58,3.25,2.3
I1,27/02/2023,Lazio,Sampdoria,1.0,0.0,H,0.0,0.0,D,1.44,4.33,8.0,1.42,4.4,8.0,,,,,,,,15.0,8.0,4.0,2.0,10.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,1.36,4.0,8.5,1.43,4.51,9.83
I1,28/02/2023,Cremonese,Roma,2.0,1.0,H,1.0,0.0,H,5.25,3.4,1.75,5.0,3.4,1.77,,,,,,,,6.0,10.0,2.0,3.0,17.0,11.0,3.0,3.0,3.0,2.0,0.0,0.0,5.25,3.13,1.7,5.56,3.49,1.79
I1,28/02/2023,Juventus,Torino,4.0,2.0,H,2.0,2.0,D,1.73,3.4,5.5,1.77,3.3,5.25,,,,,,,,13.0,8.0,6.0,3.0,5.0,13.0,3.0,7.0,0.0,2.0,0.0,0.0,1.67,3.1,5.5,1.74,3.52,6.03
I1,03/03/2023,Napoli,Lazio,0.0,1.0,A,0.0,0.0,D,1.65,3.8,5.25,1.66,3.8,5.0,,,,,,,,14.0,5.0,2.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,1.57,3.5,5.5,1.65,3.96,6.06
I1,04/03/2023,Monza,Empoli,2.0,1.0,H,1.0,0.0,H,2.1,3.25,3.8,2.05,3.3,3.7,,,,,,,,10.0,18.0,3.0,3.0,10.0,12.0,1.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,3.7,1.94,3.57,4.38
I1,04/03/2023,Atalanta,Udinese,0.0,0.0,D,0.0,0.0,D,1.62,4.0,5.5,1.66,4.0,4.8,,,,,,,,17.0,5.0,5.0,1.0,12.0,12.0,12.0,3.0,2.0,3.0,0.0,0.0,1.6,3.6,5.0,1.72,4.2,5.16
I1,04/03/2023,Fiorentina,Milan,2.0,1.0,H,0.0,0.0,D,2.8,3.3,2.55,2.8,3.25,2.55,,,,,,,,16.0,8.0,8.0,6.0,12.0,17.0,11.0,5.0,3.0,3.0,0.0,0.0,2.75,2.9,2.55,2.75,3.23,2.87
I1,05/03/2023,Spezia,Verona,0.0,0.0,D,0.0,0.0,D,2.7,3.1,2.8,2.75,3.2,2.65,,,,,,,,20.0,11.0,4.0,3.0,6.0,7.0,9.0,5.0,2.0,1.0,1.0,0.0,2.6,2.88,2.7,2.56,3.17,3.17
I1,05/03/2023,Sampdoria,Salernitana,0.0,0.0,D,0.0,0.0,D,2.3,3.25,3.2,2.25,3.25,3.2,,,,,,,,9.0,10.0,3.0,4.0,18.0,13.0,2.0,6.0,3.0,4.0,0.0,0.0,2.25,2.9,3.25,2.36,3.21,3.49
I1,05/03/2023,Inter,Lecce,2.0,0.0,H,1.0,0.0,H,1.36,4.75,9.5,1.35,4.8,9.25,,,,,,,,14.0,11.0,4.0,1.0,10.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,1.3,4.4,10.0,1.42,4.75,8.75
I1,05/03/2023,Roma,Juventus,1.0,0.0,H,0.0,0.0,D,2.7,3.0,2.88,2.6,3.1,2.8,,,,,,,,6.0,14.0,2.0,5.0,11.0,10.0,2.0,6.0,3.0,2.0,0.0,1.0,2.63,2.8,2.75,2.94,2.88,2.99
I1,06/03/2023,Sassuolo,Cremonese,3.0,2.0,H,2.0,0.0,H,1.8,3.6,4.5,1.8,3.75,4.33,,,,,,,,13.0,13.0,7.0,6.0,11.0,9.0,4.0,3.0,1.0,4.0,0.0,0.0,1.73,3.3,4.6,1.9,3.61,4.56
I1,06/03/2023,Torino,Bologna,1.0,0.0,H,1.0,0.0,H,2.4,2.9,3.4,2.25,3.0,3.4,,,,,,,,12.0,11.0,5.0,1.0,9.0,10.0,3.0,3.0,2.0,2.0,0.0,0.0,2.3,2.8,3.25,2.42,3.0,3.63
I1,10/03/2023,Spezia,Inter,2.0,1.0,H,0.0,0.0,D,8.0,4.6,1.4,7.25,4.5,1.44,,,,,,,,4.0,28.0,2.0,7.0,11.0,9.0,1.0,13.0,3.0,0.0,0.0,0.0,7.5,4.33,1.36,8.19,4.78,1.43
I1,11/03/2023,Empoli,Udinese,0.0,1.0,A,0.0,0.0,D,3.0,3.25,2.4,2.95,3.3,2.4,,,,,,,,17.0,14.0,3.0,4.0,12.0,13.0,11.0,5.0,2.0,4.0,0.0,0.0,2.9,3.0,2.38,3.15,3.42,2.43
I1,11/03/2023,Napoli,Atalanta,2.0,0.0,H,0.0,0.0,D,1.67,4.0,5.0,1.65,4.0,5.0,,,,,,,,18.0,6.0,6.0,3.0,12.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,1.57,3.6,5.25,1.7,3.94,5.43
I1,11/03/2023,Bologna,Lazio,0.0,0.0,D,0.0,0.0,D,3.1,3.1,2.38,3.0,3.2,2.45,,,,,,,,16.0,5.0,2.0,2.0,11.0,8.0,5.0,2.0,2.0,3.0,0.0,0.0,3.1,2.88,2.3,3.44,2.96,2.55
I1,12/03/2023,Lecce,Torino,0.0,2.0,A,0.0,2.0,A,3.0,3.0,2.63,2.95,2.95,2.6,,,,,,,,13.0,4.0,1.0,2.0,16.0,17.0,9.0,1.0,3.0,3.0,0.0,0.0,2.88,2.7,2.63,2.84,2.87,3.12
I1,12/03/2023,Cremonese,Fiorentina,0.0,2.0,A,0.0,1.0,A,4.33,3.6,1.85,4.2,3.6,1.83,,,,,,,,16.0,10.0,5.0,3.0,10.0,17.0,1.0,6.0,1.0,2.0,0.0,0.0,4.33,3.25,1.8,5.17,3.93,1.74
I1,12/03/2023,Verona,Monza,1.0,1.0,D,0.0,0.0,D,2.5,3.2,2.9,2.45,3.2,2.95,,,,,,,,8.0,9.0,3.0,3.0,17.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,2.4,2.88,3.0,2.62,3.08,3.17
I1,12/03/2023,Roma,Sassuolo,3.0,4.0,A,1.0,3.0,A,1.67,3.6,5.5,1.7,3.7,5.0,,,,,,,,17.0,19.0,7.0,10.0,11.0,18.0,7.0,2.0,4.0,2.0,1.0,0.0,1.62,3.4,5.25,1.76,3.68,5.44
I1,12/03/2023,Juventus,Sampdoria,4.0,2.0,H,2.0,2.0,D,1.33,4.75,10.0,1.35,4.8,9.5,,,,,,,,24.0,9.0,8.0,3.0,10.0,10.0,11.0,3.0,1.0,1.0,0.0,0.0,1.3,4.33,10.0,1.39,4.92,9.56
I1,13/03/2023,Milan,Salernitana,1.0,1.0,D,1.0,0.0,H,1.25,6.0,11.0,1.27,6.0,11.0,,,,,,,,24.0,6.0,4.0,3.0,15.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0,1.2,5.25,13.0,1.26,6.13,13.4
I1,17/03/2023,Sassuolo,Spezia,1.0,0.0,H,0.0,0.0,D,1.7,3.75,4.5,1.73,3.8,4.5,,,,,,,,15.0,11.0,6.0,1.0,10.0,13.0,3.0,3.0,0.0,2.0,0.0,0.0,1.67,3.5,4.5,1.79,3.88,4.78
I1,17/03/2023,Atalanta,Empoli,2.0,1.0,H,0.0,1.0,A,1.4,4.5,7.5,1.42,4.75,7.25,,,,,,,,27.0,5.0,6.0,2.0,11.0,10.0,13.0,2.0,3.0,2.0,0.0,0.0,1.36,4.2,8.0,1.44,5.0,7.42
I1,18/03/2023,Monza,Cremonese,1.0,1.0,D,0.0,0.0,D,1.8,3.5,4.5,1.8,3.6,4.4,,,,,,,,15.0,8.0,7.0,2.0,12.0,12.0,8.0,4.0,3.0,5.0,0.0,0.0,1.75,3.25,4.5,1.99,3.44,4.37
I1,18/03/2023,Salernitana,Bologna,2.0,2.0,D,1.0,1.0,D,3.4,3.25,2.2,3.4,3.3,2.2,,,,,,,,14.0,10.0,4.0,2.0,8.0,16.0,5.0,4.0,0.0,1.0,0.0,0.0,3.4,2.9,2.15,3.62,3.21,2.31
I1,18/03/2023,Udinese,Milan,3.0,1.0,H,2.0,1.0,H,3.5,3.4,2.15,3.3,3.4,2.15,,,,,,,,14.0,10.0,5.0,6.0,16.0,9.0,5.0,6.0,4.0,2.0,0.0,0.0,3.4,3.1,2.1,3.79,3.41,2.15
I1,19/03/2023,Sampdoria,Verona,3.0,1.0,H,2.0,0.0,H,2.88,3.1,2.45,2.9,3.1,2.55,,,,,,,,11.0,16.0,4.0,6.0,10.0,11.0,5.0,8.0,3.0,2.0,0.0,0.0,2.9,2.8,2.5,3.16,3.12,2.6
I1,19/03/2023,Fiorentina,Lecce,1.0,0.0,H,1.0,0.0,H,1.6,3.75,5.75,1.62,3.9,5.5,,,,,,,,18.0,8.0,3.0,2.0,14.0,21.0,1.0,3.0,1.0,3.0,0.0,0.0,1.57,3.4,6.0,1.63,3.82,6.7
I1,19/03/2023,Torino,Napoli,0.0,4.0,A,0.0,2.0,A,4.33,3.6,1.75,4.75,3.5,1.78,,,,,,,,12.0,12.0,2.0,6.0,14.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,5.0,3.2,1.7,5.33,3.49,1.82
I1,19/03/2023,Lazio,Roma,1.0,0.0,H,0.0,0.0,D,2.75,3.0,2.75,2.7,3.0,2.8,,,,,,,,12.0,8.0,5.0,3.0,18.0,13.0,5.0,2.0,4.0,4.0,1.0,2.0,2.75,2.75,2.7,3.22,2.83,2.79
I1,19/03/2023,Inter,Juventus,0.0,1.0,A,0.0,1.0,A,1.91,3.4,4.0,1.95,3.4,4.0,,,,,,,,18.0,7.0,3.0,3.0,6.0,18.0,6.0,4.0,3.0,4.0,1.0,1.0,1.9,3.1,4.0,2.05,3.31,4.28
I1,01/04/2023,Cremonese,Atalanta,1.0,3.0,A,0.0,1.0,A,5.5,3.8,1.67,5.5,3.8,1.63,,,,,,,,15.0,12.0,4.0,4.0,13.0,10.0,0.0,6.0,3.0,2.0,0.0,0.0,5.75,3.75,1.62,6.48,4.24,1.57
I1,01/04/2023,Inter,Fiorentina,0.0,1.0,A,0.0,0.0,D,1.75,3.8,4.5,1.73,3.7,4.8,,,,,,,,16.0,19.0,3.0,3.0,8.0,7.0,10.0,8.0,2.0,3.0,0.0,0.0,1.73,3.7,4.8,1.86,3.67,4.67
I1,01/04/2023,Juventus,Verona,1.0,0.0,H,0.0,0.0,D,1.4,4.2,9.0,1.44,4.2,8.0,,,,,,,,10.0,9.0,2.0,3.0,14.0,22.0,3.0,5.0,1.0,2.0,0.0,0.0,1.36,3.9,9.0,1.59,3.83,7.43
I1,02/04/2023,Bologna,Udinese,3.0,0.0,H,2.0,0.0,H,2.2,3.3,3.4,2.25,3.3,3.2,,,,,,,,11.0,15.0,4.0,5.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,2.2,3.0,3.25,2.28,3.32,3.54
I1,02/04/2023,Monza,Lazio,0.0,2.0,A,0.0,1.0,A,3.8,3.3,2.05,3.7,3.25,2.1,,,,,,,,11.0,8.0,3.0,4.0,13.0,8.0,8.0,3.0,5.0,2.0,0.0,0.0,3.9,3.0,1.95,3.83,3.29,2.19
I1,02/04/2023,Spezia,Salernitana,1.0,1.0,D,0.0,1.0,A,2.3,3.3,3.2,2.3,3.25,3.2,,,,,,,,14.0,12.0,3.0,2.0,12.0,12.0,9.0,5.0,0.0,1.0,0.0,0.0,2.3,3.0,3.1,2.47,3.19,3.32
I1,02/04/2023,Roma,Sampdoria,3.0,0.0,H,0.0,0.0,D,1.44,4.2,9.0,1.44,4.33,7.75,,,,,,,,28.0,6.0,11.0,3.0,11.0,13.0,10.0,3.0,3.0,5.0,0.0,1.0,1.36,4.0,8.5,1.37,5.01,10.67
I1,02/04/2023,Napoli,Milan,0.0,4.0,A,0.0,2.0,A,1.73,3.6,5.0,1.75,3.7,4.6,,,,,,,,20.0,14.0,4.0,8.0,11.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,1.7,3.3,4.8,2.03,3.42,4.21
I1,03/04/2023,Empoli,Lecce,1.0,0.0,H,0.0,0.0,D,2.45,3.1,3.1,2.35,3.1,3.2,,,,,,,,14.0,5.0,7.0,0.0,10.0,15.0,3.0,4.0,3.0,2.0,1.0,0.0,2.38,2.8,3.1,2.71,2.98,3.15
I1,03/04/2023,Sassuolo,Torino,1.0,1.0,D,1.0,0.0,H,2.4,3.3,3.0,2.45,3.2,2.95,,,,,,,,12.0,16.0,4.0,2.0,12.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,2.3,3.0,3.0,2.57,3.34,2.99
I1,07/04/2023,Salernitana,Inter,1.0,1.0,D,0.0,1.0,A,7.5,4.5,1.45,7.0,4.5,1.44,,,,,,,,11.0,25.0,3.0,11.0,14.0,10.0,2.0,8.0,2.0,2.0,0.0,0.0,8.5,4.5,1.4,6.56,4.2,1.57
I1,07/04/2023,Lecce,Napoli,1.0,2.0,A,0.0,1.0,A,5.75,3.6,1.65,5.5,3.6,1.66,,,,,,,,11.0,9.0,3.0,3.0,12.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.5,1.65,6.48,3.57,1.69
I1,07/04/2023,Milan,Empoli,0.0,0.0,D,0.0,0.0,D,1.36,4.75,9.0,1.36,4.8,9.0,,,,,,,,23.0,2.0,4.0,1.0,11.0,8.0,9.0,0.0,2.0,2.0,0.0,0.0,1.33,4.75,10.5,1.39,4.91,9.72
I1,08/04/2023,Udinese,Monza,2.0,2.0,D,1.0,0.0,H,2.0,3.5,3.8,2.05,3.3,3.7,,,,,,,,14.0,12.0,5.0,5.0,12.0,21.0,4.0,2.0,1.0,3.0,0.0,0.0,2.1,3.2,3.7,1.93,3.52,4.5
I1,08/04/2023,Fiorentina,Spezia,1.0,1.0,D,1.0,1.0,D,1.4,4.5,8.5,1.42,4.6,7.5,,,,,,,,19.0,4.0,4.0,3.0,12.0,29.0,8.0,4.0,0.0,7.0,0.0,0.0,1.36,4.6,9.0,1.44,4.86,7.8
I1,08/04/2023,Atalanta,Bologna,0.0,2.0,A,0.0,0.0,D,1.65,3.8,5.5,1.63,3.9,5.25,,,,,,,,15.0,13.0,6.0,6.0,6.0,5.0,6.0,0.0,3.0,2.0,0.0,0.0,1.62,3.6,6.0,1.66,4.05,5.68
I1,08/04/2023,Sampdoria,Cremonese,2.0,3.0,A,1.0,1.0,D,2.38,3.25,3.2,2.3,3.25,3.1,,,,,,,,13.0,17.0,9.0,4.0,14.0,15.0,3.0,3.0,2.0,3.0,0.0,0.0,2.3,3.1,3.3,2.26,3.38,3.52
I1,08/04/2023,Torino,Roma,0.0,1.0,A,0.0,1.0,A,3.4,3.0,2.38,3.4,3.0,2.35,,,,,,,,7.0,9.0,1.0,1.0,10.0,6.0,7.0,4.0,3.0,1.0,0.0,0.0,3.5,2.8,2.4,3.38,2.88,2.64
I1,08/04/2023,Verona,Sassuolo,2.0,1.0,H,0.0,1.0,A,2.63,3.3,2.7,2.6,3.25,2.75,,,,,,,,11.0,17.0,3.0,5.0,12.0,14.0,4.0,10.0,3.0,4.0,0.0,0.0,2.7,3.1,2.75,2.47,3.34,3.16
I1,08/04/2023,Lazio,Juventus,2.0,1.0,H,1.0,1.0,D,2.75,2.9,2.9,2.75,2.9,2.85,,,,,,,,9.0,11.0,4.0,4.0,11.0,15.0,6.0,6.0,2.0,5.0,0.0,0.0,2.75,2.88,2.9,2.98,2.98,2.86
I1,14/04/2023,Cremonese,Empoli,1.0,0.0,H,1.0,0.0,H,2.45,3.3,2.88,2.5,3.25,2.85,,,,,,,,14.0,15.0,5.0,1.0,11.0,9.0,3.0,8.0,1.0,0.0,0.0,0.0,2.45,3.13,3.0,2.21,3.44,3.59
I1,14/04/2023,Spezia,Lazio,0.0,3.0,A,0.0,1.0,A,5.25,3.6,1.7,5.0,3.5,1.73,,,,,,,,6.0,13.0,2.0,7.0,12.0,7.0,2.0,3.0,3.0,4.0,1.0,0.0,5.0,3.6,1.73,4.97,3.58,1.84
I1,15/04/2023,Bologna,Milan,1.0,1.0,D,1.0,1.0,D,3.1,3.1,2.45,3.1,3.2,2.37,,,,,,,,6.0,19.0,2.0,5.0,12.0,17.0,2.0,6.0,3.0,4.0,0.0,0.0,3.13,3.0,2.5,2.9,3.05,2.85
I1,15/04/2023,Napoli,Verona,0.0,0.0,D,0.0,0.0,D,1.53,4.0,6.5,1.53,4.0,6.75,,,,,,,,9.0,5.0,1.0,2.0,11.0,16.0,4.0,0.0,1.0,4.0,0.0,0.0,1.5,3.9,7.5,1.53,4.12,7.72
I1,15/04/2023,Inter,Monza,0.0,1.0,A,0.0,0.0,D,1.44,4.5,7.5,1.43,4.4,8.0,,,,,,,,25.0,7.0,6.0,2.0,13.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,1.4,4.4,8.5,1.46,4.6,8.27
I1,16/04/2023,Lecce,Sampdoria,1.0,1.0,D,1.0,0.0,H,1.95,3.2,4.33,1.95,3.25,4.2,,,,,,,,30.0,8.0,11.0,2.0,16.0,12.0,11.0,8.0,1.0,4.0,0.0,0.0,1.87,3.0,4.33,1.75,3.55,5.82
I1,16/04/2023,Torino,Salernitana,1.0,1.0,D,0.0,1.0,A,1.73,3.5,5.25,1.72,3.5,5.25,,,,,,,,16.0,8.0,5.0,1.0,14.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1.67,3.2,5.25,1.63,3.92,6.48
I1,16/04/2023,Sassuolo,Juventus,1.0,0.0,H,0.0,0.0,D,3.8,3.5,2.0,3.8,3.5,1.95,,,,,,,,11.0,13.0,4.0,3.0,10.0,5.0,10.0,13.0,0.0,1.0,0.0,0.0,3.75,3.1,1.95,3.4,3.5,2.26
I1,16/04/2023,Roma,Udinese,3.0,0.0,H,1.0,0.0,H,1.85,3.4,4.5,1.85,3.4,4.5,,,,,,,,12.0,10.0,7.0,2.0,18.0,11.0,6.0,2.0,1.0,4.0,0.0,0.0,1.8,3.1,4.5,1.93,3.27,4.97
I1,17/04/2023,Fiorentina,Atalanta,1.0,1.0,D,0.0,1.0,A,2.4,3.4,2.9,2.3,3.4,3.0,,,,,,,,18.0,6.0,7.0,1.0,8.0,20.0,5.0,1.0,1.0,3.0,0.0,0.0,2.3,3.13,2.9,2.31,3.59,3.22
I1,21/04/2023,Verona,Bologna,2.0,1.0,H,1.0,0.0,H,2.75,3.0,2.8,2.7,3.0,2.8,,,,,,,,9.0,17.0,5.0,7.0,11.0,11.0,4.0,2.0,2.0,4.0,0.0,0.0,2.8,2.8,2.9,2.86,2.97,2.98
I1,22/04/2023,Salernitana,Sassuolo,3.0,0.0,H,2.0,0.0,H,3.1,3.5,2.25,3.1,3.5,2.25,,,,,,,,13.0,11.0,5.0,2.0,11.0,15.0,4.0,8.0,1.0,2.0,0.0,0.0,3.2,3.25,2.25,3.33,3.62,2.25
I1,22/04/2023,Lazio,Torino,0.0,1.0,A,0.0,1.0,A,1.83,3.4,4.75,1.83,3.3,4.6,,,,,,,,10.0,7.0,5.0,3.0,13.0,13.0,3.0,4.0,2.0,4.0,0.0,0.0,1.83,3.13,5.25,2.0,3.26,4.62
I1,22/04/2023,Sampdoria,Spezia,1.0,1.0,D,1.0,0.0,H,2.55,3.2,2.88,2.45,3.2,2.95,,,,,,,,13.0,19.0,3.0,7.0,9.0,11.0,9.0,9.0,1.0,1.0,0.0,0.0,2.55,3.1,2.9,2.79,3.27,2.8
I1,23/04/2023,Empoli,Inter,0.0,3.0,A,0.0,0.0,D,6.5,4.2,1.53,5.5,4.2,1.52,,,,,,,,11.0,16.0,3.0,4.0,6.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,6.5,3.9,1.45,6.09,4.11,1.61
I1,23/04/2023,Monza,Fiorentina,3.0,2.0,H,2.0,2.0,D,3.7,3.4,2.05,3.5,3.4,2.05,,,,,,,,13.0,10.0,5.0,5.0,18.0,15.0,5.0,3.0,3.0,3.0,0.0,0.0,3.5,3.1,2.05,3.68,3.38,2.2
I1,23/04/2023,Udinese,Cremonese,3.0,0.0,H,3.0,0.0,H,1.7,3.8,5.0,1.68,3.9,4.8,,,,,,,,17.0,12.0,9.0,2.0,13.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,1.65,3.5,4.8,1.76,3.85,5.13
I1,23/04/2023,Milan,Lecce,2.0,0.0,H,1.0,0.0,H,1.5,4.2,7.0,1.5,4.0,7.0,,,,,,,,8.0,9.0,5.0,4.0,6.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.44,3.6,7.5,1.58,3.94,7.1
I1,23/04/2023,Juventus,Napoli,0.0,1.0,A,0.0,0.0,D,2.88,3.1,2.6,2.87,3.1,2.55,,,,,,,,7.0,17.0,4.0,6.0,15.0,11.0,3.0,6.0,4.0,1.0,0.0,0.0,2.8,2.88,2.55,3.17,3.09,2.61
I1,24/04/2023,Atalanta,Roma,3.0,1.0,H,1.0,0.0,H,2.3,3.25,3.2,2.3,3.25,3.1,,,,,,,,7.0,14.0,4.0,1.0,15.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,2.25,2.9,3.2,2.46,3.31,3.18
