Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,Year
Poland,Ekstraklasa,2023/2024,18/02/2024,16:30,LKS Lodz,Widzew Lodz,0,2,A,3.0,3.46,2.44,3.2,3.46,2.47,3.0,3.3,2.29,,,,2023
Poland,Ekstraklasa,2023/2024,19/02/2024,18:00,Gornik Zabrze,Korona Kielce,3,1,H,2.03,3.51,3.9,2.1,3.51,3.9,2.02,3.35,3.56,,,,2023
Poland,Ekstraklasa,2023/2024,23/02/2024,17:00,Piast Gliwice,Cracovia,0,0,D,2.25,3.02,3.87,2.35,3.1,3.87,2.26,2.94,3.45,,,,2023
Poland,Ekstraklasa,2023/2024,23/02/2024,19:30,Pogon Szczecin,LKS Lodz,4,2,H,1.35,5.49,8.71,1.42,5.49,9.0,1.34,5.02,7.57,,,,2023
Poland,Ekstraklasa,2023/2024,24/02/2024,14:00,Jagiellonia,Ruch Chorzow,1,1,D,1.55,4.45,5.91,1.56,4.45,6.0,1.52,4.25,5.62,,,,2023
Poland,Ekstraklasa,2023/2024,24/02/2024,16:30,Lech Poznan,Slask Wroclaw,0,0,D,1.93,3.36,4.54,2.01,3.36,4.54,1.95,3.2,4.04,,,,2023
Poland,Ekstraklasa,2023/2024,24/02/2024,19:00,Stal Mielec,Rakow,0,0,D,5.82,4.01,1.63,6.0,4.2,1.63,5.6,3.88,1.57,,,,2023
Poland,Ekstraklasa,2023/2024,25/02/2024,11:30,Puszcza,Zaglebie,2,2,D,3.32,3.23,2.37,3.4,3.35,2.37,3.19,3.22,2.22,,,,2023
Poland,Ekstraklasa,2023/2024,25/02/2024,14:00,Widzew Lodz,Gornik Zabrze,3,1,H,2.42,3.35,3.11,2.42,3.49,3.16,2.29,3.26,3.02,,,,2023
Poland,Ekstraklasa,2023/2024,25/02/2024,16:30,Korona Kielce,Legia,3,3,D,3.6,3.38,2.18,3.65,3.47,2.18,3.49,3.31,2.06,,,,2023
Poland,Ekstraklasa,2023/2024,26/02/2024,18:00,Warta Poznan,Radomiak Radom,0,0,D,2.71,2.94,3.09,2.71,3.0,3.09,2.59,2.88,2.94,,,,2023
Poland,Ekstraklasa,2023/2024,28/02/2024,17:30,Stal Mielec,LKS Lodz,1,0,H,2.05,3.32,4.06,2.11,3.5,4.06,2.02,3.26,3.65,,,,2023
Poland,Ekstraklasa,2023/2024,01/03/2024,17:00,Cracovia,Warta Poznan,0,1,A,1.76,3.37,5.87,1.78,3.48,5.87,1.73,3.31,5.2,,,,2023
Poland,Ekstraklasa,2023/2024,01/03/2024,19:30,Ruch Chorzow,Piast Gliwice,3,0,H,3.57,2.96,2.41,3.57,3.1,2.47,3.32,2.93,2.32,,,,2023
Poland,Ekstraklasa,2023/2024,02/03/2024,14:00,Gornik Zabrze,Jagiellonia,2,1,H,2.44,3.58,2.9,2.5,3.58,2.92,2.35,3.45,2.79,,,,2023
Poland,Ekstraklasa,2023/2024,02/03/2024,16:30,Slask Wroclaw,Widzew Lodz,2,1,H,2.26,3.06,3.79,2.31,3.14,3.79,2.18,3.0,3.54,,,,2023
Poland,Ekstraklasa,2023/2024,02/03/2024,19:00,Legia,Pogon Szczecin,1,1,D,1.89,3.83,4.07,1.97,3.83,4.07,1.89,3.64,3.73,,,,2023
Poland,Ekstraklasa,2023/2024,03/03/2024,11:30,LKS Lodz,Puszcza,3,2,H,2.39,3.22,3.29,2.39,3.42,3.29,2.31,3.22,3.02,,,,2023
Poland,Ekstraklasa,2023/2024,03/03/2024,14:00,Zaglebie,Korona Kielce,1,0,H,2.13,3.36,3.77,2.19,3.4,3.77,2.07,3.29,3.48,,,,2023
Poland,Ekstraklasa,2023/2024,03/03/2024,16:30,Rakow,Lech Poznan,4,0,H,2.06,3.28,4.1,2.11,3.34,4.1,2.01,3.22,3.76,,,,2023
Poland,Ekstraklasa,2023/2024,04/03/2024,18:00,Radomiak Radom,Stal Mielec,2,1,H,1.86,3.45,4.8,1.94,3.45,4.8,1.86,3.27,4.35,,,,2023
Poland,Ekstraklasa,2023/2024,08/03/2024,17:00,Piast Gliwice,Radomiak Radom,2,3,A,2.06,2.98,4.7,2.13,3.15,4.7,2.01,2.96,4.23,,,,2023
Poland,Ekstraklasa,2023/2024,08/03/2024,19:30,Jagiellonia,Slask Wroclaw,3,1,H,1.98,3.44,4.18,2.1,3.45,4.18,1.98,3.33,3.74,,,,2023
Poland,Ekstraklasa,2023/2024,09/03/2024,14:00,Korona Kielce,Cracovia,1,1,D,2.75,3.0,2.98,2.75,3.2,2.98,2.58,2.98,2.86,,,,2023
Poland,Ekstraklasa,2023/2024,09/03/2024,16:30,Puszcza,Rakow,1,1,D,6.22,4.2,1.56,6.4,4.2,1.65,5.77,3.96,1.55,,,,2023
Poland,Ekstraklasa,2023/2024,09/03/2024,19:00,Gornik Zabrze,Lech Poznan,0,0,D,2.86,3.28,2.64,2.86,3.3,2.67,2.74,3.2,2.53,,,,2023
Poland,Ekstraklasa,2023/2024,10/03/2024,11:30,Stal Mielec,Ruch Chorzow,3,1,H,2.27,3.18,3.34,2.33,3.21,3.51,2.24,3.11,3.27,,,,2023
Poland,Ekstraklasa,2023/2024,10/03/2024,14:00,Pogon Szczecin,Zaglebie,0,2,A,1.71,4.16,4.72,1.74,4.16,4.8,1.69,3.92,4.43,,,,2023
Poland,Ekstraklasa,2023/2024,10/03/2024,16:30,Widzew Lodz,Legia,1,0,H,3.83,3.63,2.01,3.83,3.63,2.08,3.6,3.45,1.98,,,,2023
Poland,Ekstraklasa,2023/2024,11/03/2024,18:00,Warta Poznan,LKS Lodz,0,1,A,1.96,3.34,4.41,1.98,3.37,4.45,1.93,3.2,4.14,,,,2023
Poland,Ekstraklasa,2023/2024,13/03/2024,17:30,Korona Kielce,Rakow,0,2,A,4.89,3.37,1.87,4.89,3.41,1.95,4.38,3.28,1.85,,,,2023
Poland,Ekstraklasa,2023/2024,12/03/2024,17:30,Piast Gliwice,Puszcza,1,0,H,1.46,4.41,7.98,1.51,4.41,8.4,1.45,4.11,7.36,,,,2023
Poland,Ekstraklasa,2023/2024,15/03/2024,17:00,Zaglebie,Stal Mielec,0,0,D,1.69,3.72,5.62,1.73,3.75,5.62,1.68,3.64,5.05,,,,2023
Poland,Ekstraklasa,2023/2024,15/03/2024,19:30,Lech Poznan,Warta Poznan,2,0,H,1.62,3.64,6.9,1.71,3.75,6.9,1.62,3.47,6.13,,,,2023
Poland,Ekstraklasa,2023/2024,16/03/2024,11:30,Cracovia,Widzew Lodz,2,2,D,1.92,3.56,4.28,1.98,3.56,4.5,1.9,3.37,4.06,,,,2023
Poland,Ekstraklasa,2023/2024,16/03/2024,14:00,Radomiak Radom,Jagiellonia,0,2,A,3.09,3.18,2.53,3.11,3.41,2.54,2.91,3.19,2.44,,,,2023
Poland,Ekstraklasa,2023/2024,16/03/2024,16:30,Ruch Chorzow,Gornik Zabrze,1,2,A,2.6,3.37,2.84,2.61,3.37,2.94,2.57,3.22,2.71,,,,2023
Poland,Ekstraklasa,2023/2024,16/03/2024,19:00,Slask Wroclaw,Puszcza,0,0,D,1.8,3.54,5.05,1.84,3.63,5.1,1.75,3.5,4.73,,,,2023
Poland,Ekstraklasa,2023/2024,17/03/2024,11:30,Korona Kielce,Pogon Szczecin,2,2,D,3.35,3.58,2.2,3.5,3.58,2.25,3.2,3.33,2.19,,,,2023
Poland,Ekstraklasa,2023/2024,17/03/2024,14:00,LKS Lodz,Rakow,1,1,D,8.05,4.67,1.43,8.05,5.0,1.45,7.22,4.48,1.41,,,,2023
Poland,Ekstraklasa,2023/2024,17/03/2024,16:30,Legia,Piast Gliwice,3,1,H,1.61,3.82,6.49,1.69,3.83,6.6,1.6,3.63,5.81,,,,2023
Poland,Ekstraklasa,2023/2024,30/03/2024,11:30,Rakow,Ruch Chorzow,1,1,D,1.43,4.82,7.27,1.47,4.82,7.6,1.43,4.52,6.71,,,,2023
Poland,Ekstraklasa,2023/2024,30/03/2024,14:00,Jagiellonia,LKS Lodz,6,0,H,1.37,5.18,8.21,1.38,5.7,9.0,1.33,5.17,8.02,,,,2023
Poland,Ekstraklasa,2023/2024,30/03/2024,16:30,Piast Gliwice,Slask Wroclaw,2,2,D,2.25,2.91,3.98,2.25,3.0,4.2,2.15,2.87,3.88,,,,2023
Poland,Ekstraklasa,2023/2024,30/03/2024,19:00,Pogon Szczecin,Cracovia,3,1,H,1.71,3.91,4.92,1.8,3.92,5.25,1.73,3.71,4.52,,,,2023
Poland,Ekstraklasa,2023/2024,01/04/2024,11:30,Puszcza,Radomiak Radom,1,1,D,3.03,3.17,2.55,3.03,3.4,2.55,2.87,3.21,2.42,,,,2023
Poland,Ekstraklasa,2023/2024,01/04/2024,14:00,Stal Mielec,Lech Poznan,0,0,D,4.81,3.54,1.81,4.81,3.54,1.89,4.36,3.36,1.83,,,,2023
Poland,Ekstraklasa,2023/2024,01/04/2024,16:30,Widzew Lodz,Korona Kielce,3,1,H,2.06,3.34,3.91,2.15,3.4,3.91,2.06,3.24,3.57,,,,2023
Poland,Ekstraklasa,2023/2024,01/04/2024,19:00,Gornik Zabrze,Legia,1,3,A,3.5,3.46,2.15,3.57,3.46,2.21,3.32,3.32,2.13,,,,2023
Poland,Ekstraklasa,2023/2024,02/04/2024,18:00,Warta Poznan,Zaglebie,1,1,D,3.18,2.93,2.61,3.2,3.12,2.66,3.03,2.92,2.5,,,,2023
Poland,Ekstraklasa,2023/2024,05/04/2024,17:00,Cracovia,LKS Lodz,2,2,D,1.45,4.69,7.13,1.48,4.75,7.17,1.43,4.52,6.55,,,,2023
Poland,Ekstraklasa,2023/2024,05/04/2024,19:30,Radomiak Radom,Rakow,2,1,H,3.77,3.38,2.09,3.8,3.41,2.13,3.6,3.29,2.04,,,,2023
Poland,Ekstraklasa,2023/2024,06/04/2024,14:00,Korona Kielce,Stal Mielec,1,0,H,1.89,3.3,4.73,1.97,3.43,4.91,1.87,3.27,4.33,,,,2023
Poland,Ekstraklasa,2023/2024,06/04/2024,16:30,Ruch Chorzow,Puszcza,0,0,D,1.88,3.51,4.46,1.89,3.65,4.5,1.82,3.5,4.17,,,,2023
Poland,Ekstraklasa,2023/2024,06/04/2024,19:00,Slask Wroclaw,Warta Poznan,2,1,H,2.01,3.04,4.71,2.02,3.11,5.0,1.96,3.0,4.38,,,,2023
Poland,Ekstraklasa,2023/2024,07/04/2024,11:30,Widzew Lodz,Piast Gliwice,1,0,H,2.34,2.94,3.67,2.55,3.22,3.67,2.32,3.0,3.25,,,,2023
Poland,Ekstraklasa,2023/2024,07/04/2024,14:00,Lech Poznan,Pogon Szczecin,1,0,H,2.25,3.54,3.21,2.29,3.6,3.24,2.19,3.42,3.08,,,,2023
Poland,Ekstraklasa,2023/2024,07/04/2024,16:30,Legia,Jagiellonia,1,1,D,1.99,3.63,3.8,2.03,3.68,3.95,1.94,3.55,3.62,,,,2023
Poland,Ekstraklasa,2023/2024,08/04/2024,18:00,Zaglebie,Gornik Zabrze,1,2,A,2.04,3.46,3.82,2.15,3.56,3.82,2.04,3.33,3.54,,,,2023
Poland,Ekstraklasa,2023/2024,12/04/2024,17:00,Warta Poznan,Korona Kielce,1,0,H,2.59,2.78,3.41,2.59,2.92,3.5,2.49,2.79,3.19,,,,2023
Poland,Ekstraklasa,2023/2024,12/04/2024,19:30,Pogon Szczecin,Ruch Chorzow,5,0,H,1.48,4.61,6.59,1.53,4.61,6.61,1.48,4.39,5.88,,,,2023
Poland,Ekstraklasa,2023/2024,13/04/2024,14:00,Stal Mielec,Widzew Lodz,0,0,D,3.18,3.3,2.37,3.18,3.41,2.4,3.03,3.25,2.28,,,,2023
Poland,Ekstraklasa,2023/2024,13/04/2024,16:30,Puszcza,Lech Poznan,2,1,H,5.54,3.94,1.64,5.55,3.95,1.71,5.06,3.71,1.64,,,,2023
Poland,Ekstraklasa,2023/2024,13/04/2024,19:00,Rakow,Legia,1,1,D,2.06,3.32,3.96,2.16,3.41,3.96,2.06,3.25,3.57,,,,2023
Poland,Ekstraklasa,2023/2024,14/04/2024,11:30,LKS Lodz,Radomiak Radom,3,2,H,3.87,3.57,1.99,3.9,3.57,2.17,3.65,3.46,1.96,,,,2023
Poland,Ekstraklasa,2023/2024,14/04/2024,14:00,Jagiellonia,Cracovia,1,3,A,1.83,3.66,4.5,2.0,3.76,4.5,1.81,3.61,4.13,,,,2023
Poland,Ekstraklasa,2023/2024,14/04/2024,16:30,Gornik Zabrze,Slask Wroclaw,2,0,H,2.46,3.23,3.1,2.51,3.25,3.25,2.37,3.15,2.99,,,,2023
Poland,Ekstraklasa,2023/2024,15/04/2024,18:00,Piast Gliwice,Zaglebie,2,0,H,2.24,3.02,3.82,2.3,3.05,3.89,2.23,2.94,3.53,,,,2023
Poland,Ekstraklasa,2023/2024,19/04/2024,17:00,Korona Kielce,Radomiak Radom,4,0,H,2.4,3.12,3.32,2.4,3.2,3.35,2.32,3.07,3.18,,,,2023
Poland,Ekstraklasa,2023/2024,19/04/2024,19:30,Rakow,Gornik Zabrze,0,1,A,1.55,4.25,6.11,1.55,4.25,6.5,1.52,4.07,5.95,,,,2023
Poland,Ekstraklasa,2023/2024,20/04/2024,14:00,Pogon Szczecin,Piast Gliwice,0,2,A,2.03,3.36,4.01,2.11,3.54,4.1,1.98,3.32,3.74,,,,2023
Poland,Ekstraklasa,2023/2024,20/04/2024,16:30,Ruch Chorzow,Widzew Lodz,2,3,A,2.58,3.25,2.91,2.58,3.45,3.05,2.41,3.22,2.88,,,,2023
Poland,Ekstraklasa,2023/2024,20/04/2024,19:00,Zaglebie,Jagiellonia,1,2,A,2.95,3.46,2.44,3.03,3.72,2.47,2.84,3.43,2.33,,,,2023
Poland,Ekstraklasa,2023/2024,21/04/2024,11:30,Cracovia,Puszcza,0,1,A,1.77,3.55,5.11,1.81,3.75,5.11,1.75,3.45,4.69,,,,2023
Poland,Ekstraklasa,2023/2024,21/04/2024,14:00,LKS Lodz,Lech Poznan,2,3,A,4.49,4.12,1.74,5.0,4.12,1.77,4.38,3.96,1.69,,,,2023
Poland,Ekstraklasa,2023/2024,21/04/2024,16:30,Legia,Slask Wroclaw,0,0,D,1.63,3.63,6.57,1.73,3.75,6.57,1.62,3.56,5.68,,,,2023
Poland,Ekstraklasa,2023/2024,22/04/2024,18:00,Warta Poznan,Stal Mielec,5,2,H,2.15,2.98,4.2,2.2,3.13,4.3,2.12,2.96,3.82,,,,2023
Poland,Ekstraklasa,2023/2024,26/04/2024,17:00,Piast Gliwice,Warta Poznan,2,0,H,1.91,2.99,5.46,1.92,3.1,5.46,1.88,2.96,4.78,,,,2023
Poland,Ekstraklasa,2023/2024,26/04/2024,19:30,Jagiellonia,Pogon Szczecin,2,2,D,1.93,4.05,3.64,2.1,4.05,3.64,1.91,3.86,3.39,,,,2023
Poland,Ekstraklasa,2023/2024,27/04/2024,14:00,Gornik Zabrze,LKS Lodz,4,1,H,1.52,4.57,6.02,1.63,4.57,6.02,1.51,4.27,5.49,,,,2023
Poland,Ekstraklasa,2023/2024,27/04/2024,16:30,Slask Wroclaw,Ruch Chorzow,2,3,A,1.75,3.6,5.38,2.05,3.6,5.38,1.76,3.39,4.69,,,,2023
Poland,Ekstraklasa,2023/2024,27/04/2024,19:00,Widzew Lodz,Rakow,0,1,A,4.0,3.6,1.95,4.0,3.62,2.05,3.64,3.43,1.96,,,,2023
Poland,Ekstraklasa,2023/2024,28/04/2024,11:30,Radomiak Radom,Zaglebie,3,4,A,2.58,2.95,3.2,2.58,3.2,3.2,2.47,2.98,2.97,,,,2023
Poland,Ekstraklasa,2023/2024,28/04/2024,14:00,Stal Mielec,Legia,1,3,A,6.03,4.13,1.57,6.03,4.2,1.6,5.51,3.98,1.55,,,,2023
Poland,Ekstraklasa,2023/2024,28/04/2024,16:30,Lech Poznan,Cracovia,0,0,D,1.9,3.47,4.41,1.98,3.62,4.41,1.88,3.39,3.99,,,,2023
Poland,Ekstraklasa,2023/2024,29/04/2024,18:00,Puszcza,Korona Kielce,1,1,D,3.26,3.07,2.46,3.26,3.22,2.51,3.01,3.07,2.4,,,,2023
Poland,Ekstraklasa,2023/2024,03/05/2024,17:00,Cracovia,Gornik Zabrze,5,0,H,2.14,3.52,3.46,2.16,3.63,3.46,2.11,3.42,3.24,,,,2023
Poland,Ekstraklasa,2023/2024,03/05/2024,19:30,Ruch Chorzow,Lech Poznan,2,1,H,3.58,3.7,2.04,3.75,3.71,2.06,3.43,3.55,1.99,,,,2023
Poland,Ekstraklasa,2023/2024,04/05/2024,14:00,LKS Lodz,Slask Wroclaw,1,2,A,3.41,3.74,2.08,4.0,3.74,2.14,3.36,3.54,2.01,,,,2023
Poland,Ekstraklasa,2023/2024,04/05/2024,16:30,Zaglebie,Rakow,2,0,H,4.18,3.76,1.87,4.39,3.85,1.87,4.06,3.68,1.79,,,,2023
Poland,Ekstraklasa,2023/2024,04/05/2024,19:00,Stal Mielec,Jagiellonia,3,2,H,5.22,4.32,1.61,5.22,4.4,1.67,4.81,4.18,1.59,,,,2023
Poland,Ekstraklasa,2023/2024,05/05/2024,11:30,Warta Poznan,Widzew Lodz,2,1,H,2.42,3.14,3.26,2.42,3.21,3.28,2.31,3.08,3.13,,,,2023
Poland,Ekstraklasa,2023/2024,05/05/2024,14:00,Korona Kielce,Piast Gliwice,1,1,D,2.93,2.89,2.84,2.93,3.05,2.84,2.76,2.89,2.71,,,,2023
Poland,Ekstraklasa,2023/2024,05/05/2024,16:30,Legia,Radomiak Radom,0,3,A,1.47,4.55,6.94,1.5,4.6,6.94,1.45,4.38,6.3,,,,2023
Poland,Ekstraklasa,2023/2024,06/05/2024,18:00,Pogon Szczecin,Puszcza,1,0,H,1.41,5.42,6.71,1.45,5.42,7.5,1.38,4.97,6.65,,,,2023
Poland,Ekstraklasa,2023/2024,10/05/2024,17:00,Piast Gliwice,LKS Lodz,4,0,H,1.43,4.65,7.81,1.45,4.65,8.0,1.39,4.46,7.51,,,,2023
Poland,Ekstraklasa,2023/2024,10/05/2024,19:30,Slask Wroclaw,Cracovia,4,0,H,2.3,3.14,3.5,2.3,3.24,3.5,2.22,3.09,3.34,,,,2023
Poland,Ekstraklasa,2023/2024,11/05/2024,14:00,Gornik Zabrze,Stal Mielec,1,1,D,1.56,4.27,5.85,1.6,4.27,5.92,1.55,4.1,5.4,,,,2023
Poland,Ekstraklasa,2023/2024,11/05/2024,16:30,Jagiellonia,Korona Kielce,3,0,H,1.61,4.44,5.11,1.67,4.6,5.5,1.57,4.32,4.9,,,,2023
Poland,Ekstraklasa,2023/2024,11/05/2024,19:00,Rakow,Pogon Szczecin,2,1,H,1.71,4.14,4.64,2.02,4.3,5.25,1.66,4.01,4.54,,,,2023
Poland,Ekstraklasa,2023/2024,12/05/2024,11:30,Puszcza,Warta Poznan,1,0,H,2.43,3.03,3.36,2.79,3.15,3.36,2.39,2.98,3.12,,,,2023
Poland,Ekstraklasa,2023/2024,12/05/2024,14:00,Widzew Lodz,Zaglebie,1,3,A,2.26,3.62,3.11,2.33,3.82,3.34,2.2,3.57,2.94,,,,2023
Poland,Ekstraklasa,2023/2024,12/05/2024,16:30,Lech Poznan,Legia,1,2,A,2.34,3.2,3.35,2.67,3.45,3.35,2.29,3.18,3.1,,,,2023
Poland,Ekstraklasa,2023/2024,13/05/2024,18:00,Radomiak Radom,Ruch Chorzow,0,2,A,2.14,3.49,3.49,2.16,3.52,3.5,2.09,3.42,3.3,,,,2023
Poland,Ekstraklasa,2023/2024,17/05/2024,17:00,Stal Mielec,Pogon Szczecin,0,0,D,3.82,4.28,1.83,4.6,4.33,1.85,3.82,4.09,1.77,,,,2023
Poland,Ekstraklasa,2023/2024,17/05/2024,19:30,Gornik Zabrze,Puszcza,1,1,D,1.75,3.87,4.23,1.82,4.0,4.85,1.75,3.8,4.21,,,,2023
Poland,Ekstraklasa,2023/2024,18/05/2024,14:00,Korona Kielce,Ruch Chorzow,2,0,H,1.76,4.11,4.32,1.8,4.11,4.65,1.73,3.94,4.15,,,,2023
Poland,Ekstraklasa,2023/2024,18/05/2024,16:30,Slask Wroclaw,Radomiak Radom,2,0,H,1.75,3.63,5.13,1.75,3.8,5.3,1.7,3.62,4.74,,,,2023
Poland,Ekstraklasa,2023/2024,18/05/2024,19:00,Piast Gliwice,Jagiellonia,1,1,D,2.65,3.58,2.62,2.8,3.65,2.68,2.63,3.53,2.44,,,,2023
Poland,Ekstraklasa,2023/2024,19/05/2024,11:30,Cracovia,Rakow,2,0,H,3.61,3.36,2.15,3.61,3.52,2.19,3.35,3.39,2.08,,,,2023
Poland,Ekstraklasa,2023/2024,19/05/2024,14:00,Warta Poznan,Legia,0,1,A,4.94,3.53,1.8,5.35,3.6,1.84,4.59,3.46,1.77,,,,2023
Poland,Ekstraklasa,2023/2024,19/05/2024,16:30,Widzew Lodz,Lech Poznan,1,1,D,4.3,3.98,1.79,4.4,3.98,1.84,4.2,3.78,1.75,,,,2023
Poland,Ekstraklasa,2023/2024,20/05/2024,18:00,Zaglebie,LKS Lodz,2,1,H,1.44,4.92,6.71,1.48,4.95,6.71,1.43,4.68,6.17,,,,2023
Poland,Ekstraklasa,2023/2024,25/05/2024,16:30,Jagiellonia,Warta Poznan,3,0,H,1.37,4.85,8.35,1.44,5.02,8.35,1.38,4.7,7.16,,,,2023
Poland,Ekstraklasa,2023/2024,25/05/2024,16:30,Lech Poznan,Korona Kielce,1,2,A,2.1,3.99,3.08,2.2,3.99,3.25,2.1,3.71,3.02,,,,2023
Poland,Ekstraklasa,2023/2024,25/05/2024,16:30,Legia,Zaglebie,2,1,H,1.63,4.28,4.82,1.66,4.4,5.0,1.62,4.14,4.57,,,,2023
Poland,Ekstraklasa,2023/2024,25/05/2024,16:30,LKS Lodz,Stal Mielec,3,2,H,2.33,3.68,2.87,2.5,3.7,2.96,2.29,3.56,2.78,,,,2023
Poland,Ekstraklasa,2023/2024,25/05/2024,16:30,Pogon Szczecin,Gornik Zabrze,1,0,H,1.57,4.72,4.82,1.67,4.72,5.09,1.59,4.41,4.55,,,,2023
Poland,Ekstraklasa,2023/2024,25/05/2024,16:30,Puszcza,Piast Gliwice,1,0,H,2.77,3.15,2.7,2.92,3.15,2.75,2.69,3.07,2.64,,,,2023
Poland,Ekstraklasa,2023/2024,25/05/2024,16:30,Radomiak Radom,Widzew Lodz,1,3,A,2.21,3.62,3.11,2.27,3.62,3.23,2.19,3.43,3.02,,,,2023
Poland,Ekstraklasa,2023/2024,25/05/2024,16:30,Rakow,Slask Wroclaw,1,2,A,2.27,3.57,3.03,2.38,3.71,3.1,2.24,3.49,2.9,,,,2023
Poland,Ekstraklasa,2023/2024,25/05/2024,16:30,Ruch Chorzow,Cracovia,2,0,H,2.77,3.55,2.46,2.85,3.73,2.48,2.7,3.54,2.35,,,,2023
Poland,Ekstraklasa,2024/2025,19/07/2024,17:00,Jagiellonia,Puszcza,2,0,H,1.51,4.73,5.91,1.51,4.75,6.5,1.47,4.52,5.86,1.53,4.9,6.6,2024
Poland,Ekstraklasa,2024/2025,19/07/2024,19:30,Slask Wroclaw,Lechia Gdansk,1,1,D,1.99,3.53,3.94,2.06,3.65,4.0,1.95,3.45,3.71,2.06,3.6,4.1,2024
Poland,Ekstraklasa,2024/2025,20/07/2024,13:45,GKS Katowice,Radomiak Radom,1,2,A,2.73,3.34,2.68,2.75,3.4,2.72,2.64,3.29,2.58,2.78,3.45,2.76,2024
Poland,Ekstraklasa,2024/2025,20/07/2024,16:30,Pogon Szczecin,Korona Kielce,3,0,H,1.57,4.16,5.95,1.62,4.2,6.02,1.55,4.07,5.55,1.59,4.5,6.4,2024
Poland,Ekstraklasa,2024/2025,20/07/2024,19:15,Legia,Zaglebie,2,0,H,1.63,4.01,5.55,1.66,4.33,5.6,1.59,4.03,5.12,1.67,4.1,5.9,2024
Poland,Ekstraklasa,2024/2025,21/07/2024,13:45,Cracovia,Piast Gliwice,1,1,D,2.94,2.99,2.75,2.95,3.0,3.17,2.69,2.95,2.78,3.05,3.0,2.88,2024
Poland,Ekstraklasa,2024/2025,21/07/2024,16:30,Lech Poznan,Gornik Zabrze,2,0,H,1.65,4.29,4.87,1.88,4.59,4.87,1.69,4.05,4.36,1.74,4.2,5.3,2024
Poland,Ekstraklasa,2024/2025,21/07/2024,19:15,Motor Lublin,Rakow,0,2,A,5.06,4.09,1.66,5.68,4.4,1.66,5.11,4.04,1.58,5.9,4.1,1.67,2024
Poland,Ekstraklasa,2024/2025,22/07/2024,18:00,Stal Mielec,Widzew Lodz,1,1,D,2.79,3.45,2.56,2.79,3.5,2.57,2.66,3.38,2.5,2.88,3.55,2.64,2024
Poland,Ekstraklasa,2024/2025,26/07/2024,17:00,Puszcza,Gornik Zabrze,2,2,D,2.54,3.35,2.89,2.58,3.35,3.0,2.43,3.27,2.83,2.62,3.45,3.0,2024
Poland,Ekstraklasa,2024/2025,26/07/2024,19:30,Lechia Gdansk,Motor Lublin,0,2,A,1.83,3.84,4.29,1.88,3.91,4.35,1.79,3.75,4.07,1.85,4.0,4.6,2024
Poland,Ekstraklasa,2024/2025,27/07/2024,13:45,Stal Mielec,GKS Katowice,0,1,A,2.42,3.35,3.05,2.47,3.4,3.2,2.33,3.27,2.97,2.5,3.45,3.15,2024
Poland,Ekstraklasa,2024/2025,27/07/2024,16:30,Radomiak Radom,Jagiellonia,2,3,A,2.89,3.65,2.39,3.1,3.65,2.42,2.87,3.5,2.28,3.0,3.7,2.46,2024
Poland,Ekstraklasa,2024/2025,27/07/2024,19:15,Widzew Lodz,Lech Poznan,2,1,H,2.94,3.56,2.4,3.0,3.61,2.47,2.81,3.46,2.34,3.0,3.65,2.52,2024
Poland,Ekstraklasa,2024/2025,28/07/2024,13:45,Zaglebie,Pogon Szczecin,2,2,D,3.12,3.61,2.26,3.15,3.61,2.35,2.96,3.5,2.23,3.25,3.8,2.28,2024
Poland,Ekstraklasa,2024/2025,28/07/2024,16:30,Piast Gliwice,Slask Wroclaw,2,0,H,1.75,3.44,5.52,1.8,3.5,5.9,1.71,3.38,5.22,1.77,3.6,6.2,2024
Poland,Ekstraklasa,2024/2025,28/07/2024,19:15,Korona Kielce,Legia,0,1,A,4.07,3.37,2.01,4.2,3.4,2.05,3.91,3.27,1.96,4.3,3.4,2.08,2024
Poland,Ekstraklasa,2024/2025,29/07/2024,18:00,Rakow,Cracovia,0,1,A,1.46,4.37,7.77,1.49,4.75,7.8,1.43,4.32,7.05,1.49,4.7,8.4,2024
Poland,Ekstraklasa,2024/2025,02/08/2024,17:00,Zaglebie,Puszcza,1,0,H,2.05,3.65,3.61,2.1,3.71,3.61,2.02,3.54,3.39,2.1,3.75,3.75,2024
Poland,Ekstraklasa,2024/2025,02/08/2024,19:30,Gornik Zabrze,Pogon Szczecin,1,0,H,3.17,3.75,2.19,3.17,3.85,2.2,3.03,3.67,2.13,3.25,3.9,2.22,2024
Poland,Ekstraklasa,2024/2025,03/08/2024,13:45,GKS Katowice,Rakow,0,1,A,4.44,3.89,1.79,4.85,3.98,1.79,4.47,3.74,1.72,5.3,3.95,1.77,2024
Poland,Ekstraklasa,2024/2025,03/08/2024,16:30,Jagiellonia,Stal Mielec,2,0,H,1.6,4.49,5.12,1.6,4.6,5.5,1.55,4.35,5.09,1.6,4.6,6.0,2024
Poland,Ekstraklasa,2024/2025,03/08/2024,19:15,Lech Poznan,Lechia Gdansk,3,1,H,1.43,4.91,7.16,1.46,5.1,7.6,1.42,4.67,6.54,1.48,5.0,7.6,2024
