Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,24/09/2023,Montpellier,Rennes,0.0,0.0,D,0.0,0.0,D,2.7,3.5,2.5,2.65,3.6,2.5,13.0,18.0,4.0,6.0,2.0,1.0,0.0,0.0,3.0,6.0,10.0,15.0
F1,24/09/2023,Paris SG,Marseille,4.0,0.0,H,2.0,0.0,H,1.62,4.2,5.25,1.66,4.2,4.6,15.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,11.0,14.0
F1,26/09/2023,Lille,Reims,1.0,2.0,A,0.0,2.0,A,1.91,3.75,3.75,1.95,3.5,3.8,14.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,4.0,19.0
F1,29/09/2023,Strasbourg,Lens,0.0,1.0,A,0.0,1.0,A,3.5,3.4,2.05,3.5,3.4,2.1,8.0,9.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,16.0,15.0
F1,30/09/2023,Clermont,Paris SG,0.0,0.0,D,0.0,0.0,D,7.5,4.5,1.44,6.5,4.75,1.44,12.0,21.0,3.0,10.0,2.0,3.0,0.0,0.0,6.0,9.0,11.0,16.0
F1,30/09/2023,Monaco,Marseille,3.0,2.0,H,2.0,2.0,D,2.15,3.8,3.1,2.2,3.7,2.95,10.0,8.0,7.0,4.0,4.0,4.0,0.0,0.0,2.0,6.0,17.0,15.0
F1,01/10/2023,Reims,Lyon,2.0,0.0,H,1.0,0.0,H,2.0,3.8,3.4,2.05,3.7,3.4,8.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,1.0,5.0,19.0,14.0
F1,01/10/2023,Le Havre,Lille,0.0,2.0,A,0.0,1.0,A,4.0,3.5,1.95,4.0,3.4,1.93,5.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,6.0
F1,01/10/2023,Nice,Brest,0.0,0.0,D,0.0,0.0,D,1.73,3.8,4.5,1.75,3.8,4.5,12.0,7.0,1.0,2.0,1.0,3.0,0.0,0.0,6.0,4.0,13.0,9.0
F1,01/10/2023,Toulouse,Metz,3.0,0.0,H,2.0,0.0,H,2.1,3.6,3.4,2.15,3.4,3.4,15.0,8.0,10.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0,10.0,7.0
F1,01/10/2023,Lorient,Montpellier,0.0,3.0,A,0.0,1.0,A,3.0,3.5,2.38,2.9,3.6,2.3,14.0,14.0,3.0,8.0,2.0,1.0,0.0,0.0,8.0,3.0,13.0,6.0
F1,01/10/2023,Rennes,Nantes,3.0,1.0,H,1.0,1.0,D,1.53,4.5,5.75,1.51,4.5,5.75,16.0,10.0,5.0,3.0,3.0,6.0,0.0,1.0,6.0,4.0,11.0,17.0
F1,06/10/2023,Strasbourg,Nantes,1.0,2.0,A,0.0,0.0,D,2.2,3.25,3.4,2.15,3.2,3.5,11.0,16.0,3.0,7.0,4.0,0.0,0.0,0.0,3.0,11.0,15.0,12.0
F1,07/10/2023,Metz,Nice,0.0,1.0,A,0.0,1.0,A,4.75,3.8,1.73,4.1,3.9,1.8,10.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,10.0
F1,07/10/2023,Reims,Monaco,1.0,3.0,A,0.0,1.0,A,2.6,3.6,2.55,2.65,3.7,2.45,11.0,11.0,4.0,4.0,0.0,3.0,0.0,0.0,10.0,5.0,10.0,14.0
F1,08/10/2023,Marseille,Le Havre,3.0,0.0,H,2.0,0.0,H,1.45,4.75,6.0,1.49,4.4,6.25,14.0,7.0,6.0,1.0,0.0,3.0,0.0,1.0,4.0,3.0,6.0,16.0
F1,08/10/2023,Brest,Toulouse,1.0,1.0,D,0.0,1.0,A,1.8,3.8,4.33,1.8,3.75,4.33,13.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0,18.0,18.0
F1,08/10/2023,Lyon,Lorient,3.0,3.0,D,3.0,1.0,H,1.67,4.2,4.75,1.7,4.0,4.6,9.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,22.0,10.0
F1,08/10/2023,Lens,Lille,1.0,1.0,D,0.0,1.0,A,2.25,3.6,3.0,2.2,3.5,3.1,14.0,8.0,5.0,3.0,2.0,4.0,0.0,0.0,8.0,5.0,14.0,16.0
F1,08/10/2023,Rennes,Paris SG,1.0,3.0,A,0.0,2.0,A,3.4,3.6,2.05,3.5,3.6,2.05,14.0,17.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,7.0,12.0,15.0
F1,20/10/2023,Le Havre,Lens,0.0,0.0,D,0.0,0.0,D,4.5,3.5,1.83,4.5,3.5,1.83,14.0,13.0,5.0,7.0,2.0,3.0,0.0,0.0,3.0,3.0,16.0,9.0
F1,21/10/2023,Paris SG,Strasbourg,3.0,0.0,H,2.0,0.0,H,1.22,6.5,12.0,1.23,6.5,12.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,11.0,10.0
F1,21/10/2023,Nice,Marseille,1.0,0.0,H,0.0,0.0,D,2.4,3.3,3.0,2.4,3.4,2.9,10.0,9.0,2.0,1.0,4.0,3.0,0.0,1.0,4.0,2.0,13.0,6.0
F1,22/10/2023,Lorient,Rennes,2.0,1.0,H,2.0,1.0,H,3.8,3.8,1.85,3.9,3.7,1.88,5.0,20.0,4.0,6.0,0.0,2.0,0.0,0.0,6.0,16.0,5.0,14.0
F1,22/10/2023,Lille,Brest,1.0,0.0,H,1.0,0.0,H,1.8,3.5,4.75,1.78,3.6,4.5,6.0,9.0,4.0,1.0,2.0,3.0,0.0,0.0,3.0,5.0,12.0,13.0
F1,22/10/2023,Nantes,Montpellier,2.0,0.0,H,1.0,0.0,H,2.88,3.5,2.4,2.8,3.5,2.4,14.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,16.0,13.0
F1,22/10/2023,Toulouse,Reims,1.0,1.0,D,0.0,0.0,D,2.8,3.5,2.4,3.0,3.5,2.3,11.0,15.0,5.0,4.0,2.0,0.0,0.0,0.0,5.0,7.0,18.0,15.0
F1,22/10/2023,Monaco,Metz,2.0,1.0,H,1.0,1.0,D,1.33,5.5,8.5,1.34,5.5,8.0,27.0,8.0,13.0,4.0,1.0,3.0,0.0,0.0,10.0,2.0,12.0,11.0
F1,22/10/2023,Lyon,Clermont,1.0,2.0,A,0.0,2.0,A,1.75,3.75,4.5,1.75,3.9,4.33,25.0,12.0,6.0,5.0,4.0,6.0,0.0,0.0,10.0,3.0,16.0,12.0
F1,27/10/2023,Clermont,Nice,0.0,1.0,A,0.0,0.0,D,4.2,3.3,1.91,4.33,3.3,1.9,8.0,11.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,14.0,12.0
F1,28/10/2023,Reims,Lorient,1.0,0.0,H,0.0,0.0,D,1.67,4.0,5.0,1.63,4.2,4.8,12.0,9.0,5.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,16.0,7.0
F1,28/10/2023,Lens,Nantes,4.0,0.0,H,1.0,0.0,H,1.57,4.2,5.5,1.57,4.2,5.5,11.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,12.0,17.0
F1,29/10/2023,Brest,Paris SG,2.0,3.0,A,1.0,2.0,A,5.75,4.33,1.53,5.5,4.33,1.55,20.0,17.0,5.0,10.0,3.0,4.0,0.0,0.0,9.0,5.0,14.0,10.0
F1,29/10/2023,Lille,Monaco,2.0,0.0,H,2.0,0.0,H,2.25,3.75,2.9,2.25,3.7,2.9,7.0,16.0,5.0,6.0,1.0,2.0,0.0,0.0,2.0,8.0,17.0,13.0
F1,29/10/2023,Metz,Le Havre,0.0,0.0,D,0.0,0.0,D,2.5,3.3,2.8,2.45,3.25,2.9,9.0,12.0,3.0,1.0,2.0,2.0,0.0,0.0,5.0,6.0,13.0,15.0
F1,29/10/2023,Montpellier,Toulouse,3.0,0.0,H,1.0,0.0,H,1.75,4.0,4.5,1.73,3.9,4.4,19.0,16.0,6.0,5.0,2.0,3.0,0.0,0.0,3.0,4.0,13.0,15.0
F1,29/10/2023,Rennes,Strasbourg,1.0,1.0,D,1.0,0.0,H,1.57,4.0,6.0,1.58,4.1,5.5,20.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0,14.0,16.0
F1,03/11/2023,Paris SG,Montpellier,3.0,0.0,H,1.0,0.0,H,1.25,6.0,10.0,1.26,6.25,10.0,21.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,10.0,13.0
F1,04/11/2023,Lorient,Lens,0.0,0.0,D,0.0,0.0,D,5.0,3.8,1.7,4.8,3.9,1.68,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,1.0,5.0,10.0,14.0
F1,04/11/2023,Marseille,Lille,0.0,0.0,D,0.0,0.0,D,2.25,3.5,3.1,2.25,3.5,3.1,8.0,10.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,8.0,10.0,12.0
F1,05/11/2023,Lyon,Metz,1.0,1.0,D,0.0,0.0,D,1.67,3.8,5.5,1.7,3.9,4.6,15.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,4.0,9.0,16.0,14.0
F1,05/11/2023,Nantes,Reims,0.0,1.0,A,0.0,0.0,D,2.88,3.2,2.55,2.8,3.2,2.55,17.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,10.0,6.0,5.0,11.0
F1,05/11/2023,Strasbourg,Clermont,0.0,0.0,D,0.0,0.0,D,2.38,3.2,3.1,2.37,3.2,3.1,18.0,10.0,5.0,2.0,2.0,0.0,1.0,0.0,4.0,6.0,11.0,5.0
F1,05/11/2023,Toulouse,Le Havre,1.0,2.0,A,0.0,0.0,D,2.2,3.3,3.4,2.1,3.4,3.4,17.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0,4.0,6.0,9.0,12.0
F1,05/11/2023,Monaco,Brest,2.0,0.0,H,1.0,0.0,H,1.7,4.0,4.75,1.7,4.1,4.5,12.0,15.0,6.0,1.0,2.0,4.0,0.0,1.0,6.0,4.0,15.0,11.0
F1,05/11/2023,Nice,Rennes,2.0,0.0,H,1.0,0.0,H,2.05,3.4,3.6,2.1,3.4,3.5,16.0,11.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,1.0,7.0,12.0
F1,10/11/2023,Montpellier,Nice,0.0,0.0,D,0.0,0.0,D,3.5,3.3,2.15,3.5,3.3,2.15,9.0,15.0,1.0,4.0,0.0,4.0,0.0,0.0,3.0,7.0,11.0,15.0
F1,11/11/2023,Reims,Paris SG,0.0,3.0,A,0.0,1.0,A,5.0,4.33,1.6,5.0,4.33,1.58,19.0,14.0,6.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0,14.0,6.0
F1,11/11/2023,Le Havre,Monaco,0.0,0.0,D,0.0,0.0,D,4.5,4.0,1.73,4.4,3.9,1.73,9.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,10.0,18.0
F1,12/11/2023,Clermont,Lorient,1.0,0.0,H,0.0,0.0,D,2.1,3.3,3.6,2.15,3.2,3.6,17.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,15.0,10.0
F1,12/11/2023,Lille,Toulouse,1.0,1.0,D,1.0,0.0,H,1.55,4.2,6.0,1.55,4.4,5.5,13.0,2.0,6.0,1.0,3.0,4.0,0.0,0.0,11.0,1.0,12.0,16.0
F1,12/11/2023,Metz,Nantes,3.0,1.0,H,2.0,1.0,H,2.9,3.25,2.5,2.8,3.4,2.45,9.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,9.0
F1,12/11/2023,Rennes,Lyon,0.0,1.0,A,0.0,0.0,D,1.73,4.2,4.33,1.71,4.0,4.4,8.0,12.0,2.0,5.0,3.0,1.0,1.0,0.0,6.0,9.0,5.0,18.0
F1,12/11/2023,Lens,Marseille,1.0,0.0,H,0.0,0.0,D,2.25,3.4,3.2,2.25,3.4,3.1,14.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,19.0,15.0
F1,24/11/2023,Paris SG,Monaco,5.0,2.0,H,2.0,1.0,H,1.45,4.75,6.5,1.47,5.0,5.75,16.0,14.0,11.0,7.0,0.0,1.0,0.0,0.0,2.0,10.0,9.0,19.0
F1,25/11/2023,Clermont,Lens,0.0,3.0,A,0.0,1.0,A,3.75,3.5,2.0,3.7,3.4,2.0,13.0,16.0,4.0,10.0,2.0,3.0,1.0,1.0,2.0,4.0,16.0,17.0
F1,25/11/2023,Strasbourg,Marseille,1.0,1.0,D,1.0,1.0,D,3.8,3.6,1.91,3.9,3.6,1.9,15.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,7.0,11.0,14.0,16.0
F1,26/11/2023,Nice,Toulouse,1.0,0.0,H,0.0,0.0,D,1.5,4.0,7.5,1.51,4.1,6.75,8.0,19.0,3.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,19.0
F1,26/11/2023,Lorient,Metz,2.0,3.0,A,2.0,1.0,H,1.95,3.5,4.0,1.98,3.4,3.9,11.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,5.0,6.0,10.0,17.0
F1,26/11/2023,Montpellier,Brest,1.0,3.0,A,0.0,1.0,A,2.3,3.4,3.1,2.3,3.4,3.0,17.0,17.0,5.0,5.0,2.0,2.0,0.0,0.0,9.0,1.0,11.0,18.0
F1,26/11/2023,Nantes,Le Havre,0.0,0.0,D,0.0,0.0,D,2.1,3.5,3.6,2.1,3.3,3.6,19.0,6.0,3.0,0.0,1.0,2.0,0.0,1.0,10.0,5.0,10.0,17.0
F1,26/11/2023,Rennes,Reims,3.0,1.0,H,1.0,1.0,D,2.0,3.6,3.75,1.98,3.6,3.7,10.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,8.0,10.0,18.0
F1,26/11/2023,Lyon,Lille,0.0,2.0,A,0.0,2.0,A,3.0,3.3,2.38,2.9,3.5,2.35,11.0,15.0,5.0,8.0,2.0,2.0,0.0,0.0,3.0,5.0,17.0,5.0
F1,29/11/2023,Montpellier,Clermont,1.0,1.0,D,0.0,1.0,A,1.91,3.6,4.0,1.9,3.6,4.0,32.0,5.0,10.0,1.0,3.0,4.0,0.0,0.0,8.0,0.0,23.0,14.0
F1,01/12/2023,Reims,Strasbourg,2.0,1.0,H,2.0,0.0,H,1.73,3.75,4.75,1.72,3.8,4.75,13.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,7.0
F1,02/12/2023,Lens,Lyon,3.0,2.0,H,1.0,1.0,D,1.7,4.0,4.75,1.7,3.9,4.75,10.0,12.0,7.0,7.0,2.0,0.0,1.0,0.0,3.0,6.0,11.0,14.0
F1,02/12/2023,Nantes,Nice,1.0,0.0,H,1.0,0.0,H,3.75,3.5,2.0,3.8,3.3,2.05,13.0,13.0,4.0,6.0,3.0,0.0,0.0,0.0,5.0,6.0,15.0,18.0
F1,03/12/2023,Le Havre,Paris SG,0.0,2.0,A,0.0,1.0,A,11.0,5.25,1.3,9.0,5.75,1.3,22.0,9.0,7.0,5.0,2.0,1.0,0.0,1.0,9.0,2.0,11.0,9.0
F1,03/12/2023,Brest,Clermont,3.0,0.0,H,2.0,0.0,H,1.75,3.6,4.5,1.8,3.6,4.5,12.0,10.0,7.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,11.0,17.0
F1,03/12/2023,Monaco,Montpellier,2.0,0.0,H,1.0,0.0,H,1.62,4.2,5.0,1.66,4.4,4.4,27.0,9.0,9.0,4.0,2.0,3.0,0.0,1.0,8.0,2.0,15.0,13.0
F1,03/12/2023,Toulouse,Lorient,1.0,1.0,D,0.0,0.0,D,2.0,3.25,4.0,2.0,3.5,3.7,11.0,11.0,6.0,5.0,2.0,4.0,0.0,0.0,3.0,4.0,16.0,10.0
F1,03/12/2023,Lille,Metz,2.0,0.0,H,2.0,0.0,H,1.45,4.5,7.5,1.44,4.6,7.0,16.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,11.0
F1,03/12/2023,Marseille,Rennes,2.0,0.0,H,1.0,0.0,H,1.91,3.8,3.8,1.93,3.6,3.8,5.0,10.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,6.0,9.0,15.0
F1,06/12/2023,Marseille,Lyon,3.0,0.0,H,2.0,0.0,H,1.67,3.8,4.75,1.72,3.9,4.6,12.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,10.0,3.0,14.0,11.0
F1,07/12/2023,Brest,Strasbourg,1.0,1.0,D,1.0,0.0,H,1.83,3.6,4.33,1.85,3.6,4.2,13.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,11.0,18.0
F1,08/12/2023,Montpellier,Lens,0.0,0.0,D,0.0,0.0,D,3.5,3.4,2.15,2.95,3.5,2.3,18.0,13.0,4.0,5.0,2.0,3.0,0.0,0.0,4.0,3.0,16.0,11.0
F1,09/12/2023,Rennes,Monaco,1.0,2.0,A,0.0,0.0,D,2.55,3.5,2.7,2.37,3.6,2.75,15.0,12.0,5.0,5.0,3.0,6.0,0.0,1.0,5.0,5.0,9.0,22.0
F1,09/12/2023,Paris SG,Nantes,2.0,1.0,H,1.0,0.0,H,1.2,7.5,12.0,1.23,6.75,11.5,16.0,10.0,6.0,4.0,1.0,3.0,0.0,0.0,5.0,3.0,9.0,12.0
F1,10/12/2023,Nice,Reims,2.0,1.0,H,0.0,0.0,D,1.85,3.5,4.33,1.85,3.5,4.2,15.0,9.0,5.0,2.0,2.0,3.0,0.0,0.0,9.0,0.0,13.0,6.0
F1,10/12/2023,Clermont,Lille,0.0,0.0,D,0.0,0.0,D,5.25,3.5,1.73,4.8,3.6,1.75,16.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,3.0,6.0,18.0,9.0
F1,10/12/2023,Metz,Brest,0.0,1.0,A,0.0,0.0,D,3.5,3.2,2.2,3.4,3.25,2.2,6.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,14.0,16.0
F1,10/12/2023,Strasbourg,Le Havre,2.0,1.0,H,1.0,0.0,H,2.15,3.2,3.75,2.15,3.25,3.6,12.0,15.0,3.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,14.0,15.0
F1,10/12/2023,Lyon,Toulouse,3.0,0.0,H,2.0,0.0,H,2.0,3.5,3.8,1.98,3.6,3.6,15.0,16.0,7.0,6.0,2.0,3.0,0.0,0.0,2.0,1.0,15.0,15.0
F1,10/12/2023,Lorient,Marseille,2.0,4.0,A,1.0,4.0,A,4.75,3.6,1.8,4.4,3.75,1.78,15.0,18.0,9.0,8.0,5.0,3.0,0.0,1.0,4.0,6.0,17.0,17.0
F1,15/12/2023,Monaco,Lyon,0.0,1.0,A,0.0,0.0,D,1.7,4.2,4.33,1.7,4.0,4.6,19.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0,13.0,12.0
F1,16/12/2023,Le Havre,Nice,3.0,1.0,H,2.0,0.0,H,4.5,3.3,1.91,4.2,3.3,1.93,9.0,13.0,5.0,6.0,3.0,2.0,1.0,1.0,2.0,9.0,13.0,9.0
F1,16/12/2023,Lens,Reims,2.0,0.0,H,1.0,0.0,H,1.83,3.75,4.2,1.85,3.75,4.0,7.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,9.0,10.0
F1,17/12/2023,Nantes,Brest,0.0,2.0,A,0.0,0.0,D,2.63,3.2,2.8,2.6,3.3,2.65,12.0,14.0,4.0,8.0,1.0,3.0,0.0,0.0,4.0,3.0,15.0,8.0
F1,17/12/2023,Lorient,Strasbourg,1.0,2.0,A,0.0,1.0,A,2.55,3.2,2.88,2.45,3.2,2.95,7.0,12.0,1.0,9.0,3.0,2.0,0.0,0.0,6.0,1.0,14.0,12.0
F1,17/12/2023,Metz,Montpellier,0.0,1.0,A,0.0,1.0,A,3.25,3.3,2.25,3.2,3.3,2.25,19.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,12.0,5.0,15.0,14.0
F1,17/12/2023,Toulouse,Rennes,0.0,0.0,D,0.0,0.0,D,3.2,3.5,2.2,3.1,3.6,2.2,15.0,11.0,6.0,4.0,3.0,2.0,0.0,0.0,4.0,4.0,17.0,14.0
F1,17/12/2023,Marseille,Clermont,2.0,1.0,H,2.0,0.0,H,1.4,5.0,7.0,1.44,4.6,7.0,15.0,5.0,6.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,12.0,14.0
F1,17/12/2023,Lille,Paris SG,1.0,1.0,D,0.0,0.0,D,3.8,4.0,1.83,3.75,3.9,1.87,15.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,8.0,9.0,19.0
F1,20/12/2023,Brest,Lorient,4.0,0.0,H,4.0,0.0,H,1.6,3.8,5.75,1.62,3.9,5.5,12.0,7.0,7.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,17.0
F1,20/12/2023,Clermont,Rennes,1.0,3.0,A,1.0,0.0,H,3.3,3.4,2.2,3.3,3.4,2.2,14.0,25.0,6.0,11.0,0.0,3.0,1.0,0.0,4.0,5.0,8.0,11.0
F1,20/12/2023,Lyon,Nantes,1.0,0.0,H,0.0,0.0,D,1.67,4.33,4.5,1.68,4.1,4.75,8.0,7.0,7.0,0.0,1.0,2.0,1.0,0.0,7.0,7.0,8.0,14.0
F1,20/12/2023,Montpellier,Marseille,1.0,1.0,D,1.0,0.0,H,3.4,3.6,2.05,3.3,3.7,2.05,12.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,5.0,10.0,21.0,13.0
F1,20/12/2023,Nice,Lens,2.0,0.0,H,0.0,0.0,D,2.3,3.2,3.3,2.3,3.2,3.2,14.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,5.0,6.0,14.0,11.0
F1,20/12/2023,Paris SG,Metz,3.0,1.0,H,0.0,0.0,D,1.14,8.0,17.0,1.15,8.75,16.5,13.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,9.0
F1,20/12/2023,Reims,Le Havre,1.0,0.0,H,1.0,0.0,H,1.7,4.0,4.75,1.68,3.9,4.8,22.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,6.0,2.0,7.0,6.0
F1,20/12/2023,Strasbourg,Lille,2.0,1.0,H,1.0,1.0,D,4.0,3.4,1.95,3.7,3.5,2.0,9.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,5.0,19.0,10.0
F1,20/12/2023,Toulouse,Monaco,1.0,2.0,A,1.0,2.0,A,4.33,3.75,1.8,4.2,3.9,1.77,20.0,12.0,5.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,17.0,10.0
F1,12/01/2024,Marseille,Strasbourg,1.0,1.0,D,1.0,0.0,H,1.6,4.0,5.5,1.58,3.9,5.75,8.0,18.0,2.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,11.0,10.0
F1,13/01/2024,Monaco,Reims,1.0,3.0,A,0.0,1.0,A,1.7,4.0,4.5,1.73,4.1,4.2,9.0,12.0,5.0,5.0,3.0,2.0,0.0,0.0,6.0,6.0,11.0,9.0
F1,13/01/2024,Rennes,Nice,2.0,0.0,H,1.0,0.0,H,2.38,3.25,3.1,2.3,3.2,3.2,15.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,13.0,11.0
F1,14/01/2024,Lille,Lorient,3.0,0.0,H,1.0,0.0,H,1.4,5.0,7.0,1.38,5.0,7.75,24.0,1.0,10.0,0.0,1.0,4.0,0.0,0.0,7.0,1.0,10.0,22.0
F1,14/01/2024,Brest,Montpellier,2.0,0.0,H,0.0,0.0,D,1.83,3.75,4.2,1.82,3.7,4.2,26.0,9.0,9.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,7.0
F1,14/01/2024,Metz,Toulouse,0.0,1.0,A,0.0,1.0,A,2.9,3.2,2.45,2.95,3.2,2.45,14.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,5.0,2.0,20.0,18.0
F1,14/01/2024,Nantes,Clermont,1.0,2.0,A,0.0,1.0,A,1.95,3.5,3.8,1.98,3.5,3.7,20.0,15.0,9.0,6.0,1.0,1.0,1.0,0.0,11.0,5.0,10.0,5.0
F1,14/01/2024,Le Havre,Lyon,3.0,1.0,H,1.0,0.0,H,3.25,3.25,2.25,3.1,3.4,2.25,14.0,9.0,7.0,2.0,1.0,0.0,0.0,2.0,3.0,7.0,15.0,4.0
F1,14/01/2024,Lens,Paris SG,0.0,2.0,A,0.0,1.0,A,3.6,4.0,1.85,3.6,3.9,1.93,17.0,15.0,5.0,7.0,0.0,1.0,1.0,0.0,5.0,6.0,10.0,8.0
F1,26/01/2024,Lyon,Rennes,2.0,3.0,A,0.0,3.0,A,2.5,3.4,2.8,2.5,3.3,2.8,12.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,15.0,12.0
F1,27/01/2024,Nice,Metz,1.0,0.0,H,0.0,0.0,D,1.4,4.5,9.0,1.42,4.33,8.5,15.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0,13.0
F1,27/01/2024,Marseille,Monaco,2.0,2.0,D,1.0,2.0,A,2.4,3.6,2.75,2.3,3.6,2.85,22.0,6.0,9.0,5.0,1.0,3.0,0.0,2.0,10.0,1.0,11.0,12.0
F1,28/01/2024,Montpellier,Lille,0.0,0.0,D,0.0,0.0,D,3.6,3.6,2.0,3.6,3.5,2.0,12.0,12.0,7.0,0.0,4.0,3.0,0.0,1.0,5.0,2.0,13.0,16.0
F1,28/01/2024,Clermont,Strasbourg,1.0,1.0,D,0.0,1.0,A,2.75,3.2,2.63,2.7,3.25,2.6,14.0,6.0,6.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,12.0,16.0
F1,28/01/2024,Lorient,Le Havre,3.0,3.0,D,1.0,1.0,D,2.9,3.1,2.63,2.85,3.1,2.6,13.0,14.0,6.0,5.0,4.0,4.0,0.0,0.0,1.0,4.0,15.0,21.0
F1,28/01/2024,Reims,Nantes,0.0,0.0,D,0.0,0.0,D,1.8,3.75,4.33,1.85,3.7,4.1,10.0,7.0,1.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,8.0,16.0
F1,28/01/2024,Toulouse,Lens,0.0,2.0,A,0.0,1.0,A,3.6,3.6,2.0,3.5,3.4,2.1,13.0,13.0,4.0,5.0,3.0,3.0,0.0,0.0,10.0,7.0,11.0,14.0
F1,28/01/2024,Paris SG,Brest,2.0,2.0,D,2.0,0.0,H,1.36,5.5,7.5,1.42,5.0,6.75,10.0,9.0,4.0,6.0,5.0,3.0,1.0,0.0,7.0,0.0,12.0,10.0
F1,02/02/2024,Strasbourg,Paris SG,1.0,2.0,A,0.0,1.0,A,6.0,4.5,1.5,6.0,4.6,1.49,20.0,9.0,8.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0,12.0,13.0
F1,03/02/2024,Rennes,Montpellier,2.0,1.0,H,1.0,0.0,H,1.62,4.0,5.5,1.63,4.0,5.25,9.0,17.0,3.0,9.0,4.0,3.0,0.0,0.0,5.0,3.0,17.0,12.0
F1,03/02/2024,Nantes,Lens,0.0,1.0,A,0.0,0.0,D,3.4,3.3,2.2,3.2,3.4,2.2,7.0,12.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,16.0,11.0
F1,04/02/2024,Monaco,Le Havre,1.0,1.0,D,0.0,0.0,D,1.45,4.5,7.0,1.47,4.5,6.25,17.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,9.0,4.0,16.0,11.0
