Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
D1,27/04/2024,Bayern Munich,Ein Frankfurt,H,1.4,5.25,7.0,1.41,5.25,6.5,2023/24,€965.15m,€326.65m,1.42,5.46,6.65,1.44,5.38,6.64,1.44,5.0,6.0,1.4049999999999998,0.0050000000000000044,0.9999908644895198,0.003558718861209968,0.001779359430605032,0.5000063322399666,5.25,0.0,1.0,0.0,0.0,0.5,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
D1,27/04/2024,Freiburg,Wolfsburg,A,2.3,3.6,2.88,2.25,3.5,3.0,2023/24,€180.35m,€206.45m,2.37,3.58,3.01,2.35,3.45,3.2,2.25,3.5,3.1,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.94,0.06000000000000005,0.9996995428565172,0.02040816326530614,0.010204081632652962,0.5002082465639317
D1,27/04/2024,RB Leipzig,Dortmund,H,1.67,4.33,4.5,1.68,4.33,4.33,2023/24,€545.40m,€494.80m,1.68,4.45,4.61,1.57,4.87,5.33,1.53,4.5,5.25,1.6749999999999998,0.0050000000000000044,0.9999935723003633,0.0029850746268656747,0.0014925373134329067,0.500004455335264,4.33,0.0,1.0,0.0,0.0,0.5,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
D1,27/04/2024,Leverkusen,Stuttgart,D,1.75,4.2,4.33,1.73,4.1,4.2,2023/24,€658.35m,€346.63m,1.76,4.31,4.25,1.85,4.03,4.13,1.8,4.0,4.2,1.74,0.010000000000000009,0.9999761741481223,0.005747126436781614,0.002873563218390718,0.5000165147311402,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633
D1,28/04/2024,M'gladbach,Union Berlin,D,2.3,3.5,3.0,2.25,3.4,3.1,2023/24,€165.23m,€160.95m,2.38,3.45,3.1,2.59,3.44,2.85,2.5,3.5,2.7,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
D1,28/04/2024,Mainz,FC Koln,D,1.55,4.33,6.0,1.55,4.2,5.75,2023/24,€142.88m,€81.45m,1.54,4.37,6.2,1.58,4.34,5.99,1.55,4.2,5.75,1.55,0.0,1.0,0.0,0.0,0.5,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414
D1,28/04/2024,Darmstadt,Heidenheim,A,3.3,3.75,2.1,3.25,3.7,2.1,2023/24,€38.70m,€66.45m,3.42,3.71,2.12,3.28,3.76,2.19,3.1,3.75,2.2,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,2.1,0.0,1.0,0.0,0.0,0.5
D1,03/05/2024,Hoffenheim,RB Leipzig,D,5.25,5.0,1.5,5.25,5.0,1.5,2023/24,€176.00m,€545.40m,5.44,5.24,1.52,5.22,5.35,1.53,5.5,5.25,1.5,5.25,0.0,1.0,0.0,0.0,0.5,5.0,0.0,1.0,0.0,0.0,0.5,1.5,0.0,1.0,0.0,0.0,0.5
D1,04/05/2024,Dortmund,Augsburg,H,1.85,4.33,3.6,1.8,4.33,3.7,2023/24,€494.80m,€140.80m,1.86,4.37,3.7,2.01,4.19,3.43,1.95,4.0,3.4,1.8250000000000002,0.025000000000000022,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,4.33,0.0,1.0,0.0,0.0,0.5,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149
D1,04/05/2024,Stuttgart,Bayern Munich,H,2.1,4.0,3.1,2.15,3.8,3.0,2023/24,€346.63m,€965.15m,2.13,4.14,3.09,2.64,3.87,2.56,2.5,3.8,2.5,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
D1,04/05/2024,Werder Bremen,M'gladbach,D,2.25,3.75,3.0,2.25,3.8,2.85,2023/24,€134.93m,€165.23m,2.31,3.83,2.94,2.11,3.9,3.36,2.05,3.75,3.4,2.25,0.0,1.0,0.0,0.0,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619
D1,04/05/2024,Wolfsburg,Darmstadt,H,1.4,5.0,8.0,1.4,5.0,7.25,2023/24,€206.45m,€38.70m,1.4,5.13,7.8,1.3,6.02,9.98,1.29,6.0,9.0,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,5.0,0.0,1.0,0.0,0.0,0.5,7.625,0.375,0.9982545693874834,0.04918032786885246,0.024590163934426146,0.5012093523246439
D1,04/05/2024,FC Koln,Freiburg,D,2.3,3.75,2.88,2.25,3.6,2.9,2023/24,€81.45m,€180.35m,2.37,3.66,2.95,2.52,3.67,2.78,2.5,3.75,2.7,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,2.8899999999999997,0.010000000000000009,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607
D1,05/05/2024,Union Berlin,Bochum,A,1.95,3.5,4.0,1.95,3.4,4.0,2023/24,€160.95m,€64.53m,1.97,3.51,4.12,2.0,3.57,4.03,1.95,3.6,3.8,1.95,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,4.0,0.0,1.0,0.0,0.0,0.5
D1,05/05/2024,Ein Frankfurt,Leverkusen,A,3.2,3.5,2.2,3.0,3.5,2.25,2023/24,€326.65m,€658.35m,3.27,3.68,2.19,2.93,3.63,2.43,2.8,3.5,2.4,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.5,0.0,1.0,0.0,0.0,0.5,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
D1,05/05/2024,Heidenheim,Mainz,D,3.0,3.5,2.3,2.9,3.6,2.3,2023/24,€66.45m,€142.88m,3.03,3.58,2.36,3.05,3.54,2.4,3.0,3.4,2.38,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.3,0.0,1.0,0.0,0.0,0.5
D1,10/05/2024,Augsburg,Stuttgart,A,4.0,4.2,1.75,3.8,4.33,1.77,2023/24,€140.80m,€346.63m,3.92,4.45,1.82,4.02,4.41,1.81,4.0,4.2,1.75,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,1.76,0.010000000000000009,0.9999767125709675,0.005681818181818187,0.0028409090909091717,0.5000161415289257
D1,11/05/2024,FC Koln,Union Berlin,H,2.8,3.3,2.55,2.75,3.4,2.5,2023/24,€81.45m,€160.95m,2.79,3.39,2.63,2.59,3.45,2.85,2.55,3.3,2.75,2.775,0.02499999999999991,0.999941453025042,0.009009009009008978,0.0045045045045042365,0.5000405811216623,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703
D1,11/05/2024,Freiburg,Heidenheim,D,1.7,4.0,4.5,1.77,3.9,4.33,2023/24,€180.35m,€66.45m,1.72,4.07,4.78,1.78,3.98,4.59,1.75,4.0,4.33,1.7349999999999999,0.03500000000000003,0.9997064303647167,0.02017291066282423,0.010086455331411948,0.5002034731623051,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
D1,11/05/2024,M'gladbach,Ein Frankfurt,D,2.45,3.75,2.63,2.45,3.7,2.6,2023/24,€165.23m,€326.65m,2.53,3.73,2.7,2.74,3.69,2.55,2.6,3.75,2.45,2.45,0.0,1.0,0.0,0.0,0.5,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,2.615,0.014999999999999902,0.9999762651737604,0.005736137667303977,0.0028680688336522042,0.5000164516376692
D1,11/05/2024,RB Leipzig,Werder Bremen,D,1.29,6.5,8.0,1.3,6.25,8.25,2023/24,€545.40m,€134.93m,1.29,6.72,8.41,1.38,5.78,7.3,1.4,5.25,6.5,1.295,0.0050000000000000044,0.9999892465927359,0.0038610038610038646,0.0019305019305018156,0.5000074536754073,6.375,0.125,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476,8.125,0.125,0.9998292601233935,0.015384615384615385,0.007692307692307665,0.5001183431952663
D1,11/05/2024,Mainz,Dortmund,H,2.2,3.6,3.1,2.25,3.8,2.85,2023/24,€142.88m,€494.80m,2.19,3.97,3.08,1.87,4.23,3.89,1.83,4.0,3.8,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,2.975,0.125,0.9987261494308297,0.04201680672268907,0.021008403361344463,0.500882706023586
D1,12/05/2024,Darmstadt,Hoffenheim,A,4.75,4.5,1.62,4.2,4.5,1.68,2023/24,€38.70m,€176.00m,4.67,4.73,1.64,5.23,5.22,1.54,5.0,5.0,1.53,4.475,0.2749999999999999,0.9972741777957876,0.06145251396648043,0.030726256983240274,0.5018882057364003,4.5,0.0,1.0,0.0,0.0,0.5,1.65,0.029999999999999916,0.9997615248696311,0.018181818181818132,0.009090909090909038,0.5001652892561983
D1,12/05/2024,Bayern Munich,Wolfsburg,H,1.33,6.0,7.5,1.36,5.5,7.25,2023/24,€965.15m,€206.45m,1.34,6.36,7.4,1.49,5.08,6.07,1.5,5.25,5.25,1.3450000000000002,0.015000000000000013,0.9999102795391358,0.011152416356877332,0.005576208178438735,0.5000621881952987,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,7.375,0.125,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522
D1,12/05/2024,Bochum,Leverkusen,A,4.2,4.33,1.7,4.2,4.2,1.73,2023/24,€64.53m,€658.35m,4.42,4.35,1.72,4.65,3.92,1.79,4.2,4.2,1.73,4.2,0.0,1.0,0.0,0.0,0.5,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,1.7149999999999999,0.015000000000000013,0.9999448171216092,0.008746355685131204,0.004373177842565523,0.5000382493688855
D1,18/05/2024,Dortmund,Darmstadt,H,1.17,8.5,13.0,1.17,8.75,13.5,2023/24,€494.80m,€38.70m,1.15,9.67,14.01,1.12,10.99,19.47,1.13,9.5,19.0,1.17,0.0,1.0,0.0,0.0,0.5,8.625,0.125,0.9998484829291058,0.014492753623188406,0.007246376811594235,0.5001050199537911,13.25,0.25,0.9997431860710851,0.018867924528301886,0.009433962264151052,0.5001779992880028
D1,18/05/2024,Ein Frankfurt,RB Leipzig,D,2.8,3.8,2.3,2.7,3.75,2.35,2023/24,€326.65m,€545.40m,2.78,3.75,2.43,2.21,3.77,3.16,2.15,3.9,3.0,2.75,0.04999999999999982,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,2.325,0.025000000000000133,0.9999165959739288,0.010752688172043067,0.005376344086021501,0.5000578101514626
D1,18/05/2024,Heidenheim,FC Koln,H,2.3,4.0,2.7,2.35,3.9,2.65,2023/24,€66.45m,€81.45m,2.35,4.0,2.74,2.12,3.91,3.32,2.05,4.2,3.1,2.325,0.025000000000000133,0.9999165959739288,0.010752688172043067,0.005376344086021501,0.5000578101514626,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,2.675,0.025000000000000133,0.9999369937966904,0.009345794392523414,0.004672897196261516,0.5000436719364136
D1,18/05/2024,Hoffenheim,Bayern Munich,H,2.88,4.5,2.0,3.0,4.33,2.0,2023/24,€176.00m,€965.15m,3.07,4.34,2.07,3.49,4.55,1.89,3.5,4.33,1.85,2.94,0.06000000000000005,0.9996995428565172,0.02040816326530614,0.010204081632652962,0.5002082465639317,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,2.0,0.0,1.0,0.0,0.0,0.5
D1,18/05/2024,Leverkusen,Augsburg,H,1.3,6.0,9.0,1.27,6.5,8.75,2023/24,€658.35m,€140.80m,1.3,6.65,7.63,1.17,8.34,14.37,1.2,7.5,12.0,1.2850000000000001,0.015000000000000013,0.9999017051714496,0.011673151750972771,0.005836575875486361,0.5000681312359007,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,8.875,0.125,0.9998568991526107,0.014084507042253521,0.007042253521126751,0.5000991866693116
D1,18/05/2024,Stuttgart,M'gladbach,H,1.29,6.25,8.5,1.28,6.5,8.5,2023/24,€346.63m,€165.23m,1.28,6.62,8.47,1.2,7.88,11.65,1.2,7.5,11.0,1.2850000000000001,0.0050000000000000044,0.9999890785728673,0.0038910505836575906,0.0019455252918287869,0.5000075701373222,6.375,0.125,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476,8.5,0.0,1.0,0.0,0.0,0.5
D1,18/05/2024,Union Berlin,Freiburg,H,2.1,3.4,3.5,2.1,3.4,3.4,2023/24,€160.95m,€180.35m,2.15,3.39,3.57,1.91,3.83,4.14,1.85,3.7,4.1,2.1,0.0,1.0,0.0,0.0,0.5,3.4,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
D1,18/05/2024,Werder Bremen,Bochum,H,2.38,3.6,2.8,2.45,3.6,2.7,2023/24,€134.93m,€64.53m,2.37,3.61,2.94,2.16,3.87,3.19,2.15,3.8,3.1,2.415,0.03500000000000014,0.9998484829291058,0.014492753623188465,0.007246376811594235,0.5001050199537912,3.6,0.0,1.0,0.0,0.0,0.5,2.75,0.04999999999999982,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984
D1,18/05/2024,Wolfsburg,Mainz,A,3.2,3.5,2.2,3.1,3.6,2.2,2023/24,€206.45m,€142.88m,3.28,3.54,2.21,3.26,3.43,2.3,3.1,3.5,2.25,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.2,0.0,1.0,0.0,0.0,0.5
D1,23/08/2024,M'gladbach,Leverkusen,A,5.25,4.5,1.55,5.0,4.4,1.58,2024/25,€140.80m,€610.40m,5.33,4.58,1.6,4.94,4.38,1.67,4.75,4.5,1.62,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,1.565,0.015000000000000013,0.9999337318224295,0.009584664536741222,0.004792332268370725,0.5000459328971409
D1,24/08/2024,Augsburg,Werder Bremen,D,2.2,3.6,3.1,2.25,3.5,3.0,2024/25,€95.98m,€127.35m,2.32,3.55,3.11,2.57,3.61,2.77,2.45,3.6,2.7,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
D1,24/08/2024,Freiburg,Stuttgart,H,3.5,3.6,2.05,3.4,3.6,2.05,2024/25,€153.35m,€328.23m,3.5,3.7,2.09,3.73,3.99,1.96,3.7,3.8,1.91,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.6,0.0,1.0,0.0,0.0,0.5,2.05,0.0,1.0,0.0,0.0,0.5
D1,24/08/2024,Hoffenheim,Holstein Kiel,H,1.65,4.5,4.5,1.65,4.2,4.6,2024/25,€163.05m,€37.30m,1.64,4.38,5.07,1.61,4.68,5.05,1.62,4.75,4.5,1.65,0.0,1.0,0.0,2.220446049250313e-16,0.5,4.35,0.1499999999999999,0.9991421039919088,0.03448275862068964,0.017241379310344973,0.5005945303210464,4.55,0.04999999999999982,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
D1,24/08/2024,Mainz,Union Berlin,D,2.0,3.4,3.9,2.0,3.3,3.9,2024/25,€103.10m,€121.08m,2.08,3.24,4.1,2.1,3.39,3.9,2.05,3.3,3.75,2.0,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.9,0.0,1.0,0.0,0.0,0.5
D1,24/08/2024,RB Leipzig,Bochum,H,1.25,7.0,9.0,1.27,6.25,9.75,2024/25,€525.45m,€52.20m,1.25,6.71,10.65,1.22,7.23,12.72,1.22,7.5,11.0,1.26,0.010000000000000009,0.9999545631712421,0.007936507936507943,0.003968253968253954,0.5000314940791131,6.625,0.375,0.9976875760352552,0.05660377358490566,0.028301886792452935,0.5016019935920257,9.375,0.375,0.9988455359952018,0.04,0.020000000000000018,0.5008
D1,24/08/2024,Dortmund,Ein Frankfurt,H,1.7,4.1,4.5,1.71,4.2,4.33,2024/25,€473.70m,€320.55m,1.71,4.4,4.48,1.75,4.19,4.58,1.7,4.0,4.5,1.705,0.0050000000000000044,0.9999937965054106,0.0029325513196480964,0.0014662756598240456,0.5000042999286213,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
D1,25/08/2024,Wolfsburg,Bayern Munich,A,6.25,4.75,1.45,6.0,4.8,1.47,2024/25,€221.10m,€887.00m,6.33,5.0,1.47,6.5,4.57,1.52,6.0,4.75,1.45,6.125,0.125,0.9996995428565172,0.02040816326530612,0.010204081632652962,0.5002082465639317,4.775,0.02499999999999991,0.999980226670979,0.005235602094240819,0.002617801047120505,0.5000137057646445,1.46,0.010000000000000009,0.9999661590748423,0.006849315068493157,0.003424657534246478,0.5000234565584538
D1,25/08/2024,St Pauli,Heidenheim,A,2.1,3.5,3.4,2.1,3.5,3.4,2024/25,€52.88m,€72.78m,2.13,3.5,3.59,2.02,3.49,4.06,1.95,3.5,3.75,2.1,0.0,1.0,0.0,0.0,0.5,3.5,0.0,1.0,0.0,0.0,0.5,3.4,0.0,1.0,0.0,0.0,0.5
D1,30/08/2024,Union Berlin,St Pauli,H,1.91,3.5,4.1,1.93,3.5,4.0,2024/25,€121.08m,€52.88m,1.96,3.5,4.29,1.95,3.43,4.43,1.95,3.4,4.2,1.92,0.010000000000000009,0.9999804321076992,0.005208333333333338,0.0026041666666665186,0.5000135633680558,3.5,0.0,1.0,0.0,0.0,0.5,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
D1,31/08/2024,Bochum,M'gladbach,A,2.6,3.6,2.6,2.5,3.6,2.6,2024/25,€52.20m,€140.80m,2.66,3.73,2.57,2.88,3.85,2.38,2.88,3.8,2.3,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,3.6,0.0,1.0,0.0,0.0,0.5,2.6,0.0,1.0,0.0,0.0,0.5
D1,31/08/2024,Ein Frankfurt,Hoffenheim,H,1.8,4.2,3.9,1.82,4.0,3.9,2024/25,€320.55m,€163.05m,1.8,4.2,4.12,1.65,4.6,4.84,1.62,4.5,4.5,1.81,0.010000000000000009,0.9999779814050171,0.005524861878453044,0.002762430939226679,0.5000152620493878,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.9,0.0,1.0,0.0,0.0,0.5
D1,31/08/2024,Holstein Kiel,Wolfsburg,A,3.2,3.7,2.15,3.1,3.6,2.15,2024/25,€37.30m,€221.10m,3.26,3.69,2.19,3.06,3.68,2.33,2.9,3.7,2.3,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,2.15,0.0,1.0,0.0,0.0,0.5
D1,31/08/2024,Stuttgart,Mainz,D,1.62,4.33,5.25,1.61,4.2,5.25,2024/25,€328.23m,€103.10m,1.66,4.23,5.09,1.67,4.21,4.97,1.67,4.33,4.75,1.6150000000000002,0.0050000000000000044,0.999993085827787,0.0030959752321981448,0.001547987616099089,0.5000047925313192,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,5.25,0.0,1.0,0.0,0.0,0.5
D1,31/08/2024,Werder Bremen,Dortmund,D,4.1,4.0,1.8,3.75,4.0,1.83,2024/25,€127.35m,€473.70m,4.05,4.14,1.83,3.88,3.94,1.93,3.9,3.75,1.91,3.925,0.17499999999999982,0.9985655503828758,0.04458598726114645,0.022292993630573132,0.5009939551300255,4.0,0.0,1.0,0.0,0.0,0.5,1.815,0.015000000000000013,0.9999507304328823,0.008264462809917363,0.004132231404958775,0.5000341506727681
D1,31/08/2024,Leverkusen,RB Leipzig,A,1.75,4.2,4.1,1.8,4.0,3.9,2024/25,€610.40m,€525.45m,1.8,4.22,4.1,1.63,4.45,5.15,1.62,4.5,4.75,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,4.0,0.09999999999999987,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999
D1,01/09/2024,Heidenheim,Augsburg,H,2.38,3.5,2.9,2.37,3.5,2.8,2024/25,€72.78m,€95.98m,2.42,3.47,3.02,2.42,3.49,3.05,2.38,3.5,2.9,2.375,0.004999999999999893,0.9999968028895146,0.002105263157894692,0.001052631578947416,0.5000022160664819,3.5,0.0,1.0,0.0,0.0,0.5,2.8499999999999996,0.050000000000000044,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694
D1,01/09/2024,Bayern Munich,Freiburg,H,1.2,8.0,11.0,1.2,7.75,11.5,2024/25,€887.00m,€153.35m,1.21,7.89,11.45,1.19,8.1,13.69,1.2,7.5,11.0,1.2,0.0,1.0,0.0,0.0,0.5,7.875,0.125,0.9998182469603429,0.015873015873015872,0.007936507936507908,0.5001259763164525,11.25,0.25,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469
D1,13/09/2024,Dortmund,Heidenheim,H,1.4,5.5,6.5,1.39,5.0,7.5,2024/25,€473.70m,€72.78m,1.39,5.35,7.83,1.34,5.7,8.67,1.33,5.75,7.5,1.395,0.0050000000000000044,0.9999907330447331,0.0035842293906810066,0.0017921146953405742,0.5000064233501625,5.25,0.25,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725,7.0,0.5,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
D1,14/09/2024,Freiburg,Bochum,H,1.7,3.9,5.0,1.73,3.9,4.5,2024/25,€153.35m,€52.20m,1.69,4.08,4.9,1.58,4.41,5.8,1.55,4.2,5.75,1.7149999999999999,0.015000000000000013,0.9999448171216092,0.008746355685131204,0.004373177842565523,0.5000382493688855,3.9,0.0,1.0,0.0,0.0,0.5,4.75,0.25,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465
D1,14/09/2024,Hoffenheim,Leverkusen,A,5.75,4.5,1.48,5.25,4.75,1.55,2024/25,€163.05m,€610.40m,5.95,4.96,1.49,6.84,5.37,1.43,7.0,5.0,1.42,5.5,0.25,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,1.5150000000000001,0.03500000000000003,0.9996149705007022,0.02310231023102312,0.011551155115511635,0.5002668583690051
D1,14/09/2024,M'gladbach,Stuttgart,A,2.75,4.0,2.3,2.75,3.8,2.3,2024/25,€140.80m,€328.23m,2.84,3.96,2.31,2.7,3.86,2.51,2.63,3.8,2.45,2.75,0.0,1.0,0.0,0.0,0.5,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,2.3,0.0,1.0,0.0,0.0,0.5
