Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
P1,25/10/2024,Santa Clara,Gil Vicente,H,2.1,3.1,3.9,2.1,2.95,3.8,2024/25,€26.20m,€28.08m,2.16,3.0,4.19,2.12,2.99,4.36,2.1,3.0,4.0,2.1,0.0,1.0,0.0,0.0,0.5,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.8499999999999996,0.050000000000000044,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624
P1,26/10/2024,Estoril,Arouca,H,3.0,3.2,2.4,2.9,3.1,2.45,2024/25,€25.15m,€26.95m,3.02,3.11,2.52,3.23,3.16,2.46,3.0,3.25,2.35,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.425,0.025000000000000133,0.9999233329473267,0.01030927835051552,0.005154639175257714,0.5000531406100542
P1,26/10/2024,Boavista,Moreirense,A,3.4,3.1,2.25,3.25,3.1,2.25,2024/25,€15.80m,€26.10m,3.44,3.1,2.29,3.51,3.08,2.36,3.3,3.1,2.3,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,3.1,0.0,1.0,0.0,0.0,0.5,2.25,0.0,1.0,0.0,0.0,0.5
P1,26/10/2024,Famalicao,Sp Lisbon,A,7.0,5.5,1.36,8.25,4.8,1.36,2024/25,€54.80m,€474.00m,8.96,5.06,1.34,12.28,5.75,1.28,9.0,5.5,1.29,7.625,0.625,0.995148095654003,0.08196721311475409,0.040983606557376984,0.5033593120128996,5.15,0.3500000000000001,0.9966657283631041,0.0679611650485437,0.03398058252427183,0.5023093599773778,1.36,0.0,1.0,0.0,0.0,0.5
P1,27/10/2024,Sp Braga,Farense,H,1.33,6.0,7.0,1.33,5.5,7.75,2024/25,€128.80m,€17.05m,1.31,5.55,8.92,1.3,5.83,10.09,1.33,5.5,8.5,1.33,0.0,1.0,0.0,0.0,0.5,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,7.375,0.375,0.9981341775041116,0.05084745762711865,0.025423728813559254,0.5012927319735709
P1,27/10/2024,Benfica,Rio Ave,H,1.17,7.5,13.0,1.18,7.25,13.5,2024/25,€348.50m,€34.00m,1.17,7.58,13.67,1.12,9.81,21.37,1.13,9.0,15.0,1.1749999999999998,0.0050000000000000044,0.9999869379864653,0.004255319148936175,0.0021276595744681437,0.5000090538705297,7.375,0.125,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522,13.25,0.25,0.9997431860710851,0.018867924528301886,0.009433962264151052,0.5001779992880028
P1,27/10/2024,Estrela,Guimaraes,D,4.75,3.4,1.8,4.33,3.4,1.83,2024/25,€17.05m,€56.48m,4.65,3.43,1.83,5.36,3.61,1.75,5.0,3.5,1.73,4.54,0.20999999999999996,0.9984560742894071,0.04625550660792951,0.02312775330396466,0.5010697859457782,3.4,0.0,1.0,0.0,0.0,0.5,1.815,0.015000000000000013,0.9999507304328823,0.008264462809917363,0.004132231404958775,0.5000341506727681
P1,28/10/2024,AVS,Porto,A,9.0,5.5,1.3,9.25,5.25,1.31,2024/25,€17.90m,€360.20m,10.2,5.45,1.29,10.95,5.23,1.35,10.0,5.25,1.3,9.125,0.125,0.9998646331239297,0.0136986301369863,0.006849315068493178,0.500093826233815,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196,1.3050000000000002,0.0050000000000000044,0.9999894107648843,0.0038314176245210756,0.0019157088122607746,0.5000073398805067
P1,01/11/2024,Sp Lisbon,Estrela,H,1.08,11.0,19.0,1.09,11.0,23.0,2024/25,€474.00m,€17.05m,1.08,12.54,27.85,1.08,12.77,30.22,1.09,10.0,21.0,1.085,0.0050000000000000044,0.9999846811341586,0.00460829493087558,0.0023041474654377225,0.5000106181910848,11.0,0.0,1.0,0.0,0.0,0.5,21.0,2.0,0.9934472383802027,0.09523809523809523,0.04761904761904767,0.5045351473922902
P1,02/11/2024,Rio Ave,Casa Pia,D,2.2,3.25,3.3,2.15,3.1,3.4,2024/25,€34.00m,€20.40m,2.21,3.24,3.45,2.44,3.21,3.21,2.35,3.25,3.1,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994
P1,02/11/2024,Farense,Benfica,A,11.0,6.5,1.22,11.5,6.5,1.21,2024/25,€17.05m,€348.50m,12.39,6.87,1.2,26.6,9.41,1.12,21.0,8.5,1.13,11.25,0.25,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,6.5,0.0,1.0,0.0,0.0,0.5,1.2149999999999999,0.0050000000000000044,0.9999877838819206,0.0041152263374485635,0.002057613168724215,0.5000084675439043
P1,02/11/2024,Gil Vicente,Boavista,A,1.67,3.6,5.5,1.66,3.6,5.25,2024/25,€28.08m,€15.80m,1.65,3.76,5.5,1.78,3.57,5.19,1.73,3.6,5.0,1.665,0.0050000000000000044,0.9999934948587811,0.0030030030030030056,0.0015015015015014122,0.5000045090135179,3.6,0.0,1.0,0.0,0.0,0.5,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
P1,03/11/2024,AVS,Famalicao,A,3.1,3.0,2.45,2.95,3.0,2.45,2024/25,€17.90m,€54.80m,3.13,3.03,2.5,3.56,2.98,2.4,3.4,3.0,2.35,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,3.0,0.0,1.0,0.0,0.0,0.5,2.45,0.0,1.0,0.0,0.0,0.5
P1,03/11/2024,Arouca,Sp Braga,A,4.33,3.9,1.73,4.33,3.8,1.73,2024/25,€26.95m,€128.80m,4.51,3.89,1.74,4.73,3.87,1.76,4.75,3.8,1.73,4.33,0.0,1.0,0.0,0.0,0.5,3.8499999999999996,0.050000000000000044,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,1.73,0.0,1.0,0.0,2.220446049250313e-16,0.5
P1,03/11/2024,Guimaraes,Moreirense,H,1.7,3.6,5.25,1.73,3.4,5.0,2024/25,€56.48m,€26.10m,1.7,3.53,5.43,1.82,3.43,5.13,1.8,3.4,4.75,1.7149999999999999,0.015000000000000013,0.9999448171216092,0.008746355685131204,0.004373177842565523,0.5000382493688855,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
P1,03/11/2024,Porto,Estoril,H,1.14,8.0,15.0,1.15,8.0,17.0,2024/25,€360.20m,€25.15m,1.14,8.38,17.08,1.13,9.55,21.68,1.14,8.5,19.0,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132,8.0,0.0,1.0,0.0,0.0,0.5,16.0,1.0,0.9971803988942641,0.0625,0.03125,0.501953125
P1,04/11/2024,Nacional,Santa Clara,H,3.3,3.1,2.25,3.3,3.1,2.2,2024/25,€16.88m,€26.20m,3.26,3.17,2.34,2.85,3.1,2.78,2.75,3.1,2.7,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.1,0.0,1.0,0.0,0.0,0.5,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123
P1,08/11/2024,Moreirense,Gil Vicente,H,2.3,3.0,3.4,2.3,3.0,3.25,2024/25,€26.10m,€28.08m,2.39,2.97,3.6,2.2,3.05,3.99,2.1,3.1,3.9,2.3,0.0,1.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,0.0,0.5,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636
P1,09/11/2024,Casa Pia,Farense,D,1.95,3.3,4.0,1.98,3.25,3.8,2024/25,€20.40m,€17.05m,1.97,3.3,4.15,2.01,3.19,4.47,2.0,3.25,3.9,1.9649999999999999,0.015000000000000013,0.9999579654725078,0.0076335877862595495,0.003816793893129722,0.5000291358312453,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619
P1,09/11/2024,Estoril,AVS,D,2.25,3.0,3.5,2.3,3.1,3.2,2024/25,€25.15m,€17.90m,2.29,3.08,3.45,2.19,3.22,3.75,2.1,3.2,3.7,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.35,0.1499999999999999,0.9985532860835362,0.044776119402985044,0.02238805970149249,0.5010024504343953
P1,09/11/2024,Famalicao,Arouca,D,1.91,3.5,4.0,1.95,3.3,3.9,2024/25,€54.80m,€26.95m,1.91,3.27,4.48,2.35,3.19,3.39,2.3,3.1,3.2,1.93,0.020000000000000018,0.9999225363976086,0.010362694300518144,0.005181347150259086,0.5000536927165831,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273
P1,09/11/2024,Boavista,Rio Ave,A,2.75,3.1,2.7,2.65,3.2,2.6,2024/25,€15.80m,€34.00m,2.74,3.12,2.74,2.97,3.25,2.57,2.9,3.2,2.5,2.7,0.050000000000000044,0.9997526101661924,0.018518518518518535,0.0092592592592593,0.5001714677640604,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.6500000000000004,0.050000000000000044,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029
P1,10/11/2024,Estrela,Nacional,H,2.2,3.4,3.2,2.2,3.25,3.2,2024/25,€17.05m,€16.88m,2.25,3.27,3.34,2.25,3.31,3.47,2.2,3.4,3.25,2.2,0.0,1.0,0.0,0.0,0.5,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5
P1,10/11/2024,Santa Clara,Guimaraes,H,2.9,3.0,2.6,2.9,3.0,2.5,2024/25,€26.20m,€56.48m,2.89,3.01,2.69,2.8,2.96,2.96,2.63,3.0,2.88,2.9,0.0,1.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,0.0,0.5,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477
P1,10/11/2024,Sp Braga,Sp Lisbon,A,5.25,4.2,1.57,4.8,4.1,1.6,2024/25,€128.80m,€474.00m,5.5,4.15,1.58,5.38,4.39,1.6,5.0,4.2,1.6,5.025,0.2250000000000001,0.9985532860835362,0.044776119402985086,0.02238805970149249,0.5010024504343951,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,1.585,0.015000000000000013,0.9999353936789547,0.00946372239747635,0.004731861198738141,0.5000447810208084
P1,10/11/2024,Benfica,Porto,H,2.1,3.3,3.5,2.05,3.5,3.3,2024/25,€348.50m,€360.20m,2.1,3.38,3.58,1.93,3.63,4.16,1.85,3.5,4.1,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557
P1,29/11/2024,Farense,Estrela,H,2.2,3.25,3.4,2.1,3.1,3.5,2024/25,€17.05m,€17.05m,2.23,3.24,3.61,2.33,3.15,3.48,2.3,3.2,3.3,2.1500000000000004,0.050000000000000044,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
P1,30/11/2024,Rio Ave,Moreirense,H,2.8,3.2,2.55,2.8,3.1,2.5,2024/25,€34.00m,€26.10m,2.96,3.02,2.63,2.75,3.19,2.81,2.63,3.3,2.63,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703
P1,30/11/2024,Nacional,Boavista,D,1.91,3.4,4.0,1.88,3.4,4.0,2024/25,€16.88m,€15.80m,1.96,3.46,3.96,2.02,3.31,4.2,1.95,3.4,3.8,1.895,0.015000000000000013,0.9999548026296041,0.007915567282321907,0.003957783641161061,0.5000313281027005,3.4,0.0,1.0,0.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.5
P1,30/11/2024,Sp Lisbon,Santa Clara,A,1.17,6.5,17.0,1.17,7.25,15.0,2024/25,€474.00m,€26.20m,1.15,8.03,16.06,1.24,6.5,12.21,1.25,5.5,11.0,1.17,0.0,1.0,0.0,0.0,0.5,6.875,0.375,0.9978527766088782,0.05454545454545454,0.027272727272727337,0.5014876033057851,16.0,1.0,0.9971803988942641,0.0625,0.03125,0.501953125
P1,01/12/2024,Estoril,Famalicao,H,3.2,3.4,2.2,3.2,3.2,2.2,2024/25,€25.15m,€54.80m,3.43,3.12,2.28,3.27,3.1,2.47,3.2,3.1,2.38,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,2.2,0.0,1.0,0.0,0.0,0.5
P1,01/12/2024,Arouca,Benfica,A,9.5,5.75,1.27,10.5,6.0,1.25,2024/25,€26.95m,€348.50m,9.89,6.02,1.26,13.13,7.06,1.21,12.0,6.5,1.2,10.0,0.5,0.99819587904281,0.05,0.02499999999999991,0.50125,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414,1.26,0.010000000000000009,0.9999545631712421,0.007936507936507943,0.003968253968253954,0.5000314940791131
P1,01/12/2024,AVS,Sp Braga,A,5.5,3.9,1.6,5.0,3.9,1.63,2024/25,€17.90m,€128.80m,5.54,4.03,1.6,8.63,4.66,1.41,8.5,4.33,1.4,5.25,0.25,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725,3.9,0.0,1.0,0.0,0.0,0.5,1.615,0.014999999999999902,0.9999377716547806,0.009287925696594366,0.004643962848297267,0.5000431327818726
P1,02/12/2024,Guimaraes,Gil Vicente,H,1.67,3.8,5.0,1.68,3.6,4.8,2024/25,€56.48m,€28.08m,1.68,3.74,5.16,1.76,3.57,5.3,1.7,3.4,5.25,1.6749999999999998,0.0050000000000000044,0.9999935723003633,0.0029850746268656747,0.0014925373134329067,0.500004455335264,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,4.9,0.10000000000000009,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317
P1,02/12/2024,Porto,Casa Pia,H,1.2,6.25,13.0,1.21,6.5,12.5,2024/25,€360.20m,€20.40m,1.18,7.09,13.67,1.19,6.88,17.93,1.18,7.0,17.0,1.205,0.0050000000000000044,0.9999875802828738,0.004149377593360999,0.0020746887966804906,0.5000086086672061,6.375,0.125,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476,12.75,0.25,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476
P1,05/12/2024,Moreirense,Sp Lisbon,H,8.5,4.75,1.36,7.5,5.0,1.36,2024/25,€26.10m,€474.00m,8.72,5.14,1.34,9.78,5.42,1.33,8.5,5.0,1.33,8.0,0.5,0.9971803988942641,0.0625,0.03125,0.501953125,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,1.36,0.0,1.0,0.0,0.0,0.5
P1,06/12/2024,Sp Braga,Estoril,D,1.22,7.0,10.0,1.22,6.25,12.5,2024/25,€128.80m,€25.15m,1.22,6.51,14.97,1.23,6.4,13.8,1.25,7.0,9.0,1.22,0.0,1.0,0.0,0.0,0.5,6.625,0.375,0.9976875760352552,0.05660377358490566,0.028301886792452935,0.5016019935920257,11.25,1.25,0.9910760598382222,0.1111111111111111,0.05555555555555558,0.5061728395061729
P1,07/12/2024,Gil Vicente,Nacional,H,2.0,3.3,3.8,2.0,3.4,3.6,2024/25,€28.08m,€16.88m,2.04,3.4,3.75,2.03,3.4,4.05,2.0,3.3,3.9,2.0,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597
P1,07/12/2024,Benfica,Guimaraes,H,1.33,5.0,10.0,1.31,5.25,9.0,2024/25,€348.50m,€56.48m,1.31,5.41,9.28,1.28,5.73,11.88,1.29,5.75,10.0,1.32,0.010000000000000009,0.9999585999529073,0.007575757575757582,0.0037878787878788955,0.5000286960514233,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,9.5,0.5,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465
P1,07/12/2024,Santa Clara,Rio Ave,H,1.83,3.3,4.75,1.8,3.4,4.5,2024/25,€26.20m,€34.00m,1.82,3.39,4.79,1.68,3.68,5.84,1.67,3.5,5.5,1.815,0.015000000000000013,0.9999507304328823,0.008264462809917363,0.004132231404958775,0.5000341506727681,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598
P1,07/12/2024,Famalicao,Porto,D,6.0,4.33,1.5,6.25,4.33,1.47,2024/25,€54.80m,€360.20m,6.67,4.35,1.48,9.0,4.85,1.39,7.5,4.75,1.38,6.125,0.125,0.9996995428565172,0.02040816326530612,0.010204081632652962,0.5002082465639317,4.33,0.0,1.0,0.0,0.0,0.5,1.4849999999999999,0.015000000000000013,0.999926399368686,0.01010101010101011,0.005050505050505194,0.5000510152025304
P1,08/12/2024,Casa Pia,AVS,D,1.85,3.4,4.33,1.85,3.4,4.2,2024/25,€20.40m,€17.90m,1.83,3.33,4.84,1.83,3.38,5.14,1.75,3.5,4.75,1.85,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.4,0.0,1.0,0.0,0.0,0.5,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633
P1,14/12/2024,Farense,Gil Vicente,A,2.8,3.1,2.63,2.8,2.95,2.65,2024/25,€17.05m,€28.08m,2.86,2.97,2.76,2.78,3.13,2.83,2.63,3.2,2.75,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,2.6399999999999997,0.010000000000000009,0.9999896500624792,0.003787878787878792,0.0018939393939394478,0.5000071740128559
P1,14/12/2024,Nacional,Moreirense,H,2.8,3.1,2.6,2.7,3.1,2.6,2024/25,€16.88m,€26.10m,2.84,3.09,2.68,3.23,3.0,2.57,3.0,3.1,2.5,2.75,0.04999999999999982,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984,3.1,0.0,1.0,0.0,0.0,0.5,2.6,0.0,1.0,0.0,0.0,0.5
P1,14/12/2024,Sp Lisbon,Boavista,H,1.08,10.0,23.0,1.1,11.5,18.5,2024/25,€474.00m,€15.80m,1.07,13.05,20.77,1.11,11.05,22.14,1.13,8.5,19.0,1.09,0.010000000000000009,0.9999392847706551,0.009174311926605512,0.004587155963302836,0.5000420839996633,10.75,0.75,0.996485989886783,0.06976744186046512,0.03488372093023262,0.5024337479718768,20.75,2.25,0.9915017866855546,0.10843373493975904,0.054216867469879526,0.5058789374364929
P1,15/12/2024,Arouca,Santa Clara,H,3.1,3.2,2.3,3.2,3.1,2.3,2024/25,€26.95m,€26.20m,3.28,3.06,2.39,3.48,3.03,2.4,3.25,3.1,2.3,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.3,0.0,1.0,0.0,0.0,0.5
P1,15/12/2024,AVS,Benfica,D,13.0,7.0,1.18,14.5,7.25,1.17,2024/25,€17.90m,€348.50m,15.34,7.67,1.16,13.34,7.03,1.21,11.0,6.5,1.2,13.75,0.75,0.9978527766088782,0.05454545454545454,0.027272727272727337,0.5014876033057851,7.125,0.125,0.9997779672118908,0.017543859649122806,0.00877192982456143,0.5001538935056942,1.1749999999999998,0.0050000000000000044,0.9999869379864653,0.004255319148936175,0.0021276595744681437,0.5000090538705297
P1,15/12/2024,Estoril,Casa Pia,A,2.63,3.1,2.75,2.65,3.1,2.65,2024/25,€25.15m,€20.40m,2.65,3.1,2.87,3.06,2.84,2.83,2.88,2.9,2.7,2.6399999999999997,0.010000000000000009,0.9999896500624792,0.003787878787878792,0.0018939393939394478,0.5000071740128559,3.1,0.0,1.0,0.0,0.0,0.5,2.7,0.050000000000000044,0.9997526101661924,0.018518518518518535,0.0092592592592593,0.5001714677640604
P1,16/12/2024,Sp Braga,Famalicao,D,1.48,4.2,6.5,1.49,4.2,6.0,2024/25,€128.80m,€54.80m,1.49,4.32,6.59,1.56,4.19,6.4,1.57,3.9,5.75,1.4849999999999999,0.0050000000000000044,0.9999918222756928,0.0033670033670033703,0.0016835016835017313,0.5000056683558366,4.2,0.0,1.0,0.0,0.0,0.5,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
P1,16/12/2024,Porto,Estrela,H,1.14,7.5,19.0,1.15,7.75,17.5,2024/25,€360.20m,€17.05m,1.13,8.89,17.94,1.15,8.68,19.43,1.15,7.5,17.0,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132,7.625,0.125,0.9998061328047111,0.01639344262295082,0.008196721311475308,0.5001343724805161,18.25,0.75,0.998781393072756,0.0410958904109589,0.020547945205479534,0.5008444361043349
P1,16/12/2024,Rio Ave,Guimaraes,D,3.7,3.3,2.05,3.6,3.25,2.05,2024/25,€34.00m,€56.48m,3.82,3.24,2.08,4.98,3.57,1.8,4.5,3.6,1.8,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,2.05,0.0,1.0,0.0,0.0,0.5
P1,19/12/2024,Nacional,Benfica,A,8.5,7.0,1.25,10.0,6.0,1.25,2024/25,€16.88m,€348.50m,10.8,6.4,1.23,11.91,6.51,1.24,9.5,6.5,1.25,9.25,0.75,0.995252549439679,0.08108108108108109,0.04054054054054057,0.5032870708546384,6.5,0.5,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567,1.25,0.0,1.0,0.0,0.0,0.5
P1,20/12/2024,Casa Pia,Arouca,H,2.3,3.1,3.5,2.35,3.0,3.2,2024/25,€20.40m,€26.95m,2.4,2.95,3.6,2.46,2.87,3.59,2.35,3.0,3.4,2.325,0.025000000000000133,0.9999165959739288,0.010752688172043067,0.005376344086021501,0.5000578101514626,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.35,0.1499999999999999,0.9985532860835362,0.044776119402985044,0.02238805970149249,0.5010024504343953
P1,21/12/2024,Famalicao,Farense,A,1.75,3.4,5.25,1.8,3.4,4.5,2024/25,€54.80m,€17.05m,1.78,3.42,5.01,1.96,3.28,4.54,1.9,3.2,4.5,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.4,0.0,1.0,0.0,0.0,0.5,4.875,0.375,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816568
P1,21/12/2024,Boavista,AVS,D,2.25,3.2,3.3,2.25,3.1,3.25,2024/25,€15.80m,€17.90m,2.3,3.12,3.39,2.44,3.13,3.3,2.4,3.1,3.1,2.25,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454
P1,21/12/2024,Moreirense,Porto,A,7.0,4.1,1.48,6.5,4.1,1.49,2024/25,€26.10m,€360.20m,6.46,4.26,1.5,7.14,4.49,1.48,7.0,4.2,1.44,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,4.1,0.0,1.0,0.0,0.0,0.5,1.4849999999999999,0.0050000000000000044,0.9999918222756928,0.0033670033670033703,0.0016835016835017313,0.5000056683558366
P1,22/12/2024,Santa Clara,Sp Braga,A,3.1,3.2,2.3,3.1,3.2,2.25,2024/25,€26.20m,€128.80m,3.2,3.2,2.35,3.32,3.11,2.44,3.1,3.1,2.35,3.1,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
P1,22/12/2024,Gil Vicente,Sp Lisbon,D,7.0,5.25,1.38,7.5,5.0,1.37,2024/25,€28.08m,€474.00m,7.75,5.41,1.34,8.64,5.51,1.35,7.5,5.25,1.33,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,1.375,0.004999999999999893,0.9999904614993693,0.0036363636363635587,0.0018181818181817189,0.500006611570248
P1,23/12/2024,Benfica,Estoril,H,1.08,9.5,23.0,1.1,10.5,21.0,2024/25,€348.50m,€25.15m,1.08,12.23,23.2,1.11,10.29,23.84,1.13,8.0,19.0,1.09,0.010000000000000009,0.9999392847706551,0.009174311926605512,0.004587155963302836,0.5000420839996633,10.0,0.5,0.99819587904281,0.05,0.02499999999999991,0.50125,22.0,1.0,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396
