Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeTeam,AwayTeam,HomeValue,AwayValue,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
G1,21/12/2019,H,1.7,3.5,4.5,1.75,3.6,5.0,2019/20,Asteras Tripolis,Xanthi,€11.20m,€9.38m,1.725,0.025000000000000022,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,4.75,0.25,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465
G1,21/12/2019,D,6.5,3.6,1.53,6.5,3.8,1.57,2019/20,Lamia,AEK,€7.88m,€30.53m,6.5,0.0,1.0,0.0,0.0,0.5,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,1.55,0.020000000000000018,0.9998798971840404,0.012903225806451623,0.006451612903225934,0.5000832466181061
G1,22/12/2019,H,1.83,3.2,4.2,1.85,3.4,4.6,2019/20,Larisa,Panionios,€13.43m,€7.13m,1.84,0.010000000000000009,0.9999786935529434,0.005434782608695656,0.0027173913043478937,0.5000147684310018,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,4.4,0.19999999999999973,0.9985090989176322,0.04545454545454539,0.02272727272727293,0.5010330578512396
G1,22/12/2019,H,2.9,3.0,2.4,3.0,3.2,2.5,2019/20,Panetolikos,OFI Crete,€8.85m,€9.78m,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317
G1,22/12/2019,D,10.0,5.0,1.25,10.5,5.25,1.3,2019/20,Volos NFC,Olympiakos,€8.40m,€82.58m,10.25,0.25,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,1.275,0.025000000000000022,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477
G1,22/12/2019,D,2.1,3.1,3.5,2.1,3.1,4.0,2019/20,Panathinaikos,Aris,€20.25m,€11.73m,2.1,0.0,1.0,0.0,0.0,0.5,3.1,0.0,1.0,0.0,0.0,0.5,3.75,0.25,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222
G1,23/12/2019,H,1.25,5.25,9.5,1.26,5.25,10.0,2019/20,PAOK,Atromitos,€53.55m,€12.75m,1.255,0.0050000000000000044,0.9999885501908105,0.003984063745019925,0.0019920318725099584,0.5000079363819621,5.25,0.0,1.0,0.0,0.0,0.5,9.75,0.25,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618
G1,04/01/2020,A,1.36,4.33,10.0,1.4,4.4,9.0,2019/20,OFI Crete,Volos NFC,€9.78m,€8.40m,1.38,0.019999999999999907,0.9998484829291058,0.01449275362318834,0.007246376811594013,0.5001050199537911,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,9.5,0.5,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465
G1,04/01/2020,H,3.8,3.2,2.05,3.9,3.2,2.1,2019/20,Aris,PAOK,€11.73m,€53.55m,3.8499999999999996,0.050000000000000044,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245
G1,04/01/2020,H,1.8,3.6,4.33,1.87,3.4,4.5,2019/20,Atromitos,Asteras Tripolis,€12.75m,€11.20m,1.835,0.03500000000000003,0.9997375570984456,0.019073569482288846,0.0095367847411445,0.5001819005263979,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
G1,05/01/2020,H,1.25,5.75,11.0,1.26,5.75,12.0,2019/20,AEK,Panetolikos,€30.53m,€8.85m,1.255,0.0050000000000000044,0.9999885501908105,0.003984063745019925,0.0019920318725099584,0.5000079363819621,5.75,0.0,1.0,0.0,0.0,0.5,11.5,0.5,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
G1,05/01/2020,A,2.3,3.25,3.1,2.4,3.0,3.3,2019/20,Panionios,Lamia,€7.13m,€7.88m,2.3499999999999996,0.050000000000000044,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125
G1,05/01/2020,H,2.3,3.2,3.2,2.4,3.0,3.3,2019/20,Xanthi,Larisa,€9.38m,€13.43m,2.3499999999999996,0.050000000000000044,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664
G1,05/01/2020,H,1.33,5.0,9.0,1.33,5.0,10.5,2019/20,Olympiakos,Panathinaikos,€82.58m,€20.25m,1.33,0.0,1.0,0.0,0.0,0.5,5.0,0.0,1.0,0.0,0.0,0.5,9.75,0.75,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816568
G1,11/01/2020,A,1.95,3.1,4.33,2.0,3.3,4.0,2019/20,Volos NFC,Xanthi,€8.40m,€9.38m,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593
G1,11/01/2020,D,3.0,3.25,2.37,3.0,3.2,2.45,2019/20,Larisa,Aris,€13.43m,€11.73m,3.0,0.0,1.0,0.0,0.0,0.5,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,2.41,0.040000000000000036,0.9998012759716273,0.016597510373443997,0.008298755186721962,0.5001377386752983
G1,11/01/2020,A,3.25,3.2,2.3,3.3,3.2,2.3,2019/20,Panetolikos,Atromitos,€8.85m,€12.75m,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.3,0.0,1.0,0.0,0.0,0.5
G1,12/01/2020,H,2.25,3.2,3.3,2.35,2.9,3.6,2019/20,Asteras Tripolis,OFI Crete,€11.20m,€9.78m,2.3,0.050000000000000044,0.9996590716691399,0.02173913043478263,0.010869565217391353,0.5002362948960304,3.05,0.15000000000000013,0.9982545693874834,0.04918032786885251,0.024590163934426146,0.5012093523246439,3.45,0.15000000000000013,0.9986359641585719,0.04347826086956525,0.021739130434782705,0.5009451795841209
G1,12/01/2020,A,10.0,4.75,1.33,9.5,4.4,1.4,2019/20,Lamia,Olympiakos,€7.88m,€82.58m,9.75,0.25,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,4.575,0.17499999999999982,0.9989442905708064,0.03825136612021854,0.0191256830601092,0.5007315835050316,1.365,0.03499999999999992,0.9995256892936492,0.02564102564102558,0.012820512820512553,0.5003287310979619
G1,12/01/2020,H,1.4,4.0,10.0,1.42,4.4,8.5,2019/20,Panathinaikos,Panionios,€20.25m,€7.13m,1.41,0.010000000000000009,0.9999637164343959,0.0070921985815602905,0.0035460992907800915,0.50002514964036,4.2,0.20000000000000018,0.998363672593813,0.04761904761904766,0.023809523809523725,0.5011337868480725,9.25,0.75,0.995252549439679,0.08108108108108109,0.04054054054054057,0.5032870708546384
G1,12/01/2020,H,1.5,4.6,5.5,1.55,4.25,5.75,2019/20,PAOK,AEK,€53.55m,€30.53m,1.525,0.025000000000000022,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,4.425,0.17499999999999982,0.9988714849476877,0.03954802259887002,0.0197740112994349,0.5007820230457404,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469
G1,18/01/2020,A,3.1,3.1,2.4,3.1,3.1,2.5,2019/20,Panionios,OFI Crete,€7.13m,€9.78m,3.1,0.0,1.0,0.0,0.0,0.5,3.1,0.0,1.0,0.0,0.0,0.5,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317
G1,18/01/2020,D,2.37,3.0,3.25,2.3,3.2,3.3,2019/20,Panetolikos,Lamia,€8.85m,€7.88m,2.335,0.03500000000000014,0.9998379223518595,0.01498929336188443,0.007494646680942241,0.5001123394577444,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454
G1,19/01/2020,A,4.33,3.0,2.0,3.7,3.1,2.2,2019/20,Xanthi,Panathinaikos,€9.38m,€20.25m,4.015000000000001,0.31499999999999995,0.9955553152910287,0.07845579078455789,0.03922789539227911,0.5030776555538151,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.1,0.10000000000000009,0.998363672593813,0.04761904761904766,0.023809523809523725,0.5011337868480725
G1,19/01/2020,H,1.4,4.33,8.0,1.42,4.4,8.5,2019/20,AEK,Larisa,€30.53m,€13.43m,1.41,0.010000000000000009,0.9999637164343959,0.0070921985815602905,0.0035460992907800915,0.50002514964036,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,8.25,0.25,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732
G1,19/01/2020,D,1.5,3.6,7.5,1.53,4.1,6.75,2019/20,Atromitos,Volos NFC,€12.75m,€8.40m,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,3.8499999999999996,0.24999999999999978,0.9969562518473082,0.06493506493506489,0.032467532467532534,0.5021082813290607,7.125,0.375,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512466
G1,19/01/2020,H,1.2,6.0,17.0,1.19,7.25,14.5,2019/20,PAOK,Asteras Tripolis,€53.55m,€11.20m,1.1949999999999998,0.0050000000000000044,0.9999873715511775,0.004184100418410046,0.0020920502092049986,0.5000087533481556,6.625,0.625,0.9935704757706079,0.09433962264150944,0.04716981132075482,0.5044499822000712,15.75,1.25,0.9954515828457716,0.07936507936507936,0.039682539682539764,0.5031494079113128
G1,19/01/2020,H,1.22,5.5,16.0,1.2,6.25,17.5,2019/20,Olympiakos,Aris,€82.58m,€11.73m,1.21,0.010000000000000009,0.9999507304328823,0.008264462809917363,0.004132231404958553,0.5000341506727681,5.875,0.375,0.9970590569034107,0.06382978723404255,0.03191489361702127,0.5020371208691715,16.75,0.75,0.9985532860835362,0.04477611940298507,0.02238805970149249,0.5010024504343953
G1,22/01/2020,D,1.75,3.5,4.75,1.78,3.4,5.25,2019/20,Larisa,Panetolikos,€13.43m,€8.85m,1.7650000000000001,0.015000000000000013,0.9999478993825787,0.008498583569405107,0.004249291784702569,0.5000361129613431,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,5.0,0.25,0.99819587904281,0.05,0.02499999999999991,0.50125
G1,22/01/2020,A,6.5,3.5,1.6,6.5,3.6,1.62,2019/20,OFI Crete,Olympiakos,€9.78m,€82.58m,6.5,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,1.61,0.010000000000000009,0.9999721711292532,0.006211180124223607,0.0031055900621117516,0.5000192893792677
G1,22/01/2020,A,5.25,3.6,1.7,4.75,3.9,1.72,2019/20,Volos NFC,AEK,€8.40m,€30.53m,5.0,0.25,0.99819587904281,0.05,0.02499999999999991,0.50125,3.75,0.1499999999999999,0.9988455359952018,0.03999999999999997,0.020000000000000018,0.5007999999999999,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104
G1,22/01/2020,H,1.7,3.5,5.25,1.83,3.4,4.75,2019/20,Panathinaikos,Atromitos,€20.25m,€12.75m,1.7650000000000001,0.06500000000000006,0.9990214567006731,0.03682719546742213,0.018413597733710985,0.5006781211629979,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,5.0,0.25,0.99819587904281,0.05,0.02499999999999991,0.50125
G1,23/01/2020,H,1.57,3.5,7.0,1.6,3.75,6.25,2019/20,Asteras Tripolis,Panionios,€11.20m,€7.13m,1.585,0.015000000000000013,0.9999353936789547,0.00946372239747635,0.004731861198738141,0.5000447810208084,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,6.625,0.375,0.9976875760352552,0.05660377358490566,0.028301886792452935,0.5016019935920257
G1,23/01/2020,A,8.0,4.5,1.4,8.25,4.4,1.42,2019/20,Lamia,PAOK,€7.88m,€53.55m,8.125,0.125,0.9998292601233935,0.015384615384615385,0.007692307692307665,0.5001183431952663,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,1.41,0.010000000000000009,0.9999637164343959,0.0070921985815602905,0.0035460992907800915,0.50002514964036
G1,23/01/2020,H,1.44,3.8,9.0,1.48,4.1,7.75,2019/20,Aris,Xanthi,€11.73m,€9.38m,1.46,0.020000000000000018,0.9998646331239297,0.013698630136986314,0.0068493150684934,0.500093826233815,3.9499999999999997,0.1499999999999999,0.9989595114657399,0.03797468354430378,0.018987341772151778,0.500721038295145,8.375,0.625,0.995978956518722,0.07462686567164178,0.03731343283582089,0.5027845845399866
G1,25/01/2020,A,3.4,3.1,2.25,3.5,3.0,2.3,2019/20,Larisa,Panathinaikos,€13.43m,€20.25m,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
G1,26/01/2020,H,2.9,3.3,2.4,3.0,3.5,2.3,2019/20,Panionios,Atromitos,€7.13m,€12.75m,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,2.3499999999999996,0.050000000000000044,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414
G1,26/01/2020,D,2.62,3.2,2.5,2.75,3.3,2.6,2019/20,Xanthi,OFI Crete,€9.38m,€9.78m,2.685,0.06499999999999995,0.9995772096127534,0.02420856610800743,0.012104283054003684,0.5002930273365028,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477
G1,26/01/2020,H,3.75,3.1,2.1,3.5,3.6,2.05,2019/20,Panetolikos,Aris,€8.85m,€11.73m,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,3.35,0.25,0.995978956518722,0.07462686567164178,0.03731343283582089,0.5027845845399865,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245
G1,26/01/2020,D,3.25,3.2,2.2,3.5,3.3,2.15,2019/20,AEK,Olympiakos,€30.53m,€82.58m,3.375,0.125,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607
G1,27/01/2020,H,1.1,8.5,15.0,1.09,11.5,21.0,2019/20,PAOK,Volos NFC,€53.55m,€8.40m,1.0950000000000002,0.0050000000000000044,0.9999849596541528,0.004566210045662104,0.0022831050228311334,0.5000104251370906,10.0,1.5,0.9837082626231858,0.15,0.07499999999999996,0.51125,18.0,3.0,0.9798687566511527,0.16666666666666666,0.08333333333333326,0.513888888888889
G1,27/01/2020,D,2.25,3.0,3.2,2.35,3.25,3.2,2019/20,Lamia,Asteras Tripolis,€7.88m,€11.20m,2.3,0.050000000000000044,0.9996590716691399,0.02173913043478263,0.010869565217391353,0.5002362948960304,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5
G1,01/02/2020,D,1.9,3.3,4.2,1.91,3.3,4.4,2019/20,OFI Crete,Larisa,€9.78m,€13.43m,1.9049999999999998,0.0050000000000000044,0.9999950307014372,0.0026246719160105013,0.001312335958005395,0.5000034444513334,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5,4.300000000000001,0.10000000000000009,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196
G1,01/02/2020,H,2.2,3.2,3.4,2.2,3.2,3.5,2019/20,Volos NFC,Lamia,€8.40m,€7.88m,2.2,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
G1,01/02/2020,H,1.12,8.0,21.0,1.12,9.0,23.0,2019/20,Olympiakos,Xanthi,€82.58m,€9.38m,1.12,0.0,1.0,0.0,0.0,0.5,8.5,0.5,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284,22.0,1.0,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396
G1,02/02/2020,H,1.4,4.2,9.0,1.4,4.75,8.0,2019/20,Aris,Panionios,€11.73m,€7.13m,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,4.475,0.2749999999999999,0.9972741777957876,0.06145251396648043,0.030726256983240274,0.5018882057364003,8.5,0.5,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284
G1,02/02/2020,H,1.72,3.4,5.25,1.72,3.5,5.5,2019/20,Asteras Tripolis,Panetolikos,€11.20m,€8.85m,1.72,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
G1,02/02/2020,A,4.2,3.1,2.0,4.0,3.2,2.05,2019/20,Atromitos,AEK,€12.75m,€30.53m,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
G1,02/02/2020,H,3.75,3.1,2.1,3.8,3.2,2.1,2019/20,Panathinaikos,PAOK,€20.25m,€53.55m,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.1,0.0,1.0,0.0,0.0,0.5
G1,08/02/2020,D,2.1,3.25,3.5,2.15,3.3,3.6,2019/20,Panionios,Xanthi,€7.13m,€9.38m,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
G1,08/02/2020,D,2.45,3.1,3.0,2.55,3.1,3.0,2019/20,Lamia,Larisa,€7.88m,€13.43m,2.5,0.04999999999999982,0.99971144175281,0.019999999999999928,0.010000000000000009,0.5002000000000001,3.1,0.0,1.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,0.0,0.5
G1,09/02/2020,D,2.5,3.0,3.0,2.5,3.2,3.0,2019/20,Asteras Tripolis,Aris,€11.20m,€11.73m,2.5,0.0,1.0,0.0,0.0,0.5,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.0,0.0,1.0,0.0,0.0,0.5
G1,09/02/2020,A,9.5,4.5,1.36,8.25,4.5,1.42,2019/20,Atromitos,Olympiakos,€12.75m,€82.58m,8.875,0.625,0.9964196342978482,0.07042253521126761,0.035211267605633756,0.5024796667327911,4.5,0.0,1.0,0.0,0.0,0.5,1.3900000000000001,0.029999999999999916,0.9996639598468492,0.02158273381294958,0.010791366906474753,0.5002329071994203
G1,09/02/2020,H,1.16,7.5,13.0,1.17,7.25,17.5,2019/20,PAOK,OFI Crete,€53.55m,€9.78m,1.165,0.0050000000000000044,0.9999867127827923,0.004291845493562235,0.0021459227467810482,0.5000092099688702,7.375,0.125,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522,15.25,2.25,0.9842399889605549,0.14754098360655737,0.07377049180327866,0.5108841709217953
G1,09/02/2020,H,1.75,3.4,5.0,1.87,3.4,4.6,2019/20,AEK,Panathinaikos,€30.53m,€20.25m,1.81,0.06000000000000005,0.9992071893770021,0.03314917127071826,0.016574585635359185,0.5005494337779678,3.4,0.0,1.0,0.0,0.0,0.5,4.8,0.20000000000000018,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556
G1,10/02/2020,D,1.85,3.5,4.2,1.85,3.4,4.6,2019/20,Panetolikos,Volos NFC,€8.85m,€8.40m,1.85,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,4.4,0.19999999999999973,0.9985090989176322,0.04545454545454539,0.02272727272727293,0.5010330578512396
G1,15/02/2020,A,9.5,4.2,1.4,8.0,4.2,1.45,2019/20,Larisa,PAOK,€13.43m,€53.55m,8.75,0.75,0.9946937953613058,0.08571428571428572,0.04285714285714293,0.503673469387755,4.2,0.0,1.0,0.0,0.0,0.5,1.4249999999999998,0.025000000000000022,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694
G1,15/02/2020,H,1.1,9.0,21.0,1.05,11.0,29.0,2019/20,Olympiakos,Panionios,€82.58m,€7.13m,1.0750000000000002,0.025000000000000022,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,10.0,1.0,0.9927744539878083,0.1,0.050000000000000044,0.5049999999999999,25.0,4.0,0.9814538950336537,0.16,0.08000000000000007,0.5127999999999999
