Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
G1,30/04/2023,PAOK,Aris,H,1.67,3.5,6.0,1.66,3.6,5.25,1.67,3.5,5.75,1.69,3.62,5.21,1.63,3.4,5.25,2022/23,€61.33m,€33.65m,1.67,3.5,5.25,1.665,0.018027756377319962,2.5848776946147964,0.010827481307699676,0.005505505505505465,0.1666865445867877,3.52,0.07302967433402222,2.584651737013014,0.020747066572165403,0.011047979797979807,0.1667388111676629,5.451666666666667,0.30824323007795146,2.582691892487052,0.05654109998372695,0.02776928564149564,0.16715163875636774,H
G1,03/05/2023,AEK,Olympiakos,D,1.73,3.6,5.25,1.72,3.7,4.6,1.73,3.6,5.0,1.72,3.75,5.0,1.7,3.4,4.6,2022/23,€57.15m,€136.73m,1.7,3.6,4.75,1.7166666666666668,0.012472191289246483,2.5849243884136417,0.007265354149075621,0.0038834951456311606,0.1666755137352213,3.608333333333334,0.10960788698304927,2.584291980638282,0.030376319718166074,0.015781370284834312,0.1668276468875075,4.866666666666666,0.2374634474795836,2.583251442414575,0.04879385907114732,0.026826484018264735,0.16705496275020829,H
G1,03/05/2023,Aris,Volos NFC,H,1.29,5.25,12.0,1.31,5.25,9.0,1.3,5.25,10.0,1.31,5.41,9.66,1.29,4.5,10.0,2022/23,€33.65m,€16.65m,1.3,5.0,9.5,1.3,0.008164965809277268,2.584934044917034,0.006280742930213283,0.0034188034188033234,0.16667324167766956,5.11,0.2980492129386242,2.5824458348222623,0.05832665615237263,0.028810611002391934,0.16732806923064295,10.026666666666666,0.9452806755432778,2.5787763403699056,0.09427666311934288,0.04665336879432616,0.16787471270718823,H
G1,03/05/2023,Panathinaikos,PAOK,D,1.75,3.5,5.25,1.68,3.4,5.5,1.7,3.55,5.5,1.68,3.5,5.89,1.67,3.2,5.25,2022/23,€49.98m,€61.33m,1.67,3.4,5.5,1.6916666666666664,0.027938424357067042,2.58476717320154,0.01651532474309382,0.00804597701149437,0.16671019385275687,3.4250000000000003,0.1145643923738959,2.5841463737858823,0.03344945762741486,0.0174371451743717,0.16686626315514402,5.4816666666666665,0.21411964464341468,2.5838716907383708,0.03906104797386708,0.020016215668389542,0.16690818633458196,H
G1,06/05/2023,Atromitos,Panetolikos,H,1.95,3.3,4.33,2.0,3.4,3.6,1.97,3.25,4.1,2.02,3.37,3.93,2.0,3.1,3.7,2022/23,€14.08m,€13.38m,2.0,3.2,3.75,1.99,0.023094010767585053,2.5848651338319937,0.011605030536474902,0.00614182021217205,0.16668941885578353,3.27,0.10165300454651265,2.584262850012392,0.031086545732878484,0.017499150526673196,0.16683142856470284,3.901666666666666,0.25109205925760014,2.582003070137228,0.06435507712710813,0.03581090701979198,0.16731993376821197,H
G1,06/05/2023,Giannina,Asteras Tripolis,H,2.6,2.25,4.0,2.6,2.35,3.8,2.65,2.35,3.9,2.85,2.16,4.13,2.7,2.62,2.9,2022/23,€10.90m,€10.68m,2.5,2.75,3.2,2.65,0.10801234497346436,2.583772954682227,0.04075937546168466,0.022012578616352224,0.1669322255552079,2.4133333333333336,0.2061283311165374,2.579762733013585,0.0854122918991177,0.04673112338858179,0.16780020106145174,3.655,0.4477257344997418,2.573789860420736,0.12249678098488148,0.06573947408420736,0.16968679144672238,D
G1,06/05/2023,Lamia,Levadeiakos,D,2.0,3.3,4.0,1.98,3.2,3.9,2.0,3.25,3.95,2.04,3.24,4.05,1.95,3.0,3.9,2022/23,€10.93m,€11.68m,2.0,3.0,4.2,1.9949999999999999,0.026925824035672546,2.584831074717974,0.013496653651966188,0.007101086048454303,0.16669707443275214,3.1650000000000005,0.1202428099028517,2.5839140762106547,0.03799140913202265,0.020098297349482236,0.16691731506609847,4.0,0.1040832999733067,2.584477706886516,0.026020824993326676,0.013888888888888978,0.16677464881305412,H
G1,06/05/2023,OFI Crete,Ionikos,D,2.6,3.3,2.75,2.35,3.3,2.9,2.55,3.25,2.8,2.56,3.12,3.01,2.38,3.0,2.88,2022/23,€15.73m,€9.60m,2.45,3.1,2.9,2.4816666666666665,0.09441339358845698,2.5839157061763895,0.038044349330472925,0.021155137676292762,0.16691161762186077,3.1783333333333332,0.11260797287739237,2.5840537342153898,0.03542988134579728,0.019489599720328737,0.16688048137036451,2.8733333333333335,0.08239471396205512,2.584369704456491,0.028675654511156074,0.01566125290023193,0.16680336668075663,H
G1,08/05/2023,Aris,AEK,A,6.5,4.33,1.5,6.25,4.2,1.49,6.5,4.2,1.5,6.57,4.03,1.48,7.0,3.75,1.44,2022/23,€33.65m,€57.15m,7.0,4.0,1.45,6.636666666666667,0.27547938015192514,2.5837235290238683,0.04150869615548847,0.022266867570735288,0.1669486264890549,4.085,0.18661457606521525,2.5834437420444845,0.04568288275770263,0.024955800353597152,0.16703429519133958,1.4766666666666666,0.023570226039551605,2.5847782011164524,0.01596177835635549,0.008653122648607875,0.16670984690693127,A
G1,08/05/2023,Olympiakos,Panathinaikos,H,4.0,3.4,1.95,3.6,3.2,2.05,3.95,3.4,1.95,3.78,3.22,2.08,3.75,3.0,2.0,2022/23,€136.73m,€49.98m,3.9,3.1,2.0,3.83,0.13540064007726602,2.5840564304112714,0.03535264753975614,0.01972729910066709,0.16688149620666154,3.22,0.14605934866804424,2.583476565960888,0.04536004617020007,0.025189786059351432,0.1670123226096383,2.005,0.047871355387816915,2.5845521158342635,0.023875987724596967,0.013161540592962068,0.16676055029119644,A
G1,08/05/2023,Volos NFC,PAOK,A,12.0,5.0,1.33,9.75,5.25,1.29,10.0,5.25,1.3,10.35,5.02,1.3,10.0,4.6,1.27,2022/23,€16.65m,€61.33m,10.5,5.0,1.29,10.433333333333334,0.7425556469981821,2.581417418059332,0.07117146776340404,0.034877529286475056,0.16737362406100964,5.0200000000000005,0.21717888172349245,2.5835954088017603,0.04326272544292678,0.022244355909694452,0.1670038042858774,1.2966666666666666,0.01795054935711503,2.5848245680860367,0.013843611329394627,0.007283633247643501,0.1666981928222935,A
G1,13/05/2023,Panetolikos,OFI Crete,A,2.75,3.2,2.63,2.75,3.3,2.45,2.75,3.25,2.6,2.65,3.45,2.61,2.62,3.2,2.45,2022/23,€13.38m,€15.73m,2.7,3.25,2.55,2.703333333333333,0.05217491947499508,2.5846929099195832,0.019300216821823087,0.010275380189067068,0.16672998828934465,3.275,0.08539125638299665,2.584477066917511,0.026073666071144017,0.013146734520780218,0.16677332431562775,2.5483333333333333,0.07357913351548027,2.584358625182727,0.02887343368821986,0.015587529976019004,0.16680907334426792,A
G1,13/05/2023,Asteras Tripolis,Atromitos,D,2.1,3.4,3.4,2.1,3.25,3.4,2.15,3.35,3.45,2.22,3.29,3.45,2.1,3.0,3.5,2022/23,€10.68m,€14.08m,2.15,3.1,3.5,2.136666666666667,0.043461349368017675,2.5846657854776733,0.0203407251332376,0.010400416016640796,0.16673326749983622,3.231666666666667,0.13969212178533505,2.583604280838741,0.04322603046477619,0.023981433728726215,0.166992926530695,3.4499999999999997,0.04082482904638634,2.58486148934056,0.011833283781561258,0.006441223832528126,0.16669000933661046,H
G1,13/05/2023,Ionikos,Lamia,D,2.0,3.2,4.2,2.05,3.25,3.6,2.0,3.25,4.1,2.04,3.28,3.98,2.0,3.0,3.75,2022/23,€9.60m,€10.93m,2.05,3.1,3.75,2.0233333333333334,0.02357022603955152,2.584864630123678,0.01164920562086566,0.006040637012630606,0.16668925480774593,3.1799999999999997,0.09916316520429007,2.5842550153305925,0.03118338528436795,0.016596785464710134,0.16683733587564692,3.8966666666666665,0.21265517210315435,2.582815518676442,0.05457361131817477,0.030510407755916763,0.1671612443264802,H
G1,13/05/2023,Levadeiakos,Giannina,D,2.5,3.2,3.0,2.4,3.0,3.0,2.5,3.1,3.0,2.54,3.02,3.13,2.4,2.75,3.1,2022/23,€11.68m,€10.90m,2.45,2.88,3.13,2.465,0.0528362249471579,2.584630925524428,0.0214345740150742,0.011832319134550323,0.1667434599602147,2.9916666666666667,0.14542084521217113,2.5832489408816675,0.0486086390681352,0.027205199628597937,0.16707433528557986,3.06,0.06082762530298216,2.5846775845569856,0.019878308922543192,0.01034858387799567,0.16673233356104306,H
G1,14/05/2023,AEK,Volos NFC,H,1.05,13.0,41.0,1.05,15.5,41.0,1.05,13.0,40.0,1.03,21.57,33.23,1.03,10.0,34.0,2022/23,€57.15m,€16.65m,1.04,13.0,31.0,1.0416666666666667,0.008975274678557516,2.5849088957874566,0.008616263691415214,0.004533333333333417,0.16667911189583984,14.344999999999999,3.601868727942946,2.542203796651509,0.25108879246726706,0.12654428565895973,0.1746368040485493,36.705,4.0761654775045635,2.5759998294993536,0.11105204951653899,0.060020584540404626,0.1688035671481802,H
G1,14/05/2023,Panathinaikos,Aris,D,1.36,4.33,11.0,1.4,4.4,8.0,1.37,4.5,9.5,1.36,4.68,8.63,1.35,4.0,9.0,2022/23,€49.98m,€33.65m,1.36,4.33,9.0,1.3666666666666665,0.015986105077709003,2.5848642914933877,0.011697150056860247,0.0056910569105691755,0.16668880535586142,4.373333333333334,0.20572365498945958,2.5833544898975105,0.047040469890882515,0.025279471544715243,0.1670538903553742,9.188333333333334,0.9286265246169861,2.577773299502593,0.10106582890807031,0.0532378015599492,0.16815939735374713,H
G1,14/05/2023,PAOK,Olympiakos,A,2.25,3.25,3.4,2.25,3.3,3.0,2.25,3.25,3.25,2.25,3.27,3.29,2.2,3.1,3.1,2022/23,€61.33m,€136.73m,2.25,3.2,3.2,2.2416666666666667,0.018633899812498182,2.584912407559532,0.008312520362452721,0.0030978934324656093,0.1666785332858669,3.2283333333333335,0.064657215804236,2.5846710993243467,0.02002804826150831,0.010411288934778634,0.16673644432974158,3.2066666666666666,0.1293144316084721,2.5837861435070026,0.040326745823847855,0.022695772695772748,0.1669427175198328,H
G1,18/08/2023,Volos NFC,Lamia,D,2.45,3.1,3.2,2.4,3.1,3.0,2.4,3.1,3.15,2.5,3.01,3.2,2.3,2.9,2.88,2023/24,€13.90m,€9.03m,2.45,3.0,3.0,2.4166666666666665,0.06236095644623245,2.5844793511877615,0.02580453370188929,0.013793103448275806,0.16678173294562829,3.035,0.07388053419767174,2.5845325255584926,0.024342844875674376,0.012721947647812565,0.16676901286712129,3.0716666666666668,0.11977989072553974,2.5838609084072623,0.03899508108264994,0.021251582564659005,0.16692673082382567,H
G1,20/08/2023,Giannina,Kifisia,H,2.25,3.1,3.5,2.15,3.1,3.4,2.25,3.1,3.45,2.26,2.88,3.93,2.0,3.0,3.4,2023/24,€9.53m,€10.00m,2.15,3.13,3.5,2.1766666666666667,0.09159087776022722,2.5836680139875394,0.0420785043308854,0.021694742215416035,0.16698698711767326,3.0516666666666663,0.08687475019948103,2.5843715080425036,0.02846796838868849,0.0141088658292369,0.16681089515704592,3.53,0.18348478592697184,2.5830641886436547,0.051978692897159166,0.023607176581680905,0.16705168980491722,H
G1,20/08/2023,OFI Crete,Aris,H,2.4,3.4,3.0,2.37,3.3,2.85,2.4,3.35,2.95,2.45,3.17,3.02,2.3,3.1,2.75,2023/24,€16.65m,€32.15m,2.4,3.2,2.9,2.3866666666666667,0.04533823502911822,2.584700982850949,0.01899646719097132,0.009776536312849166,0.16672854780325047,3.2533333333333325,0.10514540197058332,2.5842086141347513,0.03231928339259734,0.018271857923497198,0.16684136296933819,2.911666666666667,0.09227073690444274,2.5842338582997364,0.031690006950581356,0.01764930356802133,0.1668401095769788,H
G1,20/08/2023,PAOK,Asteras Tripolis,H,1.3,5.0,12.0,1.28,5.25,11.0,1.3,5.25,12.0,1.27,5.32,11.14,1.25,4.4,10.0,2023/24,€91.80m,€13.33m,1.25,5.0,13.0,1.2750000000000001,0.020615528128088322,2.5847739012754585,0.01616904166908888,0.008932461873638303,0.1667102547911919,5.036666666666666,0.3107338983045711,2.582143303377692,0.06169435439534834,0.03088462386940219,0.16741272181289688,11.523333333333333,0.9466021104749109,2.580075100916032,0.08214655283265064,0.04546331115610838,0.16782914823082878,H
G1,20/08/2023,Olympiakos,Panserraikos,H,1.18,6.5,19.0,1.18,7.0,14.0,1.2,6.5,17.0,1.17,7.06,14.52,1.12,6.0,15.0,2023/24,€133.70m,€12.15m,1.17,6.5,17.0,1.17,0.024494897427831726,2.5846438488296535,0.020935809767377547,0.010446343779677042,0.16674327598135674,6.593333333333334,0.3562146668638012,2.5828488997011094,0.05402649143535913,0.02864846646444233,0.1671661812000337,16.086666666666666,1.7390291033281249,2.5766200278359377,0.10810375694124275,0.0594695399917117,0.16850235631253924,H
G1,25/08/2023,Panetolikos,Giannina,D,2.45,3.1,3.1,2.4,3.0,3.0,2.45,3.1,3.1,2.54,2.92,3.26,2.3,2.88,2.9,2023/24,€13.63m,€9.53m,2.4,3.0,3.1,2.4233333333333333,0.07226494462892942,2.5843200146068814,0.029820472336559597,0.01604768454837227,0.16681657483097934,3.0,0.08246211251235329,2.5844170150081998,0.027487370837451095,0.015185185185185107,0.16679326466203076,3.0766666666666667,0.10979779394667066,2.584043653226778,0.035687256970748864,0.018959913326110606,0.16687965300305255,H
G1,26/08/2023,Asteras Tripolis,OFI Crete,H,2.3,3.2,3.3,2.25,3.25,3.1,2.3,3.2,3.25,2.28,3.29,3.3,2.15,3.0,3.1,2023/24,€13.33m,€16.65m,2.3,3.1,3.2,2.263333333333333,0.05374838498865695,2.58455105653726,0.023747445503088493,0.011291114383897988,0.1667673166213565,3.1733333333333333,0.0968962790249909,2.5842852921192754,0.030534541709555958,0.016631652661064505,0.1668287264701486,3.2083333333333335,0.08374896350934065,2.584469767815672,0.02610357304187241,0.014285714285714374,0.16678189740009136,H
G1,26/08/2023,Panathinaikos,Volos NFC,H,1.29,5.0,13.0,1.25,5.75,11.0,1.3,5.0,12.0,1.29,5.92,9.42,1.18,5.0,13.0,2023/24,€73.18m,€13.90m,1.25,5.25,13.0,1.26,0.04082482904638634,2.584196923449753,0.03240065797332249,0.016754850088183698,0.1668536413482469,5.32,0.3779329746573238,2.5813698109437437,0.07104003283032402,0.03707184628237262,0.16744210674116472,11.903333333333334,1.329181034405104,2.5756323738009623,0.11166460664282588,0.058106972836740184,0.1692721693293158,H
G1,26/08/2023,AEK,Panserraikos,D,1.17,7.5,15.0,1.16,7.5,15.5,1.2,6.75,14.0,1.14,7.98,20.36,1.17,5.5,12.0,2023/24,€70.60m,€12.15m,1.14,7.0,18.0,1.1633333333333333,0.020548046676563275,2.584738047814383,0.01766307737240396,0.0095510983763131,0.16671786061033197,7.038333333333334,0.7920525375391599,2.575465342090712,0.11253410431529622,0.05979161733364893,0.1693747963908747,15.81,2.709335711941213,2.5640062317969585,0.17136848272872945,0.09540375289900896,0.17139784580642303,H
G1,27/08/2023,Lamia,Aris,H,3.6,3.25,2.1,3.4,3.3,2.1,3.6,3.3,2.1,3.4,3.3,2.18,3.0,3.2,2.1,2023/24,€9.03m,€32.15m,3.5,3.1,2.25,3.4166666666666665,0.20344259359556174,2.5823401152605734,0.059544173735286365,0.03008130081300822,0.1673559086379633,3.241666666666667,0.07312470322826756,2.584592631043237,0.02255774906784603,0.011568123393316171,0.1667554709282375,2.138333333333333,0.05785518319236592,2.5844393711732785,0.02705620414296146,0.012860483242400772,0.16678200784364475,A
G1,27/08/2023,PAOK,Kifisia,H,1.2,6.0,17.0,1.2,6.5,14.0,1.2,6.25,16.0,1.17,6.66,16.16,1.15,5.5,13.0,2023/24,€91.80m,€10.00m,1.2,6.0,13.0,1.1866666666666668,0.019720265943665403,2.5847622035198388,0.01661820163792028,0.00795880149812725,0.16671421961960162,6.151666666666666,0.37861223200290595,2.582207484436122,0.061546285343197935,0.034091935338210005,0.1673328651938716,14.86,1.5931101656822104,2.5766507386694144,0.1072079519301622,0.05884552116046074,0.16860161608506136,H
G1,27/08/2023,Olympiakos,Atromitos,H,1.29,5.5,10.0,1.28,5.5,9.5,1.3,5.5,10.0,1.28,5.51,10.05,1.25,4.75,8.5,2023/24,€133.70m,€14.83m,1.3,5.0,9.5,1.2833333333333334,0.016996731711975965,2.5848354369851747,0.01324420652881244,0.0069264069264069195,0.16669665389831,5.293333333333333,0.3045032384429141,2.582532390637201,0.05752580071339687,0.02781276238455091,0.16727998956239712,9.591666666666667,0.5403830945624493,2.582620462054017,0.0563388109013848,0.02823631624674175,0.1672743391498946,H
G1,01/09/2023,Kifisia,Atromitos,H,2.63,3.3,2.7,2.6,3.1,2.7,2.6,3.25,2.7,2.64,3.18,2.86,2.3,3.0,2.8,2023/24,€10.00m,€14.83m,2.6,3.1,2.75,2.561666666666667,0.11809835825371258,2.5833865846459383,0.046102156767877385,0.01941010626762077,0.16708469289795078,3.155,0.10062305898749048,2.584228363441172,0.03189320411647876,0.01787286494101084,0.16683686576290876,2.7516666666666665,0.06066758241067085,2.5846136671860087,0.022047576890613273,0.011609125782353985,0.16674521100668963,H
G1,02/09/2023,Panserraikos,Panetolikos,D,2.3,3.4,3.1,2.35,3.2,3.0,2.3,3.35,3.1,2.31,3.22,3.25,2.25,2.88,3.0,2023/24,€12.15m,€13.63m,2.3,3.1,3.13,2.3016666666666667,0.029107081994288336,2.5848470509015438,0.012646089208235338,0.00639633116099439,0.16669345667981522,3.1916666666666664,0.17072557577065667,2.5828738987210915,0.05349104201691593,0.02932985204525665,0.1671804108824669,3.0966666666666662,0.08498365855987973,2.5844215384116596,0.027443592645816924,0.014711158952278508,0.1667891191292581,H
G1,03/09/2023,Aris,Asteras Tripolis,H,1.53,3.8,7.0,1.57,3.8,5.75,1.55,3.8,6.75,1.52,3.88,6.81,1.5,3.6,5.5,2023/24,€32.15m,€13.33m,1.53,3.8,6.5,1.5333333333333332,0.022110831935702683,2.5848126532538855,0.014420107784153926,0.007971014492753531,0.1667011263994902,3.78,0.08563488385776745,2.5845886012604256,0.02265473117930356,0.010288065843621214,0.16675749780670926,6.385000000000001,0.5615083852149196,2.5792806114412974,0.0879417987807235,0.047550683024449786,0.168102222455346,H
G1,03/09/2023,OFI Crete,PAOK,H,5.5,3.75,1.67,5.0,3.8,1.65,5.25,3.8,1.65,5.24,3.85,1.64,4.6,3.5,1.62,2023/24,€16.65m,€91.80m,5.25,3.7,1.65,5.140000000000001,0.28136571693556905,2.582765452515926,0.05474041185516907,0.02842628620838719,0.167219596076332,3.733333333333334,0.11426091000668404,2.584278342354896,0.030605600894647506,0.015624999999999917,0.16683504764950297,1.6466666666666667,0.014907119849998547,2.584903322556823,0.009052906791497093,0.004723346828609781,0.16668041183425855,A
G1,03/09/2023,Olympiakos,Lamia,H,1.3,5.5,10.0,1.27,5.5,10.5,1.3,5.5,11.0,1.25,5.66,11.44,1.22,4.75,9.5,2023/24,€133.70m,€9.03m,1.25,5.25,12.0,1.265,0.02872281323269017,2.5845903139455624,0.022705781211612784,0.012516469038208161,0.1667530251719426,5.359999999999999,0.29804921293862424,2.5826779800651356,0.05560619644377319,0.02746683250414575,0.16726316647998832,10.74,0.8453795991545257,2.5804861351585555,0.07871318427881989,0.04479619284088546,0.16771264760571067,H
G1,03/09/2023,Giannina,Panathinaikos,A,6.0,3.75,1.62,5.5,3.6,1.62,6.0,3.75,1.6,6.17,3.66,1.6,5.5,3.25,1.57,2023/24,€9.53m,€73.18m,6.0,3.5,1.62,5.861666666666667,0.26270494644922254,2.5835014157069107,0.04481744892508772,0.022983603449909934,0.16701839665534945,3.5850000000000004,0.17308475765743597,2.58325419726963,0.048280267128991895,0.025646985898032076,0.16709478482393442,1.6050000000000002,0.018027756377319962,2.5848711681738137,0.011232246964062281,0.005711318795431103,0.16668815043275978,A
G1,16/09/2023,Lamia,OFI Crete,D,2.75,3.25,2.7,2.65,3.1,2.65,2.7,3.2,2.65,2.72,3.17,2.73,2.6,3.0,2.5,2023/24,€9.03m,€16.65m,2.7,3.0,2.7,2.686666666666666,0.04887626099538396,2.584722902267022,0.018192156698033736,0.009925558312654875,0.16672305218828654,3.1199999999999997,0.09574271077563383,2.5842822340474374,0.030686766274241616,0.01709401709401695,0.16682497885549388,2.655,0.07500000000000004,2.5843799399415763,0.028248587570621486,0.014124293785310688,0.16680968813394115,A
G1,16/09/2023,Panetolikos,Panathinaikos,A,8.0,4.0,1.5,7.0,4.0,1.49,7.5,3.95,1.5,7.6,4.07,1.49,7.0,3.7,1.4,2023/24,€13.63m,€73.18m,7.5,3.8,1.5,7.433333333333334,0.34960294939005043,2.5833681408185583,0.047031786913459696,0.025411061285500885,0.16703424355828791,3.92,0.12845232578665133,2.5841823767311767,0.0327684504557784,0.017715419501133894,0.1668535171869146,1.4800000000000002,0.036055512754639925,2.584528194961406,0.02436183294232427,0.010135135135135226,0.16677448900859176,A
G1,17/09/2023,Asteras Tripolis,Giannina,D,2.1,3.2,3.8,2.1,3.1,3.6,2.1,3.15,3.75,2.13,3.07,3.82,1.95,3.0,3.6,2023/24,€13.33m,€9.53m,2.1,3.0,3.75,2.08,0.05916079783099618,2.5843695304577445,0.02844269126490201,0.012019230769230532,0.16681513549196014,3.0866666666666664,0.07340905181848417,2.5845549849788454,0.02378263017877457,0.013318934485241268,0.16676027730917725,3.72,0.08850612031567827,2.5845526461167263,0.023791967826795234,0.012694145758661929,0.16676313270513593,H
G1,17/09/2023,Kifisia,Panserraikos,D,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.4,3.6,2.04,3.41,3.66,2.0,3.1,3.3,2023/24,€10.00m,€12.15m,2.05,3.2,3.7,2.0399999999999996,0.01825741858350547,2.584904436392328,0.008949714991914447,0.0038126361655773933,0.16668041836887904,3.3016666666666663,0.11696390706348495,2.5840500921631016,0.035425716425083784,0.01892983341746582,0.16688593310311314,3.56,0.13165611772087676,2.5839629118360583,0.03698205553957212,0.01935081148564302,0.16691358364722717,H
G1,17/09/2023,PAOK,Aris,D,1.53,3.8,7.0,1.57,3.9,5.75,1.55,3.85,6.75,1.55,4.01,5.99,1.44,3.75,5.8,2023/24,€91.80m,€32.15m,1.55,3.8,6.0,1.5316666666666665,0.0425897744639355,2.5843967355456448,0.027806163959043853,0.01287631483496568,0.16680714480016584,3.8516666666666666,0.08473815879257436,2.584615221265476,0.0220003873974663,0.011899610558200019,0.16674481972507574,6.215,0.4809279225275516,2.58071022465891,0.07738180571642021,0.040716903548761924,0.16757332380907153,H
G1,17/09/2023,AEK,Olympiakos,D,2.2,3.4,3.3,2.1,3.4,3.3,2.2,3.4,3.3,2.19,3.35,3.32,1.95,3.2,3.3,2023/24,€70.60m,€133.70m,2.15,3.2,3.4,2.131666666666667,0.08858454843945546,2.5836941590799944,0.04155647307558504,0.020719311962470593,0.16698766904937956,3.3250000000000006,0.09013878188659961,2.584429408964852,0.02710940808619537,0.013784461152882038,0.1667932515046838,3.32,0.03651483716701111,2.5848757612355135,0.010998444929822623,0.004685408299865884,0.16668611960605542,H
