Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,B365H_Prob,BWH_Prob,WHH_Prob,IWH_Prob,VCH_Prob,LBH_Prob,B365D_Prob,BWD_Prob,WHD_Prob,IWD_Prob,VCD_Prob,LBD_Prob,B365A_Prob,BWA_Prob,WHA_Prob,IWA_Prob,VCA_Prob,LBA_Prob,Consensus,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A,League
SC0,10/09/2016,Ross County,Motherwell,D,2.0,3.5,3.6,2.0,3.25,3.4,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.4,3.6,2016/17,€8.63m,€7.13m,2.05,3.6,3.75,50.0,50.0,48.7805,50.0,48.7805,50.0,28.5714,30.7692,29.4118,30.303,27.7778,28.5714,27.7778,29.4118,27.7778,30.303,26.6667,27.7778,H,49.5935,0.6297,29.2341,1.1428,28.2858,1.3216,ScotishPremierLeague
SC0,17/09/2016,Kilmarnock,Partick,D,2.9,3.3,2.38,2.65,3.1,2.5,2.7,3.2,2.4,2.9,3.25,2.4,2.8,3.1,2.6,2016/17,€7.58m,€7.23m,3.0,3.3,2.5,34.4828,37.7358,35.7143,37.037,33.3333,34.4828,30.303,32.2581,32.2581,31.25,30.303,30.7692,42.0168,40.0,38.4615,41.6667,40.0,41.6667,A,35.4643,1.6831,31.1902,0.8984,40.6353,1.3834,ScotishPremierLeague
SC0,17/09/2016,Motherwell,Hamilton,H,2.15,3.25,3.4,2.05,3.1,3.4,2.1,3.3,3.1,2.2,3.25,3.3,2.2,3.2,3.4,2016/17,€7.13m,€8.78m,2.25,3.4,3.3,46.5116,48.7805,45.4545,47.619,44.4444,45.4545,30.7692,32.2581,31.25,30.303,29.4118,30.7692,29.4118,29.4118,29.4118,32.2581,30.303,30.303,H,46.3774,1.5984,30.7936,0.9491,30.1832,1.1063,ScotishPremierLeague
SC0,17/09/2016,Rangers,Ross County,D,1.44,4.33,7.0,1.42,4.2,6.5,1.45,3.9,6.5,1.44,4.5,6.5,1.5,4.0,7.0,2016/17,€15.95m,€8.63m,1.45,4.8,7.0,69.4444,70.4225,66.6667,68.9655,68.9655,69.4444,23.0947,23.8095,25.0,25.641,20.8333,22.2222,14.2857,15.3846,14.2857,15.3846,14.2857,15.3846,H,68.9848,1.2541,23.4335,1.7783,14.8352,0.6019,ScotishPremierLeague
SC0,17/09/2016,St Johnstone,Hearts,H,3.0,3.3,2.3,2.75,3.1,2.4,2.7,3.2,2.4,3.0,3.25,2.3,2.9,3.1,2.5,2016/17,€7.60m,€15.25m,3.1,3.3,2.4,33.3333,36.3636,34.4828,37.037,32.2581,33.3333,30.303,32.2581,32.2581,31.25,30.303,30.7692,43.4783,41.6667,40.0,41.6667,41.6667,43.4783,A,34.468,1.8789,31.1902,0.8984,41.9928,1.3194,ScotishPremierLeague
SC0,18/09/2016,Dundee,Aberdeen,A,3.6,3.5,2.0,3.5,3.3,1.95,3.3,3.3,2.0,3.6,3.3,2.05,3.75,3.4,2.0,2016/17,€7.53m,€12.03m,3.75,3.5,2.05,27.7778,28.5714,26.6667,30.303,26.6667,27.7778,28.5714,30.303,29.4118,30.303,28.5714,30.303,50.0,51.2821,50.0,50.0,48.7805,48.7805,A,27.9606,1.362,29.5773,0.8522,49.8072,0.9376,ScotishPremierLeague
SC0,18/09/2016,Inverness C,Celtic,D,10.0,4.75,1.33,8.0,4.75,1.3,7.3,4.5,1.35,8.5,4.75,1.36,11.0,3.8,1.4,2016/17,€6.70m,€67.98m,9.0,5.2,1.4,10.0,12.5,9.0909,13.6986,11.1111,11.7647,21.0526,21.0526,26.3158,22.2222,19.2308,21.0526,75.188,76.9231,71.4286,74.0741,71.4286,73.5294,A,11.3609,1.6729,21.8211,2.4019,73.762,2.1479,ScotishPremierLeague
SC0,24/09/2016,Celtic,Kilmarnock,H,1.14,7.5,19.0,1.12,7.5,14.5,1.2,5.5,12.0,1.12,9.0,23.0,1.17,6.5,19.0,2016/17,€67.98m,€7.58m,1.14,7.5,15.0,87.7193,89.2857,85.4701,83.3333,87.7193,89.2857,13.3333,13.3333,15.3846,18.1818,13.3333,11.1111,5.2632,6.8966,5.2632,8.3333,6.6667,4.3478,H,87.1356,2.3306,14.1129,2.4086,6.1285,1.4429,ScotishPremierLeague
SC0,24/09/2016,Hearts,Ross County,D,1.75,3.5,4.75,1.8,3.5,3.8,1.75,3.4,4.3,1.75,3.8,4.5,1.8,3.6,4.5,2016/17,€15.25m,€8.63m,1.8,3.9,4.4,57.1429,55.5556,55.5556,57.1429,55.5556,57.1429,28.5714,28.5714,27.7778,29.4118,25.641,26.3158,21.0526,26.3158,22.2222,23.2558,22.7273,22.2222,H,56.3492,0.8694,27.7149,1.4567,22.966,1.7961,ScotishPremierLeague
SC0,24/09/2016,Inverness C,Dundee,H,2.0,3.3,3.8,2.1,3.3,3.1,2.2,3.2,3.0,2.0,3.4,3.6,2.1,3.2,3.75,2016/17,€6.70m,€7.53m,2.05,3.5,3.75,50.0,47.619,47.619,45.4545,48.7805,50.0,30.303,30.303,31.25,31.25,28.5714,29.4118,26.3158,32.2581,26.6667,33.3333,26.6667,27.7778,H,48.2455,1.7331,30.1815,1.0486,28.8364,3.1247,ScotishPremierLeague
SC0,24/09/2016,Partick,Motherwell,D,2.1,3.4,3.4,2.1,3.4,3.0,2.3,3.2,2.8,2.2,3.3,3.3,2.2,3.2,3.4,2016/17,€7.23m,€7.13m,2.2,3.4,3.4,47.619,47.619,45.4545,43.4783,45.4545,45.4545,29.4118,29.4118,31.25,31.25,29.4118,30.303,29.4118,33.3333,29.4118,35.7143,29.4118,30.303,H,45.8466,1.5718,30.1731,0.9028,31.2643,2.6572,ScotishPremierLeague
SC0,25/09/2016,Aberdeen,Rangers,H,2.88,3.2,2.45,2.55,3.25,2.5,2.6,3.2,2.5,2.8,3.2,2.5,2.75,3.2,2.6,2016/17,€12.03m,€15.95m,2.8,3.3,2.55,34.7222,39.2157,36.3636,38.4615,35.7143,35.7143,31.25,30.7692,31.25,31.25,30.303,31.25,40.8163,40.0,38.4615,40.0,39.2157,40.0,A,36.6986,1.755,31.012,0.397,39.7489,0.8087,ScotishPremierLeague
SC0,25/09/2016,Hamilton,St Johnstone,D,2.9,3.3,2.38,3.0,3.2,2.2,3.0,3.2,2.2,2.9,3.2,2.4,2.9,3.1,2.5,2016/17,€8.78m,€7.60m,3.0,3.3,2.5,34.4828,33.3333,34.4828,33.3333,33.3333,34.4828,30.303,31.25,32.2581,31.25,30.303,31.25,42.0168,45.4545,40.0,45.4545,40.0,41.6667,A,33.908,0.6296,31.1024,0.732,42.4321,2.4843,ScotishPremierLeague
SC0,30/09/2016,Motherwell,Hearts,A,4.0,3.6,1.85,3.5,3.5,1.9,3.7,3.3,1.9,4.0,3.6,1.85,4.0,3.75,1.91,2016/17,€7.13m,€15.25m,4.1,3.75,1.9,25.0,28.5714,25.0,27.027,24.3902,25.0,27.7778,28.5714,26.6667,30.303,26.6667,27.7778,54.0541,52.6316,52.356,52.6316,52.6316,54.0541,A,25.8314,1.6179,27.9606,1.362,53.0598,0.7775,ScotishPremierLeague
SC0,01/10/2016,Dundee,Celtic,A,12.0,6.0,1.22,9.25,5.75,1.22,10.0,5.0,1.25,11.0,6.0,1.25,13.0,6.0,1.25,2016/17,€7.53m,€67.98m,11.5,6.5,1.22,8.3333,10.8108,7.6923,10.0,8.6957,9.0909,16.6667,17.3913,16.6667,20.0,15.3846,16.6667,81.9672,81.9672,80.0,80.0,81.9672,80.0,A,9.1038,1.1375,17.1293,1.5489,80.9836,1.0775,ScotishPremierLeague
SC0,01/10/2016,Hamilton,Inverness C,D,2.88,3.5,2.3,2.8,3.2,2.3,2.8,3.2,2.3,3.1,3.3,2.3,3.1,3.3,2.4,2016/17,€8.78m,€6.70m,3.13,3.5,2.3,34.7222,35.7143,32.2581,35.7143,31.9489,32.2581,28.5714,31.25,30.303,31.25,28.5714,30.303,43.4783,43.4783,41.6667,43.4783,43.4783,43.4783,A,33.7693,1.8086,30.0415,1.2149,43.1764,0.7396,ScotishPremierLeague
SC0,01/10/2016,Kilmarnock,Aberdeen,A,5.75,4.2,1.53,5.25,3.8,1.55,5.0,3.6,1.6,6.0,4.0,1.55,6.5,4.0,1.57,2016/17,€7.58m,€12.03m,6.5,4.2,1.55,17.3913,19.0476,15.3846,20.0,15.3846,16.6667,23.8095,26.3158,25.0,27.7778,23.8095,25.0,65.3595,64.5161,63.6943,62.5,64.5161,64.5161,A,17.3125,1.9021,25.2854,1.5358,64.1837,0.9786,ScotishPremierLeague
SC0,01/10/2016,Rangers,Partick,H,1.33,5.0,8.5,1.3,4.6,8.5,1.35,4.5,7.3,1.36,4.75,8.0,1.4,4.8,8.5,2016/17,€15.95m,€7.23m,1.36,5.2,9.0,75.188,76.9231,71.4286,74.0741,73.5294,73.5294,20.0,21.7391,20.8333,22.2222,19.2308,21.0526,11.7647,11.7647,11.7647,13.6986,11.1111,12.5,H,74.1121,1.8407,20.8463,1.1008,12.1006,0.8979,ScotishPremierLeague
SC0,01/10/2016,Ross County,St Johnstone,A,2.4,3.5,2.75,2.4,3.3,2.65,2.4,3.2,2.7,2.5,3.3,2.8,2.5,3.5,2.8,2016/17,€8.63m,€7.60m,2.5,3.5,2.8,41.6667,41.6667,40.0,41.6667,40.0,40.0,28.5714,30.303,28.5714,31.25,28.5714,30.303,36.3636,37.7358,35.7143,37.037,35.7143,35.7143,H,40.8334,0.9129,29.595,1.1734,36.3799,0.8485,ScotishPremierLeague
SC0,14/10/2016,Inverness C,Rangers,A,4.33,3.4,1.85,4.1,3.5,1.91,3.7,3.3,1.9,3.8,3.4,1.91,4.2,3.5,1.95,2016/17,€6.70m,€15.95m,4.0,3.5,1.95,23.0947,24.3902,23.8095,27.027,25.0,26.3158,29.4118,28.5714,28.5714,30.303,28.5714,29.4118,54.0541,52.356,51.2821,52.6316,51.2821,52.356,A,24.9395,1.4992,29.1401,0.7029,52.327,1.0258,ScotishPremierLeague
SC0,15/10/2016,Aberdeen,Ross County,H,1.5,4.0,7.0,1.5,3.7,6.0,1.5,3.8,5.7,1.5,4.0,6.5,1.57,3.5,7.0,2016/17,€12.03m,€8.63m,1.55,4.2,6.5,66.6667,66.6667,63.6943,66.6667,64.5161,66.6667,25.0,27.027,28.5714,26.3158,23.8095,25.0,14.2857,16.6667,14.2857,17.5439,15.3846,15.3846,H,65.8129,1.348,25.954,1.706,15.5919,1.3011,ScotishPremierLeague
SC0,15/10/2016,Celtic,Motherwell,H,1.13,8.0,19.0,1.12,7.25,14.5,1.15,6.2,14.0,1.12,9.5,23.0,1.14,7.0,21.0,2016/17,€67.98m,€7.13m,1.14,9.0,19.0,88.4956,89.2857,87.7193,86.9565,87.7193,89.2857,12.5,13.7931,14.2857,16.129,11.1111,10.5263,5.2632,6.8966,4.7619,7.1429,5.2632,4.3478,H,88.2437,0.9425,13.0575,2.0971,5.6126,1.1453,ScotishPremierLeague
SC0,15/10/2016,Hearts,Dundee,H,1.44,4.2,7.5,1.44,3.9,6.75,1.45,3.9,6.5,1.5,4.2,6.0,1.5,4.0,7.0,2016/17,€15.25m,€7.53m,1.53,4.5,6.0,69.4444,69.4444,66.6667,68.9655,65.3595,66.6667,23.8095,25.641,25.0,25.641,22.2222,23.8095,13.3333,14.8148,14.2857,15.3846,16.6667,16.6667,H,67.7579,1.7482,24.3539,1.3317,15.192,1.327,ScotishPremierLeague
SC0,15/10/2016,Partick,Hamilton,D,2.05,3.4,3.5,2.1,3.2,3.25,2.2,3.2,3.0,2.05,3.3,3.6,2.2,3.2,3.4,2016/17,€7.23m,€8.78m,2.15,3.4,3.6,48.7805,47.619,45.4545,45.4545,46.5116,48.7805,29.4118,31.25,31.25,31.25,29.4118,30.303,28.5714,30.7692,29.4118,33.3333,27.7778,27.7778,H,47.1001,1.5283,30.4794,0.9047,29.6069,2.1466,ScotishPremierLeague
SC0,15/10/2016,St Johnstone,Kilmarnock,A,1.5,4.33,6.0,1.48,3.9,6.0,1.55,3.7,5.4,1.5,4.0,6.5,1.57,3.75,6.0,2016/17,€7.60m,€7.58m,1.5,4.4,7.0,66.6667,67.5676,63.6943,64.5161,66.6667,66.6667,23.0947,25.641,26.6667,27.027,22.7273,25.0,16.6667,16.6667,16.6667,18.5185,14.2857,15.3846,H,65.963,1.5034,25.0261,1.7938,16.3648,1.428,ScotishPremierLeague
SC0,22/10/2016,Inverness C,Kilmarnock,D,1.53,4.0,6.0,1.5,3.75,6.0,1.5,3.8,5.7,1.55,3.8,6.0,1.57,3.8,6.0,2016/17,€6.70m,€7.58m,1.55,4.3,6.25,65.3595,66.6667,63.6943,66.6667,64.5161,64.5161,25.0,26.6667,26.3158,26.3158,23.2558,26.3158,16.6667,16.6667,16.6667,17.5439,16.0,16.6667,H,65.2366,1.2266,25.645,1.3052,16.7018,0.4912,ScotishPremierLeague
SC0,22/10/2016,Partick,Ross County,D,2.15,3.5,3.2,2.25,3.4,2.75,2.2,3.2,3.0,2.2,3.4,3.2,2.3,3.3,3.1,2016/17,€7.23m,€8.63m,2.25,3.5,3.25,46.5116,44.4444,43.4783,45.4545,44.4444,45.4545,28.5714,29.4118,30.303,31.25,28.5714,29.4118,31.25,36.3636,32.2581,33.3333,30.7692,31.25,H,44.9646,1.0605,29.5866,1.0395,32.5374,2.0877,ScotishPremierLeague
SC0,23/10/2016,St Johnstone,Dundee,H,1.83,3.75,4.0,1.8,3.4,4.0,1.7,3.5,4.4,1.85,3.5,4.33,1.83,3.75,4.33,2016/17,€7.60m,€7.53m,1.87,3.75,4.2,54.6448,55.5556,54.6448,58.8235,53.4759,54.0541,26.6667,29.4118,26.6667,28.5714,26.6667,28.5714,25.0,25.0,23.0947,22.7273,23.8095,23.0947,H,55.1998,1.9057,27.7591,1.2354,23.7877,1.0025,ScotishPremierLeague
SC0,25/10/2016,Hamilton,Aberdeen,H,5.25,4.2,1.57,5.0,3.8,1.57,5.0,3.9,1.55,5.75,4.0,1.57,6.0,3.8,1.57,2016/17,€8.78m,€12.03m,5.75,4.2,1.6,19.0476,20.0,16.6667,20.0,17.3913,17.3913,23.8095,26.3158,26.3158,25.641,23.8095,25.0,63.6943,63.6943,63.6943,64.5161,62.5,63.6943,A,18.4162,1.4544,25.1486,1.1468,63.6322,0.6448,ScotishPremierLeague
SC0,26/10/2016,Dundee,Partick,A,2.5,3.3,2.75,2.4,3.1,2.75,2.4,3.2,2.7,2.5,3.2,2.8,2.5,3.2,2.9,2016/17,€7.53m,€7.23m,2.55,3.4,2.8,40.0,41.6667,40.0,41.6667,39.2157,40.0,30.303,32.2581,31.25,31.25,29.4118,31.25,36.3636,36.3636,34.4828,37.037,35.7143,35.7143,H,40.4248,1.0088,30.9538,0.9763,35.9459,0.8703,ScotishPremierLeague
SC0,26/10/2016,Kilmarnock,Hearts,H,6.5,4.1,1.5,5.75,3.7,1.53,5.0,3.6,1.6,6.0,4.0,1.53,6.0,4.0,1.55,2016/17,€7.58m,€15.25m,6.25,4.33,1.53,15.3846,17.3913,16.6667,20.0,16.0,16.6667,24.3902,27.027,25.0,27.7778,23.0947,25.0,66.6667,65.3595,64.5161,62.5,65.3595,65.3595,A,17.0182,1.6114,25.3816,1.7293,64.9602,1.3885,ScotishPremierLeague
SC0,26/10/2016,Motherwell,Inverness C,A,3.0,3.25,2.38,2.65,3.2,2.45,2.6,3.2,2.5,2.88,3.4,2.38,2.9,3.2,2.5,2016/17,€7.13m,€6.70m,2.9,3.5,2.45,33.3333,37.7358,34.4828,38.4615,34.4828,34.7222,30.7692,31.25,31.25,31.25,28.5714,29.4118,42.0168,40.8163,40.0,40.0,40.8163,42.0168,A,35.5364,2.0557,30.4171,1.1509,40.9444,0.9074,ScotishPremierLeague
SC0,26/10/2016,Rangers,St Johnstone,D,1.55,4.0,5.75,1.6,3.7,5.0,1.6,3.6,5.0,1.62,4.0,5.5,1.62,3.8,5.5,2016/17,€15.95m,€7.60m,1.6,4.1,5.75,64.5161,62.5,61.7284,62.5,62.5,61.7284,25.0,27.027,26.3158,27.7778,24.3902,25.0,17.3913,20.0,18.1818,20.0,17.3913,18.1818,H,62.5788,1.0216,25.9185,1.3317,18.5244,1.1964,ScotishPremierLeague
SC0,26/10/2016,Ross County,Celtic,A,11.0,5.75,1.25,9.0,5.25,1.25,8.5,4.8,1.3,11.0,6.0,1.25,11.0,5.5,1.3,2016/17,€8.63m,€67.98m,12.0,6.25,1.25,9.0909,11.1111,9.0909,11.7647,8.3333,9.0909,17.3913,19.0476,18.1818,20.8333,16.0,16.6667,80.0,80.0,76.9231,76.9231,80.0,80.0,A,9.747,1.3581,18.0201,1.7495,78.9744,1.5889,ScotishPremierLeague
SC0,29/10/2016,Aberdeen,Celtic,A,5.0,4.0,1.62,5.25,3.9,1.67,4.3,3.4,1.75,5.0,3.8,1.67,5.5,3.8,1.67,2016/17,€12.03m,€67.98m,5.0,4.0,1.65,20.0,19.0476,18.1818,23.2558,20.0,20.0,25.0,25.641,26.3158,29.4118,25.0,26.3158,61.7284,59.8802,59.8802,57.1429,60.6061,59.8802,A,20.0809,1.7189,26.2807,1.6429,59.853,1.512,ScotishPremierLeague
SC0,29/10/2016,Hamilton,Dundee,A,2.2,3.3,3.25,2.1,3.4,3.0,2.1,3.3,3.1,2.25,3.3,3.1,2.3,3.2,3.2,2016/17,€8.78m,€7.53m,2.25,3.5,3.2,45.4545,47.619,43.4783,47.619,44.4444,44.4444,30.303,29.4118,31.25,30.303,28.5714,30.303,30.7692,33.3333,31.25,32.2581,31.25,32.2581,H,45.5099,1.7492,30.0237,0.9189,31.8531,0.9404,ScotishPremierLeague
SC0,29/10/2016,Inverness C,Hearts,D,2.88,3.4,2.38,3.0,3.4,2.1,3.0,3.2,2.2,3.0,3.3,2.3,3.1,3.1,2.4,2016/17,€6.70m,€15.25m,3.0,3.5,2.2,34.7222,33.3333,32.2581,33.3333,33.3333,33.3333,29.4118,29.4118,32.2581,31.25,28.5714,30.303,42.0168,47.619,41.6667,45.4545,45.4545,43.4783,A,33.3856,0.7834,30.201,1.3597,44.2816,2.3023,ScotishPremierLeague
SC0,29/10/2016,Motherwell,Ross County,H,2.38,3.5,2.8,2.3,3.4,2.7,2.2,3.2,3.0,2.5,3.3,2.75,2.5,3.3,2.8,2016/17,€7.13m,€8.63m,2.5,3.5,2.8,42.0168,43.4783,40.0,45.4545,40.0,40.0,28.5714,29.4118,30.303,31.25,28.5714,30.303,35.7143,37.037,35.7143,33.3333,35.7143,36.3636,H,41.8249,2.2775,29.7351,1.0726,35.6461,1.25,ScotishPremierLeague
SC0,29/10/2016,Rangers,Kilmarnock,H,1.33,5.5,7.5,1.35,4.75,6.75,1.4,4.1,7.0,1.35,5.0,8.5,1.36,4.5,9.5,2016/17,€15.95m,€7.58m,1.33,5.5,9.5,75.188,74.0741,73.5294,71.4286,75.188,74.0741,18.1818,21.0526,22.2222,24.3902,18.1818,20.0,13.3333,14.8148,10.5263,14.2857,10.5263,11.7647,H,73.9137,1.3873,20.6714,2.4177,12.5418,1.8742,ScotishPremierLeague
SC0,29/10/2016,St Johnstone,Partick,A,1.85,3.5,4.2,1.83,3.4,3.8,1.8,3.4,4.0,1.91,3.4,4.0,1.95,3.5,3.8,2016/17,€7.60m,€7.23m,1.95,3.75,3.75,54.0541,54.6448,51.2821,55.5556,51.2821,52.356,28.5714,29.4118,28.5714,29.4118,26.6667,29.4118,23.8095,26.3158,26.3158,25.0,26.6667,25.0,H,53.1958,1.813,28.6742,1.0661,25.518,1.0998,ScotishPremierLeague
SC0,04/11/2016,Partick,Aberdeen,A,4.33,3.6,1.8,4.33,3.5,1.72,3.8,3.4,1.85,4.2,3.6,1.83,4.5,3.6,1.83,2016/17,€7.23m,€12.03m,4.4,3.75,1.83,23.0947,23.0947,22.2222,26.3158,22.7273,23.8095,27.7778,28.5714,27.7778,29.4118,26.6667,27.7778,55.5556,58.1395,54.6448,54.0541,54.6448,54.6448,A,23.544,1.454,27.9972,0.9215,55.2806,1.4809,ScotishPremierLeague
SC0,05/11/2016,Celtic,Inverness C,H,1.17,7.0,15.0,1.16,6.5,12.5,1.17,5.8,13.0,1.18,7.0,15.0,1.17,6.5,19.0,2016/17,€67.98m,€6.70m,1.17,8.0,17.0,85.4701,86.2069,85.4701,85.4701,85.4701,84.7458,14.2857,15.3846,15.3846,17.2414,12.5,14.2857,6.6667,8.0,5.2632,7.6923,5.8824,6.6667,H,85.4722,0.4621,14.847,1.578,6.6952,1.0402,ScotishPremierLeague
SC0,05/11/2016,Dundee,Motherwell,H,2.38,3.4,2.88,2.2,3.3,2.9,2.3,3.2,2.8,2.25,3.4,3.0,2.4,3.1,3.1,2016/17,€7.53m,€7.13m,2.3,3.5,3.13,42.0168,45.4545,41.6667,43.4783,43.4783,44.4444,29.4118,30.303,32.2581,31.25,28.5714,29.4118,34.7222,34.4828,32.2581,35.7143,31.9489,33.3333,H,43.4232,1.431,30.201,1.3597,33.7433,1.4821,ScotishPremierLeague
SC0,05/11/2016,Hearts,St Johnstone,D,1.8,3.6,4.33,1.8,3.4,4.0,1.8,3.4,4.0,1.83,3.5,4.33,1.73,3.75,4.5,2016/17,€15.25m,€7.60m,1.87,3.6,4.4,55.5556,55.5556,57.8035,55.5556,53.4759,54.6448,27.7778,29.4118,26.6667,29.4118,27.7778,28.5714,23.0947,25.0,22.2222,25.0,22.7273,23.0947,H,55.4318,1.4224,28.2696,1.0727,23.5232,1.1879,ScotishPremierLeague
SC0,05/11/2016,Kilmarnock,Hamilton,D,2.7,3.4,2.5,2.5,3.25,2.55,2.5,3.2,2.6,2.62,3.3,2.6,2.8,3.1,2.62,2016/17,€7.58m,€8.78m,2.75,3.4,2.63,37.037,40.0,35.7143,40.0,36.3636,38.1679,29.4118,30.7692,32.2581,31.25,29.4118,30.303,40.0,39.2157,38.1679,38.4615,38.0228,38.4615,A,37.8805,1.8315,30.5673,1.1051,38.7216,0.7495,ScotishPremierLeague
SC0,06/11/2016,Ross County,Rangers,D,5.0,3.8,1.65,4.6,3.75,1.62,4.6,3.5,1.65,4.75,4.0,1.67,5.5,3.6,1.7,2016/17,€8.63m,€15.95m,5.0,4.2,1.67,20.0,21.7391,18.1818,21.7391,20.0,21.0526,26.3158,26.6667,27.7778,28.5714,23.8095,25.0,60.6061,61.7284,58.8235,60.6061,59.8802,59.8802,A,20.4521,1.3591,26.3569,1.7522,60.2541,0.9744,ScotishPremierLeague
SC0,18/11/2016,Kilmarnock,Celtic,A,15.0,8.0,1.14,13.5,6.75,1.14,12.0,5.5,1.2,21.0,8.5,1.14,19.0,8.5,1.15,2016/17,€7.58m,€67.98m,18.0,8.5,1.15,6.6667,7.4074,5.2632,8.3333,5.5556,4.7619,12.5,14.8148,11.7647,18.1818,11.7647,11.7647,87.7193,87.7193,86.9565,83.3333,86.9565,87.7193,A,6.3313,1.3772,13.4651,2.5952,86.734,1.7074,ScotishPremierLeague
SC0,19/11/2016,Inverness C,Aberdeen,A,3.75,3.4,2.0,3.25,3.4,2.0,3.3,3.3,2.0,3.8,3.4,1.95,4.0,3.2,2.0,2016/17,€6.70m,€12.03m,3.9,3.5,2.0,26.6667,30.7692,25.0,30.303,25.641,26.3158,29.4118,29.4118,31.25,30.303,28.5714,29.4118,50.0,50.0,50.0,50.0,50.0,51.2821,A,27.4493,2.463,29.7266,0.9257,50.2137,0.5234,ScotishPremierLeague
SC0,19/11/2016,Motherwell,Partick,H,2.75,3.2,2.6,2.45,3.3,2.55,2.55,3.2,2.55,2.75,3.3,2.5,2.8,3.1,2.62,2016/17,€7.13m,€7.23m,2.75,3.4,2.6,36.3636,40.8163,35.7143,39.2157,36.3636,36.3636,31.25,30.303,32.2581,31.25,29.4118,30.303,38.4615,39.2157,38.1679,39.2157,38.4615,40.0,A,37.4728,2.0494,30.796,0.9952,38.9204,0.6823,ScotishPremierLeague
SC0,19/11/2016,Rangers,Dundee,H,1.36,5.0,7.5,1.33,4.5,7.75,1.4,4.1,7.0,1.36,4.75,7.5,1.4,4.5,8.0,2016/17,€15.95m,€7.53m,1.36,5.2,8.5,73.5294,75.188,71.4286,71.4286,73.5294,73.5294,20.0,22.2222,22.2222,24.3902,19.2308,21.0526,13.3333,12.9032,12.5,14.2857,11.7647,13.3333,H,73.1056,1.4491,21.5197,1.8436,13.02,0.8554,ScotishPremierLeague
SC0,19/11/2016,St Johnstone,Ross County,A,1.83,3.6,4.1,1.83,3.5,3.75,1.9,3.3,3.7,1.85,3.6,4.0,1.85,3.5,4.2,2016/17,€7.60m,€8.63m,1.85,3.8,4.2,54.6448,54.6448,54.0541,52.6316,54.0541,54.0541,27.7778,28.5714,28.5714,30.303,26.3158,27.7778,24.3902,26.6667,23.8095,27.027,23.8095,25.0,H,54.0139,0.7364,28.2195,1.3117,25.1172,1.415,ScotishPremierLeague
SC0,21/11/2016,Hamilton,Hearts,D,4.33,3.6,1.8,3.8,3.5,1.8,3.8,3.4,1.85,4.33,3.6,1.8,4.33,3.5,1.83,2016/17,€8.78m,€15.25m,4.5,3.8,1.8,23.0947,26.3158,23.0947,26.3158,22.2222,23.0947,27.7778,28.5714,28.5714,29.4118,26.3158,27.7778,55.5556,55.5556,54.6448,54.0541,55.5556,55.5556,A,24.023,1.8079,28.071,1.0537,55.1536,0.6503,ScotishPremierLeague
SC0,26/11/2016,Dundee,Inverness C,H,2.6,3.25,2.7,2.5,3.3,2.5,2.5,3.2,2.6,2.62,3.1,2.75,2.7,3.1,2.7,2016/17,€7.53m,€6.70m,2.7,3.1,2.8,38.4615,40.0,37.037,40.0,37.037,38.1679,30.7692,30.303,32.2581,31.25,32.2581,32.2581,37.037,40.0,37.037,38.4615,35.7143,36.3636,H,38.4506,1.3325,31.5161,0.8663,37.4356,1.553,ScotishPremierLeague
SC0,26/11/2016,Hearts,Motherwell,H,1.53,4.33,5.5,1.5,3.9,5.75,1.55,3.7,5.4,1.55,4.2,5.5,1.57,3.8,6.0,2016/17,€15.25m,€7.13m,1.57,4.4,5.75,65.3595,66.6667,63.6943,64.5161,63.6943,64.5161,23.0947,25.641,26.3158,27.027,22.7273,23.8095,18.1818,17.3913,16.6667,18.5185,17.3913,18.1818,H,64.7412,1.1299,24.7692,1.7969,17.7219,0.6913,ScotishPremierLeague
SC0,26/11/2016,Partick,Rangers,A,4.75,3.6,1.73,4.33,3.5,1.72,4.0,3.4,1.8,4.33,3.8,1.75,4.5,3.6,1.8,2016/17,€7.23m,€15.95m,4.5,3.9,1.8,21.0526,23.0947,22.2222,25.0,22.2222,23.0947,27.7778,28.5714,27.7778,29.4118,25.641,26.3158,57.8035,58.1395,55.5556,55.5556,55.5556,57.1429,A,22.7811,1.3216,27.5826,1.3982,56.6254,1.215,ScotishPremierLeague
SC0,26/11/2016,Ross County,Hamilton,D,2.05,3.3,3.6,1.91,3.3,3.6,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.4,3.5,2016/17,€8.63m,€8.78m,2.1,3.5,3.6,48.7805,52.356,47.619,50.0,47.619,47.619,30.303,30.303,29.4118,30.303,28.5714,30.303,27.7778,27.7778,28.5714,30.303,27.7778,28.5714,H,48.9989,1.8991,29.8659,0.7275,28.4632,0.9816,ScotishPremierLeague
