Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
E0,11/07/2020,Sheffield United,Chelsea,3.0,0.0,H,2.0,0.0,H,A Marriner,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,6.0,3.8,1.6,6.0,3.75,1.62,,,,5.8,3.9,1.6,,,,,,,6.5,3.9,1.57,,,2.0,1.8,,,,,,,1.82,2.08,,2019/20,138.6,705.85,,,,6.5,3.9,1.6,,,,,,,,,,,,,,,,,,,,,,6.14,3.95,1.63,5.0,3.83,1.76,17:30,6.8,4.15,1.65,6.07,3.93,1.6,2.04,1.88,2.04,1.97,1.98,1.85,1.0,1.82,2.11,1.9,2.12,1.82,2.06,4.75,3.75,1.72,5.25,3.8,1.67,4.75,3.75,1.75,5.0,3.7,1.73,5.0,3.8,1.73,5.55,4.0,1.78,4.94,3.8,1.74,1.9,1.9,1.93,1.98,1.99,2.05,1.89,1.94,0.75,1.9,2.0,1.94,1.99,2.01,2.03,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
E0,11/07/2020,Brighton,Man City,0.0,5.0,A,0.0,2.0,A,G Scott,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,10.0,5.5,1.28,10.0,5.5,1.3,,,,9.6,5.6,1.3,,,,,,,11.0,5.5,1.29,,,1.53,2.5,,,,,,,2.04,1.86,,2019/20,200.78,1050.0,,,,12.0,5.5,1.29,,,,,,,,,,,,,,,,,,,,,,10.19,5.83,1.31,12.68,6.77,1.24,20:00,12.0,6.05,1.35,9.95,5.62,1.31,1.54,2.64,1.57,2.66,1.52,2.55,1.5,2.08,1.85,2.08,1.94,2.03,1.86,11.0,7.0,1.22,12.0,7.0,1.22,8.4,5.7,1.32,13.0,6.5,1.22,13.0,7.0,1.22,16.25,7.5,1.32,12.13,6.65,1.24,1.44,2.75,1.47,2.85,1.5,2.96,1.45,2.74,1.75,2.05,1.85,2.07,1.85,2.16,1.93,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
E0,12/07/2020,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,A Taylor,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.4,3.8,,,,2.05,3.2,4.0,,,,,,,2.05,3.2,4.0,,,2.5,1.53,,,,,,,2.05,1.85,,2019/20,320.33,420.55,,,,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,2.06,3.3,4.15,2.12,3.21,4.07,12:00,2.16,3.35,4.2,2.06,3.25,4.01,2.59,1.56,2.63,1.61,2.49,1.55,-0.5,2.06,1.86,2.08,1.89,2.04,1.83,2.05,3.2,3.9,2.05,3.2,4.0,2.05,3.1,4.05,2.05,3.2,4.0,2.1,3.1,4.2,2.15,3.28,4.3,2.08,3.17,4.07,2.75,1.44,2.81,1.49,2.81,1.51,2.71,1.47,-0.5,2.1,1.8,2.12,1.82,2.15,1.85,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
E0,12/07/2020,Aston Villa,Crystal Palace,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0,2.25,3.3,3.3,2.25,3.3,3.3,,,,2.25,3.35,3.2,,,,,,,2.25,3.3,3.3,,,2.0,1.8,,,,,,,1.97,1.93,,2019/20,231.7,189.33,,,,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2.33,3.38,3.28,2.35,3.45,3.17,14:15,2.35,3.48,3.45,2.29,3.35,3.24,2.03,1.89,2.11,1.89,2.01,1.82,-0.25,2.01,1.92,2.01,1.97,1.97,1.91,2.35,3.4,3.0,2.3,3.3,3.2,2.35,3.3,3.15,2.3,3.4,3.1,2.38,3.25,3.2,2.44,3.49,3.3,2.36,3.35,3.13,2.1,1.72,2.17,1.77,2.23,1.82,2.12,1.74,-0.25,2.04,1.86,2.03,1.89,2.1,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
E0,12/07/2020,Tottenham,Arsenal,2.0,1.0,H,1.0,1.0,D,M Oliver,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0,2.62,3.4,2.7,2.65,3.4,2.65,,,,2.6,3.45,2.65,,,,,,,2.6,3.4,2.7,,,1.8,2.0,,,,,,,1.93,1.97,,2019/20,806.8,607.65,,,,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,2.68,3.51,2.69,2.78,3.45,2.63,16:30,2.75,4.48,2.83,2.6,3.48,2.68,1.8,2.12,1.9,3.22,1.77,2.08,0.0,1.96,1.97,2.06,2.07,1.9,1.95,2.7,3.4,2.6,2.75,3.4,2.55,2.75,3.3,2.6,2.75,3.3,2.6,2.75,3.4,2.63,2.88,3.51,2.75,2.75,3.38,2.62,1.9,1.9,1.93,1.98,2.0,2.03,1.92,1.91,0.0,1.97,1.93,2.02,1.91,2.05,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
E0,12/07/2020,Bournemouth,Leicester,4.0,1.0,H,0.0,1.0,A,S Attwell,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0,5.25,3.8,1.66,5.0,4.0,1.67,,,,4.95,3.8,1.7,,,,,,,5.25,3.7,1.7,,,1.9,1.9,,,,,,,1.96,1.94,,2019/20,272.18,411.1,,,,5.25,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,5.24,3.83,1.72,4.52,3.9,1.81,19:00,5.6,4.0,1.75,5.14,3.82,1.7,1.94,1.97,1.98,2.01,1.89,1.92,0.75,1.99,1.94,2.0,1.97,1.96,1.91,5.0,3.8,1.7,4.6,3.8,1.75,5.0,3.8,1.7,4.8,3.7,1.75,5.0,3.8,1.73,5.25,4.0,1.85,4.87,3.8,1.75,2.0,1.8,2.0,1.92,2.06,1.93,1.99,1.84,0.75,1.9,2.0,1.88,2.05,1.96,2.06,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
E0,13/07/2020,Man United,Southampton,2.0,2.0,D,2.0,1.0,H,C Kavanagh,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,1.28,6.0,10.0,,,,1.3,5.5,9.7,,,,,,,1.27,5.8,11.0,,,1.61,2.3,,,,,,,1.95,1.95,,2019/20,670.45,210.75,,,,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,1.28,5.99,11.75,1.28,6.34,10.55,20:00,1.33,6.3,12.0,1.29,5.73,10.41,1.62,2.44,1.72,2.47,1.61,2.33,-1.5,1.97,1.96,2.02,2.01,1.93,1.94,1.25,6.0,12.0,1.28,6.0,9.5,1.3,5.6,9.5,1.25,6.0,12.0,1.29,6.0,11.0,1.31,6.8,12.5,1.28,6.1,10.57,1.5,2.62,1.47,2.85,1.53,2.85,1.48,2.66,-1.75,2.0,1.8,2.11,1.82,2.13,1.96,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
E0,14/07/2020,Chelsea,Norwich,1.0,0.0,H,1.0,0.0,H,J Moss,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,1.12,9.5,17.0,1.13,8.75,18.5,,,,1.12,9.0,20.0,,,,,,,1.11,9.0,23.0,,,1.36,3.2,,,,,,,2.02,1.77,,2019/20,705.85,145.33,,,,1.12,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,1.12,9.64,23.55,1.12,9.66,24.8,20:15,1.14,10.8,24.75,1.13,9.5,20.76,1.35,3.36,1.38,3.4,1.36,3.17,-2.5,2.05,1.85,2.12,1.89,2.03,1.84,1.12,9.5,17.0,1.12,9.0,21.0,1.12,9.0,20.0,1.11,9.0,23.0,1.13,9.5,21.0,1.15,10.8,25.0,1.12,9.54,20.99,1.36,3.2,1.36,3.29,1.39,3.44,1.35,3.17,-2.5,2.04,1.86,2.05,1.85,2.07,1.97,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
E0,15/07/2020,Burnley,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,4.5,3.3,1.9,4.5,3.3,1.9,,,,4.6,3.25,1.9,,,,,,,4.75,3.25,1.88,,,2.5,1.53,,,,,,,1.99,1.91,,2019/20,163.88,320.33,,,,4.8,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,4.74,3.37,1.93,4.6,3.42,1.93,18:00,5.0,3.42,1.97,4.65,3.3,1.9,2.61,1.55,2.68,1.59,2.52,1.53,0.5,2.01,1.93,2.03,1.95,1.97,1.9,4.5,3.25,1.9,4.5,3.2,1.95,4.65,3.2,1.9,4.5,3.3,1.91,5.0,3.13,1.93,5.0,3.52,1.97,4.63,3.26,1.93,2.75,1.44,2.74,1.51,2.86,1.53,2.69,1.47,0.5,1.95,1.95,2.0,1.93,2.01,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
E0,15/07/2020,Man City,Bournemouth,2.0,1.0,H,2.0,0.0,H,L Mason,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,1.14,8.5,17.0,1.16,8.0,15.5,,,,1.17,8.0,14.0,,,,,,,1.12,9.0,19.0,,,1.28,3.75,,,,,,,1.88,2.02,,2019/20,1050.0,272.18,,,,1.15,8.5,17.0,,,,,,,,,,,,,,,,,,,,,,1.16,8.83,15.59,1.17,8.49,14.53,18:00,1.18,9.8,20.5,1.15,8.68,16.72,1.29,3.84,1.31,3.87,1.29,3.65,-2.25,1.83,2.08,1.93,2.09,1.86,2.02,1.12,9.5,17.0,1.14,9.0,15.5,1.17,8.0,14.0,1.12,9.5,17.0,1.14,9.0,18.0,1.18,10.3,21.0,1.15,9.04,16.98,1.3,3.5,1.32,3.58,1.33,3.75,1.3,3.51,-2.25,1.94,1.96,1.96,1.94,1.97,2.1,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
E0,15/07/2020,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,D Coote,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,4.6,3.8,1.75,4.4,3.7,1.8,,,,4.45,3.7,1.8,,,,,,,4.5,3.75,1.78,,,1.9,1.9,,,,,,,1.85,2.05,,2019/20,252.48,806.8,,,,4.6,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,4.6,3.84,1.81,5.39,4.28,1.64,18:00,4.8,3.98,1.85,4.56,3.77,1.79,1.89,2.02,1.95,2.04,1.87,1.95,0.75,1.88,2.05,1.88,2.08,1.85,2.02,5.0,4.2,1.61,5.0,4.0,1.67,5.2,4.0,1.65,5.0,4.2,1.63,5.5,4.0,1.65,5.75,4.31,1.7,5.25,4.06,1.65,1.8,2.0,1.83,2.09,1.92,2.13,1.83,1.99,1.0,1.72,2.07,1.83,2.11,1.83,2.22,1.76,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
E0,15/07/2020,Arsenal,Liverpool,2.0,1.0,H,2.0,1.0,H,P Tierney,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0,3.8,3.8,1.9,3.8,4.0,1.85,,,,3.85,3.85,1.87,,,,,,,3.9,3.8,1.88,,,1.57,2.37,,,,,,,2.01,1.89,,2019/20,607.65,1000.0,,,,3.9,3.9,1.9,,,,,,,,,,,,,,,,,,,,,,3.97,3.98,1.9,4.74,4.33,1.7,20:15,4.1,4.05,1.95,3.89,3.89,1.89,1.6,2.5,1.65,2.52,1.58,2.41,0.5,2.02,1.9,2.04,1.93,1.99,1.88,4.2,4.2,1.72,4.33,4.2,1.72,4.6,4.15,1.7,4.5,4.2,1.7,4.6,4.0,1.73,4.82,4.5,1.77,4.53,4.2,1.72,1.57,2.37,1.6,2.5,1.63,2.57,1.56,2.43,0.75,2.0,1.9,2.04,1.88,2.05,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
E0,16/07/2020,Everton,Aston Villa,1.0,1.0,D,0.0,0.0,D,A Taylor,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,1.95,3.6,3.8,,,,2.0,3.55,3.65,,,,,,,2.0,3.6,3.7,,,1.9,1.9,,,,,,,2.03,1.87,,2019/20,420.55,231.7,,,,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,2.05,3.61,3.78,2.1,3.62,3.62,18:00,2.1,3.74,3.94,2.02,3.57,3.74,1.91,2.01,1.96,2.03,1.87,1.95,-0.5,2.05,1.88,2.05,1.9,2.02,1.85,2.1,3.5,3.4,2.1,3.5,3.5,2.15,3.3,2.9,2.1,3.5,3.5,2.15,3.4,3.6,2.21,3.65,3.86,2.12,3.51,3.49,1.9,1.9,1.92,2.0,1.98,2.05,1.91,1.91,-0.25,1.84,2.06,1.82,2.12,1.9,2.16,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
E0,16/07/2020,Leicester,Sheffield United,2.0,0.0,H,1.0,0.0,H,M Oliver,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0,2.05,3.25,3.9,1.95,3.4,4.1,,,,2.0,3.35,3.95,,,,,,,2.0,3.4,4.0,,,2.2,1.66,,,,,,,2.0,1.9,,2019/20,411.1,138.6,,,,2.0,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,2.04,3.4,4.12,2.19,3.22,3.8,18:00,2.1,3.58,4.2,2.02,3.34,4.01,2.19,1.76,2.25,1.79,2.14,1.72,-0.5,2.04,1.89,2.05,1.93,2.0,1.87,2.1,3.25,3.75,2.1,3.3,3.7,2.15,3.05,3.65,2.1,3.2,3.8,2.15,3.25,3.75,2.25,3.47,4.3,2.14,3.24,3.75,2.2,1.66,2.33,1.68,2.38,1.76,2.24,1.67,-0.25,1.86,2.04,1.87,2.06,1.88,2.29,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
E0,16/07/2020,Crystal Palace,Man United,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0,9.5,4.75,1.36,9.25,4.75,1.36,,,,9.6,5.0,1.35,,,,,,,10.0,5.0,1.33,,,1.72,2.1,,,,,,,1.85,2.05,,2019/20,189.33,670.45,,,,10.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,10.36,5.03,1.36,8.65,5.38,1.36,20:15,10.9,5.4,1.38,9.84,5.0,1.35,1.79,2.13,1.84,2.18,1.77,2.08,1.5,1.88,2.04,1.92,2.1,1.85,2.03,8.0,5.25,1.36,8.75,5.25,1.34,8.75,5.25,1.35,8.5,5.25,1.35,9.0,5.0,1.36,10.25,5.55,1.39,8.68,5.27,1.35,1.61,2.3,1.63,2.41,1.75,2.47,1.64,2.27,1.25,2.09,1.81,2.09,1.83,2.17,1.94,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
E0,16/07/2020,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,A Marriner,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,2.15,3.3,3.5,2.2,3.25,3.5,,,,2.15,3.25,3.5,,,,,,,2.15,3.3,3.5,,,2.1,1.72,,,,,,,1.88,2.02,,2019/20,210.75,200.78,,,,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,2.2,3.37,3.59,2.3,3.45,3.28,20:15,2.26,3.48,3.68,2.18,3.31,3.53,2.16,1.78,2.22,1.82,2.13,1.73,-0.25,1.89,2.03,1.91,2.05,1.87,2.0,2.25,3.4,3.2,2.2,3.3,3.4,2.3,3.2,3.2,2.25,3.3,3.3,2.3,3.4,3.2,2.38,3.5,3.5,2.28,3.37,3.25,1.98,1.92,1.97,1.95,2.09,2.05,1.96,1.87,-0.25,1.99,1.91,1.99,1.93,2.02,2.01,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
E0,17/07/2020,West Ham,Watford,3.0,1.0,H,3.0,0.0,H,M Atkinson,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0,2.4,3.0,3.3,2.35,3.1,3.3,,,,2.4,3.0,3.3,,,,,,,2.38,3.1,3.25,,,2.0,1.8,,,,,,,2.05,1.85,,2019/20,303.6,199.6,,,,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,2.43,3.04,3.46,2.54,2.92,3.39,20:00,2.5,3.18,3.5,2.42,3.04,3.31,2.08,1.84,2.11,1.89,2.03,1.8,-0.25,2.05,1.88,2.09,1.89,2.04,1.84,2.45,2.9,3.3,2.4,2.85,3.3,2.5,2.8,3.4,2.35,2.88,3.4,2.6,2.88,3.13,2.6,3.11,3.7,2.48,2.91,3.34,2.2,1.66,2.26,1.71,2.3,1.77,2.2,1.68,-0.25,2.11,1.79,2.13,1.81,2.19,1.83,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
E0,18/07/2020,Norwich,Burnley,0.0,2.0,A,0.0,1.0,A,K Friend,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0,3.2,3.4,2.25,3.4,3.3,2.2,,,,3.3,3.15,2.25,,,,,,,3.3,3.3,2.25,,,2.0,1.8,,,,,,,1.97,1.93,,2019/20,145.33,163.88,,,,3.4,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,3.4,3.43,2.25,3.19,3.45,2.34,17:30,3.52,3.43,2.36,3.32,3.33,2.25,2.07,1.85,2.12,1.88,2.05,1.78,0.25,1.98,1.94,1.98,1.95,1.94,1.93,3.1,3.4,2.3,3.3,3.4,2.2,3.15,3.15,2.35,3.2,3.4,2.25,3.3,3.3,2.3,3.37,3.6,2.4,3.2,3.39,2.3,2.1,1.72,2.14,1.79,2.21,1.83,2.13,1.73,0.25,1.9,2.0,1.9,2.02,2.01,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37
E0,19/07/2020,Bournemouth,Southampton,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0,2.4,3.6,2.8,2.3,3.7,2.9,,,,2.45,3.4,2.85,,,,,,,2.4,3.6,2.8,,,1.72,2.1,,,,,,,2.07,1.83,,2019/20,272.18,210.75,,,,2.38,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,2.43,3.78,2.82,2.46,3.82,2.76,14:00,2.5,3.82,3.01,2.39,3.65,2.84,1.74,2.22,1.79,2.25,1.71,2.16,-0.25,2.13,1.81,2.13,1.86,2.08,1.81,2.4,3.75,2.7,2.35,3.7,2.8,2.45,3.5,2.75,2.45,3.7,2.7,2.45,3.6,2.8,2.55,3.92,2.85,2.43,3.73,2.74,1.66,2.2,1.66,2.35,1.75,2.37,1.65,2.27,0.0,1.84,2.06,1.85,2.08,1.91,2.15,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37
E0,19/07/2020,Tottenham,Leicester,3.0,0.0,H,3.0,0.0,H,A Taylor,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0,2.25,3.3,3.25,2.35,3.3,3.1,,,,2.35,3.25,3.05,,,,,,,2.3,3.4,3.1,,,1.9,1.9,,,,,,,2.01,1.89,,2019/20,806.8,411.1,,,,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,2.33,3.53,3.15,2.36,3.39,3.22,16:00,2.41,3.58,3.25,2.32,3.42,3.11,2.01,1.91,2.04,1.95,1.95,1.87,-0.25,2.02,1.91,2.05,1.93,2.01,1.87,2.25,3.4,3.2,2.4,3.3,3.0,2.35,3.2,3.1,2.25,3.3,3.3,2.38,3.3,3.13,2.44,3.5,3.51,2.33,3.36,3.14,2.0,1.8,2.07,1.85,2.11,1.92,1.99,1.84,-0.25,2.03,1.87,2.03,1.89,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37
E0,20/07/2020,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,S Hooper,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0,1.9,3.4,4.33,1.95,3.4,4.2,,,,1.95,3.25,4.1,,,,,,,1.91,3.5,4.2,,,2.1,1.72,,,,,,,1.95,1.95,,2019/20,200.78,252.48,,,,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,1.97,3.48,4.3,2.01,3.55,4.0,18:00,2.0,3.62,4.5,1.93,3.42,4.23,2.14,1.79,2.2,1.82,2.12,1.73,-0.5,1.97,1.96,1.98,1.99,1.93,1.93,1.95,3.5,4.0,1.95,3.5,4.0,2.0,3.3,3.85,2.0,3.5,3.9,2.0,3.5,3.9,2.05,3.67,4.2,1.99,3.49,3.92,1.9,1.9,1.93,1.99,1.98,2.03,1.9,1.92,-0.5,2.04,1.89,2.01,1.91,2.06,1.95,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37
E0,20/07/2020,Sheffield United,Everton,0.0,1.0,A,0.0,0.0,D,S Attwell,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0,2.2,3.25,3.5,2.15,3.3,3.5,,,,2.2,3.1,3.55,,,,,,,2.15,3.3,3.5,,,2.3,1.61,,,,,,,1.88,2.02,,2019/20,138.6,420.55,,,,2.15,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,2.18,3.42,3.57,2.0,3.41,4.25,18:00,2.27,3.45,3.7,2.17,3.29,3.52,2.37,1.66,2.43,1.7,2.32,1.62,-0.25,1.88,2.04,1.93,2.07,1.87,2.01,1.95,3.3,4.2,1.91,3.4,4.25,1.97,3.2,4.1,1.95,3.3,4.2,1.95,3.3,4.33,2.05,3.53,4.4,1.98,3.35,4.15,2.2,1.66,2.31,1.68,2.43,1.69,2.28,1.64,-0.5,2.0,1.93,2.0,1.93,2.05,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37
E0,20/07/2020,Wolves,Crystal Palace,2.0,0.0,H,1.0,0.0,H,P Bankes,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,1.5,4.0,7.5,1.5,3.9,7.75,,,,1.53,3.8,7.5,,,,,,,1.47,4.0,8.0,,,2.3,1.61,,,,,,,1.94,1.96,,2019/20,320.33,189.33,,,,1.5,3.9,8.0,,,,,,,,,,,,,,,,,,,,,,1.51,4.12,8.08,1.46,4.31,8.7,20:15,1.54,4.35,8.3,1.5,4.03,7.72,2.33,1.68,2.39,1.71,2.29,1.64,-1.0,1.97,1.96,1.99,2.02,1.9,1.97,1.4,4.2,9.5,1.44,4.25,8.25,1.45,4.0,8.25,1.42,4.2,9.0,1.45,4.2,9.0,1.49,4.55,10.3,1.44,4.24,8.68,2.2,1.66,2.21,1.75,2.27,1.82,2.18,1.69,-1.0,1.79,2.11,1.83,2.1,1.88,2.15,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37
E0,21/07/2020,Watford,Man City,0.0,4.0,A,0.0,2.0,A,M Oliver,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0,8.5,5.5,1.33,9.0,5.75,1.3,,,,8.0,5.25,1.35,,,,,,,9.5,5.8,1.3,,,1.5,2.62,,,,,,,1.97,1.96,,2019/20,199.6,1050.0,,,,10.0,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,8.57,5.73,1.34,9.2,6.37,1.3,18:00,10.0,6.15,1.37,8.62,5.6,1.33,1.5,2.74,1.5,2.79,1.48,2.67,1.5,1.94,1.98,2.0,1.99,1.94,1.94,9.0,5.75,1.3,7.25,5.75,1.35,9.0,5.75,1.33,9.5,6.0,1.29,9.5,6.0,1.3,10.5,6.6,1.33,9.13,6.01,1.3,1.5,2.62,1.49,2.79,1.5,2.82,1.47,2.69,1.5,2.05,1.88,2.06,1.85,2.09,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37
E0,21/07/2020,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0,3.3,3.6,2.1,3.25,3.9,2.05,,,,3.25,3.55,2.15,,,,,,,3.2,3.8,2.1,,,1.66,2.2,,,,,,,2.04,1.89,,2019/20,231.7,607.65,,,,3.3,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,3.24,3.94,2.14,3.14,3.86,2.21,20:15,3.4,3.98,2.2,3.24,3.78,2.11,1.7,2.28,1.74,2.37,1.66,2.25,0.25,2.04,1.88,2.09,1.92,2.02,1.85,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.25,3.2,3.7,2.15,3.13,3.6,2.25,3.35,3.88,2.26,3.13,3.7,2.2,1.72,2.1,1.76,2.18,1.79,2.25,1.73,2.13,0.25,1.96,1.97,1.98,1.94,1.99,2.0,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37
