Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,23/04/2022,Torino,Spezia,2.0,1.0,H,1.0,0.0,H,1.66,3.6,5.5,1.68,3.75,5.0,,,,1.67,3.8,5.25,1.71,3.8,5.67,,,,1.67,3.6,5.5,,,2.04,1.86,,,,,,,1.91,1.99,,2021/22,€223.40m,€78.50m,,14.0,7.0,6.0,2.0,9.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,,,,1.65,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,1.67,3.89,5.95,14:00,1.72,4.0,5.75,1.69,3.77,5.33,2.08,1.84,2.11,1.87,2.01,1.82,-0.75,1.93,1.99,1.93,2.01,1.89,1.97,1.57,3.75,6.5,1.66,3.8,5.25,1.65,3.85,5.5,1.7,3.6,5.25,1.62,3.7,6.0,1.71,3.98,6.5,1.66,3.8,5.66,2.02,1.88,1.97,1.93,2.03,1.93,1.96,1.86,-0.75,1.79,2.11,1.87,2.06,1.9,2.24,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,Venezia,Atalanta,1.0,3.0,A,0.0,1.0,A,6.5,4.33,1.5,6.5,4.4,1.49,,,,6.25,4.6,1.5,6.97,4.61,1.51,,,,7.0,4.2,1.47,,,1.66,2.2,,,,,,,2.08,1.82,,2021/22,€80.98m,€398.75m,,8.0,19.0,2.0,5.0,12.0,13.0,0.0,7.0,0.0,3.0,0.0,0.0,,,,7.5,4.4,1.45,,,,,,,,,,,,,,,,,,,,,,7.36,4.99,1.45,14:00,7.5,4.87,1.53,6.62,4.54,1.49,1.67,2.33,1.7,2.37,1.64,2.27,1.0,2.12,1.81,2.13,1.85,2.08,1.8,7.5,4.75,1.44,7.0,4.75,1.43,6.75,4.8,1.43,7.5,4.4,1.42,8.0,4.8,1.4,8.11,5.1,1.51,7.08,4.86,1.44,1.53,2.5,1.54,2.64,1.6,2.69,1.54,2.5,1.5,1.73,2.08,1.78,2.16,1.9,2.32,1.73,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,Inter,Roma,3.0,1.0,H,2.0,0.0,H,1.61,4.0,5.5,1.65,4.0,5.0,,,,1.63,4.1,5.25,1.65,4.09,5.79,,,,1.6,4.0,5.5,,,1.72,2.1,,,,,,,2.02,1.77,,2021/22,€558.55m,€381.25m,,11.0,9.0,8.0,2.0,11.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,,,,1.6,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,1.65,4.17,5.54,17:00,1.68,4.4,5.8,1.63,4.04,5.43,1.78,2.14,1.82,2.2,1.74,2.11,-1.0,2.13,1.81,2.16,1.87,2.08,1.79,1.6,4.0,5.25,1.66,4.0,4.8,1.63,4.1,5.25,1.65,4.0,4.8,1.6,3.9,5.75,1.77,4.4,5.8,1.65,4.12,5.23,1.66,2.2,1.7,2.26,1.74,2.34,1.67,2.23,-0.75,1.82,2.08,1.83,2.11,1.85,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/04/2022,Hellas Verona,Sampdoria,1.0,1.0,D,0.0,1.0,A,1.75,3.75,4.6,1.75,3.7,4.6,,,,1.77,3.8,4.5,1.81,3.82,4.81,,,,1.78,3.6,4.6,,,1.87,2.03,,,,,,,2.03,1.87,,2021/22,€162.98m,€128.55m,,12.0,4.0,1.0,3.0,15.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0,,,,1.73,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,1.71,3.85,5.56,19:45,1.83,3.95,4.9,1.78,3.76,4.63,1.87,2.04,1.88,2.06,1.82,2.0,-0.75,2.04,1.89,2.05,1.9,2.0,1.86,1.65,3.8,5.25,1.65,3.9,5.0,1.63,4.0,5.25,1.65,3.7,5.5,1.62,3.8,5.75,1.83,4.1,5.75,1.67,3.91,5.28,1.8,2.0,1.86,2.05,1.89,2.17,1.79,2.04,-0.75,1.9,2.0,1.91,2.02,1.95,2.1,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,Salernitana,Fiorentina,2.0,1.0,H,1.0,0.0,H,5.5,3.8,1.66,5.25,3.9,1.65,,,,5.25,4.0,1.65,5.86,4.1,1.64,,,,5.25,3.9,1.63,,,1.72,2.1,,,,,,,1.75,2.05,,2021/22,€70.56m,€325.80m,,10.0,8.0,4.0,3.0,15.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,5.75,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,4.86,3.59,1.85,11:30,5.9,4.2,1.72,5.45,3.99,1.64,1.78,2.14,1.83,2.14,1.77,2.07,1.0,1.83,2.11,1.83,2.17,1.77,2.11,4.5,3.6,1.8,4.33,3.5,1.85,4.6,3.65,1.8,4.8,3.7,1.73,4.6,3.4,1.83,5.01,3.78,1.89,4.54,3.59,1.83,1.98,1.92,1.96,1.94,2.01,2.07,1.92,1.9,0.5,2.03,1.87,2.08,1.85,2.11,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,Bologna,Udinese,2.0,2.0,D,1.0,1.0,D,2.8,3.25,2.6,2.8,3.3,2.5,,,,2.85,3.3,2.55,2.99,3.35,2.57,,,,2.8,3.4,2.45,,,1.98,1.92,,,,,,,2.07,1.83,,2021/22,€186.20m,€142.30m,,10.0,17.0,3.0,5.0,9.0,22.0,2.0,4.0,2.0,2.0,0.0,0.0,,,,2.88,3.13,2.55,,,,,,,,,,,,,,,,,,,,,,3.55,3.4,2.24,14:00,2.99,3.56,2.65,2.87,3.33,2.54,1.96,1.94,2.02,1.95,1.94,1.88,0.0,2.12,1.82,2.12,1.86,2.06,1.82,3.4,3.4,2.15,3.2,3.4,2.2,3.2,3.45,2.25,3.2,3.25,2.25,3.3,3.4,2.2,3.55,3.52,2.35,3.31,3.39,2.24,1.8,2.0,1.8,2.12,1.9,2.12,1.79,2.04,0.25,2.01,1.89,2.01,1.92,2.04,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,Empoli,Napoli,3.0,2.0,H,0.0,1.0,A,5.5,4.0,1.6,5.25,4.0,1.63,,,,5.25,4.3,1.6,5.69,4.23,1.63,,,,5.5,4.0,1.6,,,1.61,2.3,,,,,,,1.86,2.04,,2021/22,€126.50m,€477.23m,,17.0,16.0,7.0,2.0,14.0,9.0,10.0,7.0,4.0,1.0,0.0,0.0,,,,5.75,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,4.86,4.22,1.72,14:00,5.8,4.4,1.66,5.38,4.18,1.62,1.66,2.35,1.67,2.4,1.63,2.29,1.0,1.87,2.06,1.92,2.1,1.84,2.03,4.5,4.2,1.66,4.5,4.2,1.68,4.5,4.3,1.7,5.25,4.0,1.62,5.0,4.0,1.65,5.25,4.4,1.72,4.77,4.23,1.67,1.5,2.62,1.52,2.67,1.57,2.85,1.5,2.6,0.75,2.0,1.9,2.02,1.9,2.18,1.93,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,Genoa,Cagliari,1.0,0.0,H,0.0,0.0,D,2.2,3.25,3.5,2.2,3.2,3.5,,,,2.25,3.2,3.45,2.27,3.22,3.69,,,,2.2,3.2,3.4,,,2.2,1.66,,,,,,,1.94,1.96,,2021/22,€121.28m,€134.53m,,13.0,11.0,2.0,1.0,21.0,18.0,2.0,3.0,3.0,2.0,0.0,0.0,,,,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,2.12,3.25,4.12,17:00,2.32,3.47,3.69,2.23,3.23,3.51,2.36,1.65,2.38,1.72,2.25,1.65,-0.25,1.93,2.0,1.97,2.0,1.91,1.95,2.05,3.3,3.75,2.05,3.25,3.75,2.05,3.3,3.8,2.1,3.2,3.7,2.05,3.13,3.9,2.18,3.5,4.15,2.09,3.27,3.85,2.1,1.72,2.19,1.75,2.25,1.76,2.15,1.71,-0.25,1.77,2.02,1.79,2.15,1.86,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2022,Lazio,Milan,1.0,2.0,A,1.0,0.0,H,2.9,3.4,2.45,2.87,3.3,2.4,,,,2.9,3.4,2.45,2.9,3.55,2.52,,,,2.9,3.3,2.4,,,1.91,1.99,,,,,,,1.79,2.11,,2021/22,€264.53m,€546.95m,,7.0,25.0,2.0,8.0,13.0,15.0,2.0,8.0,3.0,4.0,0.0,0.0,,,,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,3.19,3.42,2.4,19:45,3.08,3.6,2.55,2.9,3.45,2.45,1.9,2.01,1.95,2.04,1.87,1.95,0.25,1.78,2.17,1.82,2.17,1.78,2.1,3.0,3.5,2.3,3.1,3.3,2.3,3.05,3.35,2.35,3.1,3.3,2.3,3.2,3.25,2.3,3.3,3.62,2.45,3.11,3.41,2.35,1.92,1.98,1.89,2.01,1.96,2.05,1.87,1.96,0.25,1.85,2.05,1.87,2.06,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2022,Sassuolo,Juventus,1.0,2.0,A,1.0,1.0,D,4.2,3.9,1.8,4.1,3.8,1.8,,,,4.2,3.85,1.8,4.43,4.02,1.82,,,,4.2,3.75,1.8,,,1.66,2.2,,,,,,,1.85,2.05,,2021/22,€251.00m,€642.50m,,22.0,10.0,7.0,5.0,15.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,,,,4.4,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,4.48,4.07,1.8,19:45,4.5,4.12,1.92,4.24,3.89,1.81,1.69,2.29,1.73,2.31,1.67,2.22,0.75,1.87,2.06,1.88,2.1,1.84,2.03,4.33,4.0,1.72,4.0,3.9,1.8,4.3,3.9,1.77,4.2,3.9,1.78,4.5,3.8,1.75,4.5,4.2,1.91,4.24,3.99,1.8,1.57,2.37,1.62,2.43,1.64,2.58,1.59,2.38,0.75,1.93,1.97,1.91,2.02,1.93,2.16,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2022,Fiorentina,Udinese,0.0,4.0,A,0.0,2.0,A,1.7,4.0,4.75,1.7,3.9,4.75,,,,1.7,3.95,4.7,1.72,4.12,4.97,,,,1.67,3.8,5.0,,,1.72,2.1,,,,,,,1.91,1.99,,2021/22,€325.80m,€142.30m,,18.0,17.0,7.0,8.0,12.0,22.0,14.0,2.0,3.0,4.0,0.0,0.0,,,,1.67,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,1.64,4.06,5.9,17:00,1.76,4.14,5.25,1.71,3.97,4.84,1.8,2.11,1.83,2.15,1.77,2.07,-0.75,1.93,1.99,1.95,2.01,1.9,1.96,1.6,4.0,5.25,1.65,3.9,5.25,1.63,4.0,5.25,1.67,3.9,4.8,1.65,4.0,5.0,1.76,4.2,5.95,1.64,4.03,5.42,1.8,2.0,1.8,2.11,1.83,2.17,1.77,2.07,-0.75,1.8,2.1,1.81,2.12,1.86,2.15,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2022,Atalanta,Torino,4.0,4.0,D,2.0,2.0,D,1.6,4.0,5.75,1.6,4.2,5.25,,,,1.6,4.2,5.5,1.61,4.22,5.94,,,,1.55,4.0,6.0,,,1.8,2.0,,,,,,,2.04,1.86,,2021/22,€398.75m,€223.40m,,16.0,5.0,5.0,4.0,12.0,11.0,8.0,0.0,2.0,2.0,0.0,0.0,,,,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,1.54,4.3,6.94,19:15,1.64,4.34,6.5,1.6,4.17,5.66,1.8,2.12,1.84,2.13,1.78,2.06,-1.0,2.07,1.86,2.09,1.9,2.02,1.85,1.5,4.33,6.5,1.52,4.33,6.0,1.53,4.4,6.0,1.53,4.2,5.8,1.45,4.33,7.5,1.63,4.7,7.5,1.51,4.43,6.46,1.72,2.1,1.75,2.19,1.76,2.28,1.7,2.17,-1.0,1.91,1.99,1.9,2.02,1.93,2.1,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2022,Bologna,Inter,2.0,1.0,H,1.0,1.0,D,7.0,5.0,1.4,7.25,4.8,1.41,,,,7.25,5.25,1.4,8.34,5.38,1.39,,,,8.0,4.75,1.38,,,1.57,2.37,,,,,,,2.03,1.87,,2021/22,€186.20m,€558.55m,,5.0,26.0,3.0,7.0,11.0,9.0,0.0,7.0,1.0,3.0,0.0,0.0,,,,8.5,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,9.79,5.87,1.33,19:15,8.5,5.4,1.43,7.69,5.05,1.4,1.6,2.49,1.66,2.5,1.58,2.4,1.25,2.07,1.86,2.07,1.9,2.01,1.86,7.5,5.5,1.33,8.0,5.5,1.35,8.25,5.75,1.33,9.0,5.0,1.33,8.5,5.5,1.33,9.79,5.87,1.45,8.61,5.5,1.34,1.5,2.62,1.5,2.73,1.53,2.85,1.49,2.62,1.5,1.94,1.96,1.98,1.94,2.06,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,Cagliari,Hellas Verona,1.0,2.0,A,0.0,2.0,A,2.45,3.6,2.75,2.5,3.3,2.8,,,,2.5,3.4,2.8,2.57,3.64,2.78,,,,2.5,3.25,2.8,,,2.02,1.88,,,,,,,1.84,2.06,,2021/22,€134.53m,€162.98m,,14.0,13.0,5.0,4.0,16.0,17.0,2.0,2.0,2.0,4.0,0.0,0.0,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,2.61,3.29,2.99,14:00,2.66,3.67,2.87,2.54,3.46,2.78,1.99,1.92,2.02,1.93,1.96,1.86,0.0,1.88,2.04,1.89,2.08,1.85,2.03,2.45,3.3,2.87,2.55,3.2,2.8,2.55,3.2,2.9,2.5,3.2,2.88,2.55,3.25,2.8,2.65,3.49,2.99,2.56,3.28,2.88,2.1,1.72,2.17,1.76,2.17,1.88,2.07,1.77,0.0,1.8,2.1,1.83,2.11,1.85,2.13,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,Napoli,Sassuolo,6.0,1.0,H,4.0,0.0,H,1.45,4.75,6.5,1.46,4.8,6.0,,,,1.47,5.0,5.75,1.48,5.05,6.57,,,,1.44,4.6,6.5,,,1.4,3.0,,,,,,,1.99,1.91,,2021/22,€477.23m,€251.00m,,18.0,13.0,8.0,4.0,10.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,,,,1.4,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,1.4,5.43,7.85,14:00,1.5,5.2,7.0,1.47,4.93,6.27,1.4,3.11,1.48,3.17,1.41,2.92,-1.25,1.97,1.95,2.03,1.96,1.96,1.91,1.36,5.25,7.0,1.37,5.5,7.25,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5.25,8.0,1.45,5.8,8.0,1.38,5.43,7.37,1.33,3.4,1.35,3.36,1.41,3.7,1.34,3.26,-1.5,1.94,1.96,1.98,1.94,2.04,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,Sampdoria,Genoa,1.0,0.0,H,1.0,0.0,H,2.75,3.25,2.62,2.7,3.1,2.75,,,,2.75,3.15,2.7,2.81,3.28,2.77,,,,2.75,3.1,2.7,,,2.2,1.66,,,,,,,1.96,1.94,,2021/22,€128.55m,€121.28m,,10.0,14.0,2.0,4.0,13.0,23.0,1.0,2.0,3.0,1.0,0.0,0.0,,,,2.7,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,3.04,2.99,2.8,17:00,2.84,3.38,2.9,2.75,3.17,2.74,2.25,1.71,2.27,1.75,2.18,1.69,0.0,1.98,1.94,1.99,1.98,1.95,1.93,2.8,3.0,2.7,2.85,2.9,2.75,,,,2.88,2.88,2.75,2.8,2.8,2.63,3.08,3.25,3.01,2.9,2.98,2.76,2.5,1.53,2.6,1.55,2.63,1.61,2.51,1.53,0.0,2.04,1.86,2.05,1.88,2.08,2.08,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/04/2022,Spezia,Lazio,3.0,4.0,A,2.0,1.0,H,5.5,3.75,1.65,5.0,3.9,1.68,,,,4.9,4.0,1.67,5.26,4.14,1.68,,,,5.0,3.7,1.7,,,1.8,2.0,,,,,,,2.03,1.87,,2021/22,€78.50m,€264.53m,,9.0,22.0,3.0,9.0,15.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,,,,5.5,3.7,1.65,,,,,,,,,,,,,,,,,,,,,,7.03,4.52,1.51,19:45,5.5,4.2,1.73,5.06,4.0,1.68,1.83,2.08,1.86,2.12,1.78,2.05,0.75,2.05,1.88,2.06,1.9,2.0,1.86,7.0,4.75,1.45,6.25,4.5,1.49,,,,7.0,4.33,1.47,8.0,4.6,1.4,8.0,4.8,1.63,6.63,4.47,1.5,1.57,2.37,1.61,2.44,1.74,2.44,1.63,2.31,1.0,2.1,1.7,2.14,1.79,2.25,1.91,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2022,Juventus,Venezia,2.0,1.0,H,1.0,0.0,H,1.2,6.5,15.0,1.22,6.5,13.0,,,,1.2,6.75,15.0,1.21,7.11,16.17,,,,1.2,6.0,17.0,,,1.53,2.5,,,,,,,2.06,1.84,,2021/22,€642.50m,€80.98m,,17.0,9.0,4.0,3.0,17.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,,,,1.18,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,1.27,6.25,13.0,11:30,1.24,7.2,17.0,1.21,6.75,14.32,1.56,2.53,1.58,2.65,1.53,2.52,-2.0,2.09,1.83,2.13,1.87,2.06,1.81,1.28,5.75,9.5,1.27,5.75,10.5,,,,1.27,5.5,11.0,1.25,6.0,12.0,1.3,6.5,13.0,1.26,5.99,11.54,1.61,2.3,1.62,2.43,1.65,2.5,1.59,2.37,-1.75,2.07,1.83,2.08,1.85,2.08,1.94,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2022,Empoli,Torino,1.0,3.0,A,0.0,0.0,D,2.7,3.4,2.55,2.65,3.4,2.55,,,,2.75,3.4,2.55,2.9,3.5,2.56,,,,2.7,3.4,2.5,,,1.83,2.07,,,,,,,2.04,1.86,,2021/22,€126.50m,€223.40m,,11.0,13.0,4.0,3.0,14.0,11.0,5.0,4.0,5.0,2.0,2.0,0.0,,,,2.75,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,2.85,3.49,2.6,14:00,2.91,3.7,2.72,2.77,3.45,2.55,1.81,2.1,1.89,2.11,1.81,2.02,0.0,2.09,1.85,2.09,1.88,2.03,1.85,2.75,3.4,2.45,2.75,3.4,2.45,,,,2.8,3.5,2.4,2.8,3.4,2.5,3.09,3.8,2.6,2.81,3.49,2.49,1.66,2.2,1.71,2.25,1.76,2.39,1.69,2.18,0.25,1.7,2.1,1.74,2.23,1.86,2.23,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2022,Milan,Fiorentina,1.0,0.0,H,0.0,0.0,D,1.61,4.0,5.5,1.66,3.6,5.75,,,,1.65,4.1,5.25,1.65,4.02,5.85,,,,1.63,3.75,5.5,,,1.72,2.1,,,,,,,2.05,1.75,,2021/22,€546.95m,€325.80m,,13.0,8.0,2.0,2.0,17.0,17.0,2.0,2.0,1.0,3.0,0.0,0.0,,,,1.6,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,1.57,4.43,6.16,14:00,1.7,4.2,6.0,1.65,3.96,5.5,1.83,2.08,1.87,2.13,1.79,2.05,-1.0,2.12,1.81,2.19,1.84,2.12,1.77,1.53,4.33,5.75,1.57,4.2,5.5,,,,1.62,3.8,5.5,1.53,4.1,6.5,1.77,4.5,6.5,1.59,4.24,5.75,1.61,2.3,1.65,2.38,1.78,2.5,1.65,2.27,-1.0,1.9,2.0,1.95,1.97,2.16,2.15,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2022,Udinese,Inter,1.0,2.0,A,0.0,2.0,A,6.0,4.2,1.55,5.75,4.1,1.55,,,,6.0,4.3,1.53,6.28,4.3,1.58,,,,6.0,4.2,1.53,,,1.66,2.2,,,,,,,1.97,1.93,,2021/22,€142.30m,€558.55m,,7.0,12.0,3.0,5.0,12.0,10.0,5.0,11.0,2.0,1.0,0.0,0.0,,,,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,6.71,4.77,1.5,17:00,6.5,4.55,1.6,5.99,4.3,1.56,1.66,2.34,1.7,2.41,1.65,2.26,1.0,1.96,1.96,2.01,1.99,1.95,1.92,5.75,4.75,1.5,6.0,4.6,1.47,6.5,4.7,1.45,7.0,4.5,1.44,6.0,4.6,1.45,7.1,5.0,1.59,6.49,4.67,1.48,1.53,2.5,1.57,2.55,1.64,2.69,1.56,2.44,1.25,1.83,2.07,1.87,2.07,1.97,2.12,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/05/2022,Roma,Bologna,0.0,0.0,D,0.0,0.0,D,1.5,4.5,6.0,1.44,4.6,6.75,,,,1.5,4.6,6.25,1.48,4.68,7.33,,,,1.44,4.4,7.0,,,1.66,2.2,,,,,,,2.09,1.81,,2021/22,€381.25m,€186.20m,,17.0,10.0,5.0,4.0,10.0,9.0,10.0,5.0,0.0,1.0,0.0,0.0,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,1.56,4.31,6.68,19:45,1.51,4.89,7.5,1.47,4.62,6.76,1.7,2.26,1.73,2.29,1.68,2.21,-1.25,2.1,1.84,2.13,1.89,2.05,1.82,1.5,4.5,6.0,1.47,4.33,7.0,1.5,4.4,6.5,1.47,4.2,7.0,1.45,4.33,7.0,1.58,4.7,7.5,1.51,4.36,6.72,1.81,2.09,1.85,2.06,1.91,2.17,1.83,2.0,-1.0,1.86,2.04,1.9,2.02,1.98,2.19,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2022,Atalanta,Salernitana,1.0,1.0,D,0.0,1.0,A,1.25,6.5,9.5,1.26,6.0,11.5,,,,1.27,6.25,10.0,1.27,6.16,12.06,,,,1.27,5.5,11.0,,,1.5,2.62,,,,,,,2.0,1.9,,2021/22,€398.75m,€70.56m,,20.0,11.0,5.0,9.0,13.0,9.0,11.0,4.0,3.0,2.0,0.0,0.0,,,,1.22,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,1.3,6.27,9.92,19:45,1.33,6.75,13.0,1.27,6.01,11.1,1.53,2.59,1.56,2.69,1.5,2.58,-1.75,1.97,1.93,2.02,1.93,1.97,1.89,1.28,6.0,9.0,1.28,6.0,9.75,1.3,5.75,9.5,1.3,5.5,9.5,1.25,6.0,10.5,1.33,6.75,10.5,1.29,6.14,9.64,1.44,2.75,1.42,2.98,1.48,3.0,1.42,2.83,-1.75,2.0,1.9,1.99,1.92,2.07,2.06,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/05/2022,Salernitana,Venezia,2.0,1.0,H,1.0,0.0,H,1.75,3.6,4.5,1.82,3.6,4.33,,,,1.83,3.75,4.3,1.83,3.94,4.48,,,,1.8,3.6,4.4,,,1.9,2.0,,,,,,,2.05,1.85,,2021/22,€70.56m,€80.98m,,19.0,10.0,4.0,4.0,12.0,17.0,6.0,4.0,2.0,7.0,0.0,1.0,,,,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,4.01,17:00,1.86,3.94,4.75,1.82,3.75,4.39,1.95,1.95,1.99,2.0,1.89,1.93,-0.75,2.1,1.84,2.12,1.87,2.06,1.81,1.95,3.5,3.9,1.95,3.4,3.9,2.0,3.4,3.9,1.91,3.5,4.0,2.0,3.2,4.1,2.07,3.64,4.24,1.99,3.48,3.96,2.1,1.72,2.12,1.79,2.17,1.91,2.05,1.78,-0.5,2.01,1.89,2.05,1.88,2.05,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/05/2022,Inter,Empoli,4.0,2.0,H,2.0,2.0,D,1.14,9.0,15.0,1.15,9.0,16.0,,,,1.15,8.5,16.0,1.15,9.28,18.61,,,,1.12,8.5,19.0,,,1.28,3.75,,,,,,,2.05,1.75,,2021/22,€558.55m,€126.50m,,37.0,4.0,10.0,2.0,10.0,9.0,15.0,2.0,1.0,0.0,0.0,0.0,,,,1.11,9.5,20.0,,,,,,,,,,,,,,,,,,,,,,1.14,9.62,20.51,17:45,1.22,10.0,21.0,1.14,9.17,17.69,1.32,3.53,1.29,4.0,1.27,3.75,-2.5,2.06,1.85,2.09,1.89,2.03,1.84,1.14,8.5,15.0,1.14,9.5,17.0,1.15,8.75,16.0,1.12,8.5,19.0,1.1,10.0,20.0,1.2,10.1,23.0,1.14,9.47,18.45,1.25,4.0,1.32,3.53,1.28,4.3,1.25,3.9,-2.5,2.03,1.87,2.01,1.89,2.05,2.07,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
