Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
I1,30/09/2023,Milan,Lazio,2.0,0.0,H,0.0,0.0,D,1.73,3.6,5.0,1.75,3.7,4.6,,,,1.75,3.6,5.0,,,,,,,1.73,3.7,4.75,,,2.06,1.84,,,,,,,2.01,1.89,,2023/24,571.41,225.45,,14.0,13.0,7.0,4.0,15.0,5.0,7.0,1.0,3.0,2.0,0.0,0.0,,,,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,1.78,3.72,5.04,1.8,3.76,4.95,17:00,1.82,3.87,5.25,1.77,3.7,4.84,2.06,1.84,2.07,1.88,2.0,1.83,-0.75,2.01,1.9,2.04,1.91,1.98,1.86,1.73,3.6,5.0,1.73,3.7,4.8,1.7,3.7,5.25,1.67,3.75,5.5,1.67,3.6,5.5,1.82,3.9,5.66,1.74,3.75,5.06,2.0,1.9,1.99,1.92,2.02,1.95,1.94,1.89,-0.75,2.02,1.91,2.04,1.89,2.05,2.01,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
I1,30/09/2023,Salernitana,Inter,0.0,4.0,A,0.0,0.0,D,8.0,4.75,1.4,7.25,4.75,1.42,,,,7.5,4.8,1.4,,,,,,,7.5,4.75,1.4,,,1.67,2.15,,,,,,,1.97,1.93,,2023/24,94.6,654.85,,12.0,16.0,3.0,6.0,12.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,,,,8.0,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,8.16,4.81,1.43,7.89,4.96,1.43,19:45,8.3,5.0,1.46,7.79,4.78,1.42,1.72,2.19,1.75,2.25,1.7,2.19,1.25,1.97,1.93,2.0,1.97,1.93,1.91,8.5,4.75,1.4,7.5,4.75,1.41,7.5,4.6,1.43,8.0,5.0,1.36,8.0,5.0,1.36,9.34,5.2,1.46,8.0,4.88,1.41,1.67,2.15,1.71,2.25,1.72,2.33,1.69,2.2,1.25,2.0,1.93,1.98,1.94,2.05,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
I1,01/10/2023,Bologna,Empoli,3.0,0.0,H,1.0,0.0,H,1.62,4.0,5.5,1.63,4.0,5.0,,,,1.65,4.0,5.25,,,,,,,1.62,4.0,5.0,,,1.9,2.0,,,,,,,1.84,2.06,,2023/24,349.3,102.33,,21.0,12.0,9.0,4.0,11.0,16.0,2.0,6.0,2.0,4.0,0.0,0.0,,,,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,1.66,3.97,5.17,1.73,3.96,4.81,11:30,1.71,4.2,5.5,1.66,4.01,5.18,1.92,1.92,1.94,2.02,1.87,1.96,-0.75,1.85,2.01,1.9,2.08,1.83,2.02,1.7,4.0,4.75,1.7,3.8,4.8,1.7,3.85,5.0,1.65,3.9,5.0,1.67,3.6,5.5,1.75,4.07,5.5,1.71,3.91,5.02,1.86,2.04,1.79,2.12,1.95,2.12,1.86,1.97,-0.75,1.95,1.95,1.96,1.96,1.97,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
I1,01/10/2023,Udinese,Genoa,2.0,2.0,D,1.0,2.0,A,2.38,3.1,3.2,2.3,3.2,3.2,,,,2.4,3.15,3.2,,,,,,,2.3,3.2,3.2,,,2.3,1.6,,,,,,,2.06,1.84,,2023/24,170.06,195.4,,11.0,8.0,2.0,4.0,12.0,12.0,5.0,0.0,2.0,2.0,1.0,0.0,,,,2.25,2.88,3.25,,,,,,,,,,,,,,,,,,,,,,2.38,3.07,3.35,2.25,3.28,3.66,14:00,2.44,3.35,3.45,2.38,3.15,3.26,2.35,1.61,2.42,1.67,2.33,1.62,-0.25,2.01,1.85,2.08,1.92,2.01,1.84,2.25,3.25,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.2,3.25,3.4,2.2,3.1,3.5,2.44,3.35,3.69,2.23,3.25,3.5,2.1,1.7,2.22,1.73,2.25,1.75,2.17,1.71,-0.25,1.9,2.0,1.92,2.01,1.99,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
I1,01/10/2023,Atalanta,Juventus,0.0,0.0,D,0.0,0.0,D,2.5,3.4,2.8,2.45,3.4,2.85,,,,2.45,3.45,2.8,,,,,,,2.45,3.4,2.8,,,1.93,1.97,,,,,,,1.84,2.06,,2023/24,436.05,504.53,,15.0,5.0,2.0,3.0,13.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,,,,2.45,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,2.53,3.48,2.77,2.37,3.38,3.29,17:00,2.62,3.57,2.94,2.51,3.45,2.82,1.93,1.91,1.97,2.02,1.89,1.94,0.0,1.84,2.02,1.89,2.11,1.83,2.04,2.38,3.3,3.1,2.35,3.25,3.1,2.5,3.25,2.9,2.38,3.2,3.1,2.4,3.1,3.13,2.57,3.55,3.29,2.4,3.26,3.12,2.05,1.75,2.09,1.82,2.23,1.9,2.09,1.76,-0.25,2.05,1.85,2.03,1.9,2.13,1.91,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
I1,01/10/2023,Roma,Frosinone,2.0,0.0,H,1.0,0.0,H,1.44,4.2,8.0,1.46,4.4,7.0,,,,1.45,4.4,7.25,,,,,,,1.4,4.5,8.0,,,1.94,1.96,,,,,,,2.09,1.81,,2023/24,340.4,108.13,,11.0,8.0,5.0,0.0,12.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,,,,1.36,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.45,4.36,7.55,1.41,5.03,8.39,19:45,1.49,4.68,8.5,1.45,4.43,7.62,1.91,1.93,1.97,1.97,1.91,1.91,-1.25,2.06,1.81,2.12,1.88,2.05,1.8,1.4,4.75,7.5,1.39,4.8,8.0,1.43,4.6,7.25,1.35,4.8,9.0,1.33,4.8,9.5,1.43,5.25,9.5,1.39,4.96,8.38,1.7,2.1,1.78,2.13,1.82,2.23,1.73,2.12,-1.25,1.9,2.0,1.91,2.0,1.93,2.08,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
I1,02/10/2023,Sassuolo,Monza,0.0,1.0,A,0.0,0.0,D,2.25,3.75,2.88,2.25,3.7,2.95,,,,2.25,3.75,2.95,,,,,,,2.2,3.9,2.9,,,1.57,2.35,,,,,,,1.94,1.96,,2023/24,139.54,143.43,,19.0,13.0,7.0,4.0,8.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,,,,2.1,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.16,3.87,3.04,2.16,3.87,3.31,17:30,2.28,4.0,3.13,2.2,3.8,3.02,1.59,2.37,1.62,2.45,1.58,2.38,-0.25,1.9,1.93,1.97,1.97,1.92,1.92,2.1,3.8,3.2,2.05,3.75,3.25,2.1,3.8,3.15,2.05,3.8,3.2,2.05,3.6,3.4,2.18,3.95,3.55,2.1,3.8,3.27,1.57,2.35,1.61,2.45,1.68,2.55,1.57,2.4,-0.25,1.89,2.04,1.89,2.04,1.9,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
I1,02/10/2023,Torino,Hellas Verona,0.0,0.0,D,0.0,0.0,D,1.85,3.5,4.33,1.93,3.3,4.2,,,,1.9,3.4,4.4,,,,,,,1.85,3.4,4.4,,,2.3,1.6,,,,,,,1.89,2.01,,2023/24,232.73,140.7,,8.0,5.0,2.0,2.0,6.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,,,,1.83,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,1.83,3.37,4.73,1.76,3.47,5.81,17:30,1.99,3.58,4.9,1.89,3.4,4.47,2.34,1.6,2.46,1.66,2.33,1.61,-0.5,1.83,2.01,1.95,2.04,1.88,1.96,1.7,3.5,5.5,1.75,3.4,5.25,1.77,3.45,5.25,1.7,3.4,5.5,1.7,3.4,5.75,1.88,3.6,5.99,1.77,3.44,5.4,2.35,1.57,2.46,1.61,2.65,1.65,2.41,1.58,-0.75,2.01,1.92,2.02,1.91,2.07,1.97,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
I1,02/10/2023,Fiorentina,Cagliari,3.0,0.0,H,2.0,0.0,H,1.5,4.2,7.0,1.47,4.5,6.75,,,,1.47,4.5,6.75,,,,,,,1.44,4.4,7.0,,,1.88,2.02,,,,,,,1.75,2.05,,2023/24,284.1,92.23,,14.0,6.0,2.0,4.0,10.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,,,,1.44,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.17,6.98,1.59,4.08,6.48,19:45,1.55,4.55,7.5,1.49,4.36,6.96,1.87,1.94,1.93,2.08,1.83,2.0,-1.0,1.81,2.03,1.85,2.13,1.79,2.06,1.55,4.0,6.0,1.57,4.0,6.0,1.53,4.1,6.5,1.5,4.2,6.5,1.5,4.1,6.5,1.6,4.3,7.2,1.55,4.12,6.45,1.95,1.95,1.98,1.93,1.98,2.07,1.91,1.92,-1.0,1.98,1.95,2.04,1.89,2.04,2.03,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
I1,06/10/2023,Empoli,Udinese,0.0,0.0,D,0.0,0.0,D,3.1,3.25,2.38,3.0,3.3,2.35,,,,3.05,3.3,2.4,,,,,,,3.0,3.4,2.3,,,2.0,1.9,,,,,,,1.85,2.05,,2023/24,102.33,170.06,,18.0,11.0,3.0,1.0,11.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,,,,3.13,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,3.24,3.31,2.43,2.9,3.39,2.62,17:30,3.26,3.52,2.43,3.12,3.34,2.38,2.0,1.9,2.1,1.94,1.97,1.87,0.25,1.86,2.07,1.89,2.07,1.83,2.01,2.8,3.25,2.6,2.8,3.3,2.5,2.85,3.3,2.55,2.7,3.4,2.5,2.8,3.2,2.55,3.26,3.51,2.65,2.87,3.35,2.52,1.92,1.98,1.89,2.02,2.01,2.03,1.89,1.92,0.25,1.68,2.15,1.74,2.24,1.86,2.28,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
I1,06/10/2023,Lecce,Sassuolo,1.0,1.0,D,0.0,1.0,A,2.55,3.4,2.7,2.5,3.4,2.7,,,,2.6,3.45,2.7,,,,,,,2.5,3.5,2.7,,,1.8,2.0,,,,,,,1.88,2.02,,2023/24,107.73,139.54,,13.0,14.0,4.0,1.0,9.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,,,,2.55,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,2.6,3.56,2.8,2.74,3.45,2.72,19:45,2.65,3.62,2.82,2.57,3.5,2.74,1.81,2.09,1.85,2.15,1.79,2.06,0.0,1.89,2.03,1.96,2.03,1.87,1.99,2.6,3.4,2.63,2.65,3.3,2.6,2.65,3.4,2.6,2.6,3.4,2.6,2.7,3.25,2.63,2.84,3.58,2.8,2.67,3.42,2.66,1.93,1.97,1.91,2.0,2.12,2.11,1.86,1.97,0.0,1.95,1.95,1.97,1.95,2.01,2.03,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
I1,07/10/2023,Inter,Bologna,2.0,2.0,D,2.0,1.0,H,1.36,5.5,7.5,1.4,5.0,7.25,,,,1.4,5.25,7.5,,,,,,,1.35,5.0,8.5,,,1.6,2.3,,,,,,,1.86,2.04,,2023/24,654.85,349.3,,14.0,8.0,5.0,3.0,11.0,9.0,7.0,7.0,2.0,3.0,0.0,0.0,,,,1.36,4.8,9.0,,,,,,,,,,,,,,,,,,,,,,1.4,5.17,8.08,1.32,5.7,10.25,14:00,1.43,5.5,9.0,1.39,5.1,7.98,1.63,2.37,1.67,2.45,1.61,2.34,-1.25,1.88,2.02,1.9,2.07,1.84,2.0,1.33,5.5,8.0,1.32,5.25,9.25,1.33,5.5,8.75,1.29,5.5,10.0,1.29,5.25,11.0,1.36,6.0,11.0,1.32,5.53,9.4,1.6,2.3,1.63,2.38,1.65,2.6,1.6,2.35,-1.5,2.0,1.93,1.99,1.93,2.02,2.02,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
I1,07/10/2023,Juventus,Torino,2.0,0.0,H,0.0,0.0,D,1.91,3.3,4.33,1.93,3.2,4.33,,,,1.95,3.3,4.3,,,,,,,1.85,3.4,4.5,,,2.35,1.57,,,,,,,1.95,1.95,,2023/24,504.53,232.73,,17.0,10.0,6.0,1.0,10.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,,,,1.91,3.13,4.6,,,,,,,,,,,,,,,,,,,,,,1.94,3.39,4.58,2.07,3.2,4.39,17:00,1.98,3.6,4.75,1.93,3.35,4.46,2.42,1.61,2.43,1.68,2.36,1.6,-0.5,1.94,1.96,1.98,2.01,1.93,1.92,2.05,3.1,4.0,2.05,3.1,4.1,2.0,3.1,4.5,2.0,3.1,4.2,2.05,2.9,4.4,2.15,3.27,4.52,2.06,3.12,4.23,2.6,1.48,2.75,1.5,2.75,1.53,2.62,1.5,-0.5,2.08,1.85,2.07,1.86,2.15,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
I1,07/10/2023,Genoa,Milan,0.0,1.0,A,0.0,0.0,D,4.2,3.5,1.91,3.8,3.5,1.95,,,,4.0,3.5,1.95,,,,,,,4.0,3.5,1.91,,,2.05,1.75,,,,,,,1.94,1.96,,2023/24,195.4,571.41,,7.0,12.0,1.0,3.0,10.0,13.0,3.0,2.0,3.0,5.0,1.0,1.0,,,,4.33,3.25,1.93,,,,,,,,,,,,,,,,,,,,,,4.24,3.57,1.95,4.5,3.44,1.96,19:45,4.33,3.7,2.0,4.06,3.54,1.95,2.11,1.79,2.13,1.86,2.05,1.8,0.5,1.95,1.95,1.96,1.99,1.91,1.94,4.33,3.4,1.95,4.2,3.3,1.93,4.3,3.4,1.9,4.2,3.4,1.91,4.4,3.2,1.93,4.73,3.52,2.0,4.34,3.38,1.94,2.2,1.65,2.3,1.68,2.35,1.71,2.27,1.65,0.5,1.97,1.96,1.96,1.96,1.97,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
I1,08/10/2023,Monza,Salernitana,3.0,0.0,H,2.0,0.0,H,1.7,3.8,5.0,1.68,3.8,5.0,,,,1.7,3.85,4.9,,,,,,,1.65,3.9,5.0,,,1.88,2.02,,,,,,,1.87,2.03,,2023/24,143.43,94.6,,16.0,8.0,7.0,5.0,8.0,16.0,7.0,7.0,1.0,2.0,0.0,0.0,,,,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,1.68,3.97,5.48,1.75,3.91,5.0,11:30,1.72,4.16,5.5,1.68,3.92,5.15,1.87,2.02,1.9,2.04,1.84,1.98,-0.75,1.87,2.05,1.9,2.05,1.85,1.99,1.7,3.8,4.75,1.71,3.8,4.75,1.73,3.85,4.8,1.67,3.9,4.8,1.67,3.7,5.25,1.75,4.1,5.3,1.71,3.92,4.94,1.84,2.06,1.86,2.05,1.89,2.13,1.81,2.03,-0.75,1.95,1.98,1.96,1.96,1.96,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
I1,08/10/2023,Frosinone,Hellas Verona,2.0,1.0,H,1.0,0.0,H,2.35,3.3,3.1,2.3,3.3,3.1,,,,2.35,3.3,3.1,,,,,,,2.3,3.3,3.1,,,2.1,1.7,,,,,,,2.06,1.84,,2023/24,108.13,140.7,,11.0,16.0,2.0,4.0,9.0,12.0,2.0,4.0,1.0,4.0,0.0,0.0,,,,2.3,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,2.45,3.22,3.23,2.24,3.46,3.48,14:00,2.46,3.45,3.25,2.38,3.28,3.13,2.21,1.72,2.22,1.78,2.13,1.73,-0.25,2.08,1.83,2.08,1.88,2.02,1.82,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.3,3.3,2.15,3.25,3.5,2.3,3.6,3.52,2.22,3.4,3.36,1.99,1.91,2.0,1.91,2.07,1.93,1.98,1.86,-0.25,1.93,2.0,1.93,2.0,2.0,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
I1,08/10/2023,Lazio,Atalanta,3.0,2.0,H,2.0,1.0,H,2.7,3.3,2.63,2.7,3.3,2.55,,,,2.7,3.3,2.6,,,,,,,2.75,3.4,2.5,,,2.03,1.87,,,,,,,2.03,1.87,,2023/24,225.45,436.05,,12.0,12.0,4.0,4.0,7.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,,,,2.75,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,2.93,3.26,2.63,3.06,3.23,2.59,14:00,2.97,3.48,2.7,2.81,3.3,2.61,2.04,1.86,2.07,1.92,1.99,1.85,0.0,2.06,1.85,2.09,1.91,2.02,1.85,2.9,3.3,2.45,2.95,3.1,2.5,2.9,3.2,2.5,2.88,3.2,2.5,3.1,3.0,2.45,3.14,3.4,2.72,2.94,3.22,2.57,2.1,1.7,2.19,1.75,2.23,1.83,2.11,1.75,0.0,2.15,1.79,2.14,1.81,2.16,1.91,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
I1,08/10/2023,Cagliari,Roma,1.0,4.0,A,0.0,2.0,A,4.75,3.3,1.83,4.4,3.4,1.85,,,,4.6,3.4,1.83,,,,,,,4.6,3.5,1.8,,,2.25,1.62,,,,,,,2.05,1.85,,2023/24,92.23,340.4,,16.0,11.0,2.0,5.0,15.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,,,,4.8,3.13,1.75,,,,,,,,,,,,,,,,,,,,,,4.96,3.46,1.85,5.03,3.52,1.84,17:00,5.0,3.66,1.88,4.71,3.46,1.84,2.33,1.66,2.35,1.7,2.28,1.64,0.5,2.06,1.85,2.08,1.87,2.02,1.84,4.75,3.5,1.8,4.6,3.4,1.82,5.25,3.55,1.75,5.5,3.5,1.7,5.25,3.4,1.75,6.0,3.75,1.86,5.03,3.55,1.77,2.15,1.67,2.26,1.7,2.33,1.76,2.18,1.68,0.75,1.75,2.05,1.82,2.11,2.0,2.11,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
I1,08/10/2023,Napoli,Fiorentina,1.0,3.0,A,1.0,1.0,D,1.6,4.2,5.5,1.6,4.2,5.0,,,,1.6,4.2,5.25,,,,,,,1.57,4.2,5.5,,,1.62,2.25,,,,,,,2.05,1.85,,2023/24,515.0,284.1,,16.0,12.0,4.0,3.0,4.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,,,,1.53,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,1.62,4.26,5.6,1.6,4.53,5.54,19:45,1.66,4.42,5.7,1.61,4.22,5.32,1.67,2.29,1.71,2.32,1.64,2.24,-1.0,2.04,1.88,2.08,1.88,2.03,1.83,1.57,4.33,5.75,1.58,4.2,5.25,1.6,4.3,5.25,1.53,4.33,5.5,1.55,4.33,5.5,1.66,4.53,5.8,1.58,4.37,5.5,1.6,2.3,1.63,2.4,1.65,2.45,1.61,2.34,-1.0,2.0,1.93,1.98,1.94,2.04,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
I1,21/10/2023,Hellas Verona,Napoli,1.0,3.0,A,0.0,2.0,A,5.5,3.75,1.65,5.25,3.9,1.63,,,,5.5,3.9,1.65,,,,,,,5.5,3.9,1.6,,,1.91,1.99,,,,,,,2.07,1.83,,2023/24,140.7,515.0,,15.0,22.0,9.0,10.0,12.0,9.0,5.0,8.0,3.0,2.0,0.0,0.0,,,,5.75,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,5.71,3.96,1.66,5.86,4.18,1.62,14:00,5.8,4.2,1.71,5.45,3.95,1.65,1.92,1.97,1.94,2.0,1.87,1.96,0.75,2.07,1.85,2.08,1.85,2.03,1.81,5.5,4.0,1.6,5.75,4.0,1.58,5.5,4.1,1.6,5.8,4.0,1.57,6.5,3.9,1.53,6.5,4.3,1.65,5.71,4.09,1.61,1.8,2.0,1.83,2.07,1.9,2.11,1.78,2.01,1.0,1.88,2.05,1.88,2.05,1.93,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
I1,21/10/2023,Torino,Inter,0.0,3.0,A,0.0,0.0,D,5.5,3.6,1.7,4.75,3.6,1.75,,,,4.9,3.7,1.73,,,,,,,5.0,3.7,1.7,,,2.06,1.84,,,,,,,1.93,1.97,,2023/24,232.73,654.85,,7.0,14.0,3.0,4.0,13.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,5.39,3.72,1.74,5.47,3.81,1.72,17:00,5.5,3.83,1.79,5.11,3.7,1.74,2.07,1.83,2.1,1.87,2.02,1.82,0.75,1.94,1.96,1.96,2.0,1.89,1.93,5.25,3.75,1.7,5.0,3.7,1.71,5.25,3.75,1.7,5.0,3.75,1.67,5.0,3.7,1.7,5.66,3.9,1.8,5.19,3.76,1.71,2.06,1.84,2.08,1.84,2.13,1.86,2.02,1.82,0.75,1.99,1.94,1.99,1.93,2.02,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
I1,21/10/2023,Sassuolo,Lazio,0.0,2.0,A,0.0,2.0,A,2.7,3.5,2.5,2.65,3.7,2.45,,,,2.7,3.6,2.5,,,,,,,2.7,3.7,2.4,,,1.62,2.25,,,,,,,2.04,1.86,,2023/24,139.54,225.45,,9.0,18.0,2.0,6.0,6.0,10.0,5.0,7.0,1.0,5.0,0.0,0.0,,,,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,2.71,3.72,2.57,2.87,3.56,2.55,19:45,2.78,3.85,2.58,2.71,3.66,2.5,1.66,2.31,1.68,2.37,1.63,2.29,0.0,2.01,1.9,2.04,1.9,2.01,1.85,2.8,3.5,2.45,2.75,3.5,2.45,2.7,3.55,2.5,2.7,3.5,2.45,2.8,3.4,2.45,3.03,3.65,2.56,2.79,3.53,2.49,1.73,2.08,1.75,2.19,1.76,2.34,1.67,2.18,0.0,2.1,1.83,2.08,1.85,2.17,1.86,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
I1,22/10/2023,Roma,Monza,1.0,0.0,H,0.0,0.0,D,1.7,3.6,5.25,1.68,3.8,5.0,,,,1.7,3.75,4.9,,,,,,,1.67,3.8,5.0,,,1.95,1.95,,,,,,,1.96,1.94,,2023/24,340.4,143.43,,21.0,11.0,4.0,4.0,11.0,11.0,8.0,5.0,2.0,4.0,0.0,1.0,,,,1.65,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,1.74,3.87,5.08,1.76,3.8,5.1,11:30,1.78,3.99,5.25,1.72,3.79,4.99,1.93,1.95,1.98,1.96,1.92,1.91,-0.75,1.95,1.95,1.97,1.97,1.92,1.92,1.73,3.6,5.0,1.75,3.7,4.75,1.7,3.7,5.25,1.67,3.7,5.5,1.67,3.6,5.5,1.8,3.86,5.63,1.74,3.72,5.05,1.99,1.91,1.98,1.93,2.0,2.03,1.94,1.9,-0.75,2.0,1.93,1.99,1.93,2.02,2.02,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
I1,22/10/2023,Bologna,Frosinone,2.0,1.0,H,2.0,0.0,H,1.73,3.75,5.0,1.72,3.7,4.8,,,,1.73,3.75,4.8,,,,,,,1.73,3.75,4.75,,,1.95,1.95,,,,,,,1.99,1.91,,2023/24,349.3,108.13,,12.0,12.0,6.0,5.0,10.0,14.0,4.0,5.0,2.0,2.0,0.0,1.0,,,,1.67,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,1.76,3.86,4.95,1.74,3.92,5.1,14:00,1.79,3.95,5.1,1.75,3.77,4.84,1.93,1.96,1.98,1.96,1.9,1.92,-0.75,1.97,1.93,1.99,1.95,1.94,1.89,1.7,3.8,4.75,1.71,3.8,4.75,1.75,3.8,4.6,1.7,3.8,4.75,1.7,3.7,5.0,1.78,4.0,5.19,1.74,3.83,4.77,1.84,2.06,1.86,2.06,1.95,2.08,1.82,1.99,-0.75,1.94,1.99,1.94,1.98,2.02,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
I1,22/10/2023,Salernitana,Cagliari,2.0,2.0,D,0.0,0.0,D,2.2,3.2,3.5,2.35,3.2,3.1,,,,2.3,3.2,3.25,,,,,,,2.3,3.2,3.2,,,2.15,1.67,,,,,,,1.9,2.0,,2023/24,94.6,92.23,,13.0,13.0,2.0,6.0,11.0,12.0,8.0,5.0,3.0,4.0,0.0,0.0,,,,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,2.35,3.18,3.46,2.34,3.38,3.35,14:00,2.38,3.31,3.5,2.32,3.19,3.31,2.23,1.71,2.26,1.75,2.17,1.7,-0.25,2.0,1.91,2.0,2.0,1.96,1.88,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.25,3.2,2.3,3.25,3.1,2.3,3.13,3.3,2.43,3.38,3.52,2.35,3.23,3.26,2.04,1.86,1.98,1.93,2.16,1.93,2.04,1.81,-0.25,2.03,1.9,2.0,1.93,2.08,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
