Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
T1,14/08/2021,Karagumruk,Gaziantep,3.0,2.0,H,2.0,1.0,H,2.1,3.5,3.0,2.15,3.4,3.25,,,,2.1,3.35,3.5,,,,,,,2.05,3.25,3.5,,,,,,2021/22,36.15,30.28,,,,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,2.11,3.37,3.79,1.93,3.64,4.26,11.0,11.0,5.0,4.0,10.0,15.0,4.0,1.0,2.0,3.0,0.0,1.0,17:15,2.2,3.7,3.83,2.11,3.37,3.48,1.8,2.0,1.88,1.99,1.89,2.04,1.84,1.97,-0.25,1.8,2.05,1.81,2.1,1.88,2.12,1.81,2.04,1.8,3.75,3.75,1.87,3.8,3.7,1.83,3.65,4.3,1.8,3.6,4.0,1.87,3.6,4.1,2.0,4.01,4.46,1.88,3.57,3.98,1.95,1.85,1.99,1.9,1.99,1.98,1.9,1.9,-0.5,1.9,1.95,1.93,1.98,1.98,2.0,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,14/08/2021,Altay,Kayserispor,3.0,0.0,H,2.0,0.0,H,2.5,3.3,2.55,2.55,3.25,2.7,,,,2.65,3.3,2.65,,,,,,,2.6,3.2,2.62,,,,,,2021/22,14.25,40.9,,,,2.7,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,2.72,3.4,2.73,1.76,3.94,4.79,15.0,8.0,7.0,3.0,15.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,19:45,2.74,3.5,2.73,2.63,3.3,2.63,1.95,1.85,2.0,1.88,2.03,1.91,1.97,1.83,0.0,1.93,1.93,1.94,1.94,2.0,1.96,1.92,1.91,1.7,4.0,4.75,1.78,3.75,4.1,1.73,3.8,4.6,1.67,3.7,4.75,1.75,3.8,4.5,1.87,4.0,4.9,1.75,3.73,4.5,1.95,1.85,1.98,1.91,2.1,1.92,1.96,1.84,-0.75,1.95,1.9,2.01,1.89,2.06,1.96,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,14/08/2021,Hatayspor,Kasimpasa,1.0,1.0,D,0.0,1.0,A,2.1,3.6,2.9,2.1,3.7,3.1,,,,2.1,3.5,3.35,,,,,,,2.1,3.3,3.3,,,,,,2021/22,36.18,43.15,,,,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,2.12,3.55,3.57,2.67,3.58,2.67,10.0,11.0,2.0,4.0,12.0,13.0,7.0,3.0,3.0,3.0,0.0,0.0,19:45,2.18,3.7,3.59,2.1,3.5,3.35,1.8,2.0,1.86,2.01,1.9,2.03,1.84,1.97,-0.25,1.83,2.02,1.83,2.07,1.88,2.09,1.82,2.03,2.4,3.6,2.5,2.4,3.5,2.75,2.55,3.5,2.65,2.55,3.3,2.6,2.6,3.5,2.6,2.68,3.81,2.77,2.52,3.49,2.61,1.6,2.3,1.67,2.3,1.69,2.38,1.63,2.26,0.0,1.93,1.93,1.95,1.95,2.0,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,15/08/2021,Buyuksehyr,Alanyaspor,0.0,1.0,A,0.0,1.0,A,2.4,3.3,2.7,2.45,3.3,2.75,,,,2.55,3.3,2.75,,,,,,,2.45,3.2,2.75,,,,,,2021/22,62.88,52.28,,,,2.55,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,2.58,3.38,2.87,2.2,3.28,3.73,17.0,8.0,5.0,4.0,17.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0,17:15,2.61,3.5,2.9,2.51,3.31,2.77,2.0,1.8,2.01,1.86,2.05,1.88,1.98,1.83,0.0,1.85,2.0,1.85,2.05,1.87,2.06,1.83,2.01,2.0,3.4,3.5,2.05,3.3,3.6,2.1,3.25,3.6,2.1,3.2,3.4,2.15,3.25,3.6,2.23,3.54,3.92,2.12,3.22,3.56,2.1,1.7,2.21,1.72,2.23,1.77,2.13,1.71,-0.25,1.85,2.0,1.87,2.04,1.89,2.18,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,15/08/2021,Ad. Demirspor,Fenerbahce,0.0,1.0,A,0.0,0.0,D,4.0,4.0,1.66,4.2,4.1,1.7,,,,4.4,3.8,1.75,,,,,,,4.5,3.7,1.7,,,,,,2021/22,46.0,152.13,,,,4.4,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,4.54,3.98,1.77,2.51,3.63,2.83,20.0,14.0,7.0,4.0,9.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,19:45,4.6,4.2,1.8,4.37,3.91,1.73,1.65,2.2,1.65,2.3,1.7,2.34,1.65,2.24,0.75,1.9,1.95,1.91,1.98,1.96,1.98,1.9,1.94,2.4,3.5,2.7,2.5,3.7,2.5,2.55,3.45,2.65,2.6,3.4,2.5,2.5,3.6,2.63,2.73,3.8,2.87,2.53,3.51,2.61,1.7,2.1,1.77,2.13,1.81,2.28,1.7,2.13,0.0,1.83,2.02,1.84,2.08,2.0,2.12,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,15/08/2021,Antalyaspor,Goztep,1.0,1.0,D,1.0,0.0,H,2.3,3.3,2.8,2.35,3.4,2.85,,,,2.4,3.3,2.95,,,,,,,2.35,3.2,2.9,,,,,,2021/22,37.65,24.68,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,2.44,3.37,3.06,2.21,3.44,3.52,4.0,12.0,2.0,4.0,17.0,13.0,2.0,8.0,3.0,5.0,0.0,0.0,19:45,2.47,3.5,3.1,2.38,3.31,2.94,2.02,1.83,2.05,1.83,2.06,1.87,2.01,1.81,-0.25,2.05,1.8,2.09,1.81,2.13,1.83,2.06,1.79,2.15,3.4,3.2,2.35,3.3,2.9,2.3,3.2,3.25,2.15,3.25,3.25,2.25,3.25,3.4,2.44,3.52,3.56,2.23,3.27,3.24,2.1,1.7,2.15,1.76,2.21,1.83,2.11,1.72,-0.25,1.88,1.98,1.89,2.01,1.96,2.09,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,16/08/2021,Sivasspor,Konyaspor,0.0,1.0,A,0.0,0.0,D,2.0,3.2,3.5,2.05,3.25,3.6,,,,2.05,3.3,3.8,,,,,,,2.0,3.2,3.75,,,,,,2021/22,30.58,46.9,,,,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,2.04,3.36,4.05,2.11,3.29,3.98,14.0,14.0,3.0,5.0,13.0,9.0,5.0,3.0,0.0,2.0,0.0,0.0,17:15,2.11,3.46,4.1,2.02,3.3,3.79,2.25,1.61,2.3,1.66,2.41,1.69,2.26,1.64,-0.5,2.02,1.83,2.04,1.85,2.07,1.85,2.02,1.83,2.0,3.2,4.0,2.15,3.1,3.5,2.15,3.1,3.8,2.1,3.1,3.6,2.1,3.2,3.75,2.25,3.36,4.15,2.12,3.15,3.7,2.4,1.53,2.51,1.57,2.63,1.57,2.5,1.52,-0.25,1.77,2.1,1.79,2.12,1.84,2.2,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,16/08/2021,Yeni Malatyaspor,Trabzonspor,1.0,5.0,A,1.0,4.0,A,3.6,3.3,1.95,3.8,3.4,1.95,,,,3.85,3.5,1.95,,,,,,,3.7,3.4,1.95,,,,,,2021/22,20.38,123.88,,,,3.9,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,4.08,3.56,1.96,3.99,3.6,2.0,16.0,14.0,3.0,8.0,7.0,11.0,8.0,2.0,2.0,1.0,0.0,0.0,17:15,4.1,3.76,2.08,3.85,3.49,1.94,1.93,1.93,1.92,1.95,2.03,1.96,1.91,1.89,0.5,1.9,1.95,1.93,1.96,1.95,2.02,1.9,1.94,3.6,3.6,1.95,3.8,3.4,1.95,3.85,3.6,1.9,3.6,3.4,1.95,3.9,3.5,1.95,4.13,3.81,2.05,3.8,3.55,1.94,1.9,1.9,1.98,1.91,1.99,2.0,1.87,1.93,0.5,1.88,1.98,1.91,2.0,1.95,2.0,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,16/08/2021,Giresunspor,Galatasaray,0.0,2.0,A,0.0,2.0,A,5.25,4.0,1.53,5.5,4.2,1.53,,,,5.5,4.1,1.6,,,,,,,5.5,3.9,1.55,,,,,,2021/22,31.7,130.63,,,,5.75,4.1,1.57,,,,,,,,,,,,,,,,,,,,,,5.55,4.16,1.62,4.58,3.84,1.81,7.0,10.0,1.0,6.0,12.0,14.0,5.0,4.0,0.0,2.0,1.0,1.0,19:45,5.8,4.4,1.65,5.38,4.1,1.58,1.65,2.2,1.7,2.23,1.7,2.28,1.66,2.2,1.0,1.85,2.0,1.85,2.04,1.91,2.05,1.85,2.0,4.33,3.8,1.75,4.33,3.75,1.75,4.4,3.7,1.8,4.4,3.6,1.72,4.5,3.75,1.75,4.78,4.0,1.88,4.38,3.73,1.77,1.85,1.95,1.94,1.94,1.95,2.01,1.86,1.94,0.75,1.83,2.02,1.85,2.07,1.92,2.11,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
T1,20/08/2021,Kayserispor,Ad. Demirspor,1.0,1.0,D,1.0,0.0,H,3.2,3.3,2.25,3.1,3.3,2.25,,,,3.1,3.35,2.3,,,,,,,3.0,3.1,2.35,,,,,,2021/22,40.9,46.0,,,,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,3.28,3.39,2.34,3.29,3.51,2.28,12.0,12.0,3.0,6.0,12.0,13.0,6.0,6.0,1.0,6.0,0.0,0.0,18:30,3.32,3.51,2.45,3.12,3.3,2.3,1.9,1.95,1.91,1.98,1.95,1.99,1.88,1.93,0.25,1.85,2.0,1.9,2.01,1.9,2.05,1.85,1.98,3.4,3.4,2.15,3.1,3.3,2.25,3.2,3.4,2.2,3.2,3.25,2.2,3.1,3.4,2.3,3.76,3.54,2.4,3.17,3.36,2.23,1.88,1.98,1.9,1.98,1.94,2.05,1.87,1.92,0.25,1.9,1.95,1.93,1.96,2.04,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,21/08/2021,Kasimpasa,Giresunspor,2.0,0.0,H,1.0,0.0,H,2.0,3.5,3.25,2.05,3.2,3.7,,,,2.05,3.35,3.6,,,,,,,2.0,3.4,3.5,,,,,,2021/22,43.15,31.7,,,,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,2.11,3.38,3.78,2.34,3.36,3.3,9.0,15.0,3.0,1.0,15.0,9.0,3.0,2.0,3.0,3.0,0.0,0.0,17:15,2.14,3.68,3.78,2.05,3.38,3.58,1.8,2.0,1.88,1.99,1.91,2.05,1.85,1.96,-0.5,2.02,1.83,2.1,1.79,2.15,1.87,2.06,1.8,2.15,3.4,3.1,2.2,3.3,3.2,2.35,3.25,3.15,2.2,3.2,3.2,2.3,3.25,3.2,2.39,3.55,3.37,2.26,3.28,3.18,2.0,1.8,2.02,1.87,2.12,1.9,1.97,1.83,-0.25,1.98,1.88,2.0,1.9,2.02,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,21/08/2021,Rizespor,Karagumruk,0.0,0.0,D,0.0,0.0,D,2.5,3.4,2.5,2.55,3.2,2.75,,,,2.6,3.3,2.7,,,,,,,2.62,3.1,2.62,,,,,,2021/22,24.0,36.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.31,2.79,2.99,3.27,2.58,7.0,10.0,1.0,4.0,13.0,13.0,2.0,6.0,1.0,1.0,0.0,0.0,17:15,2.78,3.54,2.82,2.61,3.25,2.68,1.8,2.0,1.8,2.07,1.87,2.07,1.81,2.01,0.0,1.9,1.95,1.91,1.98,1.95,1.98,1.91,1.93,2.87,3.4,2.3,2.75,3.2,2.55,2.85,3.2,2.55,2.8,3.0,2.55,,,,3.04,3.53,2.65,2.82,3.2,2.53,2.05,1.75,2.08,1.83,2.1,1.98,1.96,1.84,0.0,2.1,1.77,2.11,1.81,2.14,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,21/08/2021,Alanyaspor,Altay,1.0,4.0,A,0.0,2.0,A,2.0,3.3,3.6,2.0,3.2,3.9,,,,2.15,3.2,3.55,,,,,,,2.1,3.3,3.3,,,,,,2021/22,52.28,14.25,,,,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,2.2,3.17,3.78,2.16,3.47,3.6,10.0,23.0,2.0,7.0,10.0,11.0,1.0,5.0,3.0,0.0,2.0,0.0,19:45,2.22,3.62,3.9,2.11,3.23,3.58,1.95,1.85,1.96,1.9,1.98,1.98,1.92,1.89,-0.25,1.88,1.98,1.87,2.03,1.91,2.16,1.83,2.02,2.05,3.2,3.75,2.3,3.1,3.2,2.25,3.35,3.2,2.1,3.2,3.4,2.2,3.3,3.4,2.35,3.63,3.95,2.2,3.31,3.3,1.9,1.9,1.94,1.94,2.01,1.97,1.9,1.9,-0.25,1.85,2.0,1.86,2.05,1.97,2.05,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,21/08/2021,Gaziantep,Besiktas,0.0,0.0,D,0.0,0.0,D,4.0,3.75,1.75,4.4,3.8,1.72,,,,4.1,3.7,1.83,,,,,,,3.8,3.7,1.83,,,,,,2021/22,30.28,101.53,,,,4.0,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,4.23,3.73,1.88,4.96,4.17,1.7,10.0,7.0,1.0,3.0,9.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,19:45,4.4,4.04,1.92,4.07,3.71,1.83,1.65,2.2,1.68,2.25,1.7,2.28,1.66,2.22,0.75,1.73,2.08,1.78,2.12,1.89,2.15,1.79,2.07,4.75,4.2,1.61,4.4,3.8,1.72,4.7,3.95,1.7,4.75,3.9,1.63,4.8,4.0,1.67,5.37,4.33,1.79,4.66,4.0,1.68,1.7,2.1,1.72,2.21,1.74,2.28,1.69,2.16,0.75,2.0,1.85,2.02,1.89,2.14,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,22/08/2021,Konyaspor,Buyuksehyr,2.0,1.0,H,0.0,1.0,A,2.37,3.2,2.75,2.6,2.9,2.9,,,,2.65,2.95,2.95,,,,,,,2.5,3.1,2.8,,,,,,2021/22,46.9,62.88,,,,2.6,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.74,2.91,3.08,2.65,3.08,3.07,15.0,13.0,6.0,4.0,7.0,12.0,4.0,5.0,1.0,0.0,0.0,0.0,17:15,2.74,3.36,3.08,2.58,3.01,2.9,2.15,1.66,2.23,1.69,2.23,1.77,2.14,1.71,0.0,1.8,2.05,1.83,2.07,1.87,2.08,1.82,2.02,2.5,3.0,3.0,2.45,3.1,2.95,2.6,3.0,2.95,2.5,3.0,2.88,2.63,2.9,3.0,2.7,3.12,3.28,2.55,3.0,3.0,2.35,1.57,2.41,1.62,2.44,1.66,2.31,1.61,-0.25,2.15,1.68,2.22,1.72,2.25,1.8,2.15,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,22/08/2021,Fenerbahce,Antalyaspor,2.0,0.0,H,0.0,0.0,D,1.5,4.33,5.0,1.5,4.2,6.0,,,,1.53,4.4,5.75,,,,,,,1.47,4.2,6.5,,,,,,2021/22,152.13,37.65,,,,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,1.55,4.35,6.15,1.71,3.99,5.08,21.0,11.0,7.0,4.0,8.0,8.0,13.0,2.0,1.0,2.0,0.0,0.0,19:45,1.59,4.54,6.5,1.51,4.27,5.88,1.65,2.2,1.68,2.26,1.7,2.28,1.66,2.22,-1.0,1.85,2.0,1.91,1.98,1.91,2.06,1.86,1.98,1.65,4.0,5.0,1.7,3.9,4.5,1.73,3.9,4.5,1.63,3.6,5.25,1.7,3.8,5.0,1.8,4.08,5.25,1.69,3.86,4.79,1.72,2.07,1.79,2.11,1.89,2.13,1.76,2.06,-0.75,1.9,1.95,1.93,1.98,1.98,2.05,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,22/08/2021,Goztep,Yeni Malatyaspor,0.0,1.0,A,0.0,0.0,D,2.05,3.5,3.1,2.15,3.25,3.4,,,,2.2,3.2,3.45,,,,,,,2.1,3.25,3.4,,,,,,2021/22,24.68,20.38,,,,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,2.19,3.25,3.71,1.79,3.78,4.82,10.0,11.0,3.0,2.0,8.0,11.0,4.0,1.0,1.0,1.0,0.0,0.0,19:45,2.25,3.58,3.71,2.16,3.25,3.41,1.98,1.88,1.97,1.89,2.02,1.94,1.93,1.87,-0.25,1.83,2.02,1.86,2.03,1.92,2.06,1.86,1.98,1.75,3.75,4.5,1.78,3.6,4.4,1.8,3.65,4.5,1.8,3.4,4.33,1.8,3.6,4.5,1.92,3.84,4.82,1.8,3.62,4.4,1.85,1.95,1.88,2.01,2.06,2.02,1.86,1.94,-0.5,1.75,2.05,1.79,2.13,1.85,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,23/08/2021,Trabzonspor,Sivasspor,2.0,1.0,H,1.0,0.0,H,1.75,3.5,4.0,1.85,3.5,4.1,,,,1.85,3.6,4.1,,,,,,,1.88,3.4,4.0,,,,,,2021/22,123.88,30.58,,,,1.87,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,1.87,3.71,4.35,1.61,4.1,5.98,14.0,17.0,6.0,4.0,18.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,17:15,1.95,3.71,4.35,1.86,3.53,4.08,2.05,1.75,2.03,1.85,2.09,1.86,2.01,1.8,-0.5,1.85,2.0,1.87,2.03,1.95,2.03,1.88,1.97,1.6,3.8,5.75,1.57,3.8,5.75,1.6,3.95,5.75,1.55,3.75,5.8,1.57,4.0,5.75,1.69,4.13,6.08,1.6,3.92,5.58,1.85,1.95,1.91,1.98,1.98,1.99,1.89,1.9,-1.0,2.1,1.77,2.13,1.81,2.18,1.9,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,23/08/2021,Galatasaray,Hatayspor,2.0,1.0,H,1.0,1.0,D,1.44,4.5,6.0,1.45,4.6,6.0,,,,1.47,4.6,6.25,,,,,,,1.47,4.2,6.5,,,,,,2021/22,130.63,36.18,,,,1.5,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.77,6.47,1.46,4.82,7.2,14.0,6.0,4.0,4.0,11.0,14.0,17.0,1.0,1.0,2.0,0.0,0.0,19:45,1.53,4.77,6.6,1.46,4.54,6.23,1.65,2.2,1.67,2.29,1.7,2.3,1.65,2.23,-1.25,2.02,1.77,2.09,1.82,2.09,1.85,2.05,1.8,1.4,4.33,6.5,1.44,4.5,6.5,1.45,4.7,6.25,1.42,4.33,7.0,1.45,4.8,6.0,1.53,4.9,7.56,1.44,4.62,6.53,1.57,2.35,1.6,2.44,1.63,2.44,1.59,2.33,-1.25,2.0,1.85,2.03,1.88,2.04,1.94,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
T1,27/08/2021,Antalyaspor,Rizespor,3.0,2.0,H,1.0,0.0,H,1.85,3.6,4.1,1.85,3.6,4.0,,,,1.95,3.45,3.95,,,,,,,1.88,3.4,3.9,,,,,,2021/22,37.65,24.0,,,,1.93,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,1.98,3.64,4.03,2.02,3.39,4.19,11.0,12.0,5.0,6.0,18.0,16.0,7.0,1.0,2.0,3.0,0.0,0.0,18:30,2.04,3.7,4.2,1.93,3.52,3.92,2.05,1.75,2.06,1.84,2.13,1.86,2.03,1.79,-0.5,1.95,1.9,1.98,1.93,2.0,1.96,1.94,1.9,1.95,3.6,3.6,1.95,3.5,3.7,2.05,3.25,3.9,1.95,3.25,3.8,2.0,3.3,4.0,2.12,3.71,4.23,2.01,3.33,3.85,2.25,1.61,2.33,1.66,2.34,1.79,2.21,1.66,-0.5,2.0,1.85,2.02,1.88,2.05,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,27/08/2021,Ad. Demirspor,Konyaspor,1.0,1.0,D,0.0,0.0,D,2.0,3.4,3.6,2.05,3.3,3.6,,,,2.1,3.35,3.5,,,,,,,2.05,3.3,3.4,,,,,,2021/22,46.0,46.9,,,,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,2.15,3.44,3.66,2.18,3.38,3.65,14.0,9.0,3.0,2.0,13.0,14.0,1.0,3.0,0.0,3.0,0.0,0.0,19:45,2.23,3.58,3.7,2.11,3.37,3.49,2.0,1.8,2.08,1.81,2.08,1.89,2.01,1.8,-0.25,1.83,2.02,1.85,2.07,1.89,2.1,1.82,2.02,2.05,3.4,3.5,2.05,3.3,3.6,2.15,3.3,3.45,2.1,3.2,3.4,2.15,3.3,3.5,2.27,3.5,3.66,2.14,3.31,3.44,2.05,1.75,2.09,1.8,2.21,1.85,2.03,1.78,-0.25,1.83,2.02,1.87,2.04,1.87,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,28/08/2021,Buyuksehyr,Kayserispor,0.0,1.0,A,0.0,1.0,A,1.72,3.6,4.5,1.8,3.6,4.25,,,,1.77,3.65,4.5,,,,,,,1.78,3.4,4.4,,,,,,2021/22,62.88,40.9,,,,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,1.78,3.76,4.77,1.63,3.92,6.2,14.0,5.0,2.0,3.0,16.0,9.0,11.0,2.0,3.0,1.0,0.0,0.0,17:15,1.85,3.83,4.9,1.78,3.61,4.5,1.95,1.85,1.99,1.88,2.05,1.9,1.97,1.84,-0.75,2.02,1.83,2.04,1.86,2.14,1.87,2.04,1.81,1.55,3.8,6.0,1.53,4.0,6.0,1.6,3.95,5.75,1.57,3.6,6.0,1.6,3.8,6.0,1.75,4.13,6.5,1.59,3.84,5.89,2.0,1.8,2.05,1.85,2.05,1.93,1.97,1.83,-1.0,2.05,1.8,2.09,1.83,2.11,1.88,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,28/08/2021,Yeni Malatyaspor,Gaziantep,2.0,0.0,H,1.0,0.0,H,2.3,3.3,3.0,2.3,3.6,2.8,,,,2.3,3.6,2.9,,,,,,,2.3,3.5,2.8,,,,,,2021/22,20.38,30.28,,,,2.38,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,2.32,3.79,2.96,2.4,3.32,3.23,9.0,20.0,3.0,4.0,5.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0,17:15,2.43,3.84,3.0,2.32,3.57,2.86,1.8,2.0,1.87,2.01,1.89,2.05,1.83,1.98,-0.25,2.02,1.83,2.03,1.87,2.13,1.87,2.03,1.82,2.45,3.1,2.87,2.45,3.25,2.8,2.45,3.15,3.05,2.4,3.0,3.0,2.5,3.13,3.0,2.71,3.35,3.23,2.43,3.15,3.01,2.1,1.7,2.18,1.74,2.31,1.9,2.18,1.68,-0.25,2.05,1.8,2.05,1.86,2.23,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,28/08/2021,Besiktas,Karagumruk,1.0,0.0,H,1.0,0.0,H,1.55,4.0,6.0,1.55,4.1,5.5,,,,1.57,4.4,5.25,,,,,,,1.57,4.0,5.25,,,,,,2021/22,101.53,36.15,,,,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,1.58,4.44,5.54,1.54,4.6,6.13,18.0,10.0,7.0,1.0,12.0,20.0,9.0,1.0,3.0,4.0,1.0,0.0,19:45,1.63,4.6,6.0,1.57,4.26,5.35,1.57,2.35,1.61,2.41,1.64,2.41,1.59,2.35,-1.0,1.95,1.9,1.95,1.93,2.05,1.93,1.96,1.88,1.5,4.5,6.0,1.55,4.1,5.5,1.53,4.5,5.75,1.5,4.2,5.8,1.5,4.4,6.0,1.61,4.64,6.71,1.52,4.38,5.72,1.61,2.25,1.66,2.31,1.67,2.45,1.62,2.26,-1.0,1.85,2.0,1.9,2.01,1.93,2.17,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
T1,28/08/2021,Hatayspor,Alanyaspor,5.0,0.0,H,3.0,0.0,H,2.2,3.6,3.0,2.2,3.5,3.0,,,,2.3,3.5,2.95,,,,,,,2.25,3.3,3.0,,,,,,2021/22,36.18,52.28,,,,2.38,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,2.37,3.58,3.01,2.36,3.39,3.23,16.0,8.0,8.0,1.0,14.0,14.0,3.0,4.0,5.0,1.0,0.0,0.0,19:45,2.39,3.72,3.05,2.29,3.51,2.96,1.7,2.1,1.76,2.13,1.79,2.17,1.74,2.09,-0.25,2.02,1.83,2.05,1.84,2.05,1.89,2.01,1.83,2.2,3.6,3.0,2.2,3.5,3.0,2.3,3.3,3.15,2.15,3.4,3.1,2.25,3.3,3.25,2.39,3.7,3.36,2.25,3.36,3.14,2.05,1.75,2.12,1.78,2.18,1.93,2.06,1.76,-0.25,2.0,1.85,2.03,1.88,2.04,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
