Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
SC0,16/09/2023,St Johnstone,Rangers,0,2,A,0,1,A,N Walsh,3,20,0,6,13,13,3,5,5,2,0,0,12.0,6.5,1.22,11.0,5.75,1.25,,,,11.0,6.0,1.25,,,,,,,9.5,5.5,1.2,,,,,,,,,1.93,1.93,,2023/24,,,,,,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,,,,,12.28,6.42,1.25,12.71,6.39,1.25,12:30,13.0,6.5,1.25,11.47,6.11,1.23,1.53,2.5,1.55,2.56,1.57,2.56,1.53,2.44,1.75,1.97,1.92,1.97,1.99,1.91,1.89,11.0,6.5,1.25,11.5,6.0,1.24,11.0,6.25,1.25,11.0,5.8,1.17,12.0,6.0,1.22,13.0,6.5,1.27,11.73,6.1,1.23,1.53,2.5,1.55,2.54,1.6,2.54,1.54,2.4,1.75,1.93,1.93,1.95,1.93,1.98,2.0,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,16/09/2023,Celtic,Dundee,3,0,H,0,0,D,G Irvine,19,4,7,1,6,7,9,1,0,0,0,0,1.11,9.0,21.0,1.13,9.0,17.5,,,,1.12,8.75,18.0,,,,,,,1.07,8.0,15.0,,,,,,,,,2.03,1.83,,2023/24,,,,,,1.12,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,1.13,10.55,19.28,1.2,7.91,12.91,15:00,1.14,11.0,21.0,1.12,9.16,18.29,1.33,3.4,1.36,3.23,1.37,3.5,1.34,3.16,-2.5,2.08,1.81,2.09,1.85,2.02,1.79,1.2,7.5,11.0,1.21,7.0,11.5,1.2,7.0,12.0,1.12,6.5,12.0,1.2,7.0,12.0,1.22,8.0,14.0,1.19,7.2,12.17,1.36,3.2,1.38,3.12,1.39,3.3,1.36,3.07,-2.0,1.98,1.88,1.94,1.94,2.04,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,16/09/2023,Hearts,Aberdeen,2,0,H,1,0,H,K Clancy,12,11,4,5,11,12,9,3,4,2,0,0,2.1,3.5,3.4,2.1,3.5,3.2,,,,2.1,3.55,3.3,,,,,,,1.91,3.5,3.2,,,,,,,,,1.85,2.0,,2023/24,,,,,,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,2.15,3.65,3.45,2.13,3.7,3.46,15:00,2.15,3.65,3.45,2.1,3.53,3.32,1.8,2.0,1.81,2.09,1.81,2.14,1.76,2.05,-0.25,1.87,2.04,1.91,2.08,1.82,1.99,2.1,3.5,3.4,2.05,3.6,3.2,2.15,3.6,3.25,2.0,3.25,3.2,2.05,3.6,3.4,2.15,3.7,3.5,2.08,3.58,3.35,1.73,2.1,1.76,2.15,1.82,2.17,1.74,2.07,-0.25,1.8,2.05,1.85,2.06,1.86,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,16/09/2023,Kilmarnock,Hibernian,2,2,D,0,1,A,D Dickinson,16,11,5,4,16,8,4,4,5,4,0,0,2.55,3.3,2.75,2.45,3.3,2.7,,,,2.55,3.3,2.75,,,,,,,2.4,3.1,2.6,,,,,,,,,1.85,2.0,,2023/24,,,,,,2.55,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,2.65,3.27,2.91,2.72,3.21,2.86,15:00,2.65,3.45,2.91,2.54,3.29,2.75,2.0,1.85,2.09,1.8,2.09,1.86,2.0,1.79,0.0,1.86,2.05,1.89,2.05,1.83,1.98,2.55,3.2,2.8,2.55,3.1,2.8,2.6,3.15,2.8,2.3,3.0,2.8,2.55,3.25,2.75,2.72,3.3,2.95,2.56,3.16,2.84,2.2,1.67,2.31,1.67,2.37,1.72,2.23,1.64,0.0,1.88,1.98,1.9,2.0,1.93,2.1,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,16/09/2023,Motherwell,St Mirren,0,1,A,0,0,D,M MacDermid,20,9,7,3,6,18,8,3,0,5,0,0,2.25,3.25,3.3,2.25,3.2,3.1,,,,2.3,3.25,3.2,,,,,,,2.2,3.0,3.0,,,,,,,,,1.98,1.88,,2023/24,,,,,,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,2.41,3.19,3.34,2.84,3.17,2.78,15:00,2.41,3.3,3.34,2.3,3.18,3.21,2.3,1.62,2.37,1.63,2.38,1.64,2.29,1.6,-0.25,2.05,1.87,2.05,1.9,1.97,1.84,2.75,3.25,2.63,2.7,3.0,2.65,2.75,3.15,2.7,2.45,2.9,2.7,2.75,3.1,2.7,2.84,3.32,2.9,2.72,3.1,2.72,2.3,1.62,2.41,1.62,2.41,1.64,2.32,1.59,0.0,1.98,1.88,1.97,1.93,2.01,2.02,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,16/09/2023,Ross County,Livingston,1,1,D,0,0,D,E Anderson,16,5,5,2,14,13,6,2,0,3,0,0,2.38,3.2,3.1,2.37,3.4,2.8,,,,2.4,3.25,3.0,,,,,,,2.3,3.0,2.8,,,,,,,,,2.05,1.8,,2023/24,,,,,,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,2.44,3.34,3.14,2.25,3.24,3.64,15:00,2.44,3.4,3.14,2.39,3.27,2.97,2.1,1.73,2.11,1.79,2.11,1.8,2.04,1.76,-0.25,2.09,1.83,2.12,1.85,2.03,1.79,2.2,3.2,3.5,2.2,3.2,3.3,2.2,3.2,3.4,2.15,3.0,3.1,2.15,3.2,3.5,2.4,3.32,3.64,2.2,3.2,3.42,2.3,1.62,2.33,1.65,2.37,1.73,2.23,1.64,-0.25,1.88,1.98,1.91,1.99,2.06,2.09,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
SC0,23/09/2023,Livingston,Celtic,0,3,A,0,1,A,J Beaton,15,14,4,7,17,6,2,4,5,2,0,1,9.5,6.5,1.25,10.0,5.75,1.27,,,,10.0,6.0,1.27,,,,,,,8.0,5.5,1.22,,,,,,,,,1.9,1.95,,2023/24,,,,,,10.5,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,10.91,6.27,1.27,11.53,6.12,1.28,12:30,11.0,6.5,1.3,10.28,5.96,1.26,1.53,2.5,1.54,2.57,1.54,2.6,1.51,2.5,1.75,1.89,1.99,1.94,2.08,1.85,1.95,9.5,6.0,1.29,10.0,5.75,1.27,9.0,5.75,1.3,9.5,5.5,1.2,10.0,5.5,1.29,11.53,6.2,1.3,10.13,5.74,1.27,1.62,2.3,1.62,2.41,1.65,2.5,1.58,2.35,1.5,2.0,1.85,2.04,1.88,2.09,1.92,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,23/09/2023,Dundee,Kilmarnock,2,2,D,1,1,D,D Munro,10,23,3,3,8,12,4,7,1,3,1,0,2.55,3.3,2.8,2.45,3.25,2.75,,,,2.5,3.3,2.8,,,,,,,2.4,3.0,2.7,,,,,,,,,1.78,2.1,,2023/24,,,,,,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,2.56,3.29,3.01,2.46,3.3,3.15,15:00,2.6,3.35,3.01,2.51,3.24,2.84,2.1,1.73,2.19,1.74,2.19,1.79,2.11,1.71,0.0,1.81,2.13,1.87,2.13,1.79,2.04,2.4,3.3,3.0,2.45,3.25,2.75,2.45,3.25,2.95,2.4,3.0,2.7,2.45,3.25,2.9,2.6,3.3,3.15,2.44,3.22,2.94,2.2,1.67,2.19,1.73,2.21,1.74,2.14,1.7,-0.25,2.05,1.8,2.1,1.83,2.25,1.85,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,23/09/2023,Hibernian,St Johnstone,2,0,H,1,0,H,K Clancy,17,12,8,1,9,10,4,4,1,3,0,0,1.6,4.0,5.75,1.6,3.9,5.25,,,,1.6,3.95,5.75,,,,,,,1.5,3.7,5.5,,,,,,,,,2.03,1.83,,2023/24,,,,,,1.6,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,1.61,4.29,5.5,1.61,4.2,5.85,15:00,1.62,4.3,6.0,1.59,4.03,5.48,1.9,1.95,1.92,1.97,1.96,1.99,1.88,1.9,-1.0,2.08,1.84,2.08,1.86,2.02,1.8,1.55,4.2,5.75,1.6,3.9,5.25,1.57,4.0,5.75,1.5,3.7,5.5,1.57,4.0,5.75,1.61,4.3,6.0,1.57,4.04,5.68,1.9,1.95,1.93,1.96,1.93,2.0,1.88,1.91,-1.0,2.03,1.83,2.05,1.86,2.07,1.89,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,23/09/2023,St Mirren,Hearts,1,0,H,1,0,H,N Walsh,13,11,5,3,13,12,4,8,2,1,0,0,2.7,3.3,2.7,2.6,3.2,2.65,,,,2.65,3.25,2.7,,,,,,,2.45,3.0,2.62,,,,,,,,,1.9,1.95,,2023/24,,,,,,2.63,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,2.74,3.2,2.86,2.94,3.14,2.72,15:00,2.74,3.32,2.86,2.62,3.19,2.74,2.1,1.73,2.19,1.73,2.19,1.8,2.11,1.71,0.0,1.91,2.0,1.94,2.0,1.87,1.94,2.75,3.3,2.6,2.6,3.2,2.65,2.75,3.2,2.6,2.62,3.0,2.45,2.75,3.2,2.6,2.98,3.37,2.75,2.79,3.13,2.62,2.2,1.67,2.29,1.68,2.35,1.71,2.21,1.66,0.0,2.0,1.85,2.03,1.88,2.09,1.98,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,24/09/2023,Aberdeen,Ross County,4,0,H,2,0,H,D Robertson,13,11,6,2,9,10,5,5,0,4,0,0,1.95,3.5,4.0,1.95,3.5,3.7,,,,1.95,3.55,3.75,,,,,,,1.85,3.25,3.5,,,,,,,,,1.98,1.88,,2023/24,,,,,,1.95,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,2.0,3.49,4.04,1.89,3.66,4.38,15:00,2.0,3.62,4.2,1.95,3.48,3.83,1.95,1.9,1.96,1.93,1.98,1.93,1.91,1.87,-0.5,2.01,1.89,2.01,1.97,1.94,1.86,1.85,3.6,4.33,1.83,3.5,4.0,1.9,3.55,4.0,1.85,3.25,3.5,1.93,3.5,3.9,1.99,3.9,4.41,1.88,3.57,4.03,1.93,1.93,1.93,1.96,2.0,1.96,1.9,1.89,-0.5,1.85,2.0,1.89,2.02,1.93,2.07,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,24/09/2023,Rangers,Motherwell,1,0,H,1,0,H,A Muir,17,9,7,4,14,15,2,2,2,2,0,0,1.25,6.0,12.0,1.24,6.25,11.0,,,,1.25,6.25,12.0,,,,,,,1.18,5.5,10.0,,,,,,,,,1.9,1.95,,2023/24,,,,,,1.22,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,1.24,6.72,12.04,1.21,7.32,13.42,15:00,1.25,6.72,13.0,1.23,6.2,11.6,1.57,2.38,1.57,2.48,1.58,2.5,1.55,2.41,-1.75,1.93,1.95,1.93,2.0,1.87,1.93,1.22,7.0,11.0,1.21,6.75,12.0,1.22,6.5,12.0,1.18,5.5,10.0,1.2,6.5,13.0,1.25,7.32,13.5,1.21,6.63,12.25,1.44,2.75,1.46,2.79,1.5,2.88,1.45,2.7,-2.0,2.0,1.85,2.03,1.86,2.09,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
SC0,30/09/2023,Motherwell,Celtic,1,2,A,0,0,D,W Collum,10,24,4,6,12,11,4,6,3,1,0,0,9.5,5.5,1.3,9.5,5.5,1.29,,,,10.0,5.5,1.3,,,,,,,10.0,5.5,1.29,,,,,,,,,2.03,1.83,,2023/24,,,,,,10.0,5.5,1.29,,,,,,,,,,,,,,,,,,,,,,10.22,5.91,1.31,7.88,5.14,1.41,12:30,10.5,5.91,1.32,9.69,5.54,1.29,1.57,2.38,1.6,2.45,1.62,2.45,1.58,2.34,1.5,2.05,1.86,2.05,1.93,1.97,1.84,7.0,5.0,1.44,6.75,4.8,1.41,7.0,4.9,1.43,7.5,5.0,1.36,7.5,5.0,1.36,9.1,5.46,1.44,7.49,4.98,1.39,1.62,2.3,1.62,2.4,1.62,2.53,1.58,2.34,1.5,1.7,2.1,1.75,2.19,1.96,2.23,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,30/09/2023,Hibernian,Dundee,0,0,D,0,0,D,J Beaton,23,11,9,2,7,10,14,1,1,4,0,0,1.73,3.75,4.75,1.75,3.8,4.2,,,,1.75,3.85,4.4,,,,,,,1.73,3.8,4.33,,,,,,,,,2.0,1.85,,2023/24,,,,,,1.75,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,1.79,4.05,4.44,1.64,4.28,5.34,15:00,1.79,4.05,4.75,1.75,3.88,4.3,1.73,2.1,1.78,2.12,1.78,2.15,1.72,2.08,-0.75,2.01,1.89,2.04,1.9,1.96,1.84,1.62,4.0,5.25,1.6,3.9,5.25,1.63,4.1,5.25,1.57,4.0,5.5,1.6,4.1,5.25,1.77,4.3,5.5,1.63,4.05,5.16,1.73,2.1,1.78,2.12,1.83,2.12,1.77,2.04,-0.75,1.8,2.05,1.81,2.11,1.91,2.16,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,30/09/2023,Kilmarnock,St Mirren,1,1,D,1,1,D,C Graham,12,8,2,3,15,16,7,6,2,3,0,0,2.3,3.25,3.1,2.35,3.25,2.95,,,,2.35,3.25,3.1,,,,,,,2.38,3.25,3.0,,,,,,,,,2.05,1.8,,2023/24,,,,,,2.38,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.44,3.31,3.17,2.28,3.25,3.54,15:00,2.44,3.4,3.17,2.36,3.26,3.04,2.2,1.67,2.31,1.66,2.31,1.75,2.19,1.66,-0.25,2.08,1.84,2.09,1.85,2.01,1.79,2.2,3.3,3.25,2.15,3.1,3.4,2.25,3.25,3.3,2.2,3.2,3.25,2.25,3.25,3.3,2.34,3.41,3.69,2.21,3.23,3.38,2.3,1.62,2.38,1.63,2.38,1.63,2.31,1.6,-0.25,1.9,1.95,1.94,1.96,1.95,2.08,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,30/09/2023,Rangers,Aberdeen,1,3,A,0,1,A,S McLean,18,14,5,6,18,4,5,8,2,1,1,0,1.29,5.25,10.0,1.27,6.0,9.5,,,,1.27,6.0,10.0,,,,,,,1.25,5.8,11.0,,,,,,,,,1.98,1.88,,2023/24,,,,,,1.25,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,1.28,6.23,10.73,1.35,5.49,9.21,15:00,1.29,6.23,11.0,1.26,5.86,10.26,1.5,2.63,1.49,2.69,1.53,2.7,1.47,2.61,-1.75,2.01,1.88,2.04,1.91,1.96,1.85,1.3,5.0,9.0,1.33,5.25,8.25,1.35,5.25,8.0,1.29,5.5,9.0,1.3,5.5,9.0,1.38,5.78,9.56,1.33,5.33,8.64,1.57,2.38,1.63,2.39,1.63,2.57,1.57,2.38,-1.5,1.95,1.9,2.02,1.89,2.05,2.06,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,30/09/2023,Ross County,Hearts,0,1,A,0,0,D,D Dickinson,9,17,1,3,15,10,5,5,3,2,0,0,3.25,3.5,2.2,3.0,3.5,2.2,,,,3.15,3.5,2.2,,,,,,,3.1,3.5,2.15,,,,,,,,,1.93,1.93,,2023/24,,,,,,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,3.25,3.6,2.26,3.23,3.34,2.39,15:00,3.26,3.63,2.26,3.16,3.5,2.19,1.83,2.03,1.84,2.06,1.85,2.12,1.78,2.01,0.25,1.94,1.96,1.99,1.97,1.91,1.88,3.2,3.25,2.3,3.0,3.25,2.3,3.15,3.25,2.3,3.1,3.4,2.2,3.1,3.4,2.25,3.28,3.47,2.4,3.12,3.31,2.3,2.1,1.73,2.09,1.8,2.24,1.94,2.03,1.78,0.25,1.85,2.0,1.87,2.04,1.93,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,30/09/2023,St Johnstone,Livingston,1,1,D,1,0,H,G Grainger,12,7,2,3,14,14,5,2,2,2,1,0,2.5,3.3,2.88,2.5,3.1,2.8,,,,2.55,3.15,2.85,,,,,,,2.5,3.2,2.8,,,,,,,,,1.83,2.03,,2023/24,,,,,,2.6,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,2.71,3.1,2.96,2.49,3.05,3.36,15:00,2.71,3.3,2.96,2.58,3.09,2.85,2.3,1.62,2.42,1.6,2.42,1.62,2.33,1.59,0.0,1.87,2.05,1.89,2.05,1.82,1.99,2.4,3.1,3.1,2.4,3.0,3.1,2.45,3.05,3.1,2.4,3.0,3.1,2.45,3.1,3.0,2.63,3.19,3.36,2.46,3.03,3.12,2.5,1.53,2.58,1.55,2.58,1.57,2.47,1.53,-0.25,2.05,1.8,2.1,1.83,2.17,1.84,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,07/10/2023,Celtic,Kilmarnock,3,1,H,2,0,H,M MacDermid,27,6,12,1,9,7,11,1,2,2,0,0,1.18,7.5,13.0,1.2,6.75,12.5,,,,1.2,7.0,13.0,,,,,,,1.18,7.0,13.0,,,,,,,,,2.0,1.85,,2023/24,,,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,1.19,7.92,13.83,1.22,7.27,12.76,15:00,1.21,8.0,15.0,1.19,7.07,12.94,1.44,2.7,1.49,2.69,1.49,2.88,1.44,2.71,-2.0,1.99,1.9,2.05,2.02,1.94,1.86,1.18,7.5,13.0,1.22,6.5,11.5,1.22,6.75,12.0,1.2,6.5,13.0,1.2,6.5,13.0,1.23,7.97,13.8,1.21,6.76,12.35,1.44,2.7,1.52,2.59,1.52,2.8,1.48,2.61,-2.0,2.03,1.83,2.12,1.78,2.19,1.92,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,07/10/2023,Hearts,Hibernian,2,2,D,1,0,H,W Collum,21,17,5,3,12,9,7,4,2,1,0,0,2.25,3.5,3.1,2.25,3.4,2.95,,,,2.25,3.45,3.1,,,,,,,2.2,3.5,3.0,,,,,,,,,2.0,1.85,,2023/24,,,,,,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.35,3.52,3.14,2.52,3.5,2.9,15:00,2.35,3.52,3.14,2.27,3.44,3.03,1.88,1.98,1.88,2.0,1.9,2.0,1.83,1.95,-0.25,2.03,1.88,2.03,1.88,1.95,1.84,2.4,3.5,2.88,2.4,3.3,2.75,2.4,3.4,2.85,2.4,3.4,2.75,2.45,3.4,2.8,2.52,3.56,3.12,2.42,3.38,2.86,1.85,2.0,1.86,2.04,1.99,2.04,1.87,1.91,-0.25,2.08,1.73,2.16,1.76,2.21,1.87,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,07/10/2023,Livingston,Motherwell,2,0,H,0,0,D,D Robertson,11,3,3,2,12,15,3,5,1,3,0,1,2.8,3.2,2.63,2.7,3.2,2.55,,,,2.8,3.25,2.55,,,,,,,2.75,3.25,2.5,,,,,,,,,1.98,1.88,,2023/24,,,,,,2.7,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,2.88,3.14,2.77,3.19,3.16,2.51,15:00,2.88,3.25,2.77,2.77,3.16,2.6,2.2,1.65,2.32,1.66,2.32,1.7,2.21,1.65,0.0,1.99,1.91,2.0,1.91,1.95,1.84,3.1,3.2,2.4,2.87,3.1,2.45,3.05,3.2,2.45,2.9,3.2,2.4,2.9,3.2,2.45,3.19,3.25,2.64,2.96,3.15,2.47,2.2,1.65,2.28,1.68,2.35,1.7,2.2,1.65,0.25,1.78,2.03,1.81,2.13,1.81,2.23,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,08/10/2023,St Mirren,Rangers,0,3,A,0,1,A,N Walsh,3,13,0,8,8,16,3,10,1,2,1,0,6.0,4.5,1.5,6.0,4.4,1.47,,,,5.75,4.5,1.53,,,,,,,6.0,4.5,1.44,,,,,,,,,2.03,1.83,,2023/24,,,,,,6.0,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,6.31,4.62,1.52,5.67,4.11,1.64,12:00,6.31,4.62,1.53,5.92,4.43,1.49,1.65,2.2,1.68,2.28,1.68,2.3,1.62,2.23,1.0,2.08,1.84,2.08,1.84,2.0,1.79,5.75,4.0,1.57,5.25,4.0,1.58,5.5,4.0,1.6,5.8,4.0,1.53,5.75,4.0,1.57,5.8,4.3,1.65,5.44,4.02,1.59,1.85,2.0,1.88,2.02,1.99,2.22,1.82,1.97,1.0,1.83,2.03,1.83,2.1,1.94,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,08/10/2023,Aberdeen,St Johnstone,0,0,D,0,0,D,D Munro,10,9,3,0,11,11,5,3,0,2,0,0,1.57,4.0,6.0,1.58,3.8,5.5,,,,1.6,3.95,5.75,,,,,,,1.57,3.9,5.5,,,,,,,,,2.05,1.8,,2023/24,,,,,,1.57,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,1.62,4.1,5.86,1.49,4.47,7.41,15:00,1.63,4.1,6.0,1.59,3.87,5.6,1.95,1.9,1.94,1.94,2.0,1.94,1.92,1.85,-1.0,2.09,1.83,2.09,1.84,2.03,1.78,1.45,4.33,7.5,1.46,4.2,6.75,1.47,4.3,7.0,1.44,4.2,7.0,1.45,4.33,7.0,1.59,4.47,7.5,1.47,4.24,6.78,1.9,1.95,1.92,1.97,1.99,1.97,1.89,1.88,-1.0,1.78,2.1,1.82,2.1,1.98,2.13,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,21/10/2023,Kilmarnock,Livingston,3,1,H,2,1,H,C Napier,13,8,5,1,9,10,5,4,2,1,0,0,1.95,3.4,4.0,1.93,3.3,3.9,,,,1.95,3.4,4.0,,,,,,,1.91,3.4,4.0,,,,,,,,,1.9,1.95,,2023/24,,,,,,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,1.93,3.54,4.38,1.97,3.44,4.35,15:00,1.95,3.6,4.38,1.92,3.45,4.03,2.15,1.67,2.23,1.71,2.23,1.71,2.16,1.67,-0.5,1.93,1.98,1.96,1.98,1.9,1.9,1.91,3.4,4.2,1.9,3.3,4.0,1.95,3.4,4.1,1.91,3.4,4.0,1.9,3.4,4.1,1.97,3.5,4.65,1.92,3.4,4.15,2.2,1.65,2.3,1.67,2.3,1.7,2.19,1.66,-0.5,1.93,1.93,1.97,1.93,1.98,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,21/10/2023,Rangers,Hibernian,4,0,H,2,0,H,D Robertson,23,7,8,1,12,5,5,4,1,2,0,0,1.36,5.25,8.0,1.39,4.8,7.0,,,,1.37,5.25,7.5,,,,,,,1.35,4.8,8.0,,,,,,,,,2.03,1.83,,2023/24,,,,,,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.36,5.38,8.91,1.4,5.18,7.87,15:00,1.39,5.38,8.91,1.36,5.03,7.89,1.57,2.35,1.59,2.46,1.6,2.46,1.57,2.35,-1.5,2.05,1.86,2.12,1.86,2.01,1.8,1.44,5.0,7.0,1.38,5.0,7.25,1.4,5.0,7.0,1.36,5.0,7.5,1.36,5.25,7.5,1.44,5.25,8.0,1.38,5.01,7.43,1.53,2.4,1.57,2.51,1.62,2.51,1.54,2.44,-1.25,1.88,1.98,1.88,2.02,1.91,2.08,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,22/10/2023,Hearts,Celtic,1,4,A,0,2,A,N Walsh,13,19,6,7,16,11,3,5,2,1,0,0,6.5,4.75,1.45,6.0,4.6,1.47,,,,6.0,4.7,1.47,,,,,,,6.5,4.6,1.44,,,,,,,,,1.83,2.03,,2023/24,,,,,,6.0,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,6.55,4.85,1.49,6.56,4.9,1.48,14:15,6.55,5.0,1.49,6.1,4.67,1.46,1.57,2.35,1.59,2.47,1.59,2.55,1.55,2.39,1.25,1.85,2.06,1.85,2.06,1.81,2.0,5.5,4.75,1.5,5.75,4.6,1.49,5.75,4.7,1.5,6.5,4.6,1.44,6.0,4.8,1.45,6.56,5.0,1.52,6.03,4.72,1.47,1.5,2.5,1.53,2.62,1.55,2.69,1.51,2.53,1.25,1.8,2.05,1.85,2.06,1.89,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,24/10/2023,Dundee,Ross County,0,0,D,0,0,D,C Steven,15,6,9,4,7,13,7,4,1,6,0,0,2.0,3.5,3.6,1.98,3.4,3.6,,,,2.05,3.45,3.55,,,,,,,1.95,3.5,3.7,,,,,,,,,2.0,1.85,,2023/24,,,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,2.04,3.56,3.88,2.22,3.47,3.47,19:45,2.08,3.6,3.88,2.0,3.48,3.65,1.93,1.93,1.98,1.91,2.03,1.97,1.91,1.87,-0.5,2.04,1.87,2.05,1.89,1.99,1.83,2.15,3.4,3.3,2.15,3.4,3.2,2.15,3.45,3.25,2.1,3.4,3.3,2.15,3.4,3.3,2.22,3.5,3.61,2.15,3.42,3.33,1.98,1.88,2.0,1.88,2.01,1.91,1.94,1.85,-0.25,1.9,1.95,1.91,2.0,1.96,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
