Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,VCH,VCD,VCA,HST,AST,PSCH,PSCD,PSCA
D1,05/03/2022,Wolfsburg,Union Berlin,1,0,H,1,0,H,9,17,12,15,6,10,0,1,0,0,2.2,3.2,3.5,2.1,3.3,3.5,,,,,,,2.25,3.3,3.3,3.0,5.0,2.38,3.29,3.52
D1,05/03/2022,Stuttgart,M'gladbach,3,2,H,1,2,A,18,9,7,10,5,2,1,2,0,0,3.1,3.6,2.15,3.1,3.5,2.2,,,,,,,3.1,3.7,2.15,7.0,3.0,2.88,3.53,2.58
D1,06/03/2022,FC Koln,Hoffenheim,0,1,A,0,0,D,10,13,9,12,4,1,1,4,0,0,2.62,3.6,2.55,2.8,3.4,2.45,,,,,,,2.6,3.6,2.5,3.0,3.0,2.94,3.78,2.4
D1,12/03/2022,Freiburg,Wolfsburg,3,2,H,2,0,H,16,11,11,9,7,5,2,0,0,0,2.1,3.5,3.4,2.1,3.5,3.4,,,,,,,2.05,3.5,3.5,8.0,5.0,2.01,3.61,4.03
D1,12/03/2022,Hoffenheim,Bayern Munich,1,1,D,1,1,D,9,18,12,9,3,8,4,1,0,0,4.75,4.75,1.55,4.4,5.0,1.6,,,,,,,4.75,5.0,1.53,6.0,8.0,6.36,5.62,1.45
D1,12/03/2022,Union Berlin,Stuttgart,1,1,D,1,0,H,11,11,25,12,3,3,3,2,0,0,2.1,3.5,3.5,2.0,3.4,3.8,,,,,,,2.05,3.5,3.5,3.0,3.0,2.14,3.38,3.87
D1,12/03/2022,M'gladbach,Hertha,2,0,H,1,0,H,12,12,7,17,3,6,3,0,0,0,1.57,4.33,5.25,1.57,4.5,5.0,,,,,,,1.57,4.5,5.0,5.0,3.0,1.53,4.72,6.28
D1,13/03/2022,Leverkusen,FC Koln,0,1,A,0,0,D,15,6,13,19,7,0,2,2,0,0,1.61,4.2,5.25,1.62,4.0,5.25,,,,,,,1.6,4.5,4.75,3.0,3.0,1.7,4.33,4.85
D1,13/03/2022,Dortmund,Bielefeld,1,0,H,1,0,H,20,11,6,10,4,5,1,1,0,0,1.28,6.0,10.0,1.28,5.75,10.5,,,,,,,1.25,6.0,10.5,3.0,4.0,1.35,5.65,9.27
D1,13/03/2022,Ein Frankfurt,Bochum,2,1,H,0,1,A,14,8,10,15,9,3,3,4,0,0,1.9,3.5,4.2,1.9,3.4,4.2,,,,,,,1.87,3.7,3.9,3.0,4.0,1.58,4.11,6.66
D1,13/03/2022,Greuther Furth,RB Leipzig,1,6,A,1,4,A,7,12,9,8,0,2,2,0,0,0,8.5,5.0,1.36,8.25,5.25,1.35,,,,,,,8.5,5.25,1.33,1.0,7.0,9.67,5.65,1.34
D1,16/03/2022,Mainz,Dortmund,0,1,A,0,0,D,10,11,18,10,5,5,3,4,0,0,4.0,3.8,1.85,4.1,3.6,1.87,,,,,,,4.0,3.8,1.83,1.0,4.0,3.03,3.58,2.43
D1,18/03/2022,Bochum,M'gladbach,0,2,A,0,0,D,15,8,12,10,7,3,2,1,0,0,2.8,3.6,2.37,2.95,3.5,2.3,,,,,,,2.88,3.5,2.4,7.0,5.0,2.91,3.64,2.48
D1,19/03/2022,Greuther Furth,Freiburg,0,0,D,0,0,D,8,13,15,9,1,11,1,0,0,0,4.75,4.0,1.7,5.0,3.9,1.68,,,,,,,4.6,4.0,1.7,1.0,3.0,5.05,3.98,1.74
D1,19/03/2022,Hertha,Hoffenheim,3,0,H,1,0,H,13,8,10,13,1,6,2,1,0,0,4.2,4.2,1.72,4.1,4.1,1.75,,,,,,,4.33,4.2,1.7,6.0,0.0,3.59,3.71,2.11
D1,19/03/2022,Mainz,Bielefeld,4,0,H,1,0,H,14,6,10,14,6,1,1,0,0,0,1.6,3.75,6.0,1.66,3.6,5.5,,,,,,,1.6,3.8,6.0,6.0,0.0,1.49,4.38,7.98
D1,19/03/2022,Stuttgart,Augsburg,3,2,H,1,2,A,24,10,13,17,8,0,2,3,0,0,2.0,3.6,3.6,2.0,3.6,3.5,,,,,,,2.0,3.6,3.5,9.0,4.0,1.88,3.61,4.66
D1,19/03/2022,Bayern Munich,Union Berlin,4,0,H,3,0,H,16,9,8,7,3,2,2,1,0,0,1.16,8.0,13.0,1.18,7.75,14.5,,,,,,,1.15,8.0,15.0,7.0,4.0,1.14,9.75,19.5
D1,20/03/2022,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,14,5,6,21,3,2,1,5,0,0,1.44,4.5,7.5,1.44,4.6,7.0,,,,,,,1.4,5.0,7.0,7.0,0.0,1.43,5.09,7.82
D1,20/03/2022,Wolfsburg,Leverkusen,0,2,A,0,0,D,18,17,6,13,7,7,2,3,0,0,3.0,3.4,2.3,3.0,3.6,2.25,,,,,,,2.9,3.5,2.3,4.0,7.0,3.22,3.57,2.32
D1,20/03/2022,FC Koln,Dortmund,1,1,D,1,1,D,10,9,13,16,7,5,2,3,0,0,3.5,3.75,2.0,3.5,3.8,1.9,,,,,,,3.25,3.8,2.05,1.0,3.0,3.69,4.01,1.99
D1,01/04/2022,Union Berlin,FC Koln,1,0,H,0,0,D,13,6,17,11,2,4,3,3,0,0,2.25,3.3,3.3,2.25,3.1,3.3,,,,,,,2.25,3.4,3.2,5.0,1.0,2.32,3.28,3.47
D1,02/04/2022,Bielefeld,Stuttgart,1,1,D,0,1,A,10,14,13,12,6,2,1,5,0,0,3.0,3.4,2.35,3.0,3.25,2.37,,,,,,,3.0,3.4,2.3,4.0,4.0,3.52,3.31,2.3
D1,02/04/2022,Ein Frankfurt,Greuther Furth,0,0,D,0,0,D,20,4,10,14,9,0,1,0,0,0,1.44,4.75,6.5,1.46,4.75,6.5,,,,,,,1.44,4.75,6.5,6.0,2.0,1.29,5.84,11.31
D1,02/04/2022,Freiburg,Bayern Munich,1,4,A,0,0,D,8,21,13,6,1,6,1,1,0,0,5.5,4.75,1.5,5.75,4.8,1.49,,,,,,,5.5,4.75,1.5,3.0,11.0,6.3,4.93,1.51
D1,02/04/2022,Hoffenheim,Bochum,1,2,A,0,1,A,14,20,9,11,5,6,3,2,0,0,1.5,4.33,6.5,1.49,4.4,6.5,,,,,,,1.5,4.6,5.75,7.0,6.0,1.48,4.87,6.97
D1,02/04/2022,Leverkusen,Hertha,2,1,H,2,1,H,18,7,13,11,3,3,0,1,0,0,1.4,5.25,6.0,1.42,5.0,6.5,,,,,,,1.4,5.0,7.0,7.0,4.0,1.46,4.79,7.47
D1,02/04/2022,Dortmund,RB Leipzig,1,4,A,0,2,A,10,11,7,10,7,5,3,1,0,0,2.5,3.6,2.62,2.35,3.6,2.8,,,,,,,2.38,3.75,2.7,2.0,5.0,2.35,3.79,3.0
D1,03/04/2022,Augsburg,Wolfsburg,3,0,H,1,0,H,13,17,15,11,3,5,1,0,0,0,2.8,3.4,2.5,3.0,3.2,2.45,,,,,,,2.88,3.3,2.45,5.0,5.0,2.69,3.41,2.8
D1,03/04/2022,M'gladbach,Mainz,1,1,D,1,0,H,17,22,13,20,3,7,2,1,0,0,2.25,3.4,3.2,2.2,3.6,3.1,,,,,,,2.25,3.5,3.0,8.0,10.0,2.43,3.51,3.05
D1,06/04/2022,Augsburg,Mainz,2,1,H,1,0,H,14,17,16,18,5,7,3,2,0,0,3.3,3.3,2.25,3.5,3.1,2.2,,,,,,,3.1,3.4,2.25,4.0,3.0,3.31,3.47,2.32
D1,08/04/2022,Stuttgart,Dortmund,0,2,A,0,1,A,13,10,8,6,4,5,2,1,0,0,3.9,4.1,1.8,4.1,3.9,1.8,,,,,,,3.9,4.0,1.83,2.0,4.0,3.82,3.89,1.98
D1,09/04/2022,Bayern Munich,Augsburg,1,0,H,0,0,D,13,6,10,22,3,3,1,2,0,0,1.11,10.0,19.0,1.12,10.0,21.0,,,,,,,1.1,10.5,18.0,4.0,1.0,1.16,9.5,16.0
D1,09/04/2022,FC Koln,Mainz,3,2,H,0,1,A,13,9,19,23,8,5,2,2,0,0,2.45,3.4,2.9,2.5,3.2,2.9,,,,,,,2.45,3.4,2.8,5.0,6.0,2.76,3.34,2.77
D1,09/04/2022,Greuther Furth,M'gladbach,0,2,A,0,2,A,10,18,12,8,3,5,1,0,0,0,4.75,4.0,1.7,4.6,3.9,1.72,,,,,,,4.75,4.1,1.65,1.0,7.0,4.79,4.12,1.75
D1,09/04/2022,Wolfsburg,Bielefeld,4,0,H,2,0,H,11,6,11,13,3,2,0,1,0,0,1.66,3.8,5.25,1.65,3.9,5.25,,,,,,,1.65,3.8,5.25,6.0,3.0,1.68,3.86,5.83
D1,09/04/2022,Hertha,Union Berlin,1,4,A,0,1,A,12,17,11,11,2,8,4,0,0,0,2.87,3.2,2.6,2.75,3.25,2.55,,,,,,,2.8,3.3,2.5,3.0,13.0,3.63,3.18,2.31
D1,10/04/2022,Bochum,Leverkusen,0,0,D,0,0,D,11,9,10,9,2,3,0,0,0,0,4.0,4.2,1.8,4.2,4.0,1.75,,,,,,,3.9,4.0,1.8,2.0,2.0,3.94,3.93,1.94
D1,10/04/2022,Ein Frankfurt,Freiburg,1,2,A,0,1,A,17,12,13,9,2,4,1,2,0,0,2.4,3.4,2.9,2.3,3.4,3.0,,,,,,,2.4,3.4,2.88,5.0,4.0,2.45,3.44,3.1
D1,10/04/2022,RB Leipzig,Hoffenheim,3,0,H,3,0,H,11,4,11,15,2,1,1,2,0,0,1.5,4.75,6.0,1.53,4.6,5.5,,,,,,,1.5,4.8,5.75,4.0,0.0,1.46,5.06,6.92
D1,16/04/2022,Augsburg,Hertha,0,1,A,0,0,D,13,11,14,17,1,7,4,4,0,0,1.9,3.5,4.2,1.87,3.5,4.1,,,,,,,1.9,3.6,3.9,2.0,1.0,1.97,3.6,4.2
D1,16/04/2022,Dortmund,Wolfsburg,6,1,H,5,0,H,12,9,14,9,4,6,0,2,0,0,1.53,4.33,5.75,1.5,4.4,6.25,,,,,,,1.5,4.6,5.75,8.0,4.0,1.58,4.55,5.78
D1,16/04/2022,Freiburg,Bochum,3,0,H,2,0,H,14,10,8,10,3,4,0,0,0,1,1.65,4.0,5.25,1.6,4.2,5.25,,,,,,,1.65,3.9,5.0,8.0,2.0,1.67,4.03,5.65
D1,16/04/2022,Mainz,Stuttgart,0,0,D,0,0,D,9,6,17,12,5,3,0,1,0,0,2.05,3.5,3.6,2.0,3.4,3.75,,,,,,,1.95,3.6,3.7,0.0,3.0,2.06,3.64,3.81
D1,16/04/2022,M'gladbach,FC Koln,1,3,A,0,3,A,18,17,15,19,5,5,3,2,0,0,2.05,3.6,3.5,1.95,3.6,3.7,,,,,,,1.95,3.8,3.5,4.0,6.0,2.14,3.79,3.43
D1,17/04/2022,Bielefeld,Bayern Munich,0,3,A,0,2,A,8,24,11,11,5,4,1,2,0,0,13.0,7.5,1.18,14.0,7.75,1.18,,,,,,,13.0,8.0,1.17,3.0,9.0,16.0,8.5,1.18
D1,17/04/2022,Hoffenheim,Greuther Furth,0,0,D,0,0,D,16,7,19,15,10,1,3,3,0,0,1.28,6.5,9.0,1.28,6.0,10.0,,,,,,,1.25,6.5,10.0,3.0,1.0,1.2,7.5,15.5
D1,17/04/2022,Union Berlin,Ein Frankfurt,2,0,H,2,0,H,14,10,10,8,4,3,2,1,0,0,2.15,3.4,3.4,2.15,3.3,3.5,,,,,,,2.1,3.4,3.4,4.0,3.0,2.05,3.59,3.92
D1,17/04/2022,Leverkusen,RB Leipzig,0,1,A,0,0,D,12,4,18,7,7,1,2,1,0,0,3.0,3.6,2.3,2.9,3.7,2.25,,,,,,,2.9,3.7,2.25,4.0,1.0,2.65,3.37,2.87
D1,22/04/2022,Wolfsburg,Mainz,5,0,H,5,0,H,15,5,10,10,2,3,0,2,0,1,2.3,3.4,3.1,2.3,3.3,3.1,,,,,,,2.3,3.4,3.13,7.0,3.0,2.58,3.44,2.92
D1,23/04/2022,Ein Frankfurt,Hoffenheim,2,2,D,1,1,D,17,11,10,9,9,7,1,3,0,0,2.55,3.6,2.62,2.45,3.7,2.6,,,,,,,2.5,3.75,2.6,7.0,4.0,2.34,3.84,2.96
D1,23/04/2022,FC Koln,Bielefeld,3,1,H,2,1,H,19,16,7,15,5,10,2,3,0,0,1.53,4.2,6.5,1.53,4.33,6.0,,,,,,,1.53,4.4,6.0,6.0,4.0,1.41,5.06,8.52
D1,23/04/2022,Freiburg,M'gladbach,3,3,D,0,2,A,19,7,12,12,8,0,1,4,0,0,1.83,4.0,4.0,1.83,3.8,4.0,,,,,,,1.83,4.0,3.9,8.0,4.0,1.85,4.0,4.29
D1,23/04/2022,Greuther Furth,Leverkusen,1,4,A,1,2,A,9,10,4,13,6,3,0,0,0,0,8.5,5.25,1.33,7.75,5.25,1.37,,,,,,,8.5,5.5,1.33,4.0,5.0,9.75,6.35,1.3
D1,23/04/2022,RB Leipzig,Union Berlin,1,2,A,0,0,D,5,12,13,9,2,5,2,2,0,0,1.55,4.0,6.5,1.52,4.2,6.5,,,,,,,1.53,4.2,6.5,1.0,4.0,1.65,3.76,6.48
D1,23/04/2022,Bayern Munich,Dortmund,3,1,H,2,0,H,13,7,9,11,3,1,0,1,0,0,1.36,5.75,7.0,1.4,5.25,6.75,,,,,,,1.33,5.75,7.0,6.0,3.0,1.33,6.25,8.25
D1,24/04/2022,Bochum,Augsburg,0,2,A,0,2,A,18,12,10,17,10,4,1,3,0,0,2.25,3.2,3.5,2.2,3.2,3.4,,,,,,,2.25,3.3,3.25,3.0,4.0,2.29,3.28,3.56
D1,24/04/2022,Hertha,Stuttgart,2,0,H,1,0,H,7,12,10,8,4,6,1,1,0,0,3.1,3.3,2.3,2.85,3.25,2.5,,,,,,,3.0,3.3,2.38,2.0,5.0,3.31,3.31,2.39
D1,29/04/2022,Union Berlin,Greuther Furth,1,1,D,0,1,A,6,7,14,14,2,4,2,2,0,0,1.28,5.25,13.0,1.28,5.5,11.5,,,,,,,1.25,5.75,13.0,3.0,2.0,1.26,6.03,14.42
D1,30/04/2022,Augsburg,FC Koln,1,4,A,0,2,A,14,18,14,14,5,7,2,4,0,0,2.8,3.25,2.6,2.75,3.4,2.45,,,,,,,2.75,3.4,2.5,5.0,8.0,3.19,3.65,2.3
D1,30/04/2022,Bielefeld,Hertha,1,1,D,0,0,D,6,9,14,14,2,6,3,1,0,0,2.62,3.2,2.8,2.6,3.2,2.8,,,,,,,2.6,3.25,2.7,1.0,5.0,2.82,3.29,2.76
D1,30/04/2022,Dortmund,Bochum,3,4,A,2,2,D,19,12,14,18,10,3,4,3,0,0,1.36,5.25,7.5,1.36,5.25,7.5,,,,,,,1.36,5.25,7.5,10.0,5.0,1.44,5.4,6.93
D1,30/04/2022,Mainz,Bayern Munich,3,1,H,2,1,H,24,4,11,11,7,8,0,4,0,0,5.75,4.5,1.53,5.5,4.6,1.51,,,,,,,5.5,4.8,1.5,7.0,1.0,4.78,4.55,1.67
D1,30/04/2022,Stuttgart,Wolfsburg,1,1,D,0,1,A,18,15,9,11,7,9,3,2,0,0,2.05,3.5,3.6,2.0,3.6,3.6,,,,,,,2.0,3.7,3.5,5.0,5.0,1.9,3.79,4.28
D1,30/04/2022,Hoffenheim,Freiburg,3,4,A,1,1,D,17,9,12,6,4,5,1,0,0,0,2.5,3.5,2.75,2.45,3.4,2.75,,,,,,,2.4,3.6,2.75,7.0,5.0,2.37,3.78,2.99
D1,02/05/2022,Leverkusen,Ein Frankfurt,2,0,H,1,0,H,11,9,5,8,4,4,0,0,0,0,1.4,5.0,7.0,1.44,5.0,6.25,,,,,,,1.4,5.0,7.0,3.0,4.0,1.48,4.99,6.63
D1,02/05/2022,M'gladbach,RB Leipzig,3,1,H,2,1,H,9,10,11,20,3,8,4,2,1,0,4.33,4.0,1.75,3.9,4.2,1.78,,,,,,,4.2,4.0,1.75,6.0,7.0,5.06,4.3,1.68
D1,06/05/2022,Bochum,Bielefeld,2,1,H,1,1,D,16,14,9,12,6,2,0,0,0,0,2.15,3.6,3.2,2.2,3.6,3.1,,,,,,,2.15,3.6,3.25,9.0,5.0,2.2,3.67,3.38
D1,07/05/2022,FC Koln,Wolfsburg,0,1,A,0,1,A,17,5,12,12,9,2,0,2,0,0,1.6,4.5,5.0,1.6,4.33,5.0,,,,,,,1.57,4.5,5.0,9.0,3.0,1.51,4.9,6.34
D1,07/05/2022,Freiburg,Union Berlin,1,4,A,0,3,A,18,13,12,14,4,6,1,2,0,0,1.9,3.6,4.0,1.93,3.75,3.7,,,,,,,1.9,3.8,3.7,4.0,5.0,1.81,3.76,4.85
D1,07/05/2022,Greuther Furth,Dortmund,1,3,A,0,1,A,8,8,15,10,5,2,1,1,0,0,9.0,6.0,1.3,8.75,5.75,1.31,,,,,,,8.5,6.0,1.29,3.0,4.0,7.54,5.74,1.39
D1,07/05/2022,Hoffenheim,Leverkusen,2,4,A,2,1,H,12,15,14,10,6,7,1,0,0,0,3.2,4.0,2.05,3.0,4.0,2.1,,,,,,,3.13,4.0,2.05,5.0,8.0,2.94,4.04,2.3
D1,07/05/2022,Hertha,Mainz,1,2,A,1,1,D,10,13,19,18,3,8,3,1,0,0,2.55,3.4,2.7,2.45,3.4,2.8,,,,,,,2.4,3.5,2.8,1.0,6.0,2.92,3.36,2.62
D1,08/05/2022,Ein Frankfurt,M'gladbach,1,1,D,0,1,A,18,11,6,7,9,1,1,0,0,0,2.3,3.8,2.8,2.3,3.75,2.8,,,,,,,2.3,3.9,2.7,4.0,7.0,2.67,3.9,2.56
D1,08/05/2022,Bayern Munich,Stuttgart,2,2,D,2,1,H,25,15,10,8,7,4,2,3,1,0,1.25,7.0,9.5,1.24,6.5,11.0,,,,,,,1.22,7.0,10.5,8.0,5.0,1.29,6.74,9.25
D1,08/05/2022,RB Leipzig,Augsburg,4,0,H,1,0,H,14,6,8,16,5,1,1,2,0,0,1.25,6.0,12.0,1.27,6.25,9.75,,,,,,,1.22,6.5,11.0,8.0,1.0,1.23,6.7,15.29
D1,14/05/2022,Augsburg,Greuther Furth,2,1,H,1,1,D,8,6,21,20,3,5,2,3,0,0,1.55,4.75,5.0,1.57,4.6,5.0,,,,,,,1.55,4.6,5.0,3.0,3.0,1.7,4.28,4.75
D1,14/05/2022,Bielefeld,RB Leipzig,1,1,D,0,0,D,8,18,11,8,2,6,1,1,0,0,10.0,6.0,1.25,10.5,6.5,1.25,,,,,,,11.5,6.5,1.22,4.0,9.0,8.67,5.38,1.37
D1,14/05/2022,Dortmund,Hertha,2,1,H,0,1,A,9,4,11,16,3,1,0,2,0,0,1.5,5.0,5.25,1.5,4.75,5.25,,,,,,,1.5,5.0,5.25,3.0,1.0,1.54,4.94,5.33
D1,14/05/2022,Leverkusen,Freiburg,2,1,H,0,0,D,11,13,6,12,6,9,2,3,0,0,2.4,3.8,2.62,2.4,3.9,2.6,,,,,,,2.38,4.0,2.6,5.0,2.0,2.25,4.02,2.99
D1,14/05/2022,Mainz,Ein Frankfurt,2,2,D,1,2,A,13,13,7,11,5,3,2,0,0,0,1.7,4.33,4.33,1.65,4.33,4.5,,,,,,,1.67,4.4,4.33,4.0,4.0,1.87,4.13,3.97
D1,14/05/2022,M'gladbach,Hoffenheim,5,1,H,3,1,H,19,10,8,12,6,2,1,2,0,0,2.0,4.33,3.1,2.05,4.33,3.0,,,,,,,2.0,4.4,3.0,9.0,2.0,2.07,4.37,3.15
D1,14/05/2022,Stuttgart,FC Koln,2,1,H,1,0,H,24,16,15,10,8,10,1,4,0,0,2.2,4.0,2.87,2.15,3.9,2.95,,,,,,,2.2,4.1,2.8,12.0,3.0,2.25,4.03,3.04
D1,14/05/2022,Union Berlin,Bochum,3,2,H,2,0,H,17,5,12,7,1,3,3,2,0,0,1.4,5.0,7.0,1.41,5.0,7.0,,,,,,,1.4,5.0,7.0,11.0,3.0,1.32,5.84,9.95
D1,14/05/2022,Wolfsburg,Bayern Munich,2,2,D,1,2,A,10,25,5,10,2,12,1,2,0,0,5.0,4.75,1.55,4.75,5.0,1.55,,,,,,,4.8,5.0,1.53,2.0,10.0,6.39,5.82,1.42
D1,05/08/2022,Ein Frankfurt,Bayern Munich,1,6,A,0,5,A,8,23,10,11,5,6,2,0,0,0,6.0,5.0,1.5,5.75,4.8,1.44,,,,,,,6.0,5.0,1.45,2.0,10.0,6.24,5.3,1.48
D1,06/08/2022,Augsburg,Freiburg,0,4,A,0,0,D,10,19,13,13,5,8,0,0,0,0,3.3,3.5,2.15,3.3,3.4,2.15,,,,,,,3.4,3.5,2.1,2.0,7.0,3.51,3.54,2.2
D1,06/08/2022,Bochum,Mainz,1,2,A,1,1,D,16,13,11,16,3,5,2,3,0,0,3.2,3.4,2.2,3.1,3.4,2.25,,,,,,,3.13,3.5,2.2,3.0,6.0,3.37,3.43,2.3
D1,06/08/2022,M'gladbach,Hoffenheim,3,1,H,1,1,D,18,2,18,12,4,2,1,4,0,1,2.05,4.2,3.0,2.15,3.9,3.0,,,,,,,2.1,4.1,2.9,8.0,1.0,2.08,4.08,3.38
D1,06/08/2022,Union Berlin,Hertha,3,1,H,1,0,H,18,9,23,17,5,4,2,3,0,0,1.72,3.75,4.5,1.78,3.6,4.6,,,,,,,1.73,3.75,4.6,8.0,3.0,1.91,3.68,4.37
D1,06/08/2022,Wolfsburg,Werder Bremen,2,2,D,1,2,A,13,10,11,14,2,5,2,2,0,0,1.85,3.8,3.8,1.85,3.75,4.0,,,,,,,1.85,3.8,3.9,3.0,5.0,2.15,3.66,3.53
D1,06/08/2022,Dortmund,Leverkusen,1,0,H,1,0,H,13,8,14,13,3,3,2,4,0,1,2.0,4.2,3.2,2.05,4.0,3.1,,,,,,,2.0,4.2,3.1,4.0,3.0,2.1,4.02,3.35
D1,07/08/2022,Stuttgart,RB Leipzig,1,1,D,1,1,D,11,27,14,9,1,9,2,1,0,0,4.5,3.8,1.75,4.2,3.75,1.8,,,,,,,4.2,3.9,1.75,2.0,9.0,4.08,3.8,1.94
D1,07/08/2022,FC Koln,Schalke 04,3,1,H,0,0,D,30,6,8,10,9,1,0,1,0,1,1.7,4.0,4.5,1.71,3.9,4.6,,,,,,,1.7,4.2,4.33,10.0,2.0,2.11,3.64,3.64
D1,12/08/2022,Freiburg,Dortmund,1,3,A,1,0,H,16,16,16,10,9,2,1,3,0,0,3.0,3.75,2.2,2.95,3.6,2.25,,,,,,,3.0,3.75,2.2,7.0,7.0,3.07,3.73,2.34
D1,13/08/2022,Hertha,Ein Frankfurt,1,1,D,1,0,H,11,11,11,11,4,5,3,1,0,0,3.0,3.5,2.3,3.0,3.4,2.3,,,,,,,2.9,3.5,2.3,5.0,1.0,3.28,3.69,2.24
D1,13/08/2022,Hoffenheim,Bochum,3,2,H,2,2,D,24,11,13,10,8,2,1,1,0,0,1.57,4.5,5.25,1.47,4.4,5.25,,,,,,,1.57,4.5,5.0,13.0,5.0,1.6,4.61,5.43
D1,13/08/2022,Leverkusen,Augsburg,1,2,A,1,1,D,23,6,7,16,7,3,1,6,0,0,1.3,5.75,9.5,1.32,5.75,8.5,,,,,,,1.3,5.75,8.5,10.0,4.0,1.31,6.12,9.3
D1,13/08/2022,RB Leipzig,FC Koln,2,2,D,1,1,D,9,12,8,18,2,7,1,4,1,0,1.44,4.75,7.0,1.44,4.75,6.5,,,,,,,1.44,4.8,6.5,5.0,3.0,1.46,5.09,6.99
D1,13/08/2022,Werder Bremen,Stuttgart,2,2,D,1,1,D,5,14,6,10,2,5,4,2,0,0,2.25,3.6,3.0,2.3,3.5,2.9,,,,,,,2.3,3.5,2.9,3.0,7.0,2.32,3.66,3.15
D1,13/08/2022,Schalke 04,M'gladbach,2,2,D,1,0,H,14,14,12,8,2,7,4,2,0,0,3.1,3.8,2.15,2.95,3.6,2.25,,,,,,,3.0,3.9,2.15,5.0,9.0,3.26,3.81,2.21
D1,14/08/2022,Mainz,Union Berlin,0,0,D,0,0,D,10,10,9,14,4,4,1,0,0,0,2.2,3.25,3.4,2.25,3.25,3.25,,,,,,,2.2,3.3,3.3,5.0,2.0,2.28,3.35,3.51
D1,14/08/2022,Bayern Munich,Wolfsburg,2,0,H,2,0,H,24,7,7,10,8,4,2,1,0,0,1.12,9.5,17.0,1.13,9.25,16.0,,,,,,,1.11,9.5,18.0,8.0,1.0,1.17,9.5,16.0
D1,19/08/2022,M'gladbach,Hertha,1,0,H,1,0,H,11,18,7,11,5,5,1,2,0,1,1.5,4.5,6.0,1.52,4.5,5.75,,,,,,,1.5,4.8,5.75,6.0,5.0,1.56,4.77,5.77
D1,20/08/2022,Augsburg,Mainz,1,2,A,1,1,D,6,14,13,19,3,3,2,2,0,0,3.5,3.5,2.1,3.4,3.5,2.1,,,,,,,3.5,3.5,2.05,2.0,7.0,4.07,3.7,1.97
D1,20/08/2022,Dortmund,Werder Bremen,2,3,A,1,0,H,5,14,13,9,3,5,4,1,0,0,1.36,5.25,7.5,1.37,5.25,7.25,,,,,,,1.36,5.5,7.0,3.0,7.0,1.44,5.13,7.2
D1,20/08/2022,Leverkusen,Hoffenheim,0,3,A,0,2,A,14,10,15,18,3,1,1,4,0,0,1.66,4.33,4.5,1.68,4.2,4.4,,,,,,,1.67,4.4,4.33,3.0,5.0,1.61,4.75,5.21
D1,20/08/2022,Stuttgart,Freiburg,0,1,A,0,1,A,18,9,8,12,3,1,4,2,0,0,2.62,3.6,2.55,2.65,3.4,2.55,,,,,,,2.6,3.5,2.55,5.0,3.0,2.71,3.62,2.66
D1,20/08/2022,Wolfsburg,Schalke 04,0,0,D,0,0,D,16,9,13,10,12,4,1,3,0,0,1.83,3.8,4.2,1.87,3.75,3.9,,,,,,,1.83,3.9,3.9,6.0,2.0,1.88,3.88,4.3
D1,20/08/2022,Union Berlin,RB Leipzig,2,1,H,2,0,H,9,16,14,8,1,13,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,,,,,,,3.4,3.6,2.05,4.0,2.0,3.31,3.51,2.3
D1,21/08/2022,Ein Frankfurt,FC Koln,1,1,D,0,0,D,10,6,15,11,5,9,0,1,0,0,1.95,3.75,3.6,2.05,3.6,3.3,,,,,,,2.0,3.75,3.4,3.0,2.0,2.19,3.86,3.27
D1,21/08/2022,Bochum,Bayern Munich,0,7,A,0,4,A,13,22,10,6,5,5,1,0,0,0,13.0,8.0,1.18,13.5,8.0,1.18,,,,,,,13.0,8.5,1.15,7.0,12.0,13.5,8.0,1.2
D1,26/08/2022,Freiburg,Bochum,1,0,H,0,0,D,28,15,15,13,2,5,2,2,0,0,1.5,4.5,6.0,1.5,4.5,6.0,,,,,,,1.5,4.6,6.0,12.0,5.0,1.55,4.62,6.18
D1,27/08/2022,Hertha,Dortmund,0,1,A,0,1,A,12,24,8,9,6,10,1,0,0,0,4.5,4.33,1.66,4.2,4.2,1.71,,,,,,,4.33,4.33,1.67,3.0,7.0,4.22,4.4,1.76
D1,27/08/2022,Hoffenheim,Augsburg,1,0,H,1,0,H,24,12,14,9,4,6,1,1,0,0,1.45,4.5,7.0,1.46,4.8,6.25,,,,,,,1.44,5.0,6.0,6.0,1.0,1.44,5.22,7.09
D1,27/08/2022,Mainz,Leverkusen,0,3,A,0,3,A,17,7,10,12,3,4,1,6,0,2,2.75,3.75,2.37,2.7,3.6,2.4,,,,,,,2.63,3.8,2.4,3.0,5.0,2.4,3.67,3.0
D1,27/08/2022,RB Leipzig,Wolfsburg,2,0,H,1,0,H,16,9,20,15,8,4,3,3,0,0,1.45,4.75,6.0,1.47,4.5,6.5,,,,,,,1.45,4.6,6.5,7.0,4.0,1.58,4.54,5.77
