Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
I1,06/04/2024,Milan,Lecce,H,1.36,4.75,8.5,1.37,5.0,8.25,1.35,5.33,9.56,1.33,5.0,9.0,2023/24,€571.41m,€107.73m,1.38,5.19,8.25,1.33,5.25,8.5
I1,06/04/2024,Roma,Lazio,H,2.2,3.1,3.6,2.2,3.2,3.4,2.14,3.24,4.0,2.2,3.2,3.4,2023/24,€340.40m,€225.45m,2.25,3.09,3.76,2.1,3.2,3.8
I1,06/04/2024,Empoli,Torino,H,3.5,3.2,2.25,3.5,3.1,2.25,3.72,3.18,2.25,3.5,3.2,2.15,2023/24,€102.33m,€232.73m,3.59,3.12,2.3,3.6,3.1,2.2
I1,07/04/2024,Frosinone,Bologna,D,4.2,3.5,1.91,3.9,3.6,1.93,4.43,3.56,1.93,4.2,3.6,1.85,2023/24,€108.13m,€349.30m,4.32,3.59,1.9,4.2,3.5,1.91
I1,07/04/2024,Monza,Napoli,A,4.0,3.8,1.85,3.9,3.7,1.88,4.6,3.78,1.83,4.0,3.75,1.83,2023/24,€143.43m,€515.00m,4.32,3.75,1.86,4.2,3.8,1.8
I1,07/04/2024,Cagliari,Atalanta,H,4.75,3.8,1.73,4.6,3.9,1.72,4.64,3.76,1.83,4.6,3.9,1.7,2023/24,€92.23m,€436.05m,4.86,3.98,1.72,4.75,3.75,1.75
I1,07/04/2024,Hellas Verona,Genoa,A,2.75,3.0,2.8,2.7,3.0,2.85,2.73,2.93,3.13,2.7,3.0,2.8,2023/24,€140.70m,€195.40m,2.74,2.97,3.02,2.63,2.9,3.0
I1,07/04/2024,Juventus,Fiorentina,H,1.83,3.4,4.75,1.82,3.5,4.5,1.78,3.62,5.26,1.8,3.5,4.5,2023/24,€504.53m,€284.10m,1.87,3.5,4.64,1.7,3.6,5.25
I1,08/04/2024,Udinese,Inter,A,6.5,4.5,1.5,6.5,4.33,1.49,8.18,4.83,1.41,7.0,4.4,1.44,2023/24,€170.06m,€654.85m,7.1,4.53,1.48,9.0,4.75,1.36
I1,12/04/2024,Lazio,Salernitana,H,1.33,5.0,9.5,1.37,4.8,8.25,1.33,5.41,10.52,1.33,5.0,9.5,2023/24,€225.45m,€94.60m,1.35,5.28,9.85,1.3,5.5,10.0
I1,13/04/2024,Lecce,Empoli,H,2.25,3.1,3.6,2.2,3.1,3.6,2.18,2.97,4.31,2.25,3.0,3.6,2023/24,€107.73m,€102.33m,2.28,3.06,3.71,2.1,3.0,4.0
I1,13/04/2024,Torino,Juventus,D,3.75,3.0,2.2,3.7,3.1,2.15,3.75,2.89,2.41,3.6,3.1,2.2,2023/24,€232.73m,€504.53m,3.87,3.06,2.23,3.8,2.8,2.3
I1,13/04/2024,Bologna,Monza,D,1.55,4.0,6.5,1.55,4.0,6.25,1.53,4.16,7.33,1.53,4.0,6.5,2023/24,€349.30m,€143.43m,1.54,4.13,6.8,1.5,4.0,7.0
I1,14/04/2024,Napoli,Frosinone,D,1.33,5.5,8.0,1.35,5.5,8.0,1.33,5.8,9.25,1.33,5.5,8.5,2023/24,€515.00m,€108.13m,1.35,5.56,8.42,1.33,5.5,8.0
I1,14/04/2024,Sassuolo,Milan,D,4.5,3.8,1.75,4.4,3.9,1.73,4.51,3.96,1.8,4.4,4.0,1.7,2023/24,€139.54m,€571.41m,4.43,3.94,1.8,4.5,3.8,1.75
I1,14/04/2024,Inter,Cagliari,D,1.18,8.0,12.0,1.2,7.25,14.0,1.18,7.69,17.02,1.17,7.5,15.0,2023/24,€654.85m,€92.23m,1.18,8.14,14.02,1.18,7.5,12.0
I1,15/04/2024,Fiorentina,Genoa,D,1.85,3.5,4.33,1.87,3.5,4.2,1.82,3.58,5.06,1.83,3.6,4.2,2023/24,€284.10m,€195.40m,1.92,3.49,4.42,1.8,3.5,4.75
I1,15/04/2024,Atalanta,Hellas Verona,D,1.45,4.5,7.0,1.46,4.5,6.75,1.45,4.87,7.63,1.44,4.6,7.0,2023/24,€436.05m,€140.70m,1.47,4.72,6.93,1.44,4.75,7.0
I1,19/04/2024,Genoa,Lazio,A,3.1,3.1,2.45,3.1,3.0,2.5,3.16,3.25,2.48,3.1,3.2,2.38,2023/24,€195.40m,€225.45m,3.24,3.16,2.49,3.1,3.1,2.45
I1,19/04/2024,Cagliari,Juventus,D,5.0,3.5,1.75,5.0,3.4,1.77,4.57,3.34,1.96,5.0,3.5,1.73,2023/24,€92.23m,€504.53m,5.16,3.58,1.79,4.5,3.3,1.91
I1,20/04/2024,Empoli,Napoli,H,4.75,4.0,1.7,4.5,4.0,1.72,5.33,4.13,1.66,4.8,3.9,1.67,2023/24,€102.33m,€515.00m,5.1,4.06,1.68,5.0,4.0,1.67
I1,20/04/2024,Hellas Verona,Udinese,H,2.55,3.1,3.0,2.5,3.2,2.87,2.84,2.92,3.0,2.5,3.25,2.8,2023/24,€140.70m,€170.06m,2.63,3.05,3.08,2.8,2.88,2.88
I1,21/04/2024,Sassuolo,Lecce,A,2.3,3.3,3.2,2.3,3.4,3.1,2.31,3.27,3.46,2.25,3.4,3.1,2023/24,€139.54m,€107.73m,2.34,3.37,3.24,2.25,3.3,3.2
I1,21/04/2024,Torino,Frosinone,D,1.67,3.8,5.25,1.72,3.75,4.8,1.72,3.77,5.44,1.65,3.9,5.0,2023/24,€232.73m,€108.13m,1.67,3.94,5.4,1.7,3.6,5.0
I1,21/04/2024,Salernitana,Fiorentina,A,5.0,4.0,1.67,5.0,4.0,1.63,5.76,4.22,1.61,4.8,4.0,1.67,2023/24,€94.60m,€284.10m,5.17,4.04,1.68,6.0,4.0,1.57
I1,21/04/2024,Monza,Atalanta,A,4.0,3.8,1.85,3.9,3.7,1.9,4.29,3.83,1.87,3.9,3.75,1.85,2023/24,€143.43m,€436.05m,4.09,3.68,1.93,3.8,4.0,1.83
I1,22/04/2024,Roma,Bologna,A,2.4,3.1,3.2,2.35,3.1,3.25,2.39,2.99,3.63,2.38,3.1,3.2,2023/24,€340.40m,€349.30m,2.41,3.16,3.31,2.38,2.9,3.5
I1,22/04/2024,Milan,Inter,A,3.75,3.6,2.0,3.5,3.7,1.98,4.01,3.46,2.04,3.6,3.75,1.95,2023/24,€571.41m,€654.85m,3.96,3.68,1.96,3.75,3.4,2.0
I1,25/04/2024,Udinese,Roma,A,3.3,3.4,2.15,3.4,3.4,2.15,3.58,3.05,2.38,3.4,3.3,2.15,2023/24,€170.06m,€340.40m,3.44,3.25,2.3,3.25,3.2,2.3
I1,26/04/2024,Frosinone,Salernitana,H,1.4,4.75,7.5,1.42,4.8,7.0,1.39,5.16,8.57,1.4,5.0,7.0,2023/24,€108.13m,€94.60m,1.42,5.12,7.63,1.36,5.0,8.0
I1,27/04/2024,Lecce,Monza,D,2.0,3.25,4.0,2.05,3.3,3.75,2.03,3.33,4.3,2.0,3.3,3.9,2023/24,€107.73m,€143.43m,2.06,3.27,4.12,1.95,3.3,4.0
I1,27/04/2024,Juventus,Milan,D,2.1,3.3,3.6,2.1,3.4,3.5,2.17,3.34,3.72,2.1,3.4,3.5,2023/24,€504.53m,€571.41m,2.09,3.46,3.74,2.1,3.3,3.6
I1,27/04/2024,Lazio,Hellas Verona,H,1.62,3.8,6.0,1.63,3.8,5.5,1.61,4.12,6.01,1.6,3.9,5.5,2023/24,€225.45m,€140.70m,1.66,3.96,5.53,1.6,4.2,5.5
I1,28/04/2024,Inter,Torino,H,1.53,3.8,7.0,1.5,4.2,6.75,1.58,4.05,6.6,1.5,4.0,7.0,2023/24,€654.85m,€232.73m,1.54,4.12,6.94,1.57,4.0,5.75
I1,28/04/2024,Bologna,Udinese,D,1.6,3.8,6.0,1.62,3.8,5.75,1.66,3.77,6.17,1.6,3.9,5.5,2023/24,€349.30m,€170.06m,1.62,3.85,6.27,1.65,3.75,5.5
I1,28/04/2024,Atalanta,Empoli,H,1.44,4.5,7.5,1.44,4.6,6.75,1.5,4.55,6.96,1.4,4.75,7.0,2023/24,€436.05m,€102.33m,1.45,4.77,7.14,1.5,4.2,6.5
I1,28/04/2024,Napoli,Roma,D,1.95,3.6,4.0,1.9,3.6,3.8,1.99,3.68,3.94,1.91,3.7,3.7,2023/24,€515.00m,€340.40m,2.0,3.67,3.83,1.95,3.6,3.75
I1,28/04/2024,Fiorentina,Sassuolo,H,1.7,3.8,5.0,1.7,3.9,4.75,1.56,4.24,6.42,1.7,4.0,4.5,2023/24,€284.10m,€139.54m,1.74,3.98,4.8,1.55,4.0,6.0
I1,29/04/2024,Genoa,Cagliari,H,2.25,3.1,3.5,2.2,3.25,3.4,2.18,3.28,3.79,2.25,3.25,3.3,2023/24,€195.40m,€92.23m,2.33,3.11,3.53,2.15,3.2,3.75
I1,03/05/2024,Torino,Bologna,D,2.88,2.8,2.88,2.85,2.9,2.75,2.78,2.91,3.08,2.75,3.0,2.75,2023/24,€232.73m,€349.30m,2.86,3.01,2.9,2.7,2.88,3.0
I1,04/05/2024,Monza,Lazio,D,4.33,3.75,1.83,4.33,3.6,1.83,4.69,3.64,1.85,4.4,3.6,1.8,2023/24,€143.43m,€225.45m,4.51,3.65,1.85,4.33,3.75,1.83
I1,04/05/2024,Sassuolo,Inter,H,6.0,4.5,1.5,5.75,4.6,1.51,6.06,4.8,1.51,6.0,4.6,1.5,2023/24,€139.54m,€654.85m,6.04,4.79,1.51,6.0,4.5,1.5
I1,05/05/2024,Cagliari,Lecce,D,2.15,3.2,3.75,2.15,3.2,3.6,2.21,3.22,3.77,2.1,3.25,3.6,2023/24,€92.23m,€107.73m,2.2,3.18,3.77,2.1,3.2,3.75
I1,05/05/2024,Empoli,Frosinone,D,2.38,3.3,3.1,2.4,3.4,2.87,2.53,3.26,3.07,2.38,3.3,3.0,2023/24,€102.33m,€108.13m,2.43,3.26,3.17,2.45,3.3,2.9
I1,05/05/2024,Hellas Verona,Fiorentina,H,3.1,3.3,2.3,3.1,3.3,2.3,3.58,3.25,2.27,3.1,3.3,2.3,2023/24,€140.70m,€284.10m,3.2,3.26,2.42,3.5,3.2,2.25
I1,05/05/2024,Milan,Genoa,D,1.45,4.5,6.5,1.47,4.4,6.75,1.42,5.02,7.85,1.44,4.5,7.5,2023/24,€571.41m,€195.40m,1.49,4.59,6.64,1.4,5.0,7.0
I1,05/05/2024,Roma,Juventus,D,2.88,3.1,2.7,2.8,3.1,2.55,2.98,3.17,2.66,2.8,3.1,2.62,2023/24,€340.40m,€504.53m,2.88,3.12,2.74,2.8,3.25,2.6
I1,06/05/2024,Salernitana,Atalanta,A,7.5,5.5,1.36,7.5,5.0,1.38,11.74,6.36,1.26,8.0,5.5,1.33,2023/24,€94.60m,€436.05m,8.73,5.45,1.35,9.5,6.5,1.25
I1,06/05/2024,Udinese,Napoli,D,3.75,3.6,1.95,3.4,3.3,1.87,4.17,3.79,1.9,3.5,3.6,2.0,2023/24,€170.06m,€515.00m,3.74,3.73,2.0,3.8,3.75,1.91
I1,10/05/2024,Frosinone,Inter,A,4.5,4.0,1.73,4.4,3.9,1.73,4.3,4.0,1.83,4.4,4.0,1.73,2023/24,€108.13m,€654.85m,4.6,4.06,1.76,4.0,4.0,1.8
I1,11/05/2024,Napoli,Bologna,A,2.1,3.4,3.5,2.1,3.5,3.4,1.95,3.46,4.4,2.05,3.6,3.4,2023/24,€515.00m,€349.30m,2.14,3.45,3.42,1.91,3.4,4.33
I1,11/05/2024,Milan,Cagliari,H,1.4,5.25,6.5,1.43,4.8,7.0,1.63,4.28,5.4,1.4,4.8,7.5,2023/24,€571.41m,€92.23m,1.41,4.95,6.91,1.6,4.33,5.25
I1,12/05/2024,Lazio,Empoli,H,1.57,4.0,5.75,1.6,3.9,5.5,1.67,3.87,5.72,1.55,4.0,6.0,2023/24,€225.45m,€102.33m,1.58,3.95,5.8,1.65,3.8,5.25
I1,12/05/2024,Genoa,Sassuolo,H,2.2,3.5,3.2,2.2,3.4,3.2,2.34,3.4,3.27,2.2,3.5,3.1,2023/24,€195.40m,€139.54m,2.21,3.44,3.26,2.25,3.4,3.2
I1,12/05/2024,Hellas Verona,Torino,A,3.0,3.0,2.55,2.9,3.0,2.6,3.3,2.91,2.63,3.1,2.9,2.6,2023/24,€140.70m,€232.73m,3.07,3.01,2.56,3.1,2.9,2.55
I1,12/05/2024,Juventus,Salernitana,D,1.14,8.5,17.0,1.15,8.5,18.0,1.16,8.76,16.01,1.11,9.0,19.0,2023/24,€504.53m,€94.60m,1.13,8.5,17.59,1.17,8.0,13.0
I1,12/05/2024,Atalanta,Roma,H,2.0,3.6,3.6,2.05,3.6,3.5,1.88,3.83,4.22,2.0,3.6,3.6,2023/24,€436.05m,€340.40m,1.97,3.56,3.8,1.83,3.8,4.0
I1,13/05/2024,Lecce,Udinese,A,2.63,3.1,2.8,2.55,3.1,2.9,3.16,3.04,2.63,2.6,3.1,2.8,2023/24,€107.73m,€170.06m,2.65,2.93,2.93,3.1,3.0,2.55
I1,13/05/2024,Fiorentina,Monza,H,1.55,4.2,5.75,1.58,4.2,5.5,1.52,4.46,6.6,1.53,4.2,5.8,2023/24,€284.10m,€143.43m,1.55,4.3,5.58,1.48,4.33,6.5
I1,17/05/2024,Fiorentina,Napoli,D,2.25,3.4,3.1,2.3,3.4,3.0,2.12,3.52,3.67,2.3,3.4,3.0,2023/24,€284.10m,€515.00m,2.33,3.58,3.13,2.05,3.5,3.6
I1,18/05/2024,Lecce,Atalanta,A,4.5,3.8,1.75,4.33,3.7,1.8,3.8,3.64,2.04,4.4,3.8,1.75,2023/24,€107.73m,€436.05m,4.68,3.83,1.76,3.6,3.6,2.0
I1,18/05/2024,Torino,Milan,H,2.8,3.2,2.6,2.8,3.2,2.55,2.54,3.15,3.16,2.7,3.25,2.6,2023/24,€232.73m,€571.41m,2.85,3.21,2.66,2.5,3.1,3.1
I1,19/05/2024,Sassuolo,Cagliari,A,2.35,3.3,3.1,2.3,3.4,3.0,2.56,3.44,2.89,2.3,3.4,3.0,2023/24,€139.54m,€92.23m,2.38,3.47,3.07,2.4,3.25,3.1
I1,19/05/2024,Monza,Frosinone,A,3.0,3.4,2.3,2.8,3.5,2.35,3.09,3.58,2.36,2.9,3.6,2.3,2023/24,€143.43m,€108.13m,3.0,3.63,2.36,3.0,3.5,2.3
I1,19/05/2024,Udinese,Empoli,D,2.0,3.4,3.8,1.93,3.1,3.6,2.01,3.24,4.51,2.0,3.4,3.8,2023/24,€170.06m,€102.33m,2.06,3.34,4.02,1.91,3.3,4.33
I1,19/05/2024,Inter,Lazio,D,1.62,4.0,5.0,1.66,4.1,4.8,1.57,4.47,5.82,1.62,4.2,5.0,2023/24,€654.85m,€225.45m,1.68,4.28,4.85,1.55,4.5,5.25
I1,19/05/2024,Roma,Genoa,H,1.48,4.2,7.0,1.52,4.2,6.25,1.5,4.5,7.03,1.44,4.33,7.0,2023/24,€340.40m,€195.40m,1.49,4.5,6.93,1.44,4.5,7.0
I1,20/05/2024,Salernitana,Hellas Verona,A,5.0,3.8,1.7,4.75,3.8,1.71,5.3,3.93,1.7,4.8,3.75,1.7,2023/24,€94.60m,€140.70m,5.1,3.98,1.69,5.0,3.9,1.67
I1,20/05/2024,Bologna,Juventus,D,2.45,3.1,3.1,2.45,3.1,3.0,2.84,3.14,2.8,2.45,3.1,3.0,2023/24,€349.30m,€504.53m,2.48,3.1,3.26,2.7,3.1,2.75
I1,23/05/2024,Cagliari,Fiorentina,A,4.2,3.75,1.8,4.1,3.8,1.82,5.08,3.89,1.74,4.2,3.8,1.8,2023/24,€92.23m,€284.10m,4.42,3.85,1.84,4.75,3.9,1.7
I1,24/05/2024,Genoa,Bologna,H,3.4,3.4,2.15,3.4,3.2,2.2,2.95,3.25,2.59,3.4,3.25,2.2,2023/24,€195.40m,€349.30m,3.52,3.33,2.2,2.9,3.1,2.6
I1,25/05/2024,Juventus,Monza,H,1.33,5.5,8.5,1.35,5.25,8.25,1.57,4.54,5.77,1.3,5.5,9.0,2023/24,€504.53m,€143.43m,1.33,5.57,8.68,1.55,4.5,5.75
I1,25/05/2024,Milan,Salernitana,D,1.18,8.0,12.0,1.19,7.75,13.0,1.11,10.94,21.12,1.14,8.5,15.0,2023/24,€571.41m,€94.60m,1.17,8.69,13.1,1.1,11.0,19.0
I1,26/05/2024,Atalanta,Torino,H,3.3,3.5,2.1,3.25,3.4,2.15,2.39,3.64,2.89,3.5,3.3,2.15,2023/24,€436.05m,€232.73m,3.54,3.44,2.14,2.35,3.7,2.8
I1,26/05/2024,Napoli,Lecce,D,1.42,5.0,6.25,1.44,4.75,6.75,1.38,5.42,8.21,1.4,4.8,7.5,2023/24,€515.00m,€107.73m,1.43,4.95,6.9,1.36,5.5,7.5
I1,26/05/2024,Empoli,Roma,H,1.95,3.6,3.6,1.98,3.6,3.6,2.28,3.62,3.27,1.95,3.7,3.6,2023/24,€102.33m,€340.40m,1.99,3.8,3.64,2.15,3.6,3.1
I1,26/05/2024,Frosinone,Udinese,A,2.38,3.25,3.0,2.37,3.25,3.0,2.63,3.1,3.07,2.4,3.2,3.0,2023/24,€108.13m,€170.06m,2.46,3.11,3.22,2.5,3.1,3.1
I1,26/05/2024,Lazio,Sassuolo,D,1.36,5.25,7.5,1.37,5.25,7.75,1.34,5.63,9.46,1.33,5.5,8.0,2023/24,€225.45m,€139.54m,1.36,5.44,7.98,1.33,5.5,8.0
I1,26/05/2024,Hellas Verona,Inter,D,5.5,4.0,1.53,5.25,4.33,1.57,7.37,5.3,1.41,5.5,4.4,1.53,2023/24,€140.70m,€654.85m,5.69,4.47,1.55,6.5,5.0,1.42
I1,02/06/2024,Atalanta,Fiorentina,A,1.48,4.75,6.0,1.47,4.75,6.25,1.59,4.57,5.44,1.44,4.75,6.5,2023/24,€436.05m,€284.10m,1.47,4.86,6.26,1.57,4.5,5.25
I1,17/08/2024,Genoa,Inter,D,6.5,4.0,1.53,6.0,4.1,1.55,7.34,4.32,1.51,6.5,4.0,1.53,2024/25,€144.60m,€675.30m,6.6,4.18,1.55,7.0,4.1,1.5
I1,17/08/2024,Parma,Fiorentina,D,3.5,3.2,2.2,3.2,3.4,2.2,3.62,3.42,2.18,3.3,3.4,2.2,2024/25,€135.65m,€283.80m,3.37,3.43,2.25,3.5,3.25,2.15
I1,17/08/2024,Empoli,Monza,D,2.5,3.2,3.0,2.4,3.2,3.0,2.49,3.17,3.23,2.5,3.1,3.1,2024/25,€79.80m,€85.78m,2.53,3.13,3.14,2.4,3.1,3.1
I1,17/08/2024,Milan,Torino,D,1.62,3.8,5.75,1.68,3.75,5.0,1.53,4.42,6.67,1.65,3.8,5.5,2024/25,€533.00m,€164.50m,1.62,4.06,5.76,1.53,4.2,6.5
I1,18/08/2024,Bologna,Udinese,D,1.91,3.4,4.33,1.9,3.3,4.33,2.08,3.24,4.17,1.95,3.25,4.33,2024/25,€272.70m,€145.80m,1.95,3.29,4.57,2.05,3.3,3.9
I1,18/08/2024,Hellas Verona,Napoli,H,4.75,3.6,1.75,4.4,3.6,1.8,5.47,3.78,1.71,4.5,3.7,1.8,2024/25,€90.18m,€431.05m,4.99,3.67,1.78,5.25,3.6,1.7
I1,18/08/2024,Cagliari,Roma,D,4.1,3.4,1.95,3.7,3.5,2.0,3.7,3.48,2.12,3.9,3.4,2.0,2024/25,€70.20m,€287.50m,4.04,3.53,1.99,3.7,3.4,2.05
I1,18/08/2024,Lazio,Venezia,H,1.48,4.1,7.5,1.49,4.2,6.5,1.42,4.75,8.46,1.44,4.4,7.5,2024/25,€271.10m,€65.90m,1.48,4.46,7.29,1.4,4.33,9.0
I1,19/08/2024,Lecce,Atalanta,A,4.2,3.7,1.85,4.1,3.6,1.87,3.72,3.33,2.18,4.2,3.7,1.85,2024/25,€97.05m,€477.60m,4.44,3.62,1.88,3.5,3.4,2.1
I1,19/08/2024,Juventus,Como,H,1.33,5.0,9.5,1.34,5.0,9.25,1.56,4.18,6.59,1.35,5.0,9.5,2024/25,€615.20m,€104.80m,1.34,5.22,9.8,1.55,4.0,6.0
I1,24/08/2024,Parma,Milan,H,4.75,3.9,1.7,4.5,3.9,1.73,5.77,4.15,1.62,4.75,3.9,1.73,2024/25,€135.65m,€533.00m,4.9,4.16,1.69,5.25,4.2,1.6
I1,24/08/2024,Udinese,Lazio,H,3.3,3.1,2.35,3.1,3.1,2.4,3.41,3.15,2.4,3.2,3.1,2.4,2024/25,€145.80m,€271.10m,3.38,3.11,2.4,3.2,3.2,2.35
I1,24/08/2024,Inter,Lecce,H,1.2,7.0,13.0,1.21,6.75,13.5,1.2,7.42,16.64,1.18,7.0,17.0,2024/25,€675.30m,€97.05m,1.2,7.01,15.07,1.2,7.0,12.0
I1,24/08/2024,Monza,Genoa,A,2.6,3.1,2.88,2.55,3.1,2.9,2.73,3.09,2.96,2.62,3.1,2.88,2024/25,€85.78m,€144.60m,2.68,3.11,2.96,2.63,3.1,2.88
I1,25/08/2024,Fiorentina,Venezia,D,1.42,4.75,7.0,1.43,4.5,7.5,1.48,4.69,7.06,1.4,4.6,8.0,2024/25,€283.80m,€65.90m,1.44,4.65,7.64,1.45,4.75,6.25
I1,25/08/2024,Torino,Atalanta,H,3.2,3.1,2.38,3.1,3.2,2.37,3.51,3.23,2.31,3.2,3.2,2.38,2024/25,€164.50m,€477.60m,3.32,3.26,2.35,3.5,3.1,2.25
I1,25/08/2024,Napoli,Bologna,H,1.9,3.5,4.1,1.9,3.5,4.0,2.01,3.29,4.38,1.91,3.5,4.2,2024/25,€431.05m,€272.70m,1.94,3.62,4.11,1.95,3.3,4.2
I1,25/08/2024,Roma,Empoli,A,1.5,4.33,6.5,1.51,4.2,6.5,1.44,4.55,8.1,1.5,4.2,7.0,2024/25,€287.50m,€79.80m,1.5,4.45,6.8,1.48,4.33,6.5
I1,26/08/2024,Cagliari,Como,D,2.1,3.4,3.4,2.05,3.4,3.5,2.27,3.32,3.5,2.1,3.5,3.5,2024/25,€70.20m,€104.80m,2.13,3.43,3.66,2.25,3.3,3.3
I1,26/08/2024,Hellas Verona,Juventus,A,5.25,3.75,1.67,5.25,3.7,1.7,4.76,3.42,1.89,5.5,3.7,1.7,2024/25,€90.18m,€615.20m,5.23,3.77,1.72,4.33,3.4,1.85
I1,30/08/2024,Venezia,Torino,A,3.4,3.3,2.2,3.4,3.25,2.15,3.38,3.3,2.33,3.5,3.2,2.2,2024/25,€65.90m,€164.50m,3.63,3.3,2.23,3.25,3.3,2.2
I1,30/08/2024,Inter,Atalanta,H,1.57,4.33,5.5,1.57,4.33,5.5,1.53,4.52,6.43,1.57,4.2,5.8,2024/25,€675.30m,€477.60m,1.58,4.43,5.79,1.5,4.33,6.25
I1,31/08/2024,Bologna,Empoli,D,1.62,3.75,6.0,1.63,3.75,5.75,1.74,3.67,5.48,1.65,3.7,5.8,2024/25,€272.70m,€79.80m,1.66,3.79,5.89,1.7,3.5,5.25
I1,31/08/2024,Lecce,Cagliari,H,2.25,3.2,3.4,2.2,3.2,3.4,2.21,3.21,3.8,2.25,3.2,3.4,2024/25,€97.05m,€70.20m,2.33,3.18,3.45,2.2,3.2,3.5
I1,31/08/2024,Lazio,Milan,D,2.9,3.4,2.4,2.75,3.4,2.45,2.87,3.39,2.61,2.88,3.4,2.45,2024/25,€271.10m,€533.00m,2.97,3.44,2.46,2.8,3.4,2.55
I1,31/08/2024,Napoli,Parma,H,1.48,4.33,7.0,1.5,4.33,6.25,1.44,4.95,7.43,1.5,4.2,7.0,2024/25,€431.05m,€135.65m,1.5,4.66,6.48,1.42,4.75,7.5
I1,01/09/2024,Fiorentina,Monza,D,1.67,3.9,5.0,1.68,3.8,5.0,1.91,3.37,4.8,1.7,3.8,5.0,2024/25,€283.80m,€85.78m,1.7,3.86,5.24,1.85,3.4,4.33
I1,01/09/2024,Genoa,Hellas Verona,A,2.0,3.3,4.0,2.05,3.2,3.9,2.14,3.26,3.92,2.0,3.2,4.2,2024/25,€144.60m,€90.18m,2.02,3.29,4.25,2.05,3.3,3.7
I1,01/09/2024,Juventus,Roma,D,1.75,3.6,5.0,1.8,3.6,4.5,1.79,3.69,5.01,1.8,3.6,4.8,2024/25,€615.20m,€287.50m,1.76,3.73,5.02,1.75,3.5,5.0
I1,01/09/2024,Udinese,Como,H,2.05,3.4,3.75,2.0,3.3,3.8,2.36,3.25,3.38,2.1,3.3,3.75,2024/25,€145.80m,€104.80m,2.07,3.4,3.89,2.25,3.3,3.3
I1,14/09/2024,Como,Bologna,D,3.0,3.25,2.45,2.9,3.2,2.5,3.06,3.06,2.68,3.0,3.2,2.45,2024/25,€104.80m,€272.70m,3.03,3.15,2.57,2.9,3.1,2.55
I1,14/09/2024,Empoli,Juventus,D,5.25,3.6,1.7,5.0,3.6,1.73,6.61,3.7,1.64,5.0,3.6,1.73,2024/25,€79.80m,€615.20m,5.54,3.68,1.7,6.0,3.7,1.6
I1,14/09/2024,Milan,Venezia,H,1.3,5.75,9.0,1.31,5.5,9.5,1.26,6.41,10.99,1.29,5.8,10.0,2024/25,€533.00m,€65.90m,1.3,5.83,9.65,1.25,6.0,11.0
I1,15/09/2024,Genoa,Roma,D,3.25,3.3,2.25,3.3,3.3,2.2,3.64,3.27,2.23,3.3,3.3,2.25,2024/25,€144.60m,€287.50m,3.37,3.28,2.29,3.3,3.3,2.2
I1,15/09/2024,Atalanta,Fiorentina,H,1.8,3.6,4.5,1.8,3.75,4.2,1.85,3.67,4.65,1.83,3.75,4.2,2024/25,€477.60m,€283.80m,1.83,3.85,4.29,1.8,3.5,4.75
I1,15/09/2024,Torino,Lecce,D,1.8,3.5,4.75,1.82,3.4,4.75,1.94,3.37,4.61,1.83,3.4,4.8,2024/25,€164.50m,€97.05m,1.84,3.34,5.07,1.91,3.5,4.1
I1,15/09/2024,Cagliari,Napoli,A,4.33,3.75,1.8,4.2,3.75,1.8,4.68,3.74,1.82,4.33,3.7,1.83,2024/25,€70.20m,€431.05m,4.43,3.73,1.83,4.5,3.9,1.75
I1,15/09/2024,Monza,Inter,D,8.0,4.75,1.4,7.25,4.8,1.42,9.15,5.0,1.38,7.5,4.6,1.44,2024/25,€85.78m,€675.30m,7.58,4.97,1.41,8.0,5.0,1.38
I1,16/09/2024,Parma,Udinese,A,2.25,3.4,3.2,2.25,3.3,3.1,2.27,3.43,3.38,2.25,3.4,3.2,2024/25,€135.65m,€145.80m,2.29,3.36,3.29,2.2,3.5,3.25
I1,16/09/2024,Lazio,Hellas Verona,H,1.62,3.8,6.0,1.63,3.8,5.5,1.59,4.1,6.32,1.62,3.8,5.8,2024/25,€271.10m,€90.18m,1.62,3.97,5.78,1.55,3.9,6.25
I1,20/09/2024,Cagliari,Empoli,A,2.15,3.4,3.4,2.15,3.25,3.5,2.09,3.36,3.96,2.2,3.2,3.5,2024/25,€70.20m,€79.80m,2.17,3.35,3.72,2.0,3.3,4.0
I1,20/09/2024,Hellas Verona,Torino,A,2.7,3.0,2.8,2.75,2.95,2.8,2.94,2.97,2.85,2.88,2.9,2.8,2024/25,€90.18m,€164.50m,2.85,3.02,2.9,2.8,3.0,2.75
I1,21/09/2024,Venezia,Genoa,H,3.25,3.2,2.35,3.0,3.25,2.37,2.97,3.13,2.69,3.25,3.25,2.3,2024/25,€65.90m,€144.60m,3.24,3.26,2.39,2.88,3.1,2.63
I1,21/09/2024,Juventus,Napoli,D,2.2,3.4,3.3,2.15,3.3,3.5,2.51,3.15,3.21,2.2,3.3,3.4,2024/25,€615.20m,€431.05m,2.26,3.28,3.49,2.38,3.2,3.1
