Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
P1,08/03/2024,Portimonense,Porto,A,9.5,6.5,1.25,11.0,6.0,1.25,15.34,7.34,1.2,12.0,6.0,1.22,2023/24,€22.28m,€369.65m,12.41,6.58,1.24,11.0,7.0,1.2
P1,08/03/2024,Estrela,Casa Pia,H,2.2,3.0,3.6,2.2,3.0,3.4,2.53,2.97,3.38,2.25,3.1,3.3,2023/24,€19.58m,€23.28m,2.3,3.17,3.61,2.38,2.9,3.25
P1,09/03/2024,Vizela,Farense,H,2.38,3.2,3.1,2.3,3.3,2.95,2.22,3.45,3.47,2.3,3.4,2.9,2023/24,€22.85m,€20.05m,2.43,3.35,3.14,2.15,3.25,3.6
P1,09/03/2024,Boavista,Moreirense,H,2.63,3.1,2.88,2.55,3.2,2.75,3.52,3.08,2.39,2.6,3.2,2.7,2023/24,€30.00m,€26.90m,2.71,3.14,2.94,3.5,3.0,2.3
P1,09/03/2024,Rio Ave,Sp Braga,D,4.2,3.8,1.8,4.2,3.75,1.75,4.85,3.99,1.75,4.33,3.7,1.75,2023/24,€26.20m,€159.40m,4.81,3.93,1.76,4.5,4.0,1.7
P1,09/03/2024,Guimaraes,Famalicao,H,1.83,3.75,4.2,1.85,3.5,4.0,2.0,3.52,4.07,1.8,3.5,4.33,2023/24,€67.90m,€72.75m,1.87,3.63,4.59,2.0,3.5,3.8
P1,10/03/2024,Arouca,Sp Lisbon,A,8.0,4.75,1.4,7.0,5.0,1.38,8.5,5.19,1.39,8.0,4.8,1.35,2023/24,€44.10m,€384.20m,7.77,5.08,1.41,8.0,4.75,1.4
P1,10/03/2024,Benfica,Estoril,H,1.17,7.5,15.0,1.18,7.5,13.5,1.26,6.5,10.8,1.15,7.5,15.0,2023/24,€427.60m,€56.65m,1.16,9.08,16.34,1.2,7.0,12.0
P1,11/03/2024,Gil Vicente,Chaves,D,1.83,3.75,4.2,1.82,3.6,4.1,1.98,3.36,4.39,1.83,3.6,4.0,2023/24,€32.15m,€18.80m,1.85,3.63,4.6,1.91,3.5,4.2
P1,15/03/2024,Estoril,Portimonense,H,1.62,3.8,5.75,1.63,3.9,5.0,1.7,3.92,5.27,1.57,4.0,5.5,2023/24,€56.65m,€22.28m,1.64,4.18,5.54,1.67,3.75,5.25
P1,16/03/2024,Famalicao,Estrela,D,2.0,3.4,4.0,1.98,3.2,3.9,2.04,3.19,4.41,1.95,3.3,3.9,2023/24,€72.75m,€19.58m,2.05,3.39,4.06,2.0,3.4,4.0
P1,16/03/2024,Farense,Rio Ave,D,2.7,3.1,2.8,2.6,3.1,2.7,2.79,3.06,2.92,2.6,3.2,2.7,2023/24,€20.05m,€26.20m,2.8,3.17,2.82,2.63,3.0,2.9
P1,16/03/2024,Sp Braga,Gil Vicente,H,1.44,5.0,7.0,1.42,4.75,6.5,1.42,5.04,7.74,1.4,4.6,7.0,2023/24,€159.40m,€32.15m,1.42,5.02,7.77,1.4,5.0,7.0
P1,16/03/2024,Porto,Vizela,H,1.14,7.5,19.0,1.16,7.5,16.5,1.12,10.1,23.65,1.12,7.5,19.0,2023/24,€369.65m,€22.85m,1.15,9.03,18.85,1.13,8.5,19.0
P1,17/03/2024,Chaves,Guimaraes,A,4.5,3.5,1.83,4.1,3.5,1.83,3.96,3.45,2.06,4.0,3.6,1.83,2023/24,€18.80m,€67.90m,4.46,3.6,1.9,4.0,3.3,1.95
P1,17/03/2024,Moreirense,Arouca,H,2.5,3.2,3.0,2.37,3.25,2.87,2.24,3.23,3.67,2.4,3.25,2.88,2023/24,€26.90m,€44.10m,2.6,3.26,2.97,2.15,3.25,3.6
P1,17/03/2024,Casa Pia,Benfica,A,8.5,5.5,1.33,9.25,5.0,1.32,13.35,5.95,1.27,9.5,5.0,1.3,2023/24,€23.28m,€427.60m,10.07,5.33,1.34,9.5,5.5,1.3
P1,17/03/2024,Sp Lisbon,Boavista,H,1.14,8.0,17.0,1.14,8.5,16.0,1.15,8.24,23.23,1.12,8.0,17.0,2023/24,€384.20m,€30.00m,1.14,9.51,18.79,1.14,8.0,17.0
P1,29/03/2024,Gil Vicente,Famalicao,A,2.45,3.1,3.2,2.4,3.0,3.0,2.7,3.05,2.98,2.38,3.1,3.1,2023/24,€32.15m,€72.75m,2.46,3.06,3.33,2.5,3.1,3.0
P1,29/03/2024,Benfica,Chaves,H,1.1,10.0,23.0,1.12,9.25,19.0,1.09,11.2,26.83,1.1,9.0,21.0,2023/24,€427.60m,€18.80m,1.09,11.68,27.46,1.14,9.0,17.0
P1,29/03/2024,Estrela,Sp Lisbon,A,13.0,7.0,1.2,11.0,6.0,1.25,14.46,6.73,1.21,12.0,5.8,1.22,2023/24,€19.58m,€384.20m,12.83,6.59,1.23,12.0,6.5,1.22
P1,30/03/2024,Arouca,Farense,H,1.75,3.75,4.75,1.75,3.7,4.33,1.76,3.91,4.73,1.73,3.75,4.4,2023/24,€44.10m,€20.05m,1.8,3.81,4.59,1.73,3.75,5.0
P1,30/03/2024,Guimaraes,Moreirense,H,1.91,3.4,4.2,1.88,3.4,4.1,1.98,3.41,4.24,1.85,3.4,4.2,2023/24,€67.90m,€26.90m,1.95,3.48,4.24,1.91,3.4,4.2
P1,30/03/2024,Boavista,Rio Ave,D,2.75,3.0,2.88,2.6,3.1,2.7,3.02,3.08,2.65,2.62,3.2,2.62,2023/24,€30.00m,€26.20m,2.7,3.15,2.9,3.0,3.0,2.63
P1,30/03/2024,Estoril,Porto,H,9.0,5.0,1.36,7.5,5.0,1.36,11.01,5.64,1.3,8.5,5.0,1.33,2023/24,€56.65m,€369.65m,8.63,5.54,1.35,11.0,5.25,1.3
P1,31/03/2024,Vizela,Casa Pia,A,2.38,3.1,3.3,2.35,3.1,3.1,2.11,3.26,3.94,2.3,3.25,3.0,2023/24,€22.85m,€23.28m,2.41,3.24,3.23,2.05,3.3,3.75
P1,05/04/2024,Farense,Boavista,H,2.15,3.2,3.6,2.1,3.25,3.4,2.12,3.3,3.87,2.15,3.3,3.3,2023/24,€20.05m,€30.00m,2.21,3.23,3.68,2.05,3.25,4.0
P1,06/04/2024,Famalicao,Vizela,H,1.8,3.5,4.75,1.8,3.5,4.33,1.83,3.57,4.77,1.8,3.5,4.33,2023/24,€72.75m,€22.85m,1.81,3.6,4.83,1.8,3.6,4.5
P1,06/04/2024,Rio Ave,Gil Vicente,H,2.25,3.3,3.3,2.25,3.1,3.2,2.59,2.95,3.25,2.25,3.2,3.25,2023/24,€26.20m,€32.15m,2.35,3.03,3.6,2.5,3.1,3.0
P1,06/04/2024,Sp Braga,Arouca,A,1.45,4.75,7.0,1.46,4.6,6.0,1.41,5.28,7.16,1.44,4.75,6.5,2023/24,€159.40m,€44.10m,1.44,5.03,6.91,1.4,5.0,7.5
P1,06/04/2024,Sp Lisbon,Benfica,H,1.95,3.75,3.75,1.93,3.7,3.5,2.11,3.58,3.56,1.95,3.75,3.5,2023/24,€384.20m,€427.60m,2.0,3.78,3.72,2.05,3.6,3.6
P1,07/04/2024,Chaves,Portimonense,A,2.15,3.4,3.4,2.15,3.3,3.25,2.15,3.38,3.67,2.1,3.4,3.3,2023/24,€18.80m,€22.28m,2.22,3.31,3.57,2.15,3.4,3.4
P1,07/04/2024,Moreirense,Estrela,D,2.05,3.4,3.75,1.98,3.25,3.9,2.26,3.2,3.58,2.0,3.2,3.9,2023/24,€26.90m,€19.58m,2.06,3.28,4.09,2.2,3.1,3.4
P1,07/04/2024,Porto,Guimaraes,A,1.36,5.0,7.5,1.37,4.8,7.75,1.35,5.26,9.21,1.36,4.75,8.0,2023/24,€369.65m,€67.90m,1.36,5.32,8.65,1.36,5.0,8.0
P1,08/04/2024,Casa Pia,Estoril,D,2.55,3.1,3.0,2.5,2.9,2.95,3.1,2.99,2.66,2.6,3.0,2.88,2023/24,€23.28m,€56.65m,2.79,2.88,3.0,3.1,2.88,2.6
P1,12/04/2024,Gil Vicente,Sp Lisbon,A,11.0,6.0,1.25,9.75,5.5,1.28,12.01,5.97,1.27,11.0,5.8,1.25,2023/24,€32.15m,€384.20m,12.04,5.99,1.27,12.0,6.0,1.25
P1,13/04/2024,Guimaraes,Farense,D,1.53,4.0,6.5,1.55,4.1,5.75,1.57,4.22,6.07,1.5,4.0,6.5,2023/24,€67.90m,€20.05m,1.53,4.35,6.53,1.57,4.0,6.0
P1,13/04/2024,Porto,Famalicao,D,1.22,6.5,12.0,1.25,5.75,11.0,1.23,6.31,13.54,1.22,5.8,12.0,2023/24,€369.65m,€72.75m,1.23,6.43,13.99,1.29,5.75,11.0
P1,13/04/2024,Estoril,Sp Braga,A,4.5,4.0,1.73,3.9,3.9,1.77,5.05,4.16,1.67,4.2,4.0,1.73,2023/24,€56.65m,€159.40m,4.59,4.0,1.76,5.0,4.0,1.65
P1,14/04/2024,Estrela,Rio Ave,D,2.5,3.25,2.9,2.5,3.1,2.87,2.81,2.98,2.93,2.45,3.2,2.88,2023/24,€19.58m,€26.20m,2.65,2.98,3.12,2.63,3.25,2.75
P1,14/04/2024,Arouca,Boavista,H,1.62,4.0,5.5,1.63,3.9,5.0,1.71,3.9,5.07,1.62,3.9,5.0,2023/24,€44.10m,€30.00m,1.67,4.0,5.36,1.7,3.8,5.0
P1,14/04/2024,Portimonense,Casa Pia,D,2.75,3.2,2.7,2.7,3.1,2.6,2.58,3.19,3.01,2.7,3.2,2.6,2023/24,€22.28m,€23.28m,2.83,3.08,2.81,2.45,3.4,3.0
P1,14/04/2024,Benfica,Moreirense,H,1.25,6.0,11.0,1.27,5.5,10.0,1.32,5.57,9.76,1.25,5.5,11.0,2023/24,€427.60m,€26.90m,1.27,5.99,11.57,1.25,6.0,11.0
P1,15/04/2024,Vizela,Chaves,A,1.95,3.5,4.2,1.95,3.5,3.7,2.01,3.51,3.95,1.95,3.5,3.7,2023/24,€22.85m,€18.80m,2.01,3.54,3.83,2.0,3.5,3.8
P1,16/04/2024,Famalicao,Sp Lisbon,A,9.0,5.75,1.3,8.25,5.5,1.31,10.52,5.93,1.29,9.0,5.5,1.29,2023/24,€72.75m,€384.20m,10.23,5.83,1.3,8.5,5.75,1.33
P1,19/04/2024,Rio Ave,Arouca,D,2.63,3.2,2.8,2.55,3.2,2.75,2.56,3.26,2.98,2.6,3.2,2.75,2023/24,€26.20m,€44.10m,2.67,3.17,2.91,2.4,3.25,3.0
P1,20/04/2024,Moreirense,Gil Vicente,A,2.15,3.2,3.6,2.15,3.25,3.3,2.63,3.16,2.97,2.1,3.3,3.4,2023/24,€26.90m,€32.15m,2.21,3.27,3.64,2.6,3.1,2.9
P1,20/04/2024,Boavista,Estrela,D,2.63,3.2,2.75,2.55,3.2,2.7,3.02,3.07,2.66,2.6,3.2,2.7,2023/24,€30.00m,€19.58m,2.68,3.27,2.83,2.9,3.1,2.6
P1,20/04/2024,Sp Braga,Vizela,H,1.29,5.5,11.0,1.27,5.75,9.75,1.23,6.9,11.26,1.25,5.8,11.0,2023/24,€159.40m,€22.85m,1.26,6.39,10.63,1.25,6.0,11.0
P1,21/04/2024,Chaves,Estoril,D,2.88,3.3,2.5,2.7,3.3,2.5,3.08,3.19,2.53,2.7,3.4,2.45,2023/24,€18.80m,€56.65m,2.9,3.32,2.59,3.0,3.1,2.55
P1,21/04/2024,Famalicao,Portimonense,D,1.62,3.8,6.0,1.61,3.9,5.0,1.63,3.95,5.84,1.57,4.0,5.5,2023/24,€72.75m,€22.28m,1.6,4.11,5.9,1.62,3.8,5.75
P1,21/04/2024,Casa Pia,Porto,A,8.0,5.0,1.36,8.5,4.75,1.36,9.62,5.55,1.33,9.0,4.6,1.35,2023/24,€23.28m,€369.65m,9.54,4.88,1.37,8.5,5.5,1.33
P1,21/04/2024,Sp Lisbon,Guimaraes,H,1.3,5.5,10.0,1.29,5.5,9.0,1.18,7.66,16.21,1.29,5.5,9.5,2023/24,€384.20m,€67.90m,1.28,6.04,10.81,1.2,7.0,15.0
P1,22/04/2024,Farense,Benfica,A,6.5,5.5,1.4,6.75,4.8,1.4,8.88,5.95,1.32,7.0,4.8,1.4,2023/24,€20.05m,€427.60m,6.63,5.28,1.42,8.5,5.5,1.33
P1,26/04/2024,Gil Vicente,Arouca,D,2.5,3.5,2.6,2.5,3.4,2.6,2.38,3.6,2.98,2.5,3.5,2.6,2023/24,€32.15m,€44.10m,2.62,3.49,2.74,2.3,3.6,2.8
P1,27/04/2024,Casa Pia,Chaves,H,2.05,3.3,3.75,2.05,3.2,3.6,2.06,3.21,4.22,2.0,3.3,3.7,2023/24,€23.28m,€18.80m,2.07,3.28,4.05,2.0,3.3,4.0
P1,27/04/2024,Vizela,Rio Ave,D,2.7,3.2,2.7,2.55,3.2,2.7,2.77,3.31,2.7,2.6,3.25,2.62,2023/24,€22.85m,€26.20m,2.77,3.18,2.8,2.7,3.4,2.63
P1,27/04/2024,Benfica,Sp Braga,H,1.55,4.33,5.75,1.57,4.33,5.0,1.57,4.66,5.24,1.55,4.4,5.0,2023/24,€427.60m,€159.40m,1.57,4.52,5.59,1.57,4.75,5.0
P1,27/04/2024,Guimaraes,Boavista,H,1.6,4.0,5.5,1.6,3.9,5.25,1.78,3.41,5.5,1.55,3.9,5.8,2023/24,€67.90m,€30.00m,1.57,3.87,5.72,1.75,3.6,4.75
P1,28/04/2024,Portimonense,Moreirense,A,3.0,3.2,2.45,2.95,3.2,2.35,2.63,3.34,2.83,2.9,3.3,2.38,2023/24,€22.28m,€26.90m,2.9,3.4,2.37,2.63,3.1,2.88
P1,28/04/2024,Estoril,Famalicao,H,2.25,3.3,3.25,2.25,3.3,3.0,2.5,3.1,3.23,2.25,3.4,3.0,2023/24,€56.65m,€72.75m,2.33,3.34,3.28,2.45,3.2,3.0
P1,28/04/2024,Porto,Sp Lisbon,D,2.63,3.3,2.7,2.45,3.4,2.65,2.44,3.44,3.0,2.45,3.4,2.7,2023/24,€369.65m,€384.20m,2.63,3.46,2.75,2.5,3.3,2.88
P1,29/04/2024,Estrela,Farense,A,2.2,3.25,3.5,2.1,3.3,3.3,1.84,3.61,4.63,2.1,3.4,3.3,2023/24,€19.58m,€20.05m,2.2,3.33,3.53,1.8,3.5,4.75
P1,03/05/2024,Moreirense,Vizela,H,2.15,3.25,3.6,2.1,3.25,3.4,2.28,3.49,3.25,2.1,3.3,3.4,2023/24,€26.90m,€22.85m,2.16,3.39,3.63,2.25,3.3,3.25
P1,04/05/2024,Boavista,Gil Vicente,D,2.63,3.2,2.8,2.5,3.25,2.7,2.83,3.06,2.83,2.45,3.25,2.8,2023/24,€30.00m,€32.15m,2.55,3.25,2.77,2.8,3.0,2.8
P1,04/05/2024,Rio Ave,Guimaraes,H,2.7,3.3,2.63,2.7,3.2,2.55,3.44,3.23,2.31,2.7,3.2,2.6,2023/24,€26.20m,€67.90m,2.78,3.46,2.61,3.3,3.3,2.2
P1,04/05/2024,Sp Lisbon,Portimonense,H,1.08,13.0,19.0,1.08,12.0,23.0,1.07,15.2,26.63,1.05,12.0,29.0,2023/24,€384.20m,€22.28m,1.07,14.8,25.66,1.07,15.0,19.0
P1,04/05/2024,Chaves,Porto,A,10.0,5.5,1.29,9.5,5.75,1.28,11.58,6.59,1.24,11.0,5.5,1.25,2023/24,€18.80m,€369.65m,10.4,6.24,1.27,11.0,6.0,1.25
P1,05/05/2024,Farense,Estoril,H,2.55,3.2,2.9,2.45,3.25,2.8,2.79,3.19,2.77,2.45,3.25,2.8,2023/24,€20.05m,€56.65m,2.67,2.99,3.09,2.75,3.0,2.8
P1,05/05/2024,Arouca,Estrela,D,2.05,3.6,3.5,2.0,3.6,3.4,2.17,3.64,3.35,2.0,3.5,3.5,2023/24,€44.10m,€19.58m,2.04,3.87,3.5,2.1,3.75,3.2
P1,05/05/2024,Sp Braga,Casa Pia,H,1.33,5.25,9.0,1.33,5.25,8.0,1.27,6.11,10.64,1.3,5.5,8.5,2023/24,€159.40m,€23.28m,1.31,5.73,9.8,1.3,5.75,9.5
P1,05/05/2024,Famalicao,Benfica,H,8.0,5.0,1.36,7.25,5.0,1.38,7.27,5.17,1.41,7.5,5.0,1.36,2023/24,€72.75m,€427.60m,8.08,5.09,1.39,7.0,5.5,1.36
P1,10/05/2024,Chaves,Famalicao,A,2.63,3.3,2.63,2.6,3.25,2.6,3.07,3.4,2.42,2.62,3.25,2.6,2023/24,€18.80m,€72.75m,2.76,3.28,2.73,3.0,3.4,2.3
P1,11/05/2024,Portimonense,Rio Ave,D,2.15,3.3,3.3,2.15,3.4,3.25,2.46,3.44,2.98,2.1,3.4,3.3,2023/24,€22.28m,€26.20m,2.16,3.46,3.22,2.38,3.3,3.0
P1,11/05/2024,Vizela,Estrela,H,3.5,3.4,2.05,3.4,3.4,2.05,3.6,3.7,2.06,3.5,3.5,2.0,2023/24,€22.85m,€19.58m,3.47,3.47,2.06,3.6,3.5,2.0
P1,11/05/2024,Estoril,Sp Lisbon,A,6.0,5.0,1.44,6.25,4.75,1.44,8.35,5.45,1.36,5.5,5.0,1.44,2023/24,€56.65m,€384.20m,6.86,4.98,1.45,7.0,5.5,1.36
P1,11/05/2024,Guimaraes,Sp Braga,A,3.25,3.5,2.1,3.1,3.6,2.1,3.34,3.6,2.19,3.2,3.7,2.05,2023/24,€67.90m,€159.40m,3.28,3.7,2.18,3.3,3.4,2.15
P1,12/05/2024,Gil Vicente,Farense,H,2.0,3.5,3.6,2.0,3.4,3.5,1.72,4.04,4.79,2.05,3.4,3.5,2023/24,€32.15m,€20.05m,2.09,3.31,3.94,1.7,4.0,4.5
P1,12/05/2024,Benfica,Arouca,H,1.25,6.5,9.0,1.25,6.25,9.5,1.25,6.85,10.04,1.22,6.5,10.0,2023/24,€427.60m,€44.10m,1.25,6.81,10.27,1.29,6.5,8.0
P1,12/05/2024,Casa Pia,Moreirense,A,2.6,3.0,2.9,2.55,3.0,2.85,2.78,3.15,2.82,2.6,3.1,2.8,2023/24,€23.28m,€26.90m,2.68,3.1,2.97,2.7,3.1,2.7
P1,12/05/2024,Porto,Boavista,H,1.17,7.0,15.0,1.16,7.75,14.5,1.14,9.14,18.75,1.15,7.5,15.0,2023/24,€369.65m,€30.00m,1.16,8.19,16.61,1.14,8.0,17.0
P1,17/05/2024,Famalicao,Casa Pia,A,1.73,3.75,4.5,1.75,3.6,4.33,1.55,4.36,5.87,1.73,3.75,4.4,2023/24,€72.75m,€23.28m,1.75,3.76,4.87,1.55,4.33,5.25
P1,17/05/2024,Rio Ave,Benfica,D,6.25,5.0,1.4,6.5,5.0,1.4,7.12,5.16,1.41,7.0,5.0,1.36,2023/24,€26.20m,€427.60m,6.83,5.08,1.43,6.5,5.25,1.36
P1,18/05/2024,Arouca,Guimaraes,A,2.8,3.4,2.4,2.7,3.5,2.37,3.12,3.64,2.25,2.75,3.5,2.38,2023/24,€44.10m,€67.90m,2.84,3.5,2.43,3.1,3.5,2.2
P1,18/05/2024,Boavista,Vizela,D,1.6,3.9,5.75,1.58,4.0,5.25,2.02,3.27,4.19,1.55,4.0,5.8,2023/24,€30.00m,€22.85m,1.58,3.8,6.17,2.0,3.1,4.0
P1,18/05/2024,Estrela,Gil Vicente,H,1.67,3.9,4.75,1.66,3.9,4.6,1.7,4.15,4.65,1.65,3.8,5.0,2023/24,€19.58m,€32.15m,1.63,3.99,5.22,1.67,3.9,4.75
P1,18/05/2024,Farense,Portimonense,A,2.6,3.8,2.4,2.55,3.7,2.45,2.86,4.39,2.17,2.6,3.7,2.45,2023/24,€20.05m,€22.28m,2.49,4.26,2.41,2.8,4.1,2.15
P1,18/05/2024,Moreirense,Estoril,H,2.3,3.3,3.1,2.35,3.3,2.87,2.3,3.28,3.34,2.25,3.4,3.0,2023/24,€26.90m,€56.65m,2.33,3.18,3.26,2.2,3.3,3.25
P1,18/05/2024,Sp Lisbon,Chaves,H,1.07,11.0,23.0,1.08,12.0,26.0,1.06,16.15,29.24,1.05,12.0,29.0,2023/24,€384.20m,€18.80m,1.06,13.99,23.95,1.05,13.0,29.0
P1,18/05/2024,Sp Braga,Porto,A,3.2,3.6,2.1,3.1,3.7,2.05,3.37,3.77,2.12,3.2,3.7,2.05,2023/24,€159.40m,€369.65m,3.42,3.54,2.1,3.25,3.6,2.1
P1,09/08/2024,Sp Lisbon,Rio Ave,H,1.17,8.0,13.0,1.16,7.75,14.5,1.13,9.74,19.86,1.14,7.5,17.0,2024/25,€474.00m,€34.00m,1.16,8.42,15.65,1.13,9.5,17.0
P1,10/08/2024,AVS,Nacional,D,2.25,3.25,3.2,2.25,3.25,3.1,2.08,3.43,3.82,2.2,3.3,3.2,2024/25,€17.90m,€16.88m,2.26,3.28,3.31,2.05,3.3,3.7
P1,10/08/2024,Casa Pia,Boavista,A,1.91,3.4,4.0,1.93,3.4,3.8,1.92,3.42,4.5,1.91,3.5,3.9,2024/25,€20.40m,€15.80m,1.91,3.47,4.17,1.9,3.4,4.33
P1,10/08/2024,Porto,Gil Vicente,H,1.18,6.5,15.0,1.19,6.75,14.0,1.25,6.29,11.4,1.15,7.0,17.0,2024/25,€360.20m,€28.08m,1.17,7.35,14.81,1.18,7.0,13.0
P1,11/08/2024,Estoril,Santa Clara,A,2.15,3.1,3.6,2.1,3.2,3.5,2.82,3.02,2.88,2.15,3.2,3.4,2024/25,€25.15m,€26.20m,2.21,3.25,3.45,2.7,3.0,2.8
P1,11/08/2024,Famalicao,Benfica,H,7.0,4.33,1.44,6.0,4.5,1.47,5.91,4.3,1.54,6.5,4.5,1.44,2024/25,€54.80m,€348.50m,6.55,4.79,1.44,5.75,3.9,1.57
P1,11/08/2024,Farense,Moreirense,A,2.9,3.25,2.4,2.85,3.2,2.45,2.83,3.2,2.74,2.88,3.25,2.4,2024/25,€17.05m,€26.10m,2.99,3.19,2.49,2.7,3.2,2.63
P1,11/08/2024,Sp Braga,Estrela,D,1.38,4.75,7.5,1.37,5.0,7.25,1.46,4.83,7.27,1.35,5.0,7.5,2024/25,€128.80m,€17.05m,1.37,5.12,7.42,1.45,4.33,6.5
P1,12/08/2024,Arouca,Guimaraes,A,2.88,3.4,2.38,2.85,3.4,2.3,3.62,3.37,2.17,2.8,3.4,2.38,2024/25,€26.95m,€56.48m,2.88,3.39,2.45,3.4,3.4,2.1
P1,16/08/2024,Santa Clara,Porto,A,6.0,4.1,1.53,5.75,4.1,1.53,4.85,3.79,1.77,6.0,4.2,1.5,2024/25,€26.20m,€360.20m,6.0,4.42,1.55,4.5,3.75,1.73
P1,16/08/2024,Gil Vicente,AVS,H,2.2,3.25,3.3,2.25,3.3,3.0,2.16,3.39,3.62,2.25,3.3,3.1,2024/25,€28.08m,€17.90m,2.31,3.35,3.32,2.15,3.25,3.5
P1,17/08/2024,Rio Ave,Farense,H,2.0,3.3,3.9,1.98,3.4,3.6,2.1,3.42,3.78,2.05,3.4,3.5,2024/25,€34.00m,€17.05m,2.01,3.42,3.83,2.1,3.25,3.7
P1,17/08/2024,Nacional,Sp Lisbon,A,10.0,6.0,1.25,10.5,6.0,1.25,12.54,6.99,1.22,12.0,5.8,1.22,2024/25,€16.88m,€474.00m,10.39,6.13,1.24,10.0,6.5,1.22
P1,17/08/2024,Benfica,Casa Pia,H,1.18,7.5,12.0,1.19,7.0,13.0,1.21,6.98,13.63,1.17,7.0,15.0,2024/25,€348.50m,€20.40m,1.16,7.79,13.97,1.25,6.25,10.0
P1,18/08/2024,Moreirense,Arouca,H,2.3,3.25,3.1,2.3,3.25,3.0,2.02,3.23,4.36,2.3,3.3,3.0,2024/25,€26.10m,€26.95m,2.36,3.18,3.22,1.95,3.25,4.1
P1,18/08/2024,Guimaraes,Estoril,H,1.57,4.0,5.5,1.58,4.0,5.25,1.54,4.13,6.89,1.57,4.0,5.5,2024/25,€56.48m,€25.15m,1.56,4.06,5.84,1.53,4.0,6.25
P1,18/08/2024,Boavista,Sp Braga,A,5.5,3.9,1.6,5.0,4.0,1.6,5.47,4.2,1.63,5.0,4.0,1.6,2024/25,€15.80m,€128.80m,5.22,4.23,1.59,5.5,3.8,1.62
P1,19/08/2024,Estrela,Famalicao,A,2.5,3.2,2.88,2.45,3.2,2.85,3.12,3.27,2.46,2.4,3.25,2.88,2024/25,€17.05m,€54.80m,2.52,3.22,2.92,3.0,3.25,2.4
P1,23/08/2024,Farense,Sp Lisbon,A,10.0,8.0,1.2,11.5,7.25,1.19,13.74,8.18,1.18,13.0,7.0,1.18,2024/25,€17.05m,€474.00m,13.09,7.98,1.19,12.0,7.5,1.18
P1,24/08/2024,Casa Pia,Santa Clara,A,2.75,3.1,2.63,2.6,3.2,2.6,3.07,2.91,2.74,2.62,3.3,2.6,2024/25,€20.40m,€26.20m,2.79,3.27,2.59,3.0,2.75,2.7
P1,24/08/2024,Porto,Rio Ave,H,1.25,6.25,10.0,1.25,5.75,11.5,1.22,6.52,13.53,1.22,5.8,12.0,2024/25,€360.20m,€34.00m,1.22,6.09,12.66,1.25,6.5,10.0
P1,24/08/2024,Benfica,Estrela,H,1.18,7.5,13.0,1.18,7.0,14.5,1.15,8.35,18.93,1.18,7.0,13.0,2024/25,€348.50m,€17.05m,1.16,7.53,15.22,1.14,8.5,17.0
P1,24/08/2024,Famalicao,Boavista,H,1.55,3.8,6.5,1.6,3.8,5.5,1.58,3.97,6.52,1.55,3.9,5.8,2024/25,€54.80m,€15.80m,1.55,4.02,6.22,1.57,3.7,6.5
P1,25/08/2024,Arouca,Nacional,H,2.05,3.4,3.5,1.98,3.4,3.6,1.85,3.79,4.33,2.0,3.5,3.5,2024/25,€26.95m,€16.88m,2.11,3.48,3.46,1.8,3.8,4.1
P1,25/08/2024,Estoril,Gil Vicente,D,2.6,3.3,2.63,2.5,3.25,2.7,3.26,3.12,2.47,2.62,3.3,2.6,2024/25,€25.15m,€28.08m,2.62,3.2,2.82,3.0,3.2,2.38
P1,25/08/2024,AVS,Guimaraes,H,4.2,3.3,1.91,3.9,3.4,1.9,5.34,3.82,1.7,3.7,3.5,1.95,2024/25,€17.90m,€56.48m,4.04,3.52,1.93,5.25,3.4,1.7
P1,25/08/2024,Sp Braga,Moreirense,H,1.57,4.33,5.25,1.57,4.0,5.5,1.73,3.97,4.86,1.53,4.0,5.8,2024/25,€128.80m,€26.10m,1.55,4.17,5.82,1.7,4.0,4.5
P1,30/08/2024,Moreirense,Benfica,D,7.0,4.33,1.44,6.75,4.33,1.44,7.4,4.7,1.45,7.5,4.4,1.4,2024/25,€26.10m,€348.50m,7.32,4.68,1.45,7.0,4.5,1.42
P1,31/08/2024,Santa Clara,AVS,H,1.8,3.4,4.75,1.85,3.4,4.2,1.72,3.47,5.96,1.83,3.5,4.2,2024/25,€26.20m,€17.90m,1.81,3.56,4.73,1.7,3.25,5.75
P1,31/08/2024,Boavista,Estoril,D,2.25,3.1,3.3,2.3,3.1,3.2,2.76,2.94,3.03,2.25,3.2,3.2,2024/25,€15.80m,€25.15m,2.36,3.04,3.37,2.63,3.0,2.88
P1,31/08/2024,Estrela,Casa Pia,A,2.3,3.2,3.2,2.25,3.1,3.2,2.54,3.23,3.03,2.25,3.2,3.2,2024/25,€17.05m,€20.40m,2.31,3.22,3.25,2.5,3.25,2.8
P1,31/08/2024,Sp Lisbon,Porto,H,1.75,3.8,4.33,1.78,3.75,4.1,2.03,3.51,3.88,1.75,3.8,4.2,2024/25,€474.00m,€360.20m,1.78,3.67,4.58,2.0,3.5,3.8
P1,01/09/2024,Nacional,Farense,H,2.2,3.4,3.2,2.2,3.4,3.0,1.97,3.66,3.93,2.15,3.5,3.1,2024/25,€16.88m,€17.05m,2.23,3.43,3.23,1.91,3.6,3.8
