Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
T1,20/04/2024,Istanbulspor,Karagumruk,A,5.0,3.8,1.65,5.0,3.8,1.65,5.29,4.57,1.59,5.0,4.0,1.62,2023/24,€12.98m,€32.38m,5.13,4.23,1.65,5.0,4.75,1.57
T1,20/04/2024,Konyaspor,Alanyaspor,A,2.2,3.5,3.1,2.2,3.3,3.1,2.29,3.33,3.36,2.2,3.4,3.1,2023/24,€32.28m,€32.53m,2.24,3.51,3.32,2.2,3.5,3.1
T1,20/04/2024,Kayserispor,Trabzonspor,A,3.2,3.5,2.15,3.1,3.6,2.1,3.53,3.6,2.11,3.1,3.7,2.1,2023/24,€34.05m,€118.43m,3.15,3.91,2.17,3.4,3.6,2.05
T1,20/04/2024,Samsunspor,Ad. Demirspor,D,2.2,3.3,3.2,2.2,3.4,3.1,2.28,3.42,3.3,2.2,3.4,3.1,2023/24,€34.88m,€53.30m,2.25,3.53,3.26,2.3,3.3,3.1
T1,21/04/2024,Buyuksehyr,Rizespor,H,2.1,3.6,3.4,2.1,3.6,3.2,2.12,3.55,3.56,2.05,3.7,3.25,2023/24,€54.15m,€34.15m,2.18,3.59,3.37,2.1,3.6,3.5
T1,21/04/2024,Antalyaspor,Hatayspor,H,1.91,3.5,4.2,1.9,3.4,3.8,1.96,3.46,4.22,1.85,3.6,4.0,2023/24,€31.48m,€28.90m,1.94,3.5,4.27,1.95,3.5,4.0
T1,21/04/2024,Galatasaray,Pendikspor,H,1.25,6.25,11.0,1.24,6.25,10.5,1.22,6.92,12.5,1.22,6.5,10.0,2023/24,€255.65m,€23.40m,1.22,7.41,11.65,1.25,6.5,11.0
T1,21/04/2024,Gaziantep,Kasimpasa,H,2.3,3.5,3.0,2.3,3.5,2.85,2.65,3.49,2.71,2.25,3.6,2.88,2023/24,€24.03m,€28.98m,2.34,3.63,3.03,2.6,3.5,2.63
T1,22/04/2024,Sivasspor,Fenerbahce,D,8.0,4.75,1.4,7.25,4.8,1.38,10.33,5.48,1.32,7.0,5.0,1.4,2023/24,€30.38m,€218.30m,7.15,5.11,1.41,10.0,5.5,1.3
T1,26/04/2024,Ad. Demirspor,Galatasaray,A,6.0,5.0,1.45,5.75,4.6,1.47,5.96,4.97,1.5,5.8,4.8,1.44,2023/24,€53.30m,€255.65m,6.26,4.95,1.48,6.0,5.0,1.45
T1,27/04/2024,Kasimpasa,Samsunspor,H,2.25,3.4,3.2,2.2,3.5,3.0,2.37,3.42,3.13,2.15,3.7,3.0,2023/24,€28.98m,€34.88m,2.21,3.88,3.1,2.3,3.3,3.1
T1,27/04/2024,Sivasspor,Konyaspor,H,2.5,3.2,3.0,2.4,3.2,2.9,3.06,3.2,2.54,2.38,3.25,2.9,2023/24,€30.38m,€32.28m,2.54,3.2,3.06,3.1,3.2,2.38
T1,27/04/2024,Fenerbahce,Besiktas,H,1.45,4.75,6.0,1.44,4.75,6.25,1.43,4.92,7.51,1.4,5.0,6.5,2023/24,€218.30m,€146.88m,1.46,5.0,6.51,1.4,5.25,6.5
T1,27/04/2024,Hatayspor,Buyuksehyr,A,3.0,3.3,2.4,2.75,3.3,2.45,3.12,3.14,2.53,2.8,3.4,2.38,2023/24,€28.90m,€54.15m,3.01,3.41,2.45,3.0,3.2,2.45
T1,28/04/2024,Alanyaspor,Istanbulspor,H,1.36,5.0,8.5,1.37,4.75,7.75,1.27,6.61,9.71,1.35,5.0,7.5,2023/24,€32.53m,€12.98m,1.38,5.31,8.09,1.29,6.0,11.0
T1,28/04/2024,Pendikspor,Kayserispor,A,2.1,3.4,3.5,2.1,3.5,3.2,2.06,3.77,3.52,2.1,3.7,3.1,2023/24,€23.40m,€34.05m,2.17,3.56,3.42,2.05,3.5,3.4
T1,28/04/2024,Rizespor,Ankaragucu,D,2.1,3.4,3.6,2.1,3.3,3.4,2.08,3.5,3.72,2.0,3.6,3.4,2023/24,€34.15m,€33.43m,2.14,3.37,3.7,2.05,3.3,3.6
T1,28/04/2024,Trabzonspor,Gaziantep,H,1.5,4.33,7.0,1.47,4.33,6.25,1.56,4.26,6.1,1.44,4.5,6.5,2023/24,€118.43m,€24.03m,1.48,4.56,7.06,1.55,4.0,5.75
T1,03/05/2024,Ankaragucu,Alanyaspor,D,2.15,3.4,3.4,2.1,3.4,3.25,2.26,3.44,3.34,2.1,3.5,3.25,2023/24,€33.43m,€32.53m,2.16,3.49,3.51,2.2,3.4,3.25
T1,03/05/2024,Besiktas,Rizespor,H,1.8,3.8,4.33,1.75,3.9,4.1,1.74,4.08,4.65,1.73,4.0,4.2,2023/24,€146.88m,€34.15m,1.81,3.99,4.33,1.73,3.8,4.75
T1,04/05/2024,Istanbulspor,Ad. Demirspor,A,5.0,4.5,1.57,4.6,4.33,1.6,3.5,4.07,1.98,4.8,4.4,1.57,2023/24,€12.98m,€53.30m,5.29,4.53,1.59,3.3,4.0,1.95
T1,04/05/2024,Kayserispor,Karagumruk,D,2.38,3.25,3.1,2.3,3.5,2.8,2.78,3.49,2.59,2.3,3.6,2.8,2023/24,€34.05m,€32.38m,2.34,3.57,3.07,2.75,3.2,2.63
T1,04/05/2024,Samsunspor,Trabzonspor,H,2.7,3.3,2.63,2.65,3.4,2.5,2.8,3.25,2.72,2.62,3.5,2.45,2023/24,€34.88m,€118.43m,2.8,3.25,2.72,2.75,3.25,2.7
T1,05/05/2024,Buyuksehyr,Kasimpasa,H,1.95,3.5,4.0,2.0,3.6,3.3,2.02,3.51,3.91,1.95,3.75,3.4,2023/24,€54.15m,€28.98m,2.05,3.58,3.74,2.0,3.5,4.0
T1,05/05/2024,Galatasaray,Sivasspor,H,1.17,8.5,13.0,1.15,8.25,15.0,1.13,9.71,20.29,1.11,9.0,17.0,2023/24,€255.65m,€30.38m,1.15,9.26,16.72,1.17,9.0,13.0
T1,05/05/2024,Gaziantep,Hatayspor,D,2.2,3.3,3.4,2.2,3.3,3.1,2.33,3.18,3.45,2.15,3.4,3.2,2023/24,€24.03m,€28.90m,2.25,3.29,3.49,2.25,3.3,3.3
T1,06/05/2024,Antalyaspor,Pendikspor,A,2.2,3.75,3.0,2.25,3.5,2.87,2.26,3.67,3.13,2.2,3.6,3.0,2023/24,€31.48m,€23.40m,2.26,3.65,3.09,2.2,3.6,3.0
T1,06/05/2024,Konyaspor,Fenerbahce,D,6.5,5.5,1.4,7.0,5.0,1.38,7.86,5.02,1.4,7.5,5.0,1.36,2023/24,€32.28m,€218.30m,7.07,5.57,1.38,7.0,4.75,1.4
T1,12/05/2024,Ad. Demirspor,Gaziantep,A,2.1,3.6,3.25,2.0,3.7,3.25,2.45,3.73,2.8,2.05,3.6,3.25,2023/24,€53.30m,€24.03m,2.16,3.71,3.31,2.38,3.8,2.7
T1,12/05/2024,Alanyaspor,Besiktas,D,2.55,3.5,2.6,2.55,3.5,2.5,2.88,3.77,2.37,2.6,3.6,2.5,2023/24,€32.53m,€146.88m,2.68,3.52,2.66,2.75,3.75,2.3
T1,12/05/2024,Fenerbahce,Kayserispor,H,1.18,7.5,12.0,1.17,7.75,13.0,1.15,8.93,15.99,1.15,8.0,13.0,2023/24,€218.30m,€34.05m,1.18,8.43,13.47,1.17,7.5,15.0
T1,12/05/2024,Hatayspor,Ankaragucu,H,2.45,3.4,2.75,2.4,3.5,2.7,2.66,3.28,2.85,2.4,3.5,2.7,2023/24,€28.90m,€33.43m,2.54,3.47,2.85,2.55,3.4,2.63
T1,12/05/2024,Karagumruk,Galatasaray,A,6.5,4.5,1.45,5.5,4.6,1.49,6.9,5.02,1.44,6.0,4.75,1.44,2023/24,€32.38m,€255.65m,7.06,4.71,1.46,6.5,4.75,1.44
T1,12/05/2024,Kasimpasa,Antalyaspor,H,2.0,3.75,3.4,2.0,3.7,3.3,1.79,4.01,4.41,1.95,3.75,3.4,2023/24,€28.98m,€31.48m,2.06,3.75,3.55,1.75,4.0,4.0
T1,12/05/2024,Konyaspor,Samsunspor,H,2.2,3.2,3.3,2.25,3.2,3.2,2.09,3.4,3.83,2.2,3.2,3.3,2023/24,€32.28m,€34.88m,2.29,3.23,3.48,2.05,3.5,3.6
T1,12/05/2024,Pendikspor,Rizespor,H,1.95,3.8,3.4,1.98,3.7,3.3,1.75,4.32,4.3,1.95,3.8,3.4,2023/24,€23.40m,€34.15m,2.03,3.9,3.49,1.73,4.33,4.0
T1,12/05/2024,Sivasspor,Buyuksehyr,A,3.4,3.4,2.1,3.1,3.4,2.2,3.39,3.36,2.27,3.3,3.3,2.15,2023/24,€30.38m,€54.15m,3.49,3.4,2.21,3.2,3.4,2.15
T1,12/05/2024,Trabzonspor,Istanbulspor,H,1.18,7.5,12.0,1.17,7.75,13.5,1.17,8.37,15.54,1.14,8.0,15.0,2023/24,€118.43m,€12.98m,1.17,7.99,15.96,1.18,8.0,11.0
T1,17/05/2024,Istanbulspor,Sivasspor,A,3.0,3.6,2.2,3.0,3.5,2.2,3.08,3.62,2.28,3.0,3.5,2.2,2023/24,€12.98m,€30.38m,3.29,3.48,2.23,3.0,3.6,2.2
T1,17/05/2024,Antalyaspor,Ad. Demirspor,H,2.2,3.6,3.1,2.15,3.75,2.95,1.86,4.08,3.84,2.1,3.8,3.0,2023/24,€31.48m,€53.30m,2.26,3.58,3.16,1.8,3.9,3.9
T1,18/05/2024,Ankaragucu,Pendikspor,D,1.95,3.5,3.8,1.98,3.6,3.4,1.91,3.75,4.08,1.95,3.75,3.4,2023/24,€33.43m,€23.40m,1.96,3.79,3.61,1.85,3.6,4.0
T1,18/05/2024,Besiktas,Hatayspor,D,1.53,4.33,6.0,1.52,4.33,5.5,1.52,4.59,6.16,1.5,4.4,5.8,2023/24,€146.88m,€28.90m,1.5,4.41,6.18,1.5,4.5,5.75
T1,18/05/2024,Buyuksehyr,Trabzonspor,A,2.6,3.4,2.6,2.5,3.4,2.6,2.27,3.34,3.42,2.6,3.5,2.5,2023/24,€54.15m,€118.43m,2.65,3.39,2.66,2.2,3.4,3.2
T1,18/05/2024,Gaziantep,Karagumruk,H,2.38,3.4,2.88,2.4,3.3,2.8,2.87,3.52,2.49,2.45,3.25,2.8,2023/24,€24.03m,€32.38m,2.45,3.34,2.92,2.75,3.5,2.4
T1,18/05/2024,Kayserispor,Konyaspor,D,3.0,2.4,3.1,2.9,2.45,3.1,2.89,2.49,3.2,3.0,2.4,3.1,2023/24,€34.05m,€32.28m,3.04,2.5,3.11,2.9,2.4,3.25
T1,18/05/2024,Rizespor,Kasimpasa,D,2.3,3.6,2.8,2.35,3.8,2.6,2.25,3.95,2.92,2.3,3.9,2.62,2023/24,€34.15m,€28.98m,2.35,3.78,2.79,2.2,3.7,2.9
T1,18/05/2024,Samsunspor,Alanyaspor,D,2.15,3.25,3.4,2.15,3.4,3.2,2.12,3.55,3.49,2.1,3.5,3.25,2023/24,€34.88m,€32.53m,2.19,3.36,3.37,2.05,3.4,3.6
T1,19/05/2024,Galatasaray,Fenerbahce,A,2.25,3.75,2.8,2.25,3.7,2.8,2.27,3.86,3.0,2.25,3.7,2.8,2023/24,€255.65m,€218.30m,2.33,3.85,2.9,2.2,3.9,2.8
T1,24/05/2024,Alanyaspor,Antalyaspor,D,1.67,4.0,4.75,1.63,4.2,4.5,1.71,4.34,4.4,1.62,4.33,4.5,2023/24,€32.53m,€31.48m,1.69,4.12,4.55,1.67,4.5,4.33
T1,25/05/2024,Karagumruk,Samsunspor,H,1.8,3.8,4.1,1.83,3.7,3.9,2.18,3.71,3.1,1.8,3.8,4.0,2023/24,€32.38m,€34.88m,1.75,3.82,4.12,2.1,3.75,3.1
T1,25/05/2024,Sivasspor,Kayserispor,H,1.91,4.0,3.4,1.95,3.6,3.5,1.87,4.02,3.72,1.95,3.6,3.6,2023/24,€30.38m,€34.05m,1.92,3.69,3.57,1.8,4.2,3.6
T1,26/05/2024,Ad. Demirspor,Buyuksehyr,A,3.5,3.9,1.75,3.7,3.9,1.82,3.45,3.87,2.03,3.75,4.0,1.8,2023/24,€53.30m,€54.15m,3.74,4.04,1.78,3.25,3.8,2.05
T1,26/05/2024,Fenerbahce,Istanbulspor,H,1.06,12.0,26.0,1.06,14.5,29.0,1.02,29.31,41.74,1.02,15.0,34.0,2023/24,€218.30m,€12.98m,1.04,15.1,22.58,1.03,17.0,41.0
T1,26/05/2024,Hatayspor,Rizespor,H,1.53,4.33,4.33,1.55,4.4,5.0,1.57,4.7,5.16,1.5,4.6,5.5,2023/24,€28.90m,€34.15m,1.53,4.45,4.91,1.57,4.5,4.75
T1,26/05/2024,Pendikspor,Gaziantep,A,3.1,3.1,2.15,3.1,3.5,2.15,3.06,3.61,2.3,3.1,3.5,2.15,2023/24,€23.40m,€24.03m,3.12,3.29,2.24,3.0,3.5,2.3
T1,26/05/2024,Trabzonspor,Ankaragucu,H,2.75,3.4,2.15,2.8,3.6,2.25,2.78,3.88,2.38,2.8,3.7,2.25,2023/24,€118.43m,€33.43m,2.74,3.81,2.25,2.75,3.8,2.3
T1,09/08/2024,Galatasaray,Hatayspor,H,1.25,6.5,9.5,1.25,6.25,9.75,1.21,7.31,12.47,1.25,6.0,9.5,2024/25,€260.85m,€20.03m,1.27,6.51,9.79,1.22,7.5,10.0
T1,10/08/2024,Kasimpasa,Konyaspor,A,2.1,3.5,3.3,2.05,3.4,3.3,2.04,3.59,3.77,2.05,3.6,3.3,2024/25,€27.08m,€22.48m,2.12,3.46,3.44,2.0,3.5,3.6
T1,10/08/2024,Antalyaspor,Goztep,D,1.95,3.7,3.6,1.98,3.6,3.5,2.38,3.28,3.26,1.95,3.7,3.5,2024/25,€25.58m,€40.55m,2.03,3.58,3.6,2.3,3.4,3.1
T1,10/08/2024,Fenerbahce,Ad. Demirspor,H,1.14,8.5,14.0,1.15,8.5,14.5,1.15,9.46,15.72,1.12,8.5,15.0,2024/25,€219.90m,€16.10m,1.15,8.69,13.22,1.14,8.5,15.0
T1,11/08/2024,Sivasspor,Trabzonspor,D,3.4,3.5,2.05,3.25,3.6,2.05,2.79,3.36,2.66,3.4,3.6,2.0,2024/25,€20.05m,€94.70m,3.6,3.51,2.05,2.63,3.3,2.6
T1,11/08/2024,Alanyaspor,Eyupspor,D,1.91,3.8,3.6,1.98,3.5,3.5,2.35,3.44,3.15,1.91,3.75,3.6,2024/25,€22.05m,€29.15m,2.04,3.4,3.74,2.3,3.4,3.1
T1,11/08/2024,Samsunspor,Besiktas,A,3.8,3.7,1.9,3.8,3.5,1.9,4.18,3.38,2.0,3.8,3.7,1.85,2024/25,€31.18m,€129.40m,4.0,3.65,1.89,4.0,3.4,1.95
T1,12/08/2024,Bodrumspor,Gaziantep,A,2.3,3.5,2.9,2.35,3.4,2.8,2.11,3.14,4.12,2.38,3.4,2.8,2024/25,€19.60m,€21.15m,2.43,3.22,3.05,2.05,3.25,3.75
T1,12/08/2024,Rizespor,Buyuksehyr,D,3.0,3.4,2.3,2.87,3.4,2.3,2.63,3.26,2.9,2.88,3.5,2.3,2024/25,€35.18m,€46.55m,2.97,3.47,2.36,2.55,3.2,2.8
T1,16/08/2024,Konyaspor,Galatasaray,A,4.5,4.2,1.67,4.33,3.9,1.72,4.67,4.09,1.73,4.6,4.0,1.65,2024/25,€22.48m,€260.85m,4.79,4.1,1.71,4.2,4.2,1.7
T1,17/08/2024,Kayserispor,Sivasspor,A,2.4,3.2,3.0,2.3,3.3,2.9,2.36,3.41,3.16,2.3,3.4,2.9,2024/25,€22.23m,€20.05m,2.42,3.26,3.03,2.3,3.3,3.1
T1,17/08/2024,Ad. Demirspor,Rizespor,A,3.0,3.5,2.25,2.8,3.6,2.25,3.09,3.53,2.35,2.8,3.8,2.2,2024/25,€16.10m,€35.18m,2.94,3.79,2.24,3.1,3.25,2.3
T1,17/08/2024,Goztep,Fenerbahce,D,8.0,4.75,1.38,8.0,4.75,1.37,4.79,3.79,1.78,8.0,4.75,1.36,2024/25,€40.55m,€219.90m,7.71,4.8,1.39,4.75,3.8,1.73
T1,18/08/2024,Buyuksehyr,Alanyaspor,H,2.05,3.5,3.5,2.05,3.5,3.3,2.13,3.38,3.73,2.0,3.6,3.5,2024/25,€46.55m,€22.05m,2.05,3.49,3.62,2.1,3.4,3.5
T1,18/08/2024,Besiktas,Antalyaspor,H,1.5,4.33,5.75,1.52,4.2,5.5,1.39,4.97,8.48,1.5,4.4,5.8,2024/25,€129.40m,€25.58m,1.51,4.32,6.24,1.36,5.25,7.5
T1,18/08/2024,Gaziantep,Samsunspor,A,2.63,3.2,2.75,2.55,3.2,2.7,3.22,3.21,2.43,2.6,3.3,2.62,2024/25,€21.15m,€31.18m,2.71,3.2,2.72,3.1,3.25,2.35
T1,19/08/2024,Eyupspor,Bodrumspor,H,2.0,3.3,3.9,1.98,3.4,3.6,2.28,3.11,3.67,2.0,3.5,3.5,2024/25,€29.15m,€19.60m,2.08,3.26,3.81,2.25,3.1,3.4
T1,19/08/2024,Hatayspor,Kasimpasa,D,2.35,3.4,2.9,2.35,3.5,2.75,2.61,3.23,2.94,2.3,3.6,2.8,2024/25,€20.03m,€27.08m,2.39,3.54,2.86,2.55,3.2,2.8
T1,23/08/2024,Alanyaspor,Goztep,D,1.91,3.4,4.0,1.95,3.3,3.8,2.33,3.14,3.51,1.95,3.6,3.6,2024/25,€22.05m,€40.55m,1.98,3.37,4.27,2.25,3.2,3.3
T1,24/08/2024,Sivasspor,Eyupspor,A,2.3,3.3,3.1,2.3,3.3,3.0,2.59,3.36,2.87,2.25,3.4,3.0,2024/25,€20.05m,€29.15m,2.32,3.38,3.1,2.5,3.3,2.8
T1,24/08/2024,Bodrumspor,Konyaspor,H,2.9,3.1,2.5,2.85,3.25,2.4,2.54,2.96,3.32,2.88,3.3,2.38,2024/25,€19.60m,€22.48m,2.87,3.41,2.45,2.45,2.9,3.2
T1,25/08/2024,Kasimpasa,Ad. Demirspor,D,1.57,4.2,5.25,1.58,4.33,4.75,1.57,4.46,5.69,1.55,4.4,5.0,2024/25,€27.08m,€16.10m,1.56,4.46,5.25,1.55,4.33,5.25
T1,25/08/2024,Antalyaspor,Hatayspor,H,2.2,3.3,3.3,2.15,3.4,3.2,2.58,3.18,3.03,2.1,3.5,3.25,2024/25,€25.58m,€20.03m,2.22,3.26,3.4,2.5,3.1,2.9
T1,25/08/2024,Rizespor,Fenerbahce,A,4.75,3.8,1.7,4.6,4.0,1.65,4.77,4.06,1.72,5.0,4.0,1.62,2024/25,€35.18m,€219.90m,4.42,4.16,1.7,4.75,3.9,1.7
T1,30/08/2024,Fenerbahce,Alanyaspor,H,1.3,5.25,9.5,1.29,5.75,8.75,1.32,5.85,9.31,1.29,5.8,9.5,2024/25,€219.90m,€22.05m,1.3,5.97,9.77,1.3,5.25,9.5
T1,31/08/2024,Konyaspor,Kayserispor,D,1.83,3.5,4.33,1.88,3.5,3.9,2.08,3.45,3.8,1.83,3.7,4.0,2024/25,€22.48m,€22.23m,1.86,3.53,4.3,2.0,3.3,3.8
T1,31/08/2024,Rizespor,Kasimpasa,A,2.2,3.5,3.1,2.15,3.5,3.1,2.03,3.59,3.79,2.15,3.6,3.1,2024/25,€35.18m,€27.08m,2.22,3.44,3.22,1.95,3.7,3.6
T1,31/08/2024,Ad. Demirspor,Galatasaray,A,5.75,5.25,1.42,6.0,4.8,1.44,7.82,5.44,1.38,6.5,5.0,1.4,2024/25,€16.10m,€260.85m,7.87,5.04,1.37,6.5,5.5,1.36
T1,31/08/2024,Goztep,Bodrumspor,H,2.0,3.4,3.75,2.05,3.25,3.6,2.4,2.95,3.59,2.0,3.4,3.6,2024/25,€40.55m,€19.60m,2.09,3.2,3.85,2.3,3.1,3.3
T1,01/09/2024,Buyuksehyr,Antalyaspor,H,1.75,3.6,4.5,1.8,3.6,4.2,1.83,3.63,4.68,1.8,3.7,4.2,2024/25,€46.55m,€25.58m,1.8,3.58,4.59,1.8,3.6,4.33
T1,01/09/2024,Eyupspor,Trabzonspor,D,2.35,3.3,3.0,2.4,3.4,2.75,2.52,3.45,2.89,2.38,3.5,2.8,2024/25,€29.15m,€94.70m,2.35,3.53,2.93,2.5,3.3,2.8
T1,01/09/2024,Besiktas,Sivasspor,H,1.44,4.33,7.0,1.46,4.5,6.25,1.35,5.37,8.81,1.44,4.5,6.5,2024/25,€129.40m,€20.05m,1.44,4.83,6.36,1.3,5.0,9.5
T1,01/09/2024,Hatayspor,Samsunspor,A,2.8,3.25,2.5,2.7,3.2,2.5,3.88,3.44,2.06,2.75,3.3,2.45,2024/25,€20.03m,€31.18m,2.84,3.3,2.54,3.9,3.25,2.0
T1,14/09/2024,Samsunspor,Konyaspor,A,1.8,3.5,4.5,1.82,3.4,4.33,1.86,3.44,4.8,1.8,3.6,4.4,2024/25,€31.18m,€22.48m,1.79,3.58,4.53,1.8,3.5,4.5
T1,14/09/2024,Sivasspor,Gaziantep,H,2.15,3.3,3.3,2.15,3.3,3.25,2.11,3.36,3.81,2.15,3.4,3.25,2024/25,€20.05m,€21.15m,2.2,3.29,3.39,2.05,3.4,3.7
T1,14/09/2024,Bodrumspor,Buyuksehyr,A,3.1,3.2,2.38,2.95,3.1,2.4,2.75,3.18,2.82,3.1,3.2,2.3,2024/25,€19.60m,€46.55m,3.07,3.21,2.4,2.63,3.3,2.7
T1,14/09/2024,Galatasaray,Rizespor,H,1.25,7.0,9.0,1.23,6.75,9.75,1.35,5.99,7.79,1.2,7.0,11.0,2024/25,€260.85m,€35.18m,1.2,7.35,11.04,1.33,5.75,7.0
T1,15/09/2024,Kasimpasa,Fenerbahce,A,5.5,5.0,1.48,5.5,4.4,1.51,5.95,4.9,1.5,5.8,4.75,1.44,2024/25,€27.08m,€219.90m,5.83,4.95,1.46,5.5,5.0,1.5
T1,15/09/2024,Kayserispor,Eyupspor,D,3.0,3.5,2.25,3.0,3.4,2.25,2.58,3.45,2.82,3.0,3.4,2.25,2024/25,€22.23m,€29.15m,2.9,3.61,2.31,2.5,3.5,2.7
T1,15/09/2024,Alanyaspor,Hatayspor,D,1.75,3.75,4.5,1.75,3.7,4.33,1.78,3.62,5.05,1.73,3.8,4.4,2024/25,€22.05m,€20.03m,1.76,3.71,4.6,1.73,3.6,4.75
T1,15/09/2024,Trabzonspor,Besiktas,D,3.3,3.5,2.1,3.2,3.5,2.1,2.87,3.43,2.54,3.3,3.6,2.05,2024/25,€94.70m,€129.40m,3.44,3.49,2.1,2.8,3.4,2.45
T1,16/09/2024,Antalyaspor,Ad. Demirspor,H,1.73,3.9,4.33,1.73,3.9,4.2,1.83,3.88,4.34,1.7,4.0,4.33,2024/25,€25.58m,€16.10m,1.72,3.94,4.52,1.8,4.0,3.9
T1,17/09/2024,Galatasaray,Gaziantep,H,1.2,7.5,10.0,1.2,7.0,11.5,1.22,6.87,12.32,1.18,7.0,13.0,2024/25,€260.85m,€21.15m,1.19,7.61,13.5,1.22,7.0,9.5
T1,18/09/2024,Samsunspor,Buyuksehyr,H,2.4,3.2,3.0,2.37,3.2,2.9,2.18,3.12,3.92,2.4,3.2,2.9,2024/25,€31.18m,€46.55m,2.49,3.21,2.98,2.1,3.1,3.75
T1,19/09/2024,Trabzonspor,Kayserispor,D,1.65,3.75,5.25,1.63,4.1,4.75,1.6,4.32,5.55,1.6,4.2,4.8,2024/25,€94.70m,€22.23m,1.61,4.27,5.0,1.6,3.8,5.5
T1,20/09/2024,Hatayspor,Bodrumspor,A,2.63,3.1,2.8,2.5,3.0,2.9,2.26,3.06,3.79,2.5,3.1,2.88,2024/25,€20.03m,€19.60m,2.69,3.02,3.02,2.15,3.2,3.5
T1,21/09/2024,Konyaspor,Sivasspor,D,2.1,3.4,3.4,2.2,3.3,3.2,1.92,3.33,4.7,2.1,3.3,3.4,2024/25,€22.48m,€20.05m,2.1,3.38,3.57,1.85,3.4,4.33
T1,21/09/2024,Fenerbahce,Galatasaray,A,2.15,3.4,3.25,2.1,3.6,3.1,2.29,3.42,3.28,2.05,3.8,3.1,2024/25,€219.90m,€260.85m,2.15,3.46,3.37,2.2,3.25,3.25
T1,22/09/2024,Kasimpasa,Antalyaspor,D,1.9,3.75,3.8,1.85,3.75,3.8,1.85,3.77,4.39,1.85,3.8,3.7,2024/25,€27.08m,€25.58m,1.89,3.76,3.86,1.8,3.9,4.1
T1,22/09/2024,Rizespor,Samsunspor,A,2.3,3.5,2.9,2.35,3.4,2.85,2.84,3.24,2.69,2.3,3.5,2.88,2024/25,€35.18m,€31.18m,2.41,3.32,2.99,2.7,3.2,2.63
T1,22/09/2024,Ad. Demirspor,Alanyaspor,A,3.0,3.5,2.25,2.75,3.6,2.3,3.23,3.54,2.27,2.9,3.7,2.2,2024/25,€16.10m,€22.05m,3.08,3.53,2.26,3.1,3.5,2.2
T1,22/09/2024,Besiktas,Eyupspor,H,1.44,4.75,6.0,1.42,4.75,6.75,1.42,5.16,7.13,1.4,4.6,7.0,2024/25,€129.40m,€29.15m,1.4,4.77,7.55,1.4,5.0,6.25
T1,23/09/2024,Gaziantep,Trabzonspor,D,3.3,3.4,2.15,3.1,3.5,2.15,3.16,3.5,2.33,3.2,3.5,2.1,2024/25,€21.15m,€94.70m,3.44,3.32,2.18,3.0,3.5,2.25
T1,23/09/2024,Goztep,Kayserispor,H,1.83,3.7,4.2,1.85,3.6,3.9,1.79,3.84,4.62,1.8,3.75,4.0,2024/25,€40.55m,€22.23m,1.83,3.69,4.29,1.75,3.8,4.5
T1,27/09/2024,Sivasspor,Buyuksehyr,A,2.8,3.25,2.5,2.8,3.2,2.45,2.94,3.19,2.64,2.75,3.3,2.45,2024/25,€20.05m,€46.55m,2.93,3.28,2.58,2.8,3.25,2.5
T1,28/09/2024,Samsunspor,Goztep,H,1.95,3.3,3.9,1.95,3.25,4.0,2.04,3.19,4.33,1.91,3.4,4.0,2024/25,€31.18m,€40.55m,2.01,3.28,4.23,1.95,3.3,4.0
T1,28/09/2024,Alanyaspor,Rizespor,H,2.05,3.4,3.5,2.05,3.5,3.4,2.21,3.31,3.6,2.0,3.6,3.4,2024/25,€22.05m,€35.18m,2.06,3.53,3.55,2.2,3.25,3.3
T1,28/09/2024,Galatasaray,Kasimpasa,D,1.27,6.5,8.0,1.27,6.25,8.75,1.3,6.09,9.15,1.25,6.5,9.5,2024/25,€260.85m,€27.08m,1.24,6.57,9.58,1.3,6.25,7.0
T1,29/09/2024,Eyupspor,Gaziantep,H,1.9,3.5,4.1,1.93,3.5,3.7,1.74,3.74,5.17,1.85,3.7,3.8,2024/25,€29.15m,€21.15m,1.89,3.61,4.06,1.7,3.7,4.75
T1,29/09/2024,Trabzonspor,Konyaspor,H,1.85,3.4,4.33,1.93,3.4,3.9,1.84,3.56,4.73,1.85,3.6,4.0,2024/25,€94.70m,€22.48m,1.85,3.44,4.5,1.83,3.5,4.33
T1,29/09/2024,Antalyaspor,Fenerbahce,A,7.0,4.75,1.4,6.5,4.8,1.41,6.7,4.68,1.48,7.0,4.8,1.4,2024/25,€25.58m,€219.90m,6.98,4.96,1.4,6.25,4.5,1.45
T1,29/09/2024,Bodrumspor,Ad. Demirspor,H,1.75,3.7,4.5,1.82,3.6,4.1,1.81,3.73,4.69,1.75,3.8,4.2,2024/25,€19.60m,€16.10m,1.77,3.76,4.48,1.75,3.6,4.5
T1,30/09/2024,Kayserispor,Besiktas,A,5.0,4.0,1.62,5.0,4.2,1.57,5.33,4.13,1.65,5.0,4.2,1.57,2024/25,€22.23m,€129.40m,4.96,4.32,1.61,4.75,4.2,1.62
