Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise
F1,2022/23,15/10/2022,Lens,Montpellier,H,238.2,142.9,11,11,1.0,0.0,1.4,5.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.43,4.75,7.0,1.0,1.0,1.0,1.47,4.7,6.5,1.0,1.0,1.0,1.43,5.11,7.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.75,7.5,1.4,4.75,7.5,0,0,0,0
F1,2022/23,16/10/2022,Toulouse,Angers,H,104.8,71.8,11,11,3.0,2.0,1.83,3.8,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.75,4.0,1.0,1.0,1.0,1.85,3.85,3.95,1.0,1.0,1.0,1.88,4.13,4.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.75,4.2,1.85,3.7,4.0,0,0,0,0
F1,2022/23,16/10/2022,Auxerre,Nice,D,54.8,310.8,11,11,1.0,1.0,3.6,3.5,2.05,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.5,2.05,1.0,1.0,1.0,3.4,3.4,2.15,1.0,1.0,1.0,3.65,3.57,2.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.4,2.05,3.5,3.4,2.1,0,0,0,0
F1,2022/23,16/10/2022,Nantes,Brest,H,119.28,76.65,11,11,4.0,1.0,2.2,3.3,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.4,3.4,1.0,1.0,1.0,2.2,3.35,3.35,1.0,1.0,1.0,2.26,3.27,3.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.25,3.5,2.15,3.3,3.5,0,0,0,0
F1,2022/23,16/10/2022,Stade Rennais FC,Lyon,H,387.75,350.95,11,11,3.0,2.0,2.3,3.7,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.5,2.95,1.0,1.0,1.0,2.3,3.55,3.0,1.0,1.0,1.0,2.37,3.59,3.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.5,3.0,2.25,3.5,3.0,0,0,0,0
F1,2022/23,16/10/2022,Troyes,Ajaccio,D,76.3,27.0,11,11,1.0,1.0,2.15,3.2,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.4,1.0,1.0,1.0,2.2,3.2,3.55,1.0,1.0,1.0,2.25,3.08,3.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.13,3.7,2.1,3.25,3.6,0,0,0,0
F1,2022/23,16/10/2022,Monaco,Clermont,D,368.3,48.0,11,11,1.0,1.0,1.36,5.25,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.0,8.5,1.0,1.0,1.0,1.37,4.9,8.25,1.0,1.0,1.0,1.38,4.91,10.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,5.0,9.0,1.35,5.0,8.5,0,0,0,0
F1,2022/23,16/10/2022,Paris SG,Marseille,H,891.1,331.55,11,11,1.0,0.0,1.36,5.5,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.34,5.5,8.0,1.0,1.0,1.0,1.35,5.5,8.0,1.0,1.0,1.0,1.36,5.72,8.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,5.5,9.0,1.32,5.5,8.5,0,0,0,0
F1,2022/23,21/10/2022,Ajaccio,Paris SG,A,27.0,891.1,12,12,0.0,3.0,9.0,5.5,1.3,1.0,1.0,1.0,1.0,1.0,1.0,10.5,5.25,1.3,1.0,1.0,1.0,11.0,5.5,1.3,1.0,1.0,1.0,11.81,5.6,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,5.25,1.29,11.0,5.25,1.29,0,0,0,0
F1,2022/23,22/10/2022,Montpellier,Lyon,A,142.9,350.95,12,12,1.0,2.0,4.0,3.8,1.85,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.8,1.83,1.0,1.0,1.0,3.95,3.9,1.83,1.0,1.0,1.0,4.07,4.13,1.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.9,1.8,3.9,3.9,1.83,0,0,0,0
F1,2022/23,22/10/2022,Marseille,Lens,A,331.55,238.2,12,12,0.0,1.0,2.15,3.5,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.5,3.6,1.0,1.0,1.0,2.2,3.45,3.3,1.0,1.0,1.0,2.21,3.57,3.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.4,3.3,2.15,3.3,3.4,0,0,0,0
F1,2022/23,23/10/2022,Angers,Stade Rennais FC,A,71.8,387.75,12,12,1.0,2.0,4.0,4.0,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.7,1.82,1.0,1.0,1.0,4.1,3.9,1.8,1.0,1.0,1.0,4.47,4.04,1.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.4,3.8,1.75,4.2,3.7,1.8,0,0,0,0
F1,2022/23,23/10/2022,Clermont,Brest,A,48.0,76.65,12,12,1.0,3.0,2.37,3.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.3,3.0,1.0,1.0,1.0,2.4,3.35,3.0,1.0,1.0,1.0,2.36,3.44,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.3,3.13,2.3,3.4,3.0,0,0,0,0
F1,2022/23,23/10/2022,Reims,Auxerre,H,159.05,54.8,12,12,2.0,1.0,1.83,3.6,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.6,4.4,1.0,1.0,1.0,1.85,3.65,4.2,1.0,1.0,1.0,1.88,3.82,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.5,4.4,1.8,3.6,4.33,0,0,0,0
F1,2022/23,23/10/2022,Toulouse,Strasbourg,D,104.8,123.55,12,12,2.0,2.0,2.2,3.5,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.5,3.2,1.0,1.0,1.0,2.25,3.5,3.15,1.0,1.0,1.0,2.28,3.67,3.21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.4,3.2,2.2,3.5,3.1,0,1,0,1
F1,2022/23,23/10/2022,Troyes,Lorient,D,76.3,175.45,12,12,2.0,2.0,2.3,3.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.4,2.87,1.0,1.0,1.0,2.4,3.45,2.95,1.0,1.0,1.0,2.47,3.56,2.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.4,3.0,2.3,3.4,3.0,0,1,0,1
F1,2022/23,23/10/2022,Nice,Nantes,D,310.8,119.28,12,12,1.0,1.0,1.85,3.5,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.5,4.5,1.0,1.0,1.0,1.85,3.55,4.3,1.0,1.0,1.0,1.91,3.66,4.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.5,4.4,1.85,3.5,4.2,0,0,0,0
F1,2022/23,23/10/2022,Lille,Monaco,H,247.95,368.3,12,12,4.0,3.0,2.45,3.7,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,2.8,1.0,1.0,1.0,2.45,3.6,2.75,1.0,1.0,1.0,2.47,3.74,2.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,2.8,2.35,3.6,2.8,0,0,0,0
F1,2022/23,28/10/2022,Lens,Toulouse,H,238.2,104.8,13,13,3.0,0.0,1.55,4.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,4.2,5.0,1.0,1.0,1.0,1.57,4.2,5.5,1.0,1.0,1.0,1.58,4.6,5.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.33,5.75,1.57,4.2,5.5,0,0,0,0
F1,2022/23,29/10/2022,Paris SG,Troyes,H,891.1,76.3,13,13,4.0,3.0,1.09,11.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,11.5,23.0,1.0,1.0,1.0,1.1,10.0,25.0,1.0,1.0,1.0,1.1,11.96,27.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,12.0,29.0,1.08,10.0,26.0,0,0,0,0
F1,2022/23,29/10/2022,Strasbourg,Marseille,D,123.55,331.55,13,13,2.0,2.0,2.9,3.5,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.4,2.35,1.0,1.0,1.0,2.9,3.45,2.4,1.0,1.0,1.0,3.09,3.56,2.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.4,2.38,2.9,3.4,2.35,0,1,0,1
F1,2022/23,30/10/2022,Auxerre,Ajaccio,H,54.8,27.0,13,13,1.0,0.0,2.6,3.1,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.1,2.87,1.0,1.0,1.0,2.55,3.1,2.95,1.0,1.0,1.0,2.69,3.11,3.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.0,2.9,2.55,3.1,2.88,0,0,0,0
F1,2022/23,30/10/2022,Brest,Reims,D,76.65,159.05,13,13,0.0,0.0,2.62,3.3,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.4,2.75,1.0,1.0,1.0,2.6,3.35,2.75,1.0,1.0,1.0,2.68,3.49,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.3,2.7,2.55,3.4,2.7,0,1,0,1
F1,2022/23,30/10/2022,Monaco,Angers,H,368.3,71.8,13,13,2.0,0.0,1.4,5.25,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.38,5.0,7.5,1.0,1.0,1.0,1.4,5.25,7.0,1.0,1.0,1.0,1.39,5.53,7.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.0,8.0,1.38,5.0,7.5,0,0,0,0
F1,2022/23,30/10/2022,Nantes,Clermont,D,119.28,48.0,13,13,1.0,1.0,2.0,3.75,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.6,3.6,1.0,1.0,1.0,2.05,3.6,3.55,1.0,1.0,1.0,2.05,3.71,3.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.7,2.0,3.5,3.6,0,0,0,0
F1,2022/23,30/10/2022,Stade Rennais FC,Montpellier,H,387.75,142.9,13,13,3.0,0.0,1.33,5.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,5.25,8.0,1.0,1.0,1.0,1.35,5.5,8.25,1.0,1.0,1.0,1.35,5.66,9.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,5.5,9.5,1.33,5.0,9.0,0,0,0,0
F1,2022/23,30/10/2022,Lorient,Nice,A,175.45,310.8,13,13,1.0,2.0,2.45,3.4,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.9,1.0,1.0,1.0,2.5,3.3,2.9,1.0,1.0,1.0,2.58,3.47,2.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.88,2.45,3.3,2.88,0,0,0,0
F1,2022/23,30/10/2022,Lyon,Lille,H,350.95,247.95,13,13,1.0,0.0,2.0,3.75,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.7,3.4,1.0,1.0,1.0,2.1,3.7,3.35,1.0,1.0,1.0,2.06,3.91,3.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.7,3.4,2.0,3.7,3.4,0,0,0,0
F1,2022/23,04/11/2022,Troyes,Auxerre,D,76.3,54.8,14,14,1.0,1.0,1.95,3.6,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.98,3.5,3.75,1.0,1.0,1.0,1.95,3.55,3.9,1.0,1.0,1.0,1.98,3.66,4.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.6,3.9,1.95,3.4,4.0,0,0,0,0
F1,2022/23,05/11/2022,Ajaccio,Strasbourg,H,27.0,123.55,14,14,4.0,2.0,2.8,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.1,2.65,1.0,1.0,1.0,2.8,3.15,2.65,1.0,1.0,1.0,2.89,3.22,2.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.1,2.63,2.8,3.1,2.6,0,0,0,0
F1,2022/23,05/11/2022,Angers,Lens,A,71.8,238.2,14,14,1.0,2.0,5.0,4.0,1.66,1.0,1.0,1.0,1.0,1.0,1.0,4.75,3.9,1.7,1.0,1.0,1.0,4.7,3.95,1.7,1.0,1.0,1.0,5.02,4.09,1.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.8,1.67,4.75,3.8,1.7,0,0,0,0
F1,2022/23,06/11/2022,Lorient,Paris SG,A,175.45,891.1,14,14,1.0,2.0,9.5,6.5,1.28,1.0,1.0,1.0,1.0,1.0,1.0,9.5,6.5,1.27,1.0,1.0,1.0,9.5,6.25,1.27,1.0,1.0,1.0,10.48,6.6,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,6.0,1.22,11.0,6.0,1.24,0,0,0,0
F1,2022/23,06/11/2022,Clermont,Montpellier,D,48.0,142.9,14,14,1.0,1.0,2.37,3.5,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.6,2.8,1.0,1.0,1.0,2.4,3.5,2.85,1.0,1.0,1.0,2.46,3.53,3.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.4,2.9,2.38,3.4,2.88,0,1,0,1
F1,2022/23,06/11/2022,Nice,Brest,H,310.8,76.65,14,14,1.0,0.0,1.8,3.75,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.7,4.2,1.0,1.0,1.0,1.83,3.7,4.2,1.0,1.0,1.0,1.85,3.82,4.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.6,4.4,1.8,3.6,4.33,0,0,0,0
F1,2022/23,06/11/2022,Reims,Nantes,H,159.05,119.28,14,14,1.0,0.0,2.05,3.5,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.4,3.5,1.0,1.0,1.0,2.1,3.5,3.45,1.0,1.0,1.0,2.13,3.54,3.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.4,3.6,2.1,3.4,3.5,0,0,0,0
F1,2022/23,06/11/2022,Toulouse,Monaco,A,104.8,368.3,14,14,0.0,2.0,3.2,3.8,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.7,2.1,1.0,1.0,1.0,3.15,3.75,2.15,1.0,1.0,1.0,3.22,3.92,2.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.13,3.7,2.15,3.1,3.75,2.15,0,0,0,0
F1,2022/23,06/11/2022,Lille,Stade Rennais FC,D,247.95,387.75,14,14,1.0,1.0,2.45,3.6,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.5,2.65,1.0,1.0,1.0,2.45,3.55,2.75,1.0,1.0,1.0,2.46,3.65,2.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.5,2.75,2.45,3.5,2.7,0,1,0,1
F1,2022/23,06/11/2022,Marseille,Lyon,H,331.55,350.95,14,14,1.0,0.0,2.2,3.5,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.6,3.1,1.0,1.0,1.0,2.25,3.55,3.1,1.0,1.0,1.0,2.28,3.59,3.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.5,3.13,2.15,3.5,3.2,0,0,0,0
F1,2022/23,11/11/2022,Lyon,Nice,D,350.95,310.8,15,15,1.0,1.0,1.75,3.8,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.78,3.7,4.33,1.0,1.0,1.0,1.75,3.9,4.4,1.0,1.0,1.0,1.79,4.01,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.75,4.6,1.78,3.7,4.4,0,0,0,0
F1,2022/23,12/11/2022,Lens,Clermont,H,238.2,48.0,15,15,2.0,1.0,1.44,4.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.6,7.0,1.0,1.0,1.0,1.43,4.8,7.0,1.0,1.0,1.0,1.43,5.03,7.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.6,8.0,1.42,4.4,7.5,0,0,0,0
F1,2022/23,12/11/2022,Stade Rennais FC,Toulouse,H,387.75,104.8,15,15,2.0,1.0,1.5,4.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.5,6.0,1.0,1.0,1.0,1.53,4.6,5.75,1.0,1.0,1.0,1.54,4.73,6.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.4,6.0,1.53,4.2,5.8,0,0,0,0
F1,2022/23,13/11/2022,Paris SG,Auxerre,H,891.1,54.8,15,15,5.0,0.0,1.11,10.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,10.5,20.0,1.0,1.0,1.0,1.12,10.0,20.0,1.0,1.0,1.0,1.12,10.45,23.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.08,10.5,26.0,1.08,10.0,26.0,0,0,0,0
F1,2022/23,13/11/2022,Brest,Troyes,H,76.65,76.3,15,15,2.0,1.0,2.0,3.6,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.6,3.4,1.0,1.0,1.0,2.1,3.6,3.4,1.0,1.0,1.0,2.12,3.72,3.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.6,3.5,2.05,3.6,3.4,0,0,0,0
F1,2022/23,13/11/2022,Lille,Angers,H,247.95,71.8,15,15,1.0,0.0,1.33,5.5,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.35,5.0,8.75,1.0,1.0,1.0,1.33,5.5,8.75,1.0,1.0,1.0,1.32,5.8,10.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,5.5,10.0,1.32,5.25,9.5,0,0,0,0
F1,2022/23,13/11/2022,Montpellier,Reims,D,142.9,159.05,15,15,1.0,1.0,2.5,3.4,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.4,2.75,1.0,1.0,1.0,2.5,3.4,2.8,1.0,1.0,1.0,2.59,3.59,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.4,2.75,2.5,3.4,2.75,0,1,0,1
F1,2022/23,13/11/2022,Nantes,Ajaccio,D,119.28,27.0,15,15,2.0,2.0,2.0,3.3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.9,1.0,1.0,1.0,2.05,3.3,3.9,1.0,1.0,1.0,2.03,3.39,4.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,4.0,2.0,3.3,3.9,0,0,0,0
F1,2022/23,13/11/2022,Strasbourg,Lorient,D,123.55,175.45,15,15,1.0,1.0,2.15,3.5,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.4,3.25,1.0,1.0,1.0,2.2,3.5,3.25,1.0,1.0,1.0,2.18,3.65,3.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.5,3.3,2.15,3.5,3.2,0,1,0,1
F1,2022/23,13/11/2022,Monaco,Marseille,A,368.3,331.55,15,15,2.0,3.0,2.3,3.6,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.5,3.0,1.0,1.0,1.0,2.35,3.55,2.9,1.0,1.0,1.0,2.38,3.74,2.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.5,2.9,2.25,3.5,3.0,0,0,0,0
F1,2022/23,28/12/2022,Ajaccio,Angers,H,27.0,71.8,16,16,1.0,0.0,2.0,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.98,3.4,3.9,1.0,1.0,1.0,2.05,3.35,3.85,1.0,1.0,1.0,2.05,3.45,4.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.25,4.1,2.0,3.25,3.9,0,0,0,0
F1,2022/23,28/12/2022,Troyes,Nantes,D,76.3,119.28,16,16,0.0,0.0,2.38,3.6,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.5,2.8,1.0,1.0,1.0,2.4,3.55,2.8,1.0,1.0,1.0,2.49,3.58,2.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.5,2.88,0,1,0,1
F1,2022/23,28/12/2022,Auxerre,Monaco,A,54.8,368.3,16,16,2.0,3.0,4.5,4.0,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.9,1.78,1.0,1.0,1.0,4.3,3.95,1.77,1.0,1.0,1.0,4.52,4.02,1.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,3.8,1.73,4.33,3.75,1.78,0,0,0,0
F1,2022/23,28/12/2022,Clermont,Lille,A,48.0,247.95,16,16,0.0,2.0,4.2,3.75,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.6,1.83,1.0,1.0,1.0,4.3,3.75,1.8,1.0,1.0,1.0,4.5,3.84,1.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.4,3.6,1.8,4.33,3.7,1.78,0,0,0,0
F1,2022/23,28/12/2022,Brest,Lyon,A,76.65,350.95,16,16,2.0,4.0,3.75,3.6,1.95,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.6,1.98,1.0,1.0,1.0,3.6,3.7,1.97,1.0,1.0,1.0,3.7,3.91,2.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.6,1.95,3.7,3.6,1.95,0,0,0,0
F1,2022/23,28/12/2022,Paris SG,Strasbourg,H,891.1,123.55,16,16,2.0,1.0,1.22,6.5,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.75,11.5,1.0,1.0,1.0,1.25,6.5,12.0,1.0,1.0,1.0,1.22,7.17,14.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,7.0,15.0,1.2,6.5,13.0,0,0,0,0
F1,2022/23,29/12/2022,Lorient,Montpellier,A,175.45,142.9,16,16,0.0,2.0,1.95,3.75,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.6,3.6,1.0,1.0,1.0,2.05,3.65,3.5,1.0,1.0,1.0,2.05,3.75,3.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.6,2.05,3.6,3.4,0,0,0,0
F1,2022/23,29/12/2022,Reims,Stade Rennais FC,H,159.05,387.75,16,16,3.0,1.0,3.3,3.4,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.4,2.2,1.0,1.0,1.0,3.3,3.4,2.2,1.0,1.0,1.0,3.48,3.4,2.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.4,2.2,3.3,3.3,2.2,0,0,0,0
F1,2022/23,29/12/2022,Marseille,Toulouse,H,331.55,104.8,16,16,6.0,1.0,1.5,4.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.52,4.4,5.75,1.0,1.0,1.0,1.53,4.5,5.75,1.0,1.0,1.0,1.54,4.65,6.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.33,6.5,1.5,4.2,6.5,0,0,0,0
F1,2022/23,29/12/2022,Nice,Lens,D,310.8,238.2,16,16,0.0,0.0,3.2,3.0,2.45,1.0,1.0,1.0,1.0,1.0,1.0,3.2,2.95,2.45,1.0,1.0,1.0,3.2,2.95,2.5,1.0,1.0,1.0,3.25,3.06,2.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.13,2.45,3.1,3.0,2.5,0,0,0,0
F1,2022/23,01/01/2023,Angers,Lorient,A,71.8,175.45,17,17,1.0,2.0,2.75,3.4,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.5,2.45,1.0,1.0,1.0,2.75,3.4,2.55,1.0,1.0,1.0,2.82,3.59,2.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.3,2.55,2.8,3.3,2.5,0,0,0,0
F1,2022/23,01/01/2023,Monaco,Brest,H,368.3,76.65,17,17,1.0,0.0,1.5,4.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.47,4.5,5.25,1.0,1.0,1.0,1.5,4.7,6.0,1.0,1.0,1.0,1.56,4.66,5.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.6,6.5,1.47,4.4,6.5,0,0,0,0
F1,2022/23,01/01/2023,Nantes,Auxerre,H,119.28,54.8,17,17,1.0,0.0,1.85,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.5,4.4,1.0,1.0,1.0,1.9,3.55,4.2,1.0,1.0,1.0,1.9,3.55,4.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.5,4.2,1.91,3.3,4.33,0,0,0,0
