Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP
D1,2022/23,22/10/2022,Leverkusen,Wolfsburg,D,452.5,238.3,11,11,2,2,1.7,4.2,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.66,4.2,4.5,1.0,1.0,1.0,1.73,4.1,4.4,1.0,1.0,1.0,1.74,4.31,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.1,4.4,1.7,4.0,4.5,0,0,0,0,15,14,4,5,9,3,6,11,7,8,16,5,8,13,3,12
D1,2022/23,22/10/2022,M'gladbach,Ein Frankfurt,A,241.68,324.55,11,11,1,3,2.3,3.75,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.8,2.8,1.0,1.0,1.0,2.3,3.65,2.9,1.0,1.0,1.0,2.42,3.77,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.75,2.8,2.3,3.7,2.8,0,0,0,0,9,4,4,7,16,6,12,20,8,12,19,8,13,24,10,11
D1,2022/23,23/10/2022,Bochum,Union Berlin,H,53.7,157.95,11,11,2,1,4.33,3.4,1.9,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.4,1.93,1.0,1.0,1.0,4.1,3.45,1.95,1.0,1.0,1.0,4.48,3.48,1.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.5,1.91,4.33,3.4,1.88,1,0,0,1,17,1,6,7,7,6,9,23,6,7,11,4,6,19,13,5
D1,2022/23,23/10/2022,Hertha,Schalke 04,H,94.0,87.78,11,11,2,1,1.75,3.75,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.8,4.5,1.0,1.0,1.0,1.75,3.9,4.5,1.0,1.0,1.0,1.78,3.99,4.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.9,4.5,1.75,3.7,4.5,0,0,0,0,13,18,4,6,11,0,0,6,6,8,14,1,3,11,16,0
D1,2022/23,28/10/2022,Werder Bremen,Hertha,H,89.5,94.0,12,12,1,0,2.0,3.8,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.75,3.3,1.0,1.0,1.0,2.1,3.6,3.35,1.0,1.0,1.0,2.06,3.99,3.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.8,3.4,2.0,3.7,3.4,0,0,0,0,8,14,3,9,18,3,5,11,1,8,21,4,7,14,0,16
D1,2022/23,29/10/2022,Bayern Munich,Mainz,H,948.95,135.8,12,12,6,2,1.25,6.5,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.24,6.75,10.5,1.0,1.0,1.0,1.27,6.5,8.75,1.0,1.0,1.0,1.27,6.7,10.23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,7.0,10.5,1.24,6.0,11.0,0,0,0,0,2,9,9,13,25,6,7,18,13,19,38,9,11,18,1,8
D1,2022/23,29/10/2022,RB Leipzig,Leverkusen,H,486.4,452.5,12,12,2,0,1.8,4.0,4.1,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.9,4.0,1.0,1.0,1.0,1.8,4.0,4.0,1.0,1.0,1.0,1.83,4.12,4.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,4.1,4.1,1.78,3.9,4.2,0,0,0,0,6,16,7,11,19,1,4,9,8,13,22,3,7,16,4,3
D1,2022/23,29/10/2022,Stuttgart,Augsburg,H,151.05,132.23,12,12,2,1,1.8,3.8,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.8,4.0,1.0,1.0,1.0,1.9,3.7,4.0,1.0,1.0,1.0,1.81,3.98,4.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.9,4.2,1.8,3.75,4.2,0,0,0,0,15,13,6,6,11,1,5,14,6,8,15,6,10,15,15,14
D1,2022/23,29/10/2022,Wolfsburg,Bochum,H,238.3,53.7,12,12,4,0,1.65,4.2,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.68,4.0,4.75,1.0,1.0,1.0,1.73,3.95,4.5,1.0,1.0,1.0,1.72,4.24,4.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,4.1,4.75,1.7,3.9,4.75,0,0,0,0,12,17,5,9,14,3,6,7,8,12,17,3,6,11,12,13
D1,2022/23,29/10/2022,Ein Frankfurt,Dortmund,A,324.55,567.55,12,12,1,2,2.75,3.75,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.6,2.35,1.0,1.0,1.0,2.8,3.6,2.4,1.0,1.0,1.0,2.88,3.7,2.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.6,2.4,2.88,3.6,2.3,0,0,0,0,5,4,6,9,20,6,7,22,9,11,25,7,11,20,11,2
D1,2022/23,30/10/2022,Union Berlin,M'gladbach,H,157.95,241.68,12,12,2,1,2.05,3.4,3.8,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.5,3.6,1.0,1.0,1.0,2.15,3.35,3.5,1.0,1.0,1.0,2.06,3.53,3.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.6,2.0,3.4,3.7,0,0,0,0,1,11,6,9,26,1,4,16,5,6,21,4,10,20,5,10
D1,2022/23,30/10/2022,Schalke 04,Freiburg,A,87.78,200.95,12,12,0,2,4.0,3.75,1.9,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.7,1.87,1.0,1.0,1.0,3.85,3.7,1.9,1.0,1.0,1.0,4.13,3.75,1.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.8,1.9,3.9,3.7,1.88,0,0,0,0,18,3,0,0,6,6,10,24,1,3,11,4,8,18,0,6
D1,2022/23,30/10/2022,FC Koln,Hoffenheim,D,115.65,178.8,12,12,1,1,2.9,3.5,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.5,2.45,1.0,1.0,1.0,2.85,3.55,2.4,1.0,1.0,1.0,3.06,3.66,2.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.6,2.38,2.8,3.5,2.38,0,1,0,1,10,7,4,7,17,4,5,18,4,9,20,4,6,18,7,9
D1,2022/23,04/11/2022,M'gladbach,Stuttgart,H,241.68,151.05,13,13,3,1,2.15,3.75,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.7,3.0,1.0,1.0,1.0,2.25,3.6,3.0,1.0,1.0,1.0,2.26,3.81,3.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.75,3.0,2.2,3.7,3.0,0,0,0,0,8,16,3,7,19,3,6,11,5,12,23,3,7,16,10,15
D1,2022/23,05/11/2022,Augsburg,Ein Frankfurt,A,132.23,324.55,13,13,1,2,4.33,4.0,1.72,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.9,1.78,1.0,1.0,1.0,4.3,4.1,1.73,1.0,1.0,1.0,4.52,4.16,1.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,4.1,1.73,4.4,4.0,1.73,0,0,0,0,13,5,1,2,14,6,9,23,5,8,16,6,11,27,14,11
D1,2022/23,05/11/2022,Dortmund,Bochum,H,567.55,53.7,13,13,3,0,1.22,7.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.24,6.5,11.0,1.0,1.0,1.0,1.25,6.5,11.0,1.0,1.0,1.0,1.25,6.51,12.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.5,11.5,1.24,6.0,11.0,0,0,0,0,4,17,9,10,25,3,6,7,10,12,23,2,6,11,2,13
D1,2022/23,05/11/2022,Hertha,Bayern Munich,A,94.0,948.95,13,13,2,3,10.0,6.5,1.25,1.0,1.0,1.0,1.0,1.0,1.0,9.75,6.5,1.26,1.0,1.0,1.0,9.0,6.25,1.3,1.0,1.0,1.0,11.21,6.52,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.5,6.5,1.25,9.5,6.0,1.27,0,0,0,0,15,1,3,4,11,9,13,28,4,8,16,11,18,41,16,1
D1,2022/23,05/11/2022,Hoffenheim,RB Leipzig,A,178.8,486.4,13,13,1,3,2.9,3.75,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.6,2.3,1.0,1.0,1.0,2.95,3.55,2.3,1.0,1.0,1.0,3.06,3.75,2.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.75,2.25,3.0,3.6,2.25,0,0,0,0,9,6,1,4,18,7,11,22,2,6,19,8,12,25,9,4
D1,2022/23,05/11/2022,Mainz,Wolfsburg,A,135.8,238.3,13,13,0,3,2.0,3.75,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.5,3.5,1.0,1.0,1.0,2.05,3.6,3.5,1.0,1.0,1.0,2.07,3.68,3.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.6,3.5,2.0,3.5,3.6,0,0,0,0,10,11,3,7,18,7,9,17,7,10,18,9,12,20,8,12
D1,2022/23,05/11/2022,Werder Bremen,Schalke 04,H,89.5,87.78,13,13,2,1,1.65,4.33,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.63,4.2,4.75,1.0,1.0,1.0,1.67,4.2,4.8,1.0,1.0,1.0,1.66,4.42,5.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,4.33,4.8,1.63,4.0,5.0,0,0,0,0,7,18,6,9,21,0,0,6,3,5,23,2,2,12,0,0
D1,2022/23,06/11/2022,Leverkusen,Union Berlin,H,452.5,157.95,13,13,5,0,2.15,3.4,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.5,3.4,1.0,1.0,1.0,2.15,3.45,3.35,1.0,1.0,1.0,2.2,3.48,3.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.4,3.4,2.1,3.4,3.4,0,0,0,0,14,3,4,7,12,3,9,26,7,12,21,3,6,21,3,5
D1,2022/23,06/11/2022,Freiburg,FC Koln,H,200.95,115.65,13,13,2,0,1.7,4.0,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.68,4.0,4.6,1.0,1.0,1.0,1.7,4.0,4.6,1.0,1.0,1.0,1.72,4.06,5.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.0,4.75,1.7,3.9,4.75,0,0,0,0,2,12,9,10,27,1,4,17,6,8,20,1,6,20,6,7
D1,2022/23,08/11/2022,Wolfsburg,Dortmund,H,238.3,567.55,14,14,2,0,3.1,3.6,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.5,2.2,1.0,1.0,1.0,3.05,3.55,2.25,1.0,1.0,1.0,3.17,3.64,2.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.6,2.25,3.1,3.5,2.2,0,0,0,0,8,6,9,11,20,6,9,25,9,13,22,5,10,23,12,2
D1,2022/23,08/11/2022,Bayern Munich,Werder Bremen,H,948.95,89.5,14,14,6,1,1.14,9.5,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,9.0,15.5,1.0,1.0,1.0,1.17,8.25,14.0,1.0,1.0,1.0,1.16,8.84,17.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,9.0,15.0,1.14,8.0,17.0,0,0,0,0,1,7,9,15,31,6,6,21,15,22,47,4,4,24,1,0
D1,2022/23,08/11/2022,Bochum,M'gladbach,H,53.7,241.68,14,14,2,1,3.2,3.5,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.5,2.25,1.0,1.0,1.0,3.3,3.5,2.15,1.0,1.0,1.0,3.28,3.64,2.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.6,2.2,3.2,3.4,2.2,0,0,0,0,17,9,3,6,10,3,4,19,2,5,13,5,8,24,13,10
D1,2022/23,08/11/2022,Stuttgart,Hertha,H,151.05,94.0,14,14,2,1,1.95,3.8,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.7,3.6,1.0,1.0,1.0,1.95,3.7,3.7,1.0,1.0,1.0,1.97,3.76,3.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.75,3.6,1.95,3.6,3.7,0,0,0,0,15,16,6,9,14,0,3,11,5,9,18,3,7,17,15,16
D1,2022/23,09/11/2022,FC Koln,Leverkusen,A,115.65,452.5,14,14,1,2,3.0,3.75,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.6,2.2,1.0,1.0,1.0,3.1,3.6,2.2,1.0,1.0,1.0,3.21,3.6,2.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.7,2.2,3.1,3.7,2.15,0,0,0,0,12,13,1,4,17,6,7,15,2,5,21,7,10,23,7,3
D1,2022/23,09/11/2022,Ein Frankfurt,Hoffenheim,H,324.55,178.8,14,14,4,2,1.9,3.8,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.75,3.5,1.0,1.0,1.0,1.95,3.85,3.65,1.0,1.0,1.0,1.96,3.84,3.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.9,3.6,1.88,3.8,3.75,0,0,0,0,4,10,6,12,26,1,4,18,7,15,31,4,7,21,11,9
D1,2022/23,09/11/2022,RB Leipzig,Freiburg,H,486.4,200.95,14,14,3,1,1.72,4.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.9,4.4,1.0,1.0,1.0,1.75,4.0,4.3,1.0,1.0,1.0,1.8,4.2,4.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,4.0,4.33,1.75,3.9,4.33,0,0,0,0,5,3,9,13,25,6,9,27,8,14,28,5,7,21,4,6
D1,2022/23,09/11/2022,Schalke 04,Mainz,H,87.78,135.8,14,14,1,0,3.4,3.75,2.05,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.6,2.05,1.0,1.0,1.0,3.35,3.65,2.1,1.0,1.0,1.0,3.52,3.77,2.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.7,2.05,3.4,3.6,2.05,0,0,0,0,18,11,3,3,9,0,6,18,2,3,13,2,9,18,0,8
D1,2022/23,09/11/2022,Union Berlin,Augsburg,D,157.95,132.23,14,14,2,2,1.55,4.2,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,4.1,6.0,1.0,1.0,1.0,1.55,4.2,6.0,1.0,1.0,1.0,1.57,4.21,6.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.2,6.0,1.55,4.0,6.0,0,0,0,0,2,14,4,7,27,1,2,15,4,7,23,4,9,18,5,14
D1,2022/23,11/11/2022,M'gladbach,Dortmund,H,241.68,567.55,15,15,4,2,3.2,4.0,2.15,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.8,2.1,1.0,1.0,1.0,3.3,3.3,2.25,1.0,1.0,1.0,3.33,3.9,2.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.13,3.8,2.1,3.0,3.7,2.2,0,0,0,0,8,6,6,6,22,3,9,25,8,10,28,5,12,25,10,2
D1,2022/23,12/11/2022,Augsburg,Bochum,A,132.23,53.7,15,15,0,1,2.2,3.5,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.5,3.3,1.0,1.0,1.0,2.2,3.5,3.2,1.0,1.0,1.0,2.23,3.62,3.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.6,3.13,2.15,3.5,3.2,0,0,0,0,14,17,1,2,15,6,9,13,3,7,18,3,5,14,14,13
D1,2022/23,12/11/2022,Hertha,FC Koln,H,94.0,115.65,15,15,2,0,2.2,3.6,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.5,3.0,1.0,1.0,1.0,2.35,3.55,2.95,1.0,1.0,1.0,2.3,3.68,3.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.6,3.1,2.25,3.6,3.0,0,0,0,0,15,13,3,6,14,0,1,17,5,7,19,1,2,21,16,7
D1,2022/23,12/11/2022,Hoffenheim,Wolfsburg,A,178.8,238.3,15,15,1,2,2.25,3.75,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.75,3.0,1.0,1.0,1.0,2.3,3.65,2.9,1.0,1.0,1.0,2.28,3.77,3.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.7,3.0,2.15,3.7,3.1,0,0,0,0,11,7,0,1,18,9,13,23,4,5,22,7,13,24,9,12
D1,2022/23,12/11/2022,Leverkusen,Stuttgart,H,452.5,151.05,15,15,2,0,1.72,4.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.71,4.1,4.4,1.0,1.0,1.0,1.75,4.1,4.3,1.0,1.0,1.0,1.73,4.21,4.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.2,4.33,1.73,4.0,4.4,0,0,0,0,12,16,9,10,18,3,6,14,9,11,25,3,5,18,3,15
D1,2022/23,12/11/2022,Werder Bremen,RB Leipzig,A,89.5,486.4,15,15,1,2,3.6,4.0,1.9,1.0,1.0,1.0,1.0,1.0,1.0,3.75,4.0,1.85,1.0,1.0,1.0,3.6,3.95,1.95,1.0,1.0,1.0,3.7,4.12,1.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,4.0,1.87,3.7,3.9,1.88,0,0,0,0,9,3,3,6,21,9,13,28,4,5,25,8,13,30,0,4
D1,2022/23,12/11/2022,Schalke 04,Bayern Munich,A,87.78,948.95,15,15,0,2,15.0,7.5,1.16,1.0,1.0,1.0,1.0,1.0,1.0,15.0,8.75,1.16,1.0,1.0,1.0,14.0,8.0,1.17,1.0,1.0,1.0,17.47,8.34,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,8.5,1.15,15.0,8.0,1.15,0,0,0,0,18,1,3,3,9,9,15,34,2,3,13,11,19,49,0,1
D1,2022/23,13/11/2022,Mainz,Ein Frankfurt,D,135.8,324.55,15,15,1,1,2.75,3.5,2.45,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.5,2.45,1.0,1.0,1.0,2.75,3.5,2.5,1.0,1.0,1.0,2.84,3.76,2.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.7,2.38,2.7,3.5,2.45,0,1,0,1,10,4,1,4,19,7,10,27,1,8,19,7,11,32,8,11
D1,2022/23,13/11/2022,Freiburg,Union Berlin,H,200.95,157.95,15,15,4,1,2.0,3.3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.4,3.7,1.0,1.0,1.0,2.05,3.3,3.85,1.0,1.0,1.0,2.06,3.32,4.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.3,3.9,2.0,3.25,4.0,0,0,0,0,2,5,6,12,30,1,4,27,7,11,25,3,6,24,6,5
D1,2022/23,20/01/2023,RB Leipzig,Bayern Munich,D,486.4,948.95,16,16,1,1,3.6,4.33,1.85,1.0,1.0,1.0,1.0,1.0,1.0,3.8,3.9,1.85,1.0,1.0,1.0,3.65,4.0,1.9,1.0,1.0,1.0,3.93,4.24,1.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7,4.1,1.83,3.75,4.0,1.83,0,1,0,1,5,1,7,13,29,7,13,35,6,11,31,9,18,50,4,1
D1,2022/23,21/01/2023,Bochum,Hertha,H,53.7,94.0,16,16,3,1,2.38,3.5,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.5,2.87,1.0,1.0,1.0,2.4,3.5,2.85,1.0,1.0,1.0,2.44,3.61,2.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.5,2.88,2.3,3.6,2.88,0,0,0,0,14,17,9,9,16,3,3,14,6,6,17,4,6,20,13,16
D1,2022/23,21/01/2023,Ein Frankfurt,Schalke 04,H,324.55,87.78,16,16,3,0,1.36,5.0,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.37,5.25,7.5,1.0,1.0,1.0,1.4,5.0,7.25,1.0,1.0,1.0,1.4,5.34,8.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.25,7.5,1.36,5.0,8.0,0,0,0,0,2,18,7,10,30,3,3,9,8,11,35,1,2,13,11,0
D1,2022/23,21/01/2023,Stuttgart,Mainz,D,151.05,135.8,16,16,1,1,2.4,3.5,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,2.8,1.0,1.0,1.0,2.4,3.55,2.85,1.0,1.0,1.0,2.44,3.54,3.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.5,2.8,2.38,3.5,2.8,0,1,0,1,16,12,4,7,15,2,2,20,3,6,19,2,4,20,15,8
D1,2022/23,21/01/2023,Union Berlin,Hoffenheim,H,157.95,178.8,16,16,3,1,2.25,3.4,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.4,3.25,1.0,1.0,1.0,2.25,3.4,3.25,1.0,1.0,1.0,2.29,3.45,3.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.4,3.2,2.2,3.4,3.25,0,0,0,0,3,13,4,7,30,0,1,18,6,8,27,4,6,23,5,9
D1,2022/23,21/01/2023,Wolfsburg,Freiburg,H,238.3,200.95,16,16,6,0,2.55,3.4,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.4,2.7,1.0,1.0,1.0,2.55,3.4,2.75,1.0,1.0,1.0,2.58,3.49,2.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.4,2.75,2.5,3.4,2.7,0,0,0,0,7,4,9,15,26,3,9,30,10,17,30,5,9,25,12,6
D1,2022/23,21/01/2023,FC Koln,Werder Bremen,H,115.65,89.5,16,16,7,1,2.25,3.8,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.7,3.0,1.0,1.0,1.0,2.25,3.8,2.95,1.0,1.0,1.0,2.25,3.89,3.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.8,2.9,2.25,3.7,2.9,0,0,0,0,11,10,3,4,20,0,6,21,8,9,28,3,6,26,7,0
D1,2022/23,22/01/2023,Dortmund,Augsburg,H,567.55,132.23,16,16,4,3,1.3,6.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,6.0,8.25,1.0,1.0,1.0,1.33,5.5,8.0,1.0,1.0,1.0,1.35,5.88,8.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,5.75,8.5,1.29,5.8,9.0,0,0,0,0,6,15,3,9,28,1,1,15,6,11,29,5,7,21,2,14
D1,2022/23,22/01/2023,M'gladbach,Leverkusen,A,241.68,452.5,16,16,2,3,2.63,3.8,2.45,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.7,2.4,1.0,1.0,1.0,2.7,3.8,2.4,1.0,1.0,1.0,2.76,4.05,2.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.8,2.38,2.7,3.75,2.35,0,0,0,0,8,9,3,6,22,9,12,21,7,11,30,7,12,28,10,3
D1,2022/23,24/01/2023,Schalke 04,RB Leipzig,A,87.78,486.4,17,17,1,6,5.75,4.33,1.53,1.0,1.0,1.0,1.0,1.0,1.0,5.5,4.2,1.57,1.0,1.0,1.0,5.5,4.4,1.55,1.0,1.0,1.0,5.91,4.41,1.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,4.4,1.53,5.8,4.2,1.55,0,0,0,0,18,3,0,3,9,7,13,32,1,3,14,9,15,37,0,4
D1,2022/23,24/01/2023,Bayern Munich,FC Koln,D,948.95,115.65,17,17,1,1,1.2,7.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.21,7.25,11.5,1.0,1.0,1.0,1.22,7.25,11.0,1.0,1.0,1.0,1.23,7.6,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,7.0,11.5,1.22,6.5,12.0,0,0,0,0,1,10,5,11,36,4,4,21,4,13,51,8,9,29,1,7
D1,2022/23,24/01/2023,Hertha,Wolfsburg,A,94.0,238.3,17,17,0,5,3.0,3.4,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.95,3.4,2.3,1.0,1.0,1.0,3.05,3.45,2.3,1.0,1.0,1.0,3.12,3.53,2.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.4,2.38,3.0,3.3,2.35,0,0,0,0,17,7,3,3,14,9,15,29,3,6,20,13,18,35,16,12
D1,2022/23,24/01/2023,Hoffenheim,Stuttgart,D,178.8,151.05,17,17,2,2,2.1,3.5,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.6,3.3,1.0,1.0,1.0,2.2,3.55,3.15,1.0,1.0,1.0,2.19,3.63,3.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.6,3.25,2.1,3.6,3.25,0,1,0,1,13,15,1,1,19,2,5,16,4,7,25,3,6,21,9,15
