Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
D1,2019/20,14/09/2019,Dortmund,Leverkusen,H,654.05,398.95,4,4,4,0,1.8,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,4.1,4.25,1.0,1.0,1.0,1.75,4.1,4.2,1.0,1.0,1.0,1.87,3.99,4.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,4.2,3.9,1.83,4.0,4.0,0,0,0,0,2,8,6,9,9,4,7,7,8,13,13,3,6,6,2,4,1.345,0.3994,3.7447,0.297,0.1499,0.0767,2.3136,1.5176,3.4938,0.656,0.3276,0.0931,2.3179,1.5238,3.4925,0.6574,0.3303,0.0932,H
D1,2019/20,14/09/2019,FC Koln,M'gladbach,A,98.48,254.7,4,4,0,1,2.5,3.5,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.4,2.7,1.0,1.0,1.0,2.6,3.5,2.6,1.0,1.0,1.0,2.61,3.6,2.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.6,2.7,2.55,3.6,2.62,0,0,0,0,15,7,3,3,3,6,7,7,3,4,4,5,5,5,0,5,1.6721,0.7765,3.6532,0.4644,0.232,0.0834,2.0857,1.2546,3.5455,0.6015,0.3009,0.0902,1.7171,0.8286,3.6407,0.4826,0.2411,0.0842,H
D1,2019/20,14/09/2019,Mainz,Hertha,H,121.58,217.2,4,4,2,1,2.3,3.4,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,2.9,1.0,1.0,1.0,2.4,3.4,2.9,1.0,1.0,1.0,2.36,3.55,3.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,3.0,2.35,3.4,3.0,0,0,0,0,16,18,3,3,3,0,1,1,4,4,4,1,3,3,12,11,1.5864,0.6776,3.6772,0.4271,0.2134,0.0817,2.0536,1.2172,3.5534,0.5927,0.296,0.0897,1.8564,0.9903,3.603,0.5334,0.2679,0.0866,H
D1,2019/20,14/09/2019,Union Berlin,Werder Bremen,A,41.2,135.13,4,4,1,2,2.87,3.5,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.5,2.4,1.0,1.0,1.0,2.75,3.4,2.5,1.0,1.0,1.0,2.8,3.55,2.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.5,2.5,2.75,3.5,2.5,0,0,0,0,12,10,4,4,4,6,6,6,5,5,5,7,8,8,0,8,1.7764,0.8973,3.6245,0.5051,0.2529,0.0853,2.0679,1.2334,3.55,0.5965,0.2969,0.0899,1.6329,0.7318,3.664,0.4481,0.2249,0.0826,A
D1,2019/20,14/09/2019,RB Leipzig,Bayern Munich,D,570.48,777.33,4,4,1,1,3.8,4.0,1.85,1.0,1.0,1.0,1.0,1.0,1.0,3.75,4.1,1.85,1.0,1.0,1.0,3.5,3.7,2.0,1.0,1.0,1.0,3.78,4.27,1.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.8,4.1,1.87,3.9,4.0,1.83,0,1,0,1,1,4,7,10,10,7,8,8,6,10,10,10,12,12,3,1,2.1807,1.3657,3.5229,0.6263,0.3145,0.0914,2.2979,1.5029,3.4963,0.654,0.33,0.0929,1.3771,0.437,3.7358,0.3173,0.16,0.0774,A
D1,2019/20,15/09/2019,Hoffenheim,Freiburg,A,226.05,122.65,4,4,0,3,1.7,4.2,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.2,4.5,1.0,1.0,1.0,1.7,4.0,4.7,1.0,1.0,1.0,1.7,4.32,4.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.2,4.75,1.67,4.2,4.75,0,0,1,1,13,3,4,4,4,6,9,9,3,3,3,7,10,10,9,13,1.2979,0.344,3.7574,0.2651,0.1317,0.0758,2.3657,1.5782,3.4825,0.6671,0.3333,0.0937,2.5643,1.8077,3.4425,0.7049,0.3526,0.0959,H
D1,2019/20,15/09/2019,Paderborn,Schalke 04,A,28.9,221.58,4,4,1,5,3.1,3.5,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.75,2.2,1.0,1.0,1.0,3.2,3.5,2.2,1.0,1.0,1.0,3.05,3.67,2.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.7,2.3,3.0,3.7,2.25,0,0,0,0,17,6,1,1,1,6,7,7,3,5,5,8,8,8,0,14,1.8821,1.0197,3.5963,0.5418,0.2715,0.0871,2.13,1.3064,3.5349,0.6133,0.3077,0.0908,1.5379,0.6219,3.6908,0.4044,0.203,0.0808,A
D1,2019/20,20/09/2019,Schalke 04,Mainz,H,221.58,121.58,5,5,2,1,1.61,4.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.9,5.25,1.0,1.0,1.0,1.67,4.1,4.9,1.0,1.0,1.0,1.65,4.16,5.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,4.2,5.0,1.65,4.0,5.25,0,0,0,0,5,17,9,10,10,3,3,3,10,10,10,4,5,5,14,12,1.2771,0.3202,3.7626,0.2507,0.1252,0.0753,2.3257,1.5325,3.4909,0.6589,0.3305,0.0933,2.7664,2.0424,3.405,0.7383,0.3707,0.0978,H
D1,2019/20,21/09/2019,Bayern Munich,FC Koln,H,777.33,98.48,5,5,4,0,1.11,10.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,9.0,19.5,1.0,1.0,1.0,1.12,9.3,18.5,1.0,1.0,1.0,1.13,9.47,23.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,10.0,21.0,1.11,9.0,23.0,0,0,0,0,2,16,7,11,11,3,3,3,11,16,16,2,4,4,1,0,1.0507,0.0589,3.8051,0.056,0.0284,0.0716,4.6264,4.1962,3.1744,0.907,0.4569,0.1082,9.575,9.9616,2.9316,1.0404,0.5295,0.1167,H
D1,2019/20,21/09/2019,Freiburg,Augsburg,D,122.65,112.95,5,5,1,1,1.9,3.75,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.87,3.75,4.0,1.0,1.0,1.0,2.0,3.5,3.7,1.0,1.0,1.0,1.9,3.88,4.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.8,3.9,1.88,3.7,4.0,0,0,0,0,4,12,4,10,10,4,5,5,5,11,11,5,7,7,13,15,1.3893,0.4504,3.7326,0.3242,0.1627,0.0777,2.17,1.3532,3.5255,0.6236,0.3133,0.0913,2.25,1.4461,3.5072,0.6427,0.3236,0.0923,H
D1,2019/20,21/09/2019,Hertha,Paderborn,H,217.2,28.9,5,5,2,1,1.7,4.0,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.0,4.75,1.0,1.0,1.0,1.8,3.9,4.1,1.0,1.0,1.0,1.74,4.05,4.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,4.2,4.33,1.73,4.0,4.6,0,0,0,0,15,18,3,4,4,1,1,1,3,5,5,3,6,6,11,0,1.3143,0.3636,3.753,0.2766,0.1391,0.0761,2.2964,1.4981,3.4974,0.6524,0.3263,0.0929,2.5207,1.7636,3.4495,0.6997,0.3543,0.0954,H
D1,2019/20,21/09/2019,Leverkusen,Union Berlin,H,398.95,41.2,5,5,2,0,1.36,5.5,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.25,8.0,1.0,1.0,1.0,1.35,5.3,8.0,1.0,1.0,1.0,1.36,5.44,8.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,5.5,7.5,1.36,5.25,7.5,0,0,0,0,7,14,4,10,10,3,4,4,2,8,8,4,5,5,4,0,1.1536,0.1773,3.7905,0.1537,0.0763,0.073,2.8743,2.1654,3.3868,0.7534,0.3764,0.0987,3.9357,3.4001,3.2413,0.8639,0.436,0.1054,H
D1,2019/20,21/09/2019,Werder Bremen,RB Leipzig,A,135.13,570.48,5,5,0,3,4.2,4.2,1.72,1.0,1.0,1.0,1.0,1.0,1.0,4.33,4.2,1.72,1.0,1.0,1.0,4.2,4.1,1.75,1.0,1.0,1.0,4.24,4.35,1.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.3,1.8,4.2,4.2,1.75,0,0,0,0,10,1,6,6,6,7,13,13,5,8,8,7,13,13,8,3,2.3693,1.5824,3.4818,0.6679,0.3341,0.0938,2.3821,1.5968,3.4792,0.6703,0.3349,0.0939,1.3221,0.3724,3.7509,0.2817,0.1414,0.0763,A
D1,2019/20,22/09/2019,M'gladbach,Fortuna Dusseldorf,H,254.7,71.78,5,5,2,1,1.66,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.0,5.0,1.0,1.0,1.0,1.67,4.15,4.55,1.0,1.0,1.0,1.71,4.07,4.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.2,4.75,1.67,4.2,4.75,0,0,0,0,6,13,6,10,10,1,4,4,4,7,7,3,7,7,5,10,1.2914,0.3367,3.759,0.2607,0.1303,0.0756,2.33,1.5368,3.4902,0.6596,0.3299,0.0933,2.6429,1.9001,3.4272,0.7189,0.3614,0.0967,H
D1,2019/20,22/09/2019,Ein Frankfurt,Dortmund,D,208.98,654.05,5,5,2,2,4.33,4.0,1.75,1.0,1.0,1.0,1.0,1.0,1.0,4.4,4.25,1.7,1.0,1.0,1.0,4.2,4.1,1.75,1.0,1.0,1.0,4.37,4.27,1.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,4.3,1.75,4.33,4.2,1.73,0,0,0,0,9,3,4,7,7,4,10,10,5,7,7,7,15,15,7,2,2.4164,1.6363,3.4721,0.6772,0.3381,0.0943,2.3657,1.5785,3.4825,0.6672,0.3343,0.0937,1.3171,0.3664,3.7523,0.2782,0.139,0.0762,A
D1,2019/20,23/09/2019,Wolfsburg,Hoffenheim,D,207.6,226.05,5,5,1,1,1.95,3.75,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.9,3.5,1.0,1.0,1.0,1.93,3.9,3.6,1.0,1.0,1.0,1.97,3.82,3.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.9,3.6,1.95,3.75,3.75,0,1,0,1,8,11,3,9,9,2,5,5,3,8,8,1,4,4,6,9,1.4107,0.4745,3.7269,0.3363,0.1678,0.0781,2.2157,1.4045,3.5154,0.6339,0.3165,0.0919,2.15,1.3307,3.5299,0.6189,0.3118,0.091,H
D1,2019/20,27/09/2019,Union Berlin,Ein Frankfurt,A,41.2,208.98,6,6,1,2,3.0,3.5,2.3,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.6,2.3,1.0,1.0,1.0,3.0,3.5,2.3,1.0,1.0,1.0,3.03,3.71,2.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.7,2.3,3.0,3.6,2.3,0,0,0,0,15,9,0,4,4,4,7,10,2,6,6,5,8,9,0,7,1.8521,0.9843,3.6044,0.5315,0.2647,0.0866,2.115,1.2887,3.5385,0.6093,0.3052,0.0906,1.5586,0.645,3.6852,0.4138,0.2051,0.0812,A
D1,2019/20,28/09/2019,Augsburg,Leverkusen,A,112.95,398.95,6,6,0,3,5.0,4.5,1.6,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.5,1.6,1.0,1.0,1.0,4.55,4.5,1.63,1.0,1.0,1.0,4.79,4.65,1.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.5,4.6,1.65,4.75,4.4,1.63,0,0,0,0,13,6,4,5,5,6,10,13,3,6,7,5,8,11,15,4,2.6136,1.8676,3.4324,0.7146,0.3604,0.0964,2.5107,1.7452,3.453,0.6951,0.347,0.0953,1.2686,0.3104,3.7648,0.2447,0.1226,0.0752,A
D1,2019/20,28/09/2019,Hoffenheim,M'gladbach,A,226.05,254.7,6,6,0,3,2.5,3.5,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.5,2.8,1.0,1.0,1.0,2.6,3.5,2.6,1.0,1.0,1.0,2.43,3.69,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.6,2.8,2.4,3.6,2.8,0,0,0,0,12,5,1,5,5,9,12,13,1,4,4,6,10,10,9,5,1.6307,0.7295,3.6645,0.4474,0.2248,0.0826,2.0993,1.2702,3.5423,0.6051,0.3025,0.0904,1.7593,0.8785,3.6288,0.4994,0.2511,0.085,H
D1,2019/20,28/09/2019,Mainz,Wolfsburg,A,121.58,207.6,6,6,0,1,2.9,3.5,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.5,2.45,1.0,1.0,1.0,2.9,3.55,2.35,1.0,1.0,1.0,2.96,3.58,2.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.6,2.4,2.88,3.6,2.35,0,0,0,0,16,7,3,3,3,5,9,12,3,5,5,3,7,9,12,6,1.8086,0.9342,3.6159,0.5165,0.258,0.0858,2.095,1.2647,3.5435,0.6037,0.3007,0.0903,1.5957,0.6883,3.6746,0.4313,0.2157,0.0819,A
D1,2019/20,28/09/2019,Paderborn,Bayern Munich,A,28.9,777.33,6,6,2,3,15.0,10.0,1.14,1.0,1.0,1.0,1.0,1.0,1.0,17.0,8.25,1.15,1.0,1.0,1.0,15.5,9.0,1.15,1.0,1.0,1.0,15.7,9.17,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,10.0,1.13,15.0,9.0,1.14,0,0,0,0,18,1,0,1,1,7,13,14,4,6,8,8,17,19,0,1,7.3714,7.3776,3.0087,1.0008,0.5051,0.1143,4.53,4.0958,3.1813,0.9042,0.4587,0.1078,1.0614,0.0711,3.8041,0.067,0.0337,0.0717,A
D1,2019/20,28/09/2019,RB Leipzig,Schalke 04,A,570.48,221.58,6,6,1,3,1.53,4.33,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,4.25,6.0,1.0,1.0,1.0,1.57,4.45,5.3,1.0,1.0,1.0,1.59,4.41,5.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.5,5.4,1.57,4.4,5.5,0,0,1,1,2,4,4,10,13,9,12,13,5,10,14,10,13,13,3,14,1.2414,0.2791,3.7714,0.2248,0.1126,0.0746,2.4529,1.6785,3.4646,0.6843,0.3418,0.0947,2.9914,2.3065,3.3665,0.771,0.3898,0.0997,H
D1,2019/20,28/09/2019,Dortmund,Werder Bremen,D,654.05,135.13,6,6,2,2,1.25,6.5,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.26,6.25,10.5,1.0,1.0,1.0,1.27,6.0,10.0,1.0,1.0,1.0,1.28,6.5,9.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.5,11.0,1.27,6.0,10.0,0,0,0,0,8,11,5,8,11,4,7,7,8,12,17,4,9,10,2,8,1.1129,0.1305,3.7975,0.1173,0.059,0.0723,3.2679,2.6228,3.3255,0.8026,0.4032,0.1017,5.0286,4.6618,3.1416,0.9271,0.4669,0.1095,H
D1,2019/20,29/09/2019,Fortuna Dusseldorf,Freiburg,A,71.78,122.65,6,6,1,2,2.37,3.4,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,2.9,1.0,1.0,1.0,2.45,3.55,2.75,1.0,1.0,1.0,2.5,3.68,2.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.6,2.8,2.45,3.6,2.75,0,0,0,0,14,3,1,1,4,7,10,13,3,5,8,6,10,13,10,13,1.6157,0.7115,3.6689,0.4404,0.2203,0.0823,2.095,1.2657,3.5432,0.6042,0.3029,0.0903,1.7757,0.8965,3.6247,0.5049,0.2528,0.0853,H
D1,2019/20,29/09/2019,FC Koln,Hertha,A,98.48,217.2,6,6,0,4,2.15,3.6,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.6,3.25,1.0,1.0,1.0,2.1,3.7,3.2,1.0,1.0,1.0,2.16,3.71,3.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.7,3.3,2.15,3.6,3.25,0,0,0,0,17,10,0,3,3,6,6,7,0,3,4,7,7,9,0,11,1.49,0.566,3.7046,0.3798,0.1889,0.0798,2.1364,1.3127,3.5337,0.6144,0.3062,0.0909,1.975,1.1263,3.5728,0.5703,0.2846,0.0885,H
D1,2019/20,04/10/2019,Hertha,Fortuna Dusseldorf,H,217.2,71.78,7,7,3,1,1.65,4.0,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.2,4.75,1.0,1.0,1.0,1.8,3.7,4.4,1.0,1.0,1.0,1.68,4.17,5.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.2,4.8,1.67,4.0,5.0,0,0,0,0,10,15,9,9,10,0,1,4,9,10,12,3,5,9,11,10,1.2957,0.343,3.7576,0.2647,0.1335,0.0757,2.305,1.5113,3.4948,0.6557,0.3308,0.093,2.63,1.888,3.429,0.7179,0.3627,0.0965,H
D1,2019/20,05/10/2019,Bayern Munich,Hoffenheim,A,777.33,226.05,7,7,1,2,1.11,9.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.12,10.0,18.5,1.0,1.0,1.0,1.11,10.0,20.0,1.0,1.0,1.0,1.1,10.81,26.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,10.5,26.0,1.1,10.0,23.0,0,0,1,1,3,12,6,10,14,4,5,8,8,15,20,3,3,6,1,9,1.0457,0.053,3.8055,0.0507,0.0257,0.0716,4.8793,4.4945,3.1526,0.9211,0.4653,0.109,10.545,11.2035,2.8992,1.0624,0.5459,0.1173,H
D1,2019/20,05/10/2019,Freiburg,Dortmund,D,122.65,654.05,7,7,2,2,5.75,4.2,1.57,1.0,1.0,1.0,1.0,1.0,1.0,5.25,4.5,1.57,1.0,1.0,1.0,4.8,4.2,1.65,1.0,1.0,1.0,5.5,4.28,1.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2,4.4,1.6,5.25,4.2,1.6,0,0,0,0,4,8,5,8,14,3,6,12,5,9,15,6,11,19,13,2,2.8393,2.1323,3.3912,0.751,0.3803,0.0984,2.4129,1.6332,3.4726,0.6769,0.3392,0.0943,1.2579,0.2983,3.7674,0.2372,0.1194,0.0749,A
D1,2019/20,05/10/2019,Leverkusen,RB Leipzig,D,398.95,570.48,7,7,1,1,2.25,3.5,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.8,2.85,1.0,1.0,1.0,2.5,3.7,2.6,1.0,1.0,1.0,2.36,3.8,2.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.8,2.88,2.3,3.7,2.88,0,1,0,1,7,5,7,8,14,4,8,14,6,6,12,5,9,15,4,3,1.5721,0.6627,3.6808,0.4216,0.2126,0.0814,2.1643,1.3462,3.5269,0.622,0.3119,0.0912,1.8014,0.9303,3.6167,0.5164,0.2618,0.0857,H
D1,2019/20,05/10/2019,Paderborn,Mainz,A,28.9,121.58,7,7,1,2,2.5,3.5,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.6,2.65,1.0,1.0,1.0,2.6,3.5,2.6,1.0,1.0,1.0,2.53,3.87,2.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.8,2.7,2.5,3.75,2.62,0,0,0,0,18,13,0,1,1,3,6,6,4,6,9,3,6,7,0,12,1.6521,0.7536,3.6587,0.4562,0.2284,0.083,2.1443,1.3247,3.5311,0.6178,0.3118,0.091,1.7171,0.8292,3.6405,0.4829,0.2424,0.0842,H
D1,2019/20,05/10/2019,Schalke 04,FC Koln,D,221.58,98.48,7,7,1,1,1.57,4.33,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.62,4.1,5.25,1.0,1.0,1.0,1.6,4.2,5.3,1.0,1.0,1.0,1.66,4.21,5.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,4.33,4.8,1.63,4.2,5.0,0,0,0,0,6,17,7,13,14,1,4,4,6,14,14,1,3,5,14,0,1.2664,0.3083,3.7652,0.2434,0.1227,0.0751,2.3836,1.5985,3.4789,0.6706,0.335,0.094,2.7907,2.0729,3.4002,0.7428,0.3748,0.098,H
D1,2019/20,06/10/2019,M'gladbach,Augsburg,H,254.7,112.95,7,7,5,1,1.5,4.33,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.4,6.0,1.0,1.0,1.0,1.55,4.55,5.5,1.0,1.0,1.0,1.54,4.66,5.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.6,5.4,1.52,4.5,5.8,0,0,0,0,1,14,9,12,16,1,4,5,10,12,15,2,6,8,5,15,1.2243,0.2593,3.7754,0.2118,0.1063,0.0743,2.5029,1.7369,3.4544,0.694,0.3478,0.0953,3.0821,2.4158,3.3514,0.7838,0.3979,0.1003,H
D1,2019/20,06/10/2019,Wolfsburg,Union Berlin,H,207.6,41.2,7,7,1,0,1.66,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,4.0,5.25,1.0,1.0,1.0,1.67,3.95,5.0,1.0,1.0,1.0,1.69,3.81,5.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,4.0,4.75,1.65,4.0,5.25,0,0,0,0,2,16,7,9,15,0,3,4,3,5,10,1,5,6,6,0,1.2836,0.3276,3.761,0.2552,0.1273,0.0755,2.2686,1.4655,3.5036,0.646,0.322,0.0926,2.7721,2.0531,3.4031,0.7406,0.3746,0.0978,H
D1,2019/20,06/10/2019,Ein Frankfurt,Werder Bremen,D,208.98,135.13,7,7,2,2,2.1,3.6,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.7,3.2,1.0,1.0,1.0,2.2,3.75,3.0,1.0,1.0,1.0,2.19,3.66,3.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.8,3.0,2.15,3.6,3.25,0,1,0,1,9,11,5,8,11,2,8,8,6,9,11,4,9,12,7,8,1.4921,0.5688,3.7039,0.3812,0.1911,0.0798,2.1507,1.3296,3.5302,0.6182,0.3093,0.0911,1.9429,1.0935,3.5798,0.5628,0.2855,0.088,H
D1,2019/20,18/10/2019,Ein Frankfurt,Leverkusen,H,208.98,398.95,8,8,3,0,2.75,3.9,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.75,2.3,1.0,1.0,1.0,2.8,3.6,2.4,1.0,1.0,1.0,2.9,3.89,2.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.9,2.3,2.88,3.75,2.3,0,0,0,0,8,9,7,8,14,4,7,14,7,10,14,4,6,12,7,4,1.7843,0.9062,3.6224,0.5079,0.2541,0.0854,2.1993,1.3867,3.5188,0.6305,0.3165,0.0917,1.5671,0.6553,3.6826,0.4182,0.2088,0.0814,A
D1,2019/20,19/10/2019,Augsburg,Bayern Munich,D,112.95,777.33,8,8,2,2,15.0,8.0,1.16,1.0,1.0,1.0,1.0,1.0,1.0,16.0,7.75,1.17,1.0,1.0,1.0,13.0,7.0,1.2,1.0,1.0,1.0,16.25,8.41,1.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,8.5,1.17,17.0,8.0,1.15,0,0,0,0,16,3,1,5,6,4,8,15,3,6,10,6,11,22,15,1,7.0179,7.0232,3.0187,1.0008,0.5124,0.1137,3.9757,3.4512,3.2361,0.8681,0.4399,0.1055,1.0721,0.0839,3.803,0.0783,0.0398,0.0718,A
D1,2019/20,19/10/2019,Fortuna Dusseldorf,Mainz,H,71.78,121.58,8,8,1,0,2.55,3.4,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.6,2.75,1.0,1.0,1.0,2.6,3.4,2.65,1.0,1.0,1.0,2.65,3.61,2.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.6,2.63,2.55,3.6,2.62,0,0,0,0,13,17,3,4,7,3,6,6,3,5,10,2,5,7,10,12,1.6714,0.7764,3.6532,0.4645,0.2332,0.0834,2.0864,1.2561,3.5452,0.602,0.3016,0.0902,1.71,0.8204,3.6426,0.4798,0.2397,0.0841,H
D1,2019/20,19/10/2019,RB Leipzig,Wolfsburg,D,570.48,207.6,8,8,1,1,1.53,4.5,5.75,1.0,1.0,1.0,1.0,1.0,1.0,1.55,4.2,6.0,1.0,1.0,1.0,1.57,4.2,5.6,1.0,1.0,1.0,1.56,4.41,6.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,4.5,5.75,1.53,4.33,6.0,0,0,0,0,5,2,2,6,15,7,9,16,3,7,16,3,5,11,3,6,1.2336,0.2699,3.7733,0.2188,0.1095,0.0745,2.4386,1.6631,3.4672,0.682,0.3423,0.0946,3.0886,2.4148,3.3521,0.7818,0.3925,0.1004,H
D1,2019/20,19/10/2019,Union Berlin,Freiburg,H,41.2,122.65,8,8,2,0,2.5,3.5,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.6,2.8,1.0,1.0,1.0,2.6,3.3,2.75,1.0,1.0,1.0,2.68,3.5,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.5,2.7,2.6,3.4,2.7,0,0,0,0,14,6,3,3,7,4,8,14,3,4,8,4,8,15,0,13,1.67,0.7759,3.6533,0.4646,0.2344,0.0833,2.0571,1.2222,3.5523,0.5941,0.2981,0.0897,1.7393,0.854,3.6347,0.491,0.2448,0.0846,H
