Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
F1,11/12/2016,Paris SG,Nice,2.0,2.0,D,0.0,2.0,A,1.36,5.0,8.5,1.36,5.0,8.5,1.36,5.0,8.5,2016/17,€519.00m,€132.80m,22.0,5.0,10.0,3.0,2.0,3.0,0.0,0.0,1.36,5.2,9.0,9.0,0.0,17.0,10.0,73.52941176470587,73.52941176470587,73.52941176470587,73.52941176470587,20.0,20.0,20.0,19.23076923076923,11.76470588235294,11.76470588235294,11.76470588235294,11.11111111111111,73.52941176470587,0.0,19.807692307692307,0.384615384615385,11.601307189542482,0.32679738562091476
F1,11/12/2016,St Etienne,Guingamp,1.0,0.0,H,1.0,0.0,H,2.0,3.25,4.2,2.0,3.3,4.0,2.0,3.2,4.0,2016/17,€85.03m,€42.50m,7.0,18.0,2.0,8.0,0.0,2.0,0.0,0.0,2.05,3.3,4.0,4.0,4.0,13.0,14.0,50.0,50.0,50.0,48.78048780487806,30.76923076923077,30.303030303030305,31.25,30.303030303030305,23.809523809523807,25.0,25.0,25.0,49.69512195121951,0.6097560975609717,30.656322843822842,0.45270741255466296,24.702380952380953,0.5952380952380967
F1,16/12/2016,Angers,Nantes,0.0,2.0,A,0.0,1.0,A,2.4,3.0,3.2,2.4,2.95,3.4,2.38,2.8,3.5,2016/17,€46.08m,€50.90m,15.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,2.38,3.0,3.5,6.0,1.0,12.0,9.0,41.66666666666667,41.66666666666667,42.016806722689076,42.016806722689076,33.33333333333333,33.89830508474576,35.714285714285715,33.33333333333333,31.25,29.411764705882355,28.57142857142857,28.57142857142857,41.84173669467787,0.2021534555986057,34.06981436642454,1.1282006428888611,29.451155462184875,1.2629637244129261
F1,17/12/2016,Guingamp,Paris SG,2.0,1.0,H,0.0,0.0,D,7.0,4.33,1.44,7.25,4.25,1.48,6.5,4.2,1.48,2016/17,€42.50m,€519.00m,11.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0,7.5,4.33,1.5,4.0,7.0,18.0,16.0,14.285714285714285,13.793103448275861,15.384615384615385,13.333333333333334,23.094688221709006,23.52941176470588,23.809523809523807,23.094688221709006,69.44444444444444,67.56756756756756,67.56756756756756,66.66666666666666,14.199191612984716,0.8807825780143484,23.382078004411927,0.35099996563825236,67.81156156156155,1.1684971783989053
F1,17/12/2016,Lorient,St Etienne,2.0,1.0,H,1.0,0.0,H,2.4,3.2,3.0,2.55,3.1,2.95,2.5,3.1,2.9,2016/17,€61.10m,€85.03m,21.0,9.0,9.0,3.0,4.0,2.0,0.0,1.0,2.55,3.2,3.0,6.0,3.0,12.0,13.0,41.66666666666667,39.21568627450981,40.0,39.21568627450981,31.25,32.25806451612903,32.25806451612903,31.25,33.33333333333333,33.89830508474576,34.48275862068966,33.33333333333333,40.024509803921575,1.1555187717802065,31.754032258064516,0.5820063197476064,33.76193259302552,0.5494185622011196
F1,17/12/2016,Montpellier,Bordeaux,4.0,0.0,H,2.0,0.0,H,2.25,3.3,3.2,2.25,3.25,3.4,2.2,3.1,3.4,2016/17,€60.95m,€88.90m,22.0,12.0,8.0,3.0,2.0,2.0,0.0,1.0,2.25,3.3,3.4,5.0,1.0,11.0,12.0,44.44444444444444,44.44444444444444,45.45454545454545,44.44444444444444,30.303030303030305,30.76923076923077,32.25806451612903,30.303030303030305,31.25,29.411764705882355,29.411764705882355,29.411764705882355,44.6969696969697,0.5050505050505052,30.908338972855105,0.9262662155147093,29.871323529411768,0.9191176470588225
F1,17/12/2016,Stade Rennais FC,Bastia,1.0,2.0,A,0.0,0.0,D,1.8,3.4,4.75,1.83,3.2,5.25,1.75,3.3,5.0,2016/17,€80.90m,€36.45m,12.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,1.8,3.4,5.25,6.0,6.0,15.0,11.0,55.55555555555556,54.64480874316939,57.14285714285714,55.55555555555556,29.411764705882355,31.25,30.303030303030305,29.411764705882355,21.052631578947366,19.047619047619047,20.0,19.047619047619047,55.72469424928441,1.0383567939227294,30.094139928698752,0.8776710815835959,19.786967418546364,0.9557825196961437
F1,17/12/2016,Toulouse,Nancy,1.0,1.0,D,0.0,1.0,A,1.91,3.2,4.33,1.95,3.1,4.6,1.91,3.1,4.5,2016/17,€77.30m,€33.10m,5.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,1.95,3.25,4.5,3.0,3.0,17.0,12.0,52.35602094240838,51.28205128205129,52.35602094240838,51.28205128205129,31.25,32.25806451612903,32.25806451612903,30.76923076923077,23.094688221709006,21.73913043478261,22.22222222222222,22.22222222222222,51.81903611222984,0.6200566725086547,31.63383995037221,0.7470374289160256,22.319565775234018,0.5647039124178956
F1,18/12/2016,Caen,Metz,3.0,0.0,H,1.0,0.0,H,1.75,3.5,4.75,1.83,3.6,4.5,1.8,3.4,4.75,2016/17,€36.65m,€37.55m,17.0,16.0,8.0,3.0,2.0,3.0,0.0,1.0,1.8,3.5,5.0,4.0,6.0,8.0,13.0,57.14285714285714,54.64480874316939,55.55555555555556,55.55555555555556,28.57142857142857,27.77777777777778,29.411764705882355,28.57142857142857,21.052631578947366,22.22222222222222,21.052631578947366,20.0,55.72469424928441,1.0383567939227294,28.583099906629318,0.6672084933686492,21.08187134502924,0.9078464734654982
F1,18/12/2016,Marseille,Lille,2.0,0.0,H,0.0,0.0,D,2.05,3.2,3.75,2.2,3.25,3.5,2.1,3.1,3.8,2016/17,€119.65m,€83.90m,13.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,2.15,3.2,3.8,6.0,2.0,13.0,15.0,48.78048780487806,45.45454545454545,47.61904761904761,46.51162790697674,31.25,30.76923076923077,32.25806451612903,31.25,26.666666666666668,28.57142857142857,26.31578947368421,26.31578947368421,47.09142719636197,1.431416326852487,31.38182382133995,0.6265841370590831,26.967418546365913,1.0820567992442554
F1,18/12/2016,Monaco,Lyon,1.0,3.0,A,0.0,1.0,A,1.83,3.75,4.0,1.91,3.5,4.1,1.85,3.6,4.0,2016/17,€309.55m,€211.35m,13.0,17.0,4.0,10.0,4.0,2.0,1.0,0.0,1.9,3.75,4.1,6.0,9.0,20.0,20.0,54.64480874316939,52.35602094240838,54.05405405405405,52.63157894736842,26.666666666666668,28.57142857142857,27.77777777777778,26.666666666666668,25.0,24.39024390243903,25.0,24.39024390243903,53.421615671750054,1.1039066612795356,27.42063492063492,0.9289444373586991,24.695121951219512,0.3520428470668427
F1,18/12/2016,Nice,Dijon,2.0,1.0,H,1.0,1.0,D,1.53,4.2,5.75,1.55,4.2,6.0,1.57,4.0,5.75,2016/17,€132.80m,€31.20m,8.0,11.0,3.0,4.0,1.0,3.0,0.0,1.0,1.57,4.2,6.0,3.0,3.0,13.0,21.0,65.359477124183,64.51612903225806,63.69426751592356,63.69426751592356,23.809523809523807,23.809523809523807,25.0,23.809523809523807,17.391304347826086,16.666666666666664,17.391304347826086,16.666666666666664,64.31603529707205,0.7962408967086022,24.107142857142858,0.5952380952380967,17.028985507246375,0.41836976028233835
F1,21/12/2016,Bastia,Marseille,1.0,2.0,A,0.0,1.0,A,3.2,3.1,2.4,3.2,3.1,2.4,3.2,3.1,2.38,2016/17,€36.45m,€119.65m,17.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,3.3,3.13,2.4,6.0,4.0,7.0,13.0,31.25,31.25,31.25,30.303030303030305,32.25806451612903,32.25806451612903,32.25806451612903,31.948881789137378,41.66666666666667,41.66666666666667,42.016806722689076,41.66666666666667,31.013257575757578,0.4734848484848477,32.18076883438112,0.15459136349582714,41.75420168067227,0.17507002801120208
F1,21/12/2016,Bordeaux,Nice,0.0,0.0,D,0.0,0.0,D,2.7,3.1,2.8,2.7,3.2,2.75,2.5,3.1,2.8,2016/17,€88.90m,€132.80m,15.0,15.0,3.0,4.0,2.0,2.0,0.0,2.0,2.6,3.25,2.88,8.0,0.0,16.0,8.0,37.03703703703704,37.03703703703704,40.0,38.46153846153846,32.25806451612903,31.25,32.25806451612903,30.76923076923077,35.714285714285715,36.36363636363637,35.714285714285715,34.72222222222222,38.13390313390313,1.4137294520145145,31.63383995037221,0.7470374289160256,35.628607503607505,0.6773682442505572
F1,21/12/2016,Dijon,Toulouse,2.0,0.0,H,0.0,0.0,D,2.5,3.2,3.0,2.4,3.2,3.1,2.4,3.1,3.0,2016/17,€31.20m,€77.30m,11.0,6.0,6.0,3.0,2.0,4.0,0.0,0.0,2.45,3.2,3.13,3.0,5.0,12.0,19.0,40.0,41.66666666666667,41.66666666666667,40.81632653061224,31.25,31.25,32.25806451612903,31.25,33.33333333333333,32.25806451612903,33.33333333333333,31.948881789137378,41.03741496598639,0.7993800334273193,31.502016129032256,0.504032258064516,32.71840324298327,0.7211918476630054
F1,21/12/2016,Lille,Stade Rennais FC,1.0,1.0,D,0.0,1.0,A,2.05,3.2,4.0,2.05,3.2,4.0,2.05,3.1,3.8,2016/17,€83.90m,€80.90m,18.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,2.05,3.25,4.1,2.0,1.0,11.0,20.0,48.78048780487806,48.78048780487806,48.78048780487806,48.78048780487806,31.25,31.25,32.25806451612903,30.76923076923077,25.0,25.0,26.31578947368421,24.39024390243903,48.78048780487806,0.0,31.38182382133995,0.6265841370590832,25.176508344030808,0.8120926990438466
F1,21/12/2016,Lyon,Angers,2.0,0.0,H,1.0,0.0,H,1.44,4.5,7.5,1.45,4.4,7.5,1.44,4.2,7.0,2016/17,€211.35m,€46.08m,14.0,11.0,3.0,3.0,0.0,2.0,0.0,0.0,1.44,4.5,8.0,7.0,3.0,12.0,15.0,69.44444444444444,68.96551724137932,69.44444444444444,69.44444444444444,22.22222222222222,22.727272727272727,23.809523809523807,22.22222222222222,13.333333333333334,13.333333333333334,14.285714285714285,12.5,69.32471264367817,0.23946360153256308,22.745310245310243,0.7483577625060889,13.363095238095237,0.7298243713392663
F1,21/12/2016,Metz,Guingamp,2.0,2.0,D,1.0,0.0,H,3.4,3.1,2.3,3.1,3.3,2.35,3.1,3.25,2.3,2016/17,€37.55m,€42.50m,9.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,3.2,3.25,2.38,5.0,2.0,16.0,11.0,29.411764705882355,32.25806451612903,32.25806451612903,31.25,32.25806451612903,30.303030303030305,30.76923076923077,30.76923076923077,43.47826086956522,42.5531914893617,43.47826086956522,42.016806722689076,31.294473434535107,1.34208613588191,31.02488908940522,0.8509845462543106,42.8816299877953,0.7228941705130864
F1,21/12/2016,Monaco,Caen,2.0,1.0,H,0.0,0.0,D,1.25,6.0,12.0,1.28,5.75,11.0,1.29,5.5,11.0,2016/17,€309.55m,€36.65m,21.0,16.0,6.0,5.0,3.0,0.0,0.0,1.0,1.29,6.0,11.5,5.0,2.0,15.0,12.0,80.0,78.125,77.51937984496124,77.51937984496124,16.666666666666664,17.391304347826086,18.181818181818183,16.666666666666664,8.333333333333332,9.090909090909092,9.090909090909092,8.695652173913043,78.29093992248062,1.1745967127610026,17.2266139657444,0.7226386768513121,8.80270092226614,0.3641855136280639
F1,21/12/2016,Nantes,Montpellier,1.0,0.0,H,1.0,0.0,H,2.25,3.2,3.4,2.25,3.2,3.4,2.2,3.1,3.4,2016/17,€50.90m,€60.95m,5.0,18.0,2.0,4.0,2.0,0.0,0.0,0.0,2.25,3.2,3.5,2.0,8.0,15.0,12.0,44.44444444444444,44.44444444444444,45.45454545454545,44.44444444444444,31.25,31.25,32.25806451612903,31.25,29.411764705882355,29.411764705882355,29.411764705882355,28.57142857142857,44.6969696969697,0.5050505050505052,31.502016129032256,0.504032258064516,29.20168067226891,0.4201680672268928
F1,21/12/2016,Paris SG,Lorient,5.0,0.0,H,2.0,0.0,H,1.18,7.5,15.0,1.17,7.5,16.0,1.2,7.0,13.0,2016/17,€519.00m,€61.10m,19.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,1.17,8.0,17.0,13.0,3.0,8.0,10.0,84.74576271186442,85.47008547008548,83.33333333333334,85.47008547008548,13.333333333333334,13.333333333333334,14.285714285714285,12.5,6.666666666666667,6.25,7.6923076923076925,5.88235294117647,84.75481674634219,1.007292702136162,13.363095238095237,0.7298243713392663,6.622831825037708,0.7816675915884054
F1,21/12/2016,St Etienne,Nancy,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.33,2.05,3.1,4.1,2.05,3.0,4.2,2016/17,€85.03m,€33.10m,18.0,5.0,3.0,3.0,1.0,1.0,0.0,1.0,2.05,3.2,4.2,12.0,2.0,15.0,11.0,50.0,48.78048780487806,48.78048780487806,48.78048780487806,32.25806451612903,32.25806451612903,33.33333333333333,31.25,23.094688221709006,24.39024390243903,23.809523809523807,23.809523809523807,49.08536585365854,0.6097560975609717,32.27486559139785,0.8507385014228585,23.775994935798913,0.5303234869489108
F1,13/01/2017,Lille,St Etienne,1.0,1.0,D,0.0,1.0,A,2.05,3.1,4.2,2.1,3.1,4.0,2.05,3.0,4.0,2016/17,€83.90m,€85.03m,22.0,8.0,8.0,3.0,0.0,3.0,0.0,0.0,2.1,3.13,4.2,6.0,4.0,14.0,14.0,48.78048780487806,47.61904761904761,48.78048780487806,47.61904761904761,32.25806451612903,32.25806451612903,33.33333333333333,31.948881789137378,23.809523809523807,25.0,25.0,23.809523809523807,48.199767711962835,0.6705578039368554,32.44958603868219,0.606925314877539,24.404761904761905,0.6873217490352704
F1,14/01/2017,Angers,Bordeaux,1.0,1.0,D,1.0,1.0,D,2.8,3.0,2.75,2.8,3.0,2.75,2.75,3.0,2.75,2016/17,€46.08m,€88.90m,7.0,9.0,3.0,0.0,4.0,3.0,0.0,0.0,2.8,3.0,2.88,2.0,3.0,15.0,16.0,35.714285714285715,35.714285714285715,36.36363636363637,35.714285714285715,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,36.36363636363637,36.36363636363637,36.36363636363637,34.72222222222222,35.87662337662338,0.3246753246753258,33.33333333333333,0.0,35.95328282828283,0.8207070707070727
F1,14/01/2017,Lorient,Guingamp,3.0,1.0,H,0.0,1.0,A,2.45,3.2,3.0,2.4,3.1,3.2,2.4,3.25,2.9,2016/17,€61.10m,€42.50m,16.0,12.0,5.0,7.0,2.0,3.0,0.0,0.0,2.5,3.25,3.0,3.0,6.0,12.0,14.0,40.81632653061224,41.66666666666667,41.66666666666667,40.0,31.25,32.25806451612903,30.76923076923077,30.76923076923077,33.33333333333333,31.25,34.48275862068966,33.33333333333333,41.0374149659864,0.7993800334273193,31.261631513647643,0.7018857947815519,33.099856321839084,1.347022668629695
F1,14/01/2017,Montpellier,Dijon,1.0,1.0,D,0.0,1.0,A,1.8,3.5,4.75,1.78,3.6,4.75,1.75,3.5,4.5,2016/17,€60.95m,€31.20m,24.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1.8,3.75,4.6,14.0,5.0,8.0,12.0,55.55555555555556,56.17977528089888,57.14285714285714,55.55555555555556,28.57142857142857,27.77777777777778,28.57142857142857,26.666666666666668,21.052631578947366,21.052631578947366,22.22222222222222,21.73913043478261,56.10843588371678,0.7497710685018358,27.896825396825395,0.901414023142899,21.51665395372489,0.5709512222955925
F1,14/01/2017,Nancy,Bastia,1.0,0.0,H,0.0,0.0,D,1.95,3.1,4.75,2.0,3.1,4.4,1.95,3.0,4.5,2016/17,€33.10m,€36.45m,15.0,11.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,3.1,4.6,6.0,5.0,10.0,13.0,51.28205128205129,50.0,51.28205128205129,50.0,32.25806451612903,32.25806451612903,33.33333333333333,32.25806451612903,21.052631578947366,22.727272727272727,22.22222222222222,21.73913043478261,50.64102564102565,0.740192652807218,32.526881720430104,0.5376344086021483,21.935314240806232,0.7134730084543414
F1,14/01/2017,Stade Rennais FC,Paris SG,0.0,1.0,A,0.0,1.0,A,7.0,4.0,1.53,7.25,4.0,1.5,6.5,4.0,1.5,2016/17,€80.90m,€519.00m,12.0,9.0,1.0,4.0,0.0,2.0,0.0,0.0,7.5,4.0,1.53,5.0,2.0,15.0,7.0,14.285714285714285,13.793103448275861,15.384615384615385,13.333333333333334,25.0,25.0,25.0,25.0,65.359477124183,66.66666666666666,66.66666666666666,65.359477124183,14.199191612984716,0.8807825780143484,25.0,0.0,66.01307189542483,0.7547062342348022
F1,14/01/2017,Toulouse,Nantes,0.0,1.0,A,0.0,1.0,A,2.05,3.1,4.1,2.1,3.2,3.8,2.0,3.0,4.2,2016/17,€77.30m,€50.90m,15.0,8.0,4.0,1.0,1.0,3.0,0.0,0.0,2.1,3.13,4.2,7.0,3.0,11.0,17.0,48.78048780487806,47.61904761904761,50.0,47.61904761904761,32.25806451612903,31.25,33.33333333333333,31.948881789137378,24.39024390243903,26.31578947368421,23.809523809523807,23.809523809523807,48.50464576074332,1.1373567706639125,32.197569909649935,0.8666703846615388,24.581270248792713,1.1883087617236952
F1,15/01/2017,Caen,Lyon,3.0,2.0,H,2.0,2.0,D,4.75,3.75,1.75,4.4,3.8,1.78,4.33,3.8,1.75,2016/17,€36.65m,€211.35m,12.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,4.75,3.9,1.75,7.0,5.0,26.0,21.0,21.052631578947366,22.727272727272727,23.094688221709006,21.052631578947366,26.666666666666668,26.31578947368421,26.31578947368421,25.641025641025646,57.14285714285714,56.17977528089888,57.14285714285714,57.14285714285714,21.981806026719116,1.0833524650121453,26.234817813765183,0.42902812478871105,56.90208667736757,0.48154093097912914
F1,15/01/2017,Marseille,Monaco,1.0,4.0,A,1.0,3.0,A,3.0,3.3,2.4,2.95,3.4,2.4,3.0,3.4,2.3,2016/17,€119.65m,€309.55m,8.0,14.0,3.0,9.0,1.0,1.0,0.0,0.0,3.0,3.4,2.4,11.0,6.0,7.0,7.0,33.33333333333333,33.89830508474576,33.33333333333333,33.33333333333333,30.303030303030305,29.411764705882355,29.411764705882355,29.411764705882355,41.66666666666667,41.66666666666667,43.47826086956522,41.66666666666667,33.474576271186436,0.28248587570621453,29.63458110516934,0.44563279857397475,42.11956521739131,0.9057971014492736
F1,15/01/2017,Nice,Metz,0.0,0.0,D,0.0,0.0,D,1.5,4.2,7.0,1.48,4.25,7.0,1.48,4.2,7.0,2016/17,€132.80m,€37.55m,12.0,15.0,2.0,3.0,2.0,1.0,0.0,0.0,1.5,4.4,7.0,3.0,4.0,16.0,13.0,66.66666666666666,67.56756756756756,67.56756756756756,66.66666666666666,23.809523809523807,23.52941176470588,23.809523809523807,22.727272727272727,14.285714285714285,14.285714285714285,14.285714285714285,14.285714285714285,67.11711711711712,0.5201353776483154,23.468933027756556,0.5117687759742036,14.285714285714285,0.0
F1,18/01/2017,Nantes,Caen,1.0,0.0,H,0.0,0.0,D,2.0,3.4,4.0,2.0,3.2,4.2,2.0,3.25,4.0,2016/17,€50.90m,€36.65m,16.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,2.0,3.3,4.2,5.0,4.0,12.0,9.0,50.0,50.0,50.0,50.0,29.411764705882355,31.25,30.76923076923077,30.303030303030305,25.0,23.809523809523807,25.0,23.809523809523807,50.0,0.0,30.43350644453586,0.783231075378395,24.404761904761905,0.6873217490352704
F1,20/01/2017,Bastia,Nice,1.0,1.0,D,1.0,1.0,D,3.0,3.1,2.55,3.1,3.0,2.55,3.1,3.0,2.4,2016/17,€36.45m,€132.80m,11.0,17.0,2.0,5.0,1.0,0.0,1.0,0.0,3.2,3.1,2.5,0.0,4.0,16.0,9.0,33.33333333333333,32.25806451612903,32.25806451612903,31.25,32.25806451612903,33.33333333333333,33.33333333333333,32.25806451612903,39.21568627450981,39.21568627450981,41.66666666666667,40.0,32.27486559139785,0.8507385014228585,32.795698924731184,0.6208067410641112,40.024509803921575,1.1555187717802065
F1,21/01/2017,Bordeaux,Toulouse,1.0,0.0,H,1.0,0.0,H,2.1,3.25,3.8,2.0,3.3,4.0,2.05,3.1,3.8,2016/17,€88.90m,€77.30m,22.0,8.0,10.0,6.0,2.0,1.0,0.0,1.0,2.1,3.2,4.0,6.0,4.0,18.0,16.0,47.61904761904761,50.0,48.78048780487806,47.61904761904761,30.76923076923077,30.303030303030305,32.25806451612903,31.25,26.31578947368421,25.0,26.31578947368421,25.0,48.50464576074332,1.1373567706639125,31.145081397097528,0.8366705994539201,25.657894736842103,0.759671406828454
F1,21/01/2017,Dijon,Lille,0.0,0.0,D,0.0,0.0,D,3.0,3.1,2.55,3.0,3.1,2.55,2.9,3.1,2.5,2016/17,€31.20m,€83.90m,19.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,3.13,2.6,10.0,7.0,17.0,19.0,33.33333333333333,33.33333333333333,34.48275862068966,33.33333333333333,32.25806451612903,32.25806451612903,32.25806451612903,31.948881789137378,39.21568627450981,39.21568627450981,40.0,38.46153846153846,33.62068965517241,0.5747126436781649,32.18076883438112,0.15459136349582714,39.22322775263952,0.6281346586606644
F1,21/01/2017,Guingamp,Stade Rennais FC,1.0,1.0,D,1.0,0.0,H,2.3,3.1,3.4,2.3,3.2,3.3,2.25,3.1,3.4,2016/17,€42.50m,€80.90m,15.0,7.0,4.0,3.0,2.0,2.0,0.0,1.0,2.25,3.2,3.5,4.0,1.0,11.0,16.0,43.47826086956522,43.47826086956522,44.44444444444444,44.44444444444444,32.25806451612903,31.25,32.25806451612903,31.25,29.411764705882355,30.303030303030305,29.411764705882355,28.57142857142857,43.96135265700484,0.5578263470431151,31.754032258064516,0.5820063197476064,29.424497071555894,0.7070763115311867
F1,21/01/2017,Metz,Montpellier,2.0,0.0,H,2.0,0.0,H,3.1,3.2,2.4,3.2,3.1,2.4,3.0,3.25,2.38,2016/17,€37.55m,€60.95m,6.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,3.13,3.25,2.45,4.0,8.0,18.0,10.0,32.25806451612903,31.25,33.33333333333333,31.948881789137378,31.25,32.25806451612903,30.76923076923077,30.76923076923077,41.66666666666667,41.66666666666667,42.016806722689076,40.81632653061224,32.197569909649935,0.8666703846615388,31.261631513647643,0.7018857947815519,41.54161664665866,0.5109228173284213
F1,21/01/2017,Nantes,Paris SG,0.0,2.0,A,0.0,1.0,A,10.0,4.33,1.4,8.75,4.6,1.4,8.5,4.33,1.4,2016/17,€50.90m,€519.00m,7.0,15.0,0.0,5.0,2.0,1.0,0.0,0.0,9.5,4.5,1.4,6.0,5.0,15.0,11.0,10.0,11.428571428571429,11.76470588235294,10.526315789473683,23.094688221709006,21.73913043478261,23.094688221709006,22.22222222222222,71.42857142857143,71.42857142857143,71.42857142857143,71.42857142857143,10.929898275099514,0.8110010850504025,22.53768227510571,0.672733561858267,71.42857142857143,0.0
F1,22/01/2017,Lyon,Marseille,3.0,1.0,H,1.0,0.0,H,1.73,3.75,5.0,1.7,3.7,5.25,1.7,3.8,4.5,2016/17,€211.35m,€119.65m,19.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,1.73,3.8,5.0,6.0,8.0,14.0,18.0,57.80346820809249,58.82352941176471,58.82352941176471,57.80346820809249,26.666666666666668,27.027027027027025,26.31578947368421,26.31578947368421,20.0,19.047619047619047,22.22222222222222,20.0,58.313498809928596,0.5889326105300502,26.581318160265525,0.34007436845976485,20.317460317460316,1.3468700594029472
F1,22/01/2017,Monaco,Lorient,4.0,0.0,H,3.0,0.0,H,1.33,5.0,10.0,1.3,5.5,10.0,1.35,5.25,8.5,2016/17,€309.55m,€61.10m,16.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,1.33,5.5,9.5,3.0,6.0,7.0,12.0,75.18796992481202,76.92307692307692,74.07407407407408,75.18796992481202,20.0,18.181818181818183,19.047619047619047,18.181818181818183,10.0,10.0,11.76470588235294,10.526315789473683,75.34327271169376,1.1768438637964536,18.852813852813856,0.8668824413203795,10.572755417956657,0.8324662328017799
F1,22/01/2017,St Etienne,Angers,2.0,1.0,H,0.0,1.0,A,1.85,3.4,4.75,1.87,3.3,4.75,1.85,3.1,4.75,2016/17,€85.03m,€46.08m,12.0,16.0,4.0,5.0,2.0,3.0,0.0,0.0,1.85,3.25,5.2,6.0,3.0,8.0,8.0,54.05405405405405,53.475935828877,54.05405405405405,54.05405405405405,29.411764705882355,30.303030303030305,32.25806451612903,30.76923076923077,21.052631578947366,21.052631578947366,21.052631578947366,19.23076923076923,53.90952449775979,0.2890591125885251,30.685522573568115,1.1900496720231055,20.59716599190283,0.9109311740890682
F1,27/01/2017,Marseille,Montpellier,5.0,1.0,H,3.0,0.0,H,1.67,3.75,5.5,1.67,3.7,5.5,1.67,3.8,5.25,2016/17,€119.65m,€60.95m,17.0,19.0,9.0,9.0,1.0,1.0,0.0,1.0,1.67,3.8,5.75,7.0,5.0,12.0,7.0,59.88023952095809,59.88023952095809,59.88023952095809,59.88023952095809,26.666666666666668,27.027027027027025,26.31578947368421,26.31578947368421,18.181818181818183,18.181818181818183,19.047619047619047,17.391304347826086,59.88023952095809,0.0,26.581318160265525,0.34007436845976485,18.200639939770376,0.6765368249806677
F1,28/01/2017,Angers,Metz,2.0,1.0,H,2.0,1.0,H,2.0,3.2,4.2,2.0,3.25,4.1,2.0,3.0,4.33,2016/17,€46.08m,€37.55m,19.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,3.2,4.3,10.0,1.0,9.0,8.0,50.0,50.0,50.0,50.0,31.25,30.76923076923077,33.33333333333333,31.25,23.809523809523807,24.39024390243903,23.094688221709006,23.25581395348837,50.0,0.0,31.650641025641026,1.1444596840613517,23.637567471790053,0.5878050754701933
F1,28/01/2017,Bastia,Caen,1.0,1.0,D,1.0,1.0,D,2.25,3.1,3.5,2.3,3.1,3.4,2.3,3.0,3.4,2016/17,€36.45m,€36.65m,11.0,18.0,3.0,5.0,2.0,2.0,0.0,0.0,2.3,3.13,3.5,4.0,9.0,11.0,14.0,44.44444444444444,43.47826086956522,43.47826086956522,43.47826086956522,32.25806451612903,32.25806451612903,33.33333333333333,31.948881789137378,28.57142857142857,29.411764705882355,29.411764705882355,28.57142857142857,43.71980676328503,0.48309178743961206,32.44958603868219,0.606925314877539,28.991596638655462,0.4851682934366627
F1,28/01/2017,Lorient,Dijon,2.0,3.0,A,0.0,1.0,A,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.4,3.6,2016/17,€61.10m,€31.20m,15.0,5.0,6.0,4.0,4.0,3.0,0.0,0.0,2.05,3.6,3.6,2.0,2.0,13.0,11.0,48.78048780487806,47.61904761904761,48.78048780487806,48.78048780487806,28.57142857142857,28.57142857142857,29.411764705882355,27.77777777777778,27.77777777777778,28.57142857142857,27.77777777777778,27.77777777777778,48.49012775842044,0.5807200929152216,28.583099906629315,0.6672084933686491,27.976190476190474,0.3968253968253954
