Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,VCH,VCD,VCA,HST,AST,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
D1,07/02/2015,Stuttgart,Bayern Munich,0,2,A,0,1,A,4,8,26,21,4,1,1,1,0,0,13.0,7.0,1.2,9.75,6.75,1.23,13.0,6.5,1.2,2014/15,€86.95m,€575.13m,15.0,7.0,1.22,0.0,4.0,7.6923076923076925,10.256410256410255,7.6923076923076925,6.666666666666667,14.285714285714285,14.814814814814813,15.384615384615385,14.285714285714285,83.33333333333334,81.30081300813008,83.33333333333334,81.9672131147541,8.076923076923077,1.5313224672793941,14.692714692714691,0.5243833425610558,82.48367319738772,1.0181247365483297
D1,07/02/2015,Wolfsburg,Hoffenheim,3,0,H,2,0,H,9,16,20,16,2,4,2,1,0,0,1.57,4.33,5.5,1.62,3.9,5.0,1.57,4.2,5.25,2014/15,€221.05m,€121.78m,1.62,4.5,5.25,5.0,4.0,63.69426751592356,61.72839506172839,63.69426751592356,61.72839506172839,23.094688221709006,25.641025641025646,23.809523809523807,22.22222222222222,18.181818181818183,20.0,19.047619047619047,19.047619047619047,62.711331288825974,1.1349969906220523,23.69186497362017,1.452531215819068,19.069264069264072,0.7426902875877495
D1,08/02/2015,Augsburg,Ein Frankfurt,2,2,D,2,1,H,11,16,20,20,3,3,3,3,0,0,1.91,3.8,3.8,1.91,3.4,3.9,1.83,3.75,4.0,2014/15,€50.08m,€74.90m,1.95,3.8,3.8,6.0,5.0,52.35602094240838,52.35602094240838,54.64480874316939,51.28205128205129,26.31578947368421,29.411764705882355,26.666666666666668,26.31578947368421,26.31578947368421,25.641025641025646,25.0,26.31578947368421,52.65972547750936,1.416923268884186,27.17750257997936,1.4986637973759893,25.818151147098515,0.6314091522339021
D1,08/02/2015,Werder Bremen,Leverkusen,2,1,H,2,1,H,7,13,14,16,4,7,1,3,0,0,4.2,3.75,1.85,3.9,3.6,1.87,4.0,3.75,1.83,2014/15,€67.53m,€177.10m,4.2,3.8,1.9,4.0,2.0,23.809523809523807,25.641025641025646,25.0,23.809523809523807,26.666666666666668,27.77777777777778,26.666666666666668,26.31578947368421,54.05405405405405,53.475935828877,54.64480874316939,52.63157894736842,24.565018315018317,0.9107770908324634,26.85672514619883,0.6359228997348412,53.70159439336721,0.8582416063261774
D1,13/02/2015,Dortmund,Mainz,4,2,H,0,1,A,21,6,15,13,7,3,0,1,0,0,1.33,5.25,9.5,1.35,5.1,7.5,1.33,5.0,9.0,2014/15,€319.50m,€88.00m,1.33,5.75,10.0,10.0,3.0,75.18796992481202,74.07407407407408,75.18796992481202,75.18796992481202,19.047619047619047,19.607843137254903,20.0,17.391304347826086,10.526315789473683,13.333333333333334,11.11111111111111,10.0,74.90949596212754,0.5569479253689735,19.011691633175012,1.1487813510240736,11.242690058479532,1.465784544970092
D1,14/02/2015,Bayern Munich,Hamburg,8,0,H,3,0,H,25,7,3,16,3,0,0,1,0,0,1.09,11.0,26.0,1.11,9.25,19.0,1.08,10.0,23.0,2014/15,€575.13m,€87.15m,1.09,12.0,36.0,14.0,2.0,91.74311926605505,90.09009009009009,92.59259259259258,91.74311926605505,9.090909090909092,10.81081081081081,10.0,8.333333333333332,3.8461538461538463,5.263157894736842,4.3478260869565215,2.7777777777777777,91.54223030369818,1.0476457556990788,9.558763308763307,1.0774783770333378,4.058728901406247,1.0360582863122838
D1,14/02/2015,Ein Frankfurt,Schalke 04,1,0,H,0,0,D,8,8,21,12,5,7,5,1,0,0,2.3,3.6,3.0,2.3,3.3,3.0,2.3,3.5,2.87,2014/15,€74.90m,€212.00m,2.3,3.6,3.0,2.0,6.0,43.47826086956522,43.47826086956522,43.47826086956522,43.47826086956522,27.77777777777778,30.303030303030305,28.57142857142857,27.77777777777778,33.33333333333333,33.33333333333333,34.843205574912886,33.33333333333333,43.47826086956522,0.0,28.60750360750361,1.1906583736879814,33.71080139372822,0.7549361207897789
D1,14/02/2015,Hoffenheim,Stuttgart,2,1,H,1,1,D,21,7,24,21,10,2,3,3,0,0,1.95,3.7,3.8,2.0,3.3,3.75,1.83,3.75,4.0,2014/15,€121.78m,€86.95m,2.0,3.7,3.8,6.0,3.0,51.28205128205129,50.0,54.64480874316939,50.0,27.027027027027025,30.303030303030305,26.666666666666668,27.027027027027025,26.31578947368421,26.666666666666668,25.0,26.31578947368421,51.48171500630517,2.193626093237136,27.755937755937758,1.7065377865548494,26.07456140350877,0.7352216936070267
D1,14/02/2015,Leverkusen,Wolfsburg,4,5,A,0,3,A,15,13,23,12,5,1,4,1,1,0,2.3,3.5,3.0,2.4,3.25,2.9,2.3,3.4,3.0,2014/15,€177.10m,€221.05m,2.45,3.6,2.9,7.0,9.0,43.47826086956522,41.66666666666667,43.47826086956522,40.81632653061224,28.57142857142857,30.76923076923077,29.411764705882355,27.77777777777778,33.33333333333333,34.48275862068966,33.33333333333333,34.48275862068966,42.35987873410234,1.3372426328310312,29.13255045607987,1.2789253071826807,33.9080459770115,0.6636209990685399
D1,14/02/2015,M'gladbach,FC Koln,1,0,H,0,0,D,19,14,10,12,10,1,2,4,0,0,1.73,3.6,5.25,1.72,3.6,4.75,1.61,3.75,5.5,2014/15,€130.63m,€50.75m,1.75,3.7,5.25,8.0,1.0,57.80346820809249,58.139534883720934,62.11180124223602,57.14285714285714,27.77777777777778,27.77777777777778,26.666666666666668,27.027027027027025,19.047619047619047,21.052631578947366,18.181818181818183,19.047619047619047,58.799415369226644,2.246733802062229,27.312312312312315,0.5572438702589305,19.33242196400091,1.21726956550123
D1,14/02/2015,Werder Bremen,Augsburg,3,2,H,3,1,H,19,16,21,15,5,10,2,2,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.6,3.3,2.62,2014/15,€67.53m,€50.08m,2.55,3.5,2.8,9.0,4.0,38.46153846153846,37.735849056603776,38.46153846153846,39.21568627450981,29.411764705882355,31.25,30.303030303030305,28.57142857142857,37.03703703703704,37.735849056603776,38.167938931297705,35.714285714285715,38.46865306354763,0.6041968680259016,29.884055895085307,1.1528793389412804,37.16377768480606,1.0727993953183168
D1,15/02/2015,Hannover,Paderborn,1,2,A,0,0,D,10,11,16,12,7,1,3,1,0,0,1.85,3.6,4.33,1.85,3.5,4.1,1.83,3.6,4.1,2014/15,€76.65m,€28.50m,1.87,3.8,4.4,2.0,5.0,54.05405405405405,54.05405405405405,54.64480874316939,53.475935828877,27.77777777777778,28.57142857142857,27.77777777777778,26.31578947368421,23.094688221709006,24.39024390243903,24.39024390243903,22.727272727272727,54.05721317003862,0.47720431156840015,27.610693400167083,0.9408546870802649,23.650612188464947,0.8671250125252749
D1,15/02/2015,Hertha,Freiburg,0,2,A,0,1,A,11,8,20,15,2,1,2,2,0,0,2.15,3.4,3.5,2.1,3.3,3.4,2.1,3.3,3.5,2014/15,€66.00m,€57.40m,2.2,3.4,3.6,6.0,3.0,46.51162790697674,47.61904761904761,47.61904761904761,45.45454545454545,29.411764705882355,30.303030303030305,30.303030303030305,29.411764705882355,28.57142857142857,29.411764705882355,28.57142857142857,27.77777777777778,46.801067149904355,1.0384411148797943,29.85739750445633,0.5145724324328212,28.583099906629315,0.6672084933686491
D1,20/02/2015,Stuttgart,Dortmund,2,3,A,1,2,A,7,13,13,12,2,5,1,2,0,0,6.0,4.0,1.57,5.25,3.8,1.62,5.5,4.0,1.61,2014/15,€86.95m,€319.50m,6.25,3.9,1.65,2.0,9.0,16.666666666666664,19.047619047619047,18.181818181818183,16.0,25.0,26.31578947368421,25.0,25.641025641025646,63.69426751592356,61.72839506172839,62.11180124223602,60.60606060606061,17.474025974025974,1.3906529154746452,25.489203778677464,0.6284728748379604,62.03513110648714,1.2773594418665557
D1,21/02/2015,Augsburg,Leverkusen,2,2,D,0,1,A,16,18,13,16,5,4,0,3,0,0,3.1,3.4,2.3,3.0,3.3,2.3,3.1,3.4,2.25,2014/15,€50.08m,€177.10m,3.25,3.4,2.3,7.0,12.0,32.25806451612903,33.33333333333333,32.25806451612903,30.76923076923077,29.411764705882355,30.303030303030305,29.411764705882355,29.411764705882355,43.47826086956522,43.47826086956522,44.44444444444444,43.47826086956522,32.15467328370554,1.0535764435779131,29.63458110516934,0.44563279857397475,43.71980676328503,0.48309178743961206
D1,21/02/2015,FC Koln,Hannover,1,1,D,1,1,D,16,7,13,20,3,5,2,3,0,1,2.3,3.2,3.3,2.3,3.2,3.1,2.2,3.25,3.3,2014/15,€50.75m,€76.65m,2.4,3.3,3.3,7.0,5.0,43.47826086956522,43.47826086956522,45.45454545454545,41.66666666666667,31.25,31.25,30.76923076923077,30.303030303030305,30.303030303030305,32.25806451612903,30.303030303030305,30.303030303030305,43.51943346508564,1.5471256775408355,30.89306526806527,0.4539754210630203,30.79178885630499,0.9775171065493636
D1,21/02/2015,Freiburg,Hoffenheim,1,1,D,1,1,D,10,14,20,22,4,1,2,3,1,0,3.1,3.5,2.25,3.0,3.3,2.3,3.0,3.4,2.3,2014/15,€57.40m,€121.78m,3.2,3.6,2.25,5.0,5.0,32.25806451612903,33.33333333333333,33.33333333333333,31.25,28.57142857142857,30.303030303030305,29.411764705882355,27.77777777777778,44.44444444444444,43.47826086956522,43.47826086956522,44.44444444444444,32.54368279569893,1.000381414042407,29.016000339529754,1.08687851667776,43.96135265700484,0.5578263470431151
D1,21/02/2015,Mainz,Ein Frankfurt,3,1,H,1,1,D,13,8,14,18,6,1,2,3,0,1,2.4,3.5,2.9,2.4,3.4,2.8,2.3,3.5,2.9,2014/15,€88.00m,€74.90m,2.38,3.6,3.0,6.0,1.0,41.66666666666667,41.66666666666667,43.47826086956522,42.016806722689076,28.57142857142857,29.411764705882355,28.57142857142857,27.77777777777778,34.48275862068966,35.714285714285715,34.48275862068966,33.33333333333333,42.20710023139691,0.8633650952829603,28.583099906629315,0.6672084933686491,34.503284072249585,0.972308643869215
D1,21/02/2015,Paderborn,Bayern Munich,0,6,A,0,2,A,13,17,10,13,4,4,0,0,1,0,17.0,7.5,1.17,15.0,6.85,1.18,17.0,7.5,1.16,2014/15,€28.50m,€575.13m,21.0,8.0,1.17,3.0,9.0,5.88235294117647,6.666666666666667,5.88235294117647,4.761904761904762,13.333333333333334,14.598540145985403,13.333333333333334,12.5,85.47008547008548,84.74576271186442,86.20689655172414,85.47008547008548,5.798319327731092,0.7836465082486382,13.441301703163019,0.8657490105280583,85.47320755093989,0.5965162860439662
D1,21/02/2015,Schalke 04,Werder Bremen,1,1,D,0,0,D,24,14,13,12,7,1,1,2,0,0,2.05,3.5,3.6,2.05,3.5,3.4,1.95,3.6,3.6,2014/15,€212.00m,€67.53m,2.05,3.75,3.6,5.0,4.0,48.78048780487806,48.78048780487806,51.28205128205129,48.78048780487806,28.57142857142857,28.57142857142857,27.77777777777778,26.666666666666668,27.77777777777778,29.411764705882355,27.77777777777778,27.77777777777778,49.40587867417136,1.2507817385866176,27.896825396825395,0.901414023142899,28.186274509803923,0.8169934640522882
D1,22/02/2015,Hamburg,M'gladbach,1,1,D,0,0,D,13,12,14,11,4,5,3,3,0,0,3.1,3.4,2.3,3.0,3.3,2.3,3.1,3.4,2.25,2014/15,€87.15m,€130.63m,3.3,3.4,2.3,3.0,2.0,32.25806451612903,33.33333333333333,32.25806451612903,30.303030303030305,29.411764705882355,30.303030303030305,29.411764705882355,29.411764705882355,43.47826086956522,43.47826086956522,44.44444444444444,43.47826086956522,32.038123167155426,1.2629152803052106,29.63458110516934,0.44563279857397475,43.71980676328503,0.48309178743961206
D1,22/02/2015,Wolfsburg,Hertha,2,1,H,1,1,D,17,3,10,14,6,3,1,2,0,0,1.33,5.25,9.0,1.35,5.0,8.0,1.33,5.0,8.5,2014/15,€221.05m,€66.00m,1.33,5.5,10.0,5.0,2.0,75.18796992481202,74.07407407407408,75.18796992481202,75.18796992481202,19.047619047619047,20.0,20.0,18.181818181818183,11.11111111111111,12.5,11.76470588235294,10.0,74.90949596212754,0.5569479253689735,19.30735930735931,0.8744160119794,11.343954248366012,1.0604877283026302
D1,27/02/2015,Bayern Munich,FC Koln,4,1,H,2,1,H,23,9,5,11,14,5,0,1,0,0,1.1,10.0,26.0,1.12,8.5,21.0,1.09,10.0,26.0,2014/15,€575.13m,€50.75m,1.12,10.0,26.0,9.0,4.0,90.9090909090909,89.28571428571428,91.74311926605505,89.28571428571428,10.0,11.76470588235294,10.0,10.0,3.8461538461538463,4.761904761904762,3.8461538461538463,3.8461538461538463,90.30590968664363,1.2262403617588922,10.441176470588236,0.8823529411764701,4.075091575091575,0.4578754578754578
D1,28/02/2015,Dortmund,Schalke 04,3,0,H,0,0,D,31,3,13,13,9,5,2,2,0,0,1.5,4.33,6.5,1.53,4.0,6.0,1.5,4.2,6.5,2014/15,€319.50m,€212.00m,1.5,4.6,7.0,13.0,0.0,66.66666666666666,65.359477124183,66.66666666666666,66.66666666666666,23.094688221709006,25.0,23.809523809523807,21.73913043478261,15.384615384615385,16.666666666666664,15.384615384615385,14.285714285714285,66.33986928104574,0.6535947712418277,23.410835616503856,1.3636890044844572,15.43040293040293,0.9734565762577512
D1,28/02/2015,Ein Frankfurt,Hamburg,2,1,H,1,1,D,19,9,18,27,4,3,2,3,0,1,2.0,3.6,3.6,2.05,3.3,3.6,2.0,3.6,3.6,2014/15,€74.90m,€87.15m,2.0,3.8,3.7,6.0,5.0,50.0,48.78048780487806,50.0,50.0,27.77777777777778,30.303030303030305,27.77777777777778,26.31578947368421,27.77777777777778,27.77777777777778,27.77777777777778,27.027027027027025,49.69512195121951,0.6097560975609717,28.043593833067515,1.6564698826723312,27.590090090090094,0.375375375375377
D1,28/02/2015,Hannover,Stuttgart,1,1,D,0,0,D,16,9,20,16,8,4,2,2,1,1,2.1,3.5,3.4,2.25,3.3,3.1,2.1,3.5,3.4,2014/15,€76.65m,€86.95m,2.2,3.5,3.4,5.0,1.0,47.61904761904761,44.44444444444444,47.61904761904761,45.45454545454545,28.57142857142857,30.303030303030305,28.57142857142857,28.57142857142857,29.411764705882355,32.25806451612903,29.411764705882355,29.411764705882355,46.284271284271284,1.5954793930372257,29.004329004329005,0.8658008658008675,30.123339658444024,1.4231499051233385
D1,28/02/2015,Hertha,Augsburg,1,0,H,0,0,D,9,11,22,17,4,5,3,4,0,0,2.8,3.4,2.5,2.8,3.1,2.55,3.0,3.3,2.4,2014/15,€66.00m,€50.08m,3.0,3.4,2.55,4.0,3.0,35.714285714285715,35.714285714285715,33.33333333333333,33.33333333333333,29.411764705882355,32.25806451612903,30.303030303030305,29.411764705882355,40.0,39.21568627450981,41.66666666666667,39.21568627450981,34.52380952380952,1.3746434980705409,30.346156057731008,1.3420665881184286,40.024509803921575,1.1555187717802065
D1,28/02/2015,Hoffenheim,Mainz,2,0,H,0,0,D,16,19,12,12,6,9,3,0,0,0,2.0,3.6,3.6,2.0,3.4,3.6,1.95,3.75,3.6,2014/15,€121.78m,€88.00m,2.0,3.8,3.75,5.0,4.0,50.0,50.0,51.28205128205129,50.0,27.77777777777778,29.411764705882355,26.666666666666668,26.31578947368421,27.77777777777778,27.77777777777778,27.77777777777778,26.666666666666668,50.320512820512825,0.6410256410256459,27.542999656002753,1.3930072885548437,27.500000000000004,0.5555555555555554
D1,28/02/2015,Leverkusen,Freiburg,1,0,H,1,0,H,11,3,15,13,3,2,1,2,0,0,1.36,4.75,9.0,1.36,5.0,7.25,1.36,4.75,9.0,2014/15,€177.10m,€57.40m,1.36,5.25,9.5,4.0,2.0,73.52941176470587,73.52941176470587,73.52941176470587,73.52941176470587,21.052631578947366,20.0,21.052631578947366,19.047619047619047,11.11111111111111,13.793103448275861,11.11111111111111,10.526315789473683,73.52941176470587,0.0,20.288220551378448,0.9645053335786384,11.635410364992943,1.4646398458705683
D1,01/03/2015,M'gladbach,Paderborn,2,0,H,1,0,H,19,17,8,15,10,8,0,2,0,0,1.57,4.2,5.75,1.6,3.9,5.25,1.57,4.0,6.0,2014/15,€130.63m,€28.50m,1.62,4.2,6.0,7.0,3.0,63.69426751592356,62.5,63.69426751592356,61.72839506172839,23.809523809523807,25.641025641025646,25.0,23.809523809523807,17.391304347826086,19.047619047619047,16.666666666666664,16.666666666666664,62.90423252339389,0.9651093630720606,24.565018315018317,0.9107770908324634,17.443064182194615,1.1229220217579705
D1,01/03/2015,Werder Bremen,Wolfsburg,3,5,A,3,2,H,10,13,21,15,6,3,2,1,0,0,3.6,3.75,1.91,3.8,3.5,1.91,3.5,3.75,2.0,2014/15,€67.53m,€221.05m,3.5,3.9,2.0,5.0,6.0,27.77777777777778,26.31578947368421,28.57142857142857,28.57142857142857,26.666666666666668,28.57142857142857,26.666666666666668,25.641025641025646,52.35602094240838,52.35602094240838,50.0,50.0,27.809106098579782,1.0635235636152056,26.88644688644689,1.222953262568878,51.17801047120419,1.360249325315873
D1,06/03/2015,Stuttgart,Hertha,0,0,D,0,0,D,14,7,16,14,8,2,2,2,0,1,2.1,3.3,3.6,2.15,3.4,3.25,2.05,3.3,3.75,2014/15,€86.95m,€66.00m,2.15,3.4,3.75,3.0,2.0,47.61904761904761,46.51162790697674,48.78048780487806,46.51162790697674,30.303030303030305,29.411764705882355,30.303030303030305,29.411764705882355,27.77777777777778,30.76923076923077,26.666666666666668,26.666666666666668,47.35569780946979,1.0838646369680136,29.85739750445633,0.5145724324328212,27.970085470085472,1.9382120462305241
D1,07/03/2015,Augsburg,Wolfsburg,1,0,H,0,0,D,12,10,10,14,4,5,1,1,0,0,3.5,3.5,2.1,3.4,3.3,2.1,3.4,3.5,2.05,2014/15,€50.08m,€221.05m,3.3,3.6,2.2,6.0,2.0,28.57142857142857,29.411764705882355,29.411764705882355,30.303030303030305,28.57142857142857,30.303030303030305,28.57142857142857,27.77777777777778,47.61904761904761,47.61904761904761,48.78048780487806,45.45454545454545,29.424497071555898,0.7070763115311867,28.805916305916305,1.0658937014930856,47.36828212437969,1.3883418877846319
D1,07/03/2015,Freiburg,Werder Bremen,0,1,A,0,1,A,14,16,16,20,6,5,2,1,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.5,3.3,2.75,2014/15,€57.40m,€67.53m,2.55,3.5,2.8,5.0,4.0,38.46153846153846,37.735849056603776,40.0,39.21568627450981,29.411764705882355,31.25,30.303030303030305,28.57142857142857,37.03703703703704,37.735849056603776,36.36363636363637,35.714285714285715,38.85326844816301,0.9744089510887933,29.884055895085307,1.1528793389412804,36.712702042890726,0.8700009604891702
D1,07/03/2015,Hamburg,Dortmund,0,0,D,0,0,D,4,12,23,12,1,7,5,2,0,0,6.0,4.33,1.53,6.0,3.8,1.57,5.75,4.2,1.53,2014/15,€87.15m,€319.50m,6.5,4.4,1.55,2.0,2.0,16.666666666666664,16.666666666666664,17.391304347826086,15.384615384615385,23.094688221709006,26.31578947368421,23.809523809523807,22.727272727272727,65.359477124183,63.69426751592356,65.359477124183,64.51612903225806,16.5273132664437,0.8348807855318079,23.98681855804744,1.6163633245213689,64.7323376991369,0.7981110218936552
D1,07/03/2015,Hannover,Bayern Munich,1,3,A,1,1,D,4,13,12,7,2,3,1,3,0,0,13.0,6.5,1.22,9.5,6.75,1.25,11.0,6.5,1.22,2014/15,€76.65m,€575.13m,13.0,6.5,1.25,1.0,3.0,7.6923076923076925,10.526315789473683,9.090909090909092,7.6923076923076925,15.384615384615385,14.814814814814813,15.384615384615385,15.384615384615385,81.9672131147541,80.0,81.9672131147541,80.0,8.75046006624954,1.355106635540431,15.242165242165242,0.28490028490028596,80.98360655737704,1.1357710213566432
D1,07/03/2015,Mainz,M'gladbach,2,2,D,0,1,A,23,6,6,12,7,4,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.65,2.75,3.3,2.5,2014/15,€88.00m,€130.63m,2.7,3.3,2.8,7.0,3.0,38.46153846153846,37.735849056603776,36.36363636363637,37.03703703703704,30.303030303030305,31.25,30.303030303030305,30.303030303030305,36.36363636363637,37.735849056603776,40.0,35.714285714285715,37.39951522970391,0.9028564399352815,30.539772727272727,0.47348484848484773,37.453442783631466,1.8953497745948813
D1,07/03/2015,Schalke 04,Hoffenheim,3,1,H,2,0,H,14,18,15,19,3,4,1,1,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.15,3.5,3.2,2014/15,€212.00m,€121.78m,2.3,3.5,3.12,5.0,7.0,44.44444444444444,44.44444444444444,46.51162790697674,43.47826086956522,29.411764705882355,30.303030303030305,28.57142857142857,28.57142857142857,31.25,32.25806451612903,31.25,32.05128205128205,44.71969441635771,1.2785027675606078,29.21441303794245,0.8268198673315128,31.702336641852767,0.5290914363745532
D1,08/03/2015,FC Koln,Ein Frankfurt,4,2,H,1,0,H,9,12,18,15,4,10,2,2,1,0,2.4,3.3,3.0,2.45,3.25,2.8,2.4,3.3,2.87,2014/15,€50.75m,€74.90m,2.45,3.4,3.0,6.0,5.0,41.66666666666667,40.81632653061224,41.66666666666667,40.81632653061224,30.303030303030305,30.76923076923077,30.303030303030305,29.411764705882355,33.33333333333333,35.714285714285715,34.843205574912886,33.33333333333333,41.24149659863946,0.49094410645377073,30.19676402029343,0.5676052466160416,34.30603948896631,1.178136857560856
D1,08/03/2015,Paderborn,Leverkusen,0,3,A,0,0,D,9,11,15,17,9,8,1,1,0,0,5.0,3.8,1.7,4.8,3.6,1.72,4.75,3.9,1.66,2014/15,€28.50m,€177.10m,5.0,4.0,1.73,2.0,6.0,20.0,20.833333333333336,21.052631578947366,20.0,26.31578947368421,27.77777777777778,25.641025641025646,25.0,58.82352941176471,58.139534883720934,60.24096385542169,57.80346820809249,20.471491228070175,0.5517432291846105,26.18364822312191,1.1908222271226379,58.751874089749954,1.0796536226963513
D1,13/03/2015,Leverkusen,Stuttgart,4,0,H,2,0,H,11,9,25,8,3,4,3,3,0,0,1.44,4.33,7.5,1.5,4.2,6.0,1.44,4.5,7.5,2014/15,€177.10m,€86.95m,1.45,4.6,8.0,5.0,5.0,69.44444444444444,66.66666666666666,69.44444444444444,68.96551724137932,23.094688221709006,23.809523809523807,22.22222222222222,21.73913043478261,13.333333333333334,16.666666666666664,13.333333333333334,12.5,68.63026819923371,1.328393618308735,22.716391172059414,0.9196537610190485,13.958333333333334,1.847796485506953
D1,14/03/2015,Augsburg,Mainz,0,2,A,0,1,A,13,12,23,13,4,2,0,0,0,0,1.95,3.5,4.0,2.0,3.4,3.6,1.95,3.5,4.0,2014/15,€50.08m,€88.00m,2.0,3.7,4.0,2.0,7.0,51.28205128205129,50.0,51.28205128205129,50.0,28.57142857142857,29.411764705882355,28.57142857142857,27.027027027027025,25.0,27.77777777777778,25.0,25.0,50.64102564102565,0.740192652807218,28.39541221894163,0.994554158714242,25.694444444444443,1.388888888888889
D1,14/03/2015,Dortmund,FC Koln,0,0,D,0,0,D,10,7,14,8,5,2,2,0,0,0,1.33,5.0,10.0,1.36,4.75,8.0,1.33,5.25,9.5,2014/15,€319.50m,€50.75m,1.36,5.25,10.0,5.0,2.0,75.18796992481202,73.52941176470587,75.18796992481202,73.52941176470587,20.0,21.052631578947366,19.047619047619047,19.047619047619047,10.0,12.5,10.526315789473683,10.0,74.35869084475894,0.9575690002039381,19.786967418546368,0.9557825196961437,10.756578947368421,1.1884670091964236
D1,14/03/2015,Ein Frankfurt,Paderborn,4,0,H,2,0,H,11,8,13,24,9,3,2,6,0,0,1.73,3.8,4.75,1.72,3.6,4.75,1.7,4.0,4.75,2014/15,€74.90m,€28.50m,1.75,4.2,4.6,6.0,3.0,57.80346820809249,58.139534883720934,58.82352941176471,57.14285714285714,26.31578947368421,27.77777777777778,25.0,23.809523809523807,21.052631578947366,21.052631578947366,21.052631578947366,21.73913043478261,57.97734741160882,0.6997467969569819,25.72577276524645,1.708566695095729,21.224256292906176,0.3432494279176215
D1,14/03/2015,Hertha,Schalke 04,2,2,D,1,1,D,13,12,18,16,3,5,3,2,0,0,2.75,3.25,2.63,2.7,3.1,2.65,2.87,3.25,2.6,2014/15,€66.00m,€212.00m,2.9,3.3,2.62,6.0,6.0,36.36363636363637,37.03703703703704,34.843205574912886,34.48275862068966,30.76923076923077,32.25806451612903,30.76923076923077,30.303030303030305,38.02281368821293,37.735849056603776,38.46153846153846,38.167938931297705,35.68165939906899,1.216896190223984,31.02488908940522,0.8509845462543106,38.09703503441322,0.3021336513186389
D1,14/03/2015,Hoffenheim,Hamburg,3,0,H,1,0,H,20,10,19,18,9,6,1,2,0,1,1.75,3.75,4.75,1.8,3.55,4.5,1.8,3.75,4.5,2014/15,€121.78m,€87.15m,1.75,4.0,4.75,7.0,2.0,57.14285714285714,55.55555555555556,55.55555555555556,57.14285714285714,26.666666666666668,28.169014084507044,26.666666666666668,25.0,21.052631578947366,22.22222222222222,22.22222222222222,21.052631578947366,56.34920634920635,0.9164289987136884,26.625586854460096,1.2946138855254252,21.637426900584792,0.6752634727364052
