Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HST,AST
D1,17/04/2021,Freiburg,Schalke 04,4,0,H,2,0,H,13,4,15,12,3,4,2,1,0,0,1.65,4.2,4.75,1.7,4.0,4.75,2020/21,€139.10m,€123.05m,8.0,2.0
D1,17/04/2021,M'gladbach,Ein Frankfurt,4,0,H,1,0,H,19,16,11,10,7,8,2,4,0,0,2.5,3.6,2.6,2.55,3.6,2.65,2020/21,€300.75m,€269.15m,4.0,5.0
D1,17/04/2021,Union Berlin,Stuttgart,2,1,H,2,0,H,9,9,15,12,4,4,2,3,0,0,2.2,3.5,3.1,2.3,3.4,3.1,2020/21,€82.05m,€189.25m,4.0,2.0
D1,17/04/2021,Wolfsburg,Bayern Munich,2,3,A,1,3,A,7,14,16,8,6,5,2,1,0,0,3.5,4.0,1.9,3.9,3.9,1.87,2020/21,€256.83m,€858.23m,3.0,9.0
D1,17/04/2021,Leverkusen,FC Koln,3,0,H,1,0,H,8,14,12,12,2,3,1,1,0,0,1.61,3.9,5.5,1.62,4.0,5.5,2020/21,€373.25m,€118.20m,5.0,2.0
D1,18/04/2021,Dortmund,Werder Bremen,4,1,H,3,1,H,19,10,8,14,7,4,1,4,0,0,1.36,5.25,7.0,1.4,5.0,7.5,2020/21,€628.40m,€111.98m,9.0,3.0
D1,20/04/2021,FC Koln,RB Leipzig,2,1,H,0,0,D,5,23,9,16,0,8,2,3,0,0,8.0,4.75,1.4,7.75,4.75,1.4,2020/21,€118.20m,€574.95m,3.0,6.0
D1,20/04/2021,Bayern Munich,Leverkusen,2,0,H,2,0,H,26,6,6,14,7,3,0,0,0,0,1.4,5.0,7.0,1.44,5.0,6.5,2020/21,€858.23m,€373.25m,9.0,3.0
D1,20/04/2021,Bielefeld,Schalke 04,1,0,H,0,0,D,10,3,14,12,4,2,3,5,0,1,1.72,3.6,5.25,1.75,3.6,5.0,2020/21,€56.73m,€123.05m,5.0,0.0
D1,20/04/2021,Ein Frankfurt,Augsburg,2,0,H,1,0,H,12,14,18,8,7,5,3,1,0,0,1.44,4.75,7.0,1.44,4.5,7.5,2020/21,€269.15m,€93.05m,4.0,4.0
D1,21/04/2021,Dortmund,Union Berlin,2,0,H,1,0,H,21,6,12,10,4,3,2,1,0,0,1.5,4.33,6.5,1.55,4.4,5.75,2020/21,€628.40m,€82.05m,11.0,2.0
D1,21/04/2021,Hoffenheim,M'gladbach,3,2,H,0,2,A,19,5,9,5,5,4,3,0,0,0,3.1,3.75,2.15,3.1,3.8,2.15,2020/21,€228.15m,€300.75m,6.0,3.0
D1,21/04/2021,Stuttgart,Wolfsburg,1,3,A,0,2,A,11,13,12,11,4,1,3,0,0,0,3.4,3.8,2.0,3.3,3.7,2.1,2020/21,€189.25m,€256.83m,4.0,4.0
D1,21/04/2021,Werder Bremen,Mainz,0,1,A,0,1,A,18,13,7,13,10,4,1,2,0,0,3.1,3.25,2.37,3.0,3.3,2.4,2020/21,€111.98m,€163.30m,4.0,5.0
D1,23/04/2021,Augsburg,FC Koln,2,3,A,0,3,A,13,14,17,13,6,3,2,3,0,0,2.87,3.3,2.45,2.85,3.3,2.5,2020/21,€93.05m,€118.20m,5.0,6.0
D1,24/04/2021,Freiburg,Hoffenheim,1,1,D,0,1,A,15,16,10,12,6,5,1,2,0,0,2.7,3.5,2.45,2.8,3.5,2.45,2020/21,€139.10m,€228.15m,7.0,4.0
D1,24/04/2021,Mainz,Bayern Munich,2,1,H,2,0,H,8,17,12,15,2,3,3,4,0,0,9.0,5.5,1.3,9.25,5.75,1.3,2020/21,€163.30m,€858.23m,4.0,4.0
D1,24/04/2021,Union Berlin,Werder Bremen,3,1,H,0,0,D,17,9,10,8,11,2,0,0,0,0,1.85,3.4,4.5,1.87,3.6,4.2,2020/21,€82.05m,€111.98m,6.0,5.0
D1,24/04/2021,Wolfsburg,Dortmund,0,2,A,0,1,A,21,8,10,12,10,2,1,3,0,1,3.0,3.75,2.15,3.1,4.0,2.1,2020/21,€256.83m,€628.40m,2.0,4.0
D1,24/04/2021,Leverkusen,Ein Frankfurt,3,1,H,0,0,D,18,12,9,8,5,6,1,1,0,0,2.15,3.9,2.87,2.35,3.6,2.9,2020/21,€373.25m,€269.15m,10.0,4.0
D1,25/04/2021,RB Leipzig,Stuttgart,2,0,H,0,0,D,24,2,19,8,10,1,2,0,0,1,1.36,5.5,7.0,1.4,5.25,7.0,2020/21,€574.95m,€189.25m,11.0,0.0
D1,25/04/2021,M'gladbach,Bielefeld,5,0,H,3,0,H,20,10,11,8,4,1,1,1,0,0,1.6,4.2,5.25,1.57,3.8,6.5,2020/21,€300.75m,€56.73m,12.0,5.0
D1,03/05/2021,Mainz,Hertha,1,1,D,1,1,D,16,7,18,13,6,4,2,3,0,0,2.45,3.25,2.9,2.35,3.6,2.75,2020/21,€163.30m,€228.88m,9.0,5.0
D1,06/05/2021,Hertha,Freiburg,3,0,H,2,0,H,13,15,10,13,4,6,4,3,0,0,2.0,3.5,3.6,2.05,3.6,3.5,2020/21,€228.88m,€139.10m,6.0,4.0
D1,07/05/2021,Stuttgart,Augsburg,2,1,H,1,0,H,14,20,14,12,2,12,0,0,0,0,2.2,3.5,3.1,2.25,3.4,3.2,2020/21,€189.25m,€93.05m,6.0,9.0
D1,08/05/2021,Dortmund,RB Leipzig,3,2,H,1,0,H,15,14,8,13,7,7,1,1,0,0,2.15,3.75,3.1,2.05,3.8,3.3,2020/21,€628.40m,€574.95m,4.0,7.0
D1,08/05/2021,Hoffenheim,Schalke 04,4,2,H,0,2,A,20,6,11,12,9,3,1,2,0,0,1.2,7.0,13.0,1.22,6.75,12.5,2020/21,€228.15m,€123.05m,12.0,3.0
D1,08/05/2021,Werder Bremen,Leverkusen,0,0,D,0,0,D,13,14,9,14,4,6,3,2,1,0,4.33,3.75,1.8,4.25,3.8,1.8,2020/21,€111.98m,€373.25m,2.0,4.0
D1,08/05/2021,Wolfsburg,Union Berlin,3,0,H,1,0,H,17,9,9,9,4,3,1,0,0,0,1.75,3.75,4.75,1.78,3.8,4.4,2020/21,€256.83m,€82.05m,8.0,1.0
D1,08/05/2021,Bayern Munich,M'gladbach,6,0,H,4,0,H,22,14,3,9,5,3,0,2,1,0,1.33,5.75,7.5,1.36,5.25,7.75,2020/21,€858.23m,€300.75m,7.0,2.0
D1,09/05/2021,FC Koln,Freiburg,1,4,A,0,2,A,18,11,15,16,3,2,2,2,0,0,2.0,3.6,3.6,2.05,3.8,3.4,2020/21,€118.20m,€139.10m,2.0,6.0
D1,09/05/2021,Ein Frankfurt,Mainz,1,1,D,0,1,A,14,6,10,14,8,2,2,0,0,0,1.75,4.2,4.0,1.8,4.1,4.0,2020/21,€269.15m,€163.30m,4.0,3.0
D1,09/05/2021,Hertha,Bielefeld,0,0,D,0,0,D,11,12,13,9,4,3,3,4,0,0,1.83,3.6,4.33,1.87,3.7,4.1,2020/21,€228.88m,€56.73m,4.0,5.0
D1,12/05/2021,Schalke 04,Hertha,1,2,A,1,1,D,12,18,9,11,1,7,3,5,0,1,7.0,4.5,1.44,6.5,4.6,1.48,2020/21,€123.05m,€228.88m,1.0,6.0
D1,15/05/2021,Augsburg,Werder Bremen,2,0,H,0,0,D,15,16,12,17,5,5,3,3,1,1,2.45,3.25,3.0,2.65,3.0,2.95,2020/21,€93.05m,€111.98m,7.0,5.0
D1,15/05/2021,Bielefeld,Hoffenheim,1,1,D,1,1,D,17,7,5,8,10,4,1,2,0,0,2.62,3.75,2.4,2.75,3.7,2.4,2020/21,€56.73m,€228.15m,6.0,3.0
D1,15/05/2021,Freiburg,Bayern Munich,2,2,D,1,1,D,13,16,10,13,4,8,1,2,0,0,10.0,5.25,1.3,8.75,6.0,1.3,2020/21,€139.10m,€858.23m,4.0,6.0
D1,15/05/2021,Hertha,FC Koln,0,0,D,0,0,D,1,11,11,12,1,5,2,2,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2020/21,€228.88m,€118.20m,1.0,3.0
D1,15/05/2021,Leverkusen,Union Berlin,1,1,D,1,0,H,9,15,9,16,4,5,2,2,0,0,1.83,3.8,3.9,1.8,3.8,4.25,2020/21,€373.25m,€82.05m,4.0,6.0
D1,15/05/2021,M'gladbach,Stuttgart,1,2,A,1,0,H,9,11,14,14,2,1,2,4,0,0,1.6,4.5,4.75,1.65,4.5,4.5,2020/21,€300.75m,€189.25m,4.0,7.0
D1,15/05/2021,Schalke 04,Ein Frankfurt,4,3,H,1,1,D,11,24,9,11,1,13,0,2,0,0,13.0,7.0,1.2,11.0,7.0,1.22,2020/21,€123.05m,€269.15m,6.0,9.0
D1,16/05/2021,Mainz,Dortmund,1,3,A,0,2,A,9,13,9,11,4,2,0,0,0,0,6.0,5.0,1.44,6.75,5.0,1.42,2020/21,€163.30m,€628.40m,5.0,4.0
D1,16/05/2021,RB Leipzig,Wolfsburg,2,2,D,0,2,A,14,12,13,15,11,3,3,3,0,0,2.1,3.5,3.4,2.2,3.4,3.3,2020/21,€574.95m,€256.83m,4.0,4.0
D1,22/05/2021,Bayern Munich,Augsburg,5,2,H,4,0,H,24,9,6,9,10,2,1,1,0,0,1.12,9.0,17.0,1.12,9.5,21.0,2020/21,€858.23m,€93.05m,13.0,5.0
D1,22/05/2021,Dortmund,Leverkusen,3,1,H,1,0,H,10,16,6,8,3,6,0,0,0,0,1.5,4.5,6.0,1.57,4.6,5.0,2020/21,€628.40m,€373.25m,4.0,7.0
D1,22/05/2021,Ein Frankfurt,Freiburg,3,1,H,0,0,D,18,11,7,10,8,1,1,0,0,0,2.0,4.33,3.1,2.1,4.33,2.9,2020/21,€269.15m,€139.10m,11.0,6.0
D1,22/05/2021,FC Koln,Schalke 04,1,0,H,0,0,D,20,7,14,12,8,4,1,2,0,0,1.33,5.5,8.5,1.35,5.5,7.75,2020/21,€118.20m,€123.05m,10.0,1.0
D1,22/05/2021,Hoffenheim,Hertha,2,1,H,0,1,A,21,9,8,5,4,3,0,0,0,0,1.9,3.8,3.8,1.91,4.0,3.6,2020/21,€228.15m,€228.88m,5.0,5.0
D1,22/05/2021,Stuttgart,Bielefeld,0,2,A,0,0,D,11,11,12,11,3,6,1,0,0,0,2.37,3.75,2.75,2.4,3.8,2.7,2020/21,€189.25m,€56.73m,0.0,3.0
D1,22/05/2021,Union Berlin,RB Leipzig,2,1,H,0,0,D,11,17,15,10,7,3,2,1,0,0,3.0,3.75,2.2,2.95,3.9,2.2,2020/21,€82.05m,€574.95m,5.0,7.0
D1,22/05/2021,Werder Bremen,M'gladbach,2,4,A,0,1,A,16,15,19,12,3,5,1,2,0,0,2.7,4.0,2.37,2.65,3.75,2.45,2020/21,€111.98m,€300.75m,8.0,8.0
D1,22/05/2021,Wolfsburg,Mainz,2,3,A,0,1,A,16,14,12,19,7,7,3,3,0,0,1.6,4.2,5.25,1.65,4.33,4.75,2020/21,€256.83m,€163.30m,5.0,8.0
D1,13/08/2021,M'gladbach,Bayern Munich,1,1,D,1,1,D,11,20,7,4,3,8,2,0,0,0,4.33,4.5,1.66,4.5,4.33,1.67,2021/22,€236.80m,€790.33m,5.0,10.0
D1,14/08/2021,Augsburg,Hoffenheim,0,4,A,0,1,A,7,15,8,9,6,5,1,2,0,0,3.2,3.75,2.1,3.25,3.5,2.1,2021/22,€95.30m,€211.43m,0.0,8.0
D1,14/08/2021,Bielefeld,Freiburg,0,0,D,0,0,D,10,14,13,10,4,9,3,4,0,0,2.8,3.4,2.5,2.75,3.2,2.55,2021/22,€65.85m,€176.35m,4.0,6.0
D1,14/08/2021,Stuttgart,Greuther Furth,5,1,H,2,0,H,30,8,11,8,9,2,0,1,0,0,1.83,4.0,4.0,1.83,3.9,4.1,2021/22,€174.23m,€36.95m,15.0,4.0
D1,14/08/2021,Union Berlin,Leverkusen,1,1,D,1,1,D,8,16,13,5,1,6,0,1,0,0,2.75,3.4,2.55,2.75,3.4,2.55,2021/22,€115.90m,€455.05m,5.0,4.0
D1,14/08/2021,Wolfsburg,Bochum,1,0,H,1,0,H,21,7,9,7,5,2,0,2,0,1,1.53,4.5,5.75,1.53,4.5,5.75,2021/22,€269.30m,€52.25m,9.0,1.0
D1,14/08/2021,Dortmund,Ein Frankfurt,5,2,H,3,1,H,12,12,5,14,7,3,0,0,0,0,1.4,5.5,6.5,1.45,5.0,6.25,2021/22,€558.98m,€228.75m,7.0,3.0
D1,15/08/2021,Mainz,RB Leipzig,1,0,H,1,0,H,7,15,10,8,5,11,1,2,0,0,8.0,5.5,1.33,8.0,5.5,1.34,2021/22,€131.03m,€498.95m,2.0,2.0
D1,15/08/2021,FC Koln,Hertha,3,1,H,1,1,D,15,11,18,14,4,5,4,2,0,0,2.55,3.4,2.75,2.55,3.4,2.75,2021/22,€99.28m,€155.78m,5.0,5.0
D1,20/08/2021,RB Leipzig,Stuttgart,4,0,H,1,0,H,26,11,10,11,6,2,0,3,0,0,1.36,5.25,7.0,1.4,5.0,7.25,2021/22,€498.95m,€174.23m,11.0,5.0
D1,21/08/2021,Bochum,Mainz,2,0,H,1,0,H,9,16,15,19,2,7,4,3,0,0,2.62,3.5,2.62,2.6,3.5,2.6,2021/22,€52.25m,€131.03m,5.0,3.0
D1,21/08/2021,Ein Frankfurt,Augsburg,0,0,D,0,0,D,20,4,8,10,6,1,3,3,0,0,1.57,4.5,5.25,1.62,4.25,5.0,2021/22,€228.75m,€95.30m,5.0,0.0
D1,21/08/2021,Freiburg,Dortmund,2,1,H,1,0,H,8,19,14,14,0,10,1,4,0,0,5.5,4.75,1.5,5.5,4.5,1.55,2021/22,€176.35m,€558.98m,4.0,2.0
D1,21/08/2021,Greuther Furth,Bielefeld,1,1,D,0,1,A,20,9,12,15,5,0,4,2,0,1,2.55,3.4,2.7,2.55,3.4,2.75,2021/22,€36.95m,€65.85m,5.0,2.0
D1,21/08/2021,Hertha,Wolfsburg,1,2,A,0,0,D,12,12,12,21,4,4,1,2,0,0,3.0,3.4,2.37,2.95,3.5,2.35,2021/22,€155.78m,€269.30m,4.0,3.0
D1,21/08/2021,Leverkusen,M'gladbach,4,0,H,2,0,H,13,11,9,11,7,3,4,2,0,0,2.2,3.75,3.0,2.25,3.7,3.0,2021/22,€455.05m,€236.80m,6.0,6.0
D1,22/08/2021,Hoffenheim,Union Berlin,2,2,D,2,1,H,7,11,8,11,6,5,1,3,0,1,2.0,3.6,3.6,2.0,3.6,3.7,2021/22,€211.43m,€115.90m,3.0,8.0
D1,22/08/2021,Bayern Munich,FC Koln,3,2,H,0,0,D,18,10,14,10,3,4,1,1,0,0,1.11,11.0,16.0,1.12,9.75,18.5,2021/22,€790.33m,€99.28m,6.0,3.0
D1,27/08/2021,Dortmund,Hoffenheim,3,2,H,0,0,D,23,9,9,12,4,7,2,3,0,0,1.4,5.5,6.5,1.42,5.0,6.75,2021/22,€558.98m,€211.43m,13.0,5.0
D1,28/08/2021,Augsburg,Leverkusen,1,4,A,1,2,A,13,13,12,10,4,4,0,1,0,0,4.75,3.8,1.72,4.5,3.9,1.75,2021/22,€95.30m,€455.05m,4.0,5.0
D1,28/08/2021,Bielefeld,Ein Frankfurt,1,1,D,0,1,A,14,12,13,17,4,4,0,3,0,0,3.3,3.6,2.1,3.4,3.8,2.05,2021/22,€65.85m,€228.75m,5.0,3.0
D1,28/08/2021,FC Koln,Bochum,2,1,H,0,0,D,21,10,11,21,5,5,2,1,0,0,1.83,3.75,4.2,1.85,3.75,4.1,2021/22,€99.28m,€52.25m,5.0,1.0
D1,28/08/2021,Mainz,Greuther Furth,3,0,H,2,0,H,17,8,21,14,7,4,2,2,0,0,1.66,4.0,5.0,1.7,4.0,4.75,2021/22,€131.03m,€36.95m,9.0,1.0
D1,28/08/2021,Stuttgart,Freiburg,2,3,A,2,3,A,17,14,10,14,8,5,2,1,0,0,2.15,3.6,3.2,2.15,3.6,3.3,2021/22,€174.23m,€176.35m,7.0,7.0
D1,28/08/2021,Bayern Munich,Hertha,5,0,H,2,0,H,17,8,4,5,8,3,0,0,0,0,1.14,9.0,15.0,1.19,7.75,13.0,2021/22,€790.33m,€155.78m,6.0,3.0
D1,29/08/2021,Union Berlin,M'gladbach,2,1,H,2,0,H,12,18,15,6,4,8,2,0,0,0,2.45,3.25,2.9,2.6,3.25,2.8,2021/22,€115.90m,€236.80m,4.0,5.0
D1,29/08/2021,Wolfsburg,RB Leipzig,1,0,H,0,0,D,8,12,13,18,7,7,4,2,0,0,3.6,3.5,2.05,3.4,3.6,2.1,2021/22,€269.30m,€498.95m,2.0,2.0
D1,11/09/2021,Freiburg,FC Koln,1,1,D,0,1,A,10,15,14,12,4,2,1,3,0,1,2.2,3.6,3.1,2.15,3.5,3.1,2021/22,€176.35m,€99.28m,3.0,5.0
D1,11/09/2021,Greuther Furth,Wolfsburg,0,2,A,0,1,A,7,10,17,15,3,5,2,3,0,0,5.5,4.33,1.57,5.25,4.1,1.57,2021/22,€36.95m,€269.30m,3.0,4.0
D1,11/09/2021,Hoffenheim,Mainz,0,2,A,0,1,A,12,11,15,16,4,5,2,1,0,0,2.0,3.75,3.5,2.0,3.6,3.4,2021/22,€211.43m,€131.03m,0.0,4.0
D1,11/09/2021,Leverkusen,Dortmund,3,4,A,2,1,H,11,15,10,11,4,3,4,3,0,0,3.1,3.8,2.15,3.2,3.6,2.1,2021/22,€455.05m,€558.98m,5.0,7.0
D1,11/09/2021,Union Berlin,Augsburg,0,0,D,0,0,D,15,13,10,12,6,4,1,2,0,0,1.7,3.75,5.0,1.75,3.75,4.4,2021/22,€115.90m,€95.30m,6.0,6.0
D1,11/09/2021,RB Leipzig,Bayern Munich,1,4,A,0,1,A,10,18,9,13,2,6,0,0,0,0,3.0,3.8,2.2,2.75,3.8,2.25,2021/22,€498.95m,€790.33m,4.0,6.0
D1,12/09/2021,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,18,9,13,12,6,6,1,4,0,1,2.0,3.75,3.5,2.0,3.6,3.4,2021/22,€228.75m,€174.23m,5.0,3.0
D1,12/09/2021,Bochum,Hertha,1,3,A,0,2,A,19,5,9,17,7,2,0,3,0,0,2.8,3.4,2.5,2.75,3.3,2.45,2021/22,€52.25m,€155.78m,5.0,4.0
D1,12/09/2021,M'gladbach,Bielefeld,3,1,H,1,1,D,17,18,10,18,3,4,1,1,0,0,1.44,4.75,7.0,1.4,4.75,6.75,2021/22,€236.80m,€65.85m,4.0,7.0
D1,17/09/2021,Hertha,Greuther Furth,2,1,H,0,0,D,15,10,12,13,9,4,1,2,0,0,1.75,3.75,4.2,1.75,3.75,4.75,2021/22,€155.78m,€36.95m,3.0,3.0
D1,18/09/2021,Augsburg,M'gladbach,1,0,H,0,0,D,8,11,13,9,2,6,1,2,0,0,4.2,4.0,1.8,4.25,3.9,1.78,2021/22,€95.30m,€236.80m,1.0,1.0
D1,18/09/2021,Bayern Munich,Bochum,7,0,H,4,0,H,22,5,5,9,2,2,1,1,0,0,1.06,13.0,29.0,1.08,11.5,29.0,2021/22,€790.33m,€52.25m,15.0,1.0
D1,18/09/2021,Bielefeld,Hoffenheim,0,0,D,0,0,D,9,16,16,3,5,6,2,1,0,0,3.5,3.6,2.05,3.7,3.6,2.0,2021/22,€65.85m,€211.43m,2.0,3.0
D1,18/09/2021,Mainz,Freiburg,0,0,D,0,0,D,10,7,18,16,4,4,2,1,0,0,2.0,3.6,3.6,2.05,3.6,3.5,2021/22,€131.03m,€176.35m,3.0,2.0
D1,18/09/2021,FC Koln,RB Leipzig,1,1,D,0,0,D,14,18,12,6,4,10,3,1,0,0,4.5,4.0,1.72,4.5,3.75,1.78,2021/22,€99.28m,€498.95m,6.0,9.0
D1,19/09/2021,Stuttgart,Leverkusen,1,3,A,1,2,A,18,7,11,11,2,6,2,3,0,1,3.3,3.75,2.1,3.3,3.7,2.1,2021/22,€174.23m,€455.05m,8.0,4.0
D1,19/09/2021,Dortmund,Union Berlin,4,2,H,2,0,H,13,9,10,12,3,6,2,3,0,0,1.36,5.25,8.0,1.36,5.0,8.5,2021/22,€558.98m,€115.90m,4.0,6.0
D1,19/09/2021,Wolfsburg,Ein Frankfurt,1,1,D,0,1,A,15,6,14,18,7,4,2,6,0,0,1.8,3.8,4.33,1.8,3.8,4.33,2021/22,€269.30m,€228.75m,6.0,2.0
D1,24/09/2021,Greuther Furth,Bayern Munich,1,3,A,0,2,A,11,12,18,13,6,3,4,1,0,1,23.0,13.0,1.07,21.0,13.0,1.08,2021/22,€36.95m,€790.33m,6.0,4.0
D1,25/09/2021,Ein Frankfurt,FC Koln,1,1,D,1,1,D,10,15,11,19,7,6,2,3,0,0,2.0,3.75,3.5,2.0,3.7,3.6,2021/22,€228.75m,€99.28m,3.0,2.0
D1,25/09/2021,Hoffenheim,Wolfsburg,3,1,H,1,1,D,11,13,13,9,5,2,2,2,0,0,2.75,3.5,2.5,2.8,3.5,2.45,2021/22,€211.43m,€269.30m,3.0,2.0
D1,25/09/2021,Leverkusen,Mainz,1,0,H,0,0,D,16,14,11,12,6,3,4,3,0,0,1.72,4.0,4.5,1.67,4.1,4.75,2021/22,€455.05m,€131.03m,9.0,5.0
D1,25/09/2021,RB Leipzig,Hertha,6,0,H,3,0,H,18,5,8,19,2,1,1,3,0,0,1.3,5.5,10.0,1.34,5.5,8.25,2021/22,€498.95m,€155.78m,11.0,3.0
D1,25/09/2021,Union Berlin,Bielefeld,1,0,H,0,0,D,17,9,9,5,5,4,1,0,0,0,1.66,3.8,5.5,1.72,3.7,5.0,2021/22,€115.90m,€65.85m,4.0,2.0
D1,25/09/2021,M'gladbach,Dortmund,1,0,H,1,0,H,14,8,17,15,5,1,4,4,0,1,4.33,4.2,1.72,4.1,4.1,1.78,2021/22,€236.80m,€558.98m,3.0,0.0
D1,26/09/2021,Bochum,Stuttgart,0,0,D,0,0,D,14,8,15,12,7,2,2,5,0,0,3.0,3.5,2.3,3.0,3.5,2.3,2021/22,€52.25m,€174.23m,4.0,3.0
D1,26/09/2021,Freiburg,Augsburg,3,0,H,3,0,H,19,8,11,13,6,3,0,1,0,0,1.85,3.6,4.33,1.83,3.7,4.33,2021/22,€176.35m,€95.30m,9.0,2.0
D1,01/10/2021,FC Koln,Greuther Furth,3,1,H,0,1,A,18,7,16,18,8,1,1,1,0,0,1.4,5.0,7.0,1.44,4.75,7.0,2021/22,€99.28m,€36.95m,8.0,3.0
D1,02/10/2021,Dortmund,Augsburg,2,1,H,1,1,D,17,5,9,16,7,3,1,3,0,0,1.22,6.5,12.0,1.22,6.75,11.5,2021/22,€558.98m,€95.30m,3.0,3.0
D1,02/10/2021,Hertha,Freiburg,1,2,A,0,1,A,12,9,17,15,4,9,3,0,0,0,2.9,3.4,2.4,2.9,3.4,2.45,2021/22,€155.78m,€176.35m,3.0,4.0
D1,02/10/2021,Stuttgart,Hoffenheim,3,1,H,1,0,H,12,13,14,12,9,4,0,1,0,0,2.62,3.75,2.45,2.6,3.75,2.5,2021/22,€174.23m,€211.43m,6.0,4.0
D1,02/10/2021,Wolfsburg,M'gladbach,1,3,A,1,2,A,10,19,17,10,4,6,7,3,1,0,2.1,3.6,3.4,2.15,3.5,3.3,2021/22,€269.30m,€236.80m,5.0,11.0
D1,02/10/2021,RB Leipzig,Bochum,3,0,H,0,0,D,15,9,10,16,2,3,1,1,0,0,1.2,7.0,12.0,1.22,7.0,11.5,2021/22,€498.95m,€52.25m,9.0,2.0
D1,03/10/2021,Mainz,Union Berlin,1,2,A,1,0,H,11,15,15,6,2,5,2,4,1,0,2.05,3.5,3.6,2.05,3.4,3.7,2021/22,€131.03m,€115.90m,4.0,3.0
D1,03/10/2021,Bayern Munich,Ein Frankfurt,1,2,A,1,1,D,21,5,6,8,10,1,2,1,0,0,1.16,8.0,15.0,1.18,8.0,13.0,2021/22,€790.33m,€228.75m,11.0,3.0
D1,03/10/2021,Bielefeld,Leverkusen,0,4,A,0,2,A,10,19,13,7,2,4,4,1,0,0,5.0,4.0,1.61,4.75,4.0,1.7,2021/22,€65.85m,€455.05m,3.0,7.0
D1,15/10/2021,Hoffenheim,FC Koln,5,0,H,1,0,H,14,10,13,7,3,3,1,1,0,0,2.0,3.9,3.3,2.0,3.75,3.4,2021/22,€211.43m,€99.28m,8.0,0.0
D1,16/10/2021,Dortmund,Mainz,3,1,H,1,0,H,11,5,7,12,6,2,2,4,0,0,1.4,5.0,7.5,1.42,5.0,6.75,2021/22,€558.98m,€131.03m,5.0,2.0
D1,16/10/2021,Ein Frankfurt,Hertha,1,2,A,0,1,A,13,12,17,16,7,4,1,2,0,0,1.75,3.8,4.5,1.73,3.8,4.5,2021/22,€228.75m,€155.78m,5.0,6.0
D1,16/10/2021,Freiburg,RB Leipzig,1,1,D,0,1,A,15,13,10,17,8,5,0,4,0,0,4.0,4.0,1.85,4.2,3.8,1.78,2021/22,€176.35m,€498.95m,2.0,4.0
D1,16/10/2021,Greuther Furth,Bochum,0,1,A,0,0,D,12,9,16,16,4,3,2,4,0,0,2.37,3.5,2.9,2.3,3.4,3.0,2021/22,€36.95m,€52.25m,3.0,2.0
D1,16/10/2021,Union Berlin,Wolfsburg,2,0,H,0,0,D,6,13,7,16,3,3,3,1,0,0,2.7,3.25,2.7,2.65,3.3,2.65,2021/22,€115.90m,€269.30m,3.0,4.0
D1,16/10/2021,M'gladbach,Stuttgart,1,1,D,1,1,D,31,5,14,21,9,1,3,3,0,0,1.5,4.75,6.0,1.49,4.8,5.5,2021/22,€236.80m,€174.23m,8.0,2.0
D1,17/10/2021,Leverkusen,Bayern Munich,1,5,A,0,5,A,7,27,9,9,4,7,0,0,0,0,4.75,4.6,1.6,4.8,4.5,1.58,2021/22,€455.05m,€790.33m,4.0,11.0
D1,17/10/2021,Augsburg,Bielefeld,1,1,D,1,0,H,14,10,8,15,9,5,3,1,0,0,2.25,3.2,3.4,2.35,3.1,3.25,2021/22,€95.30m,€65.85m,6.0,3.0
D1,22/10/2021,Mainz,Augsburg,4,1,H,3,0,H,19,6,9,11,6,2,1,3,0,0,1.61,3.8,5.75,1.68,3.7,5.0,2021/22,€131.03m,€95.30m,8.0,2.0
D1,23/10/2021,Bayern Munich,Hoffenheim,4,0,H,2,0,H,15,9,4,18,4,2,0,4,0,0,1.14,9.0,15.0,1.2,7.75,12.0,2021/22,€790.33m,€211.43m,7.0,2.0
D1,23/10/2021,Bielefeld,Dortmund,1,3,A,0,2,A,13,14,13,9,7,2,1,0,0,0,6.0,4.5,1.5,7.75,5.25,1.36,2021/22,€65.85m,€558.98m,6.0,7.0
D1,23/10/2021,RB Leipzig,Greuther Furth,4,1,H,0,1,A,13,8,15,12,3,4,2,0,0,0,1.12,8.5,21.0,1.14,8.25,23.0,2021/22,€498.95m,€36.95m,5.0,4.0
D1,23/10/2021,Wolfsburg,Freiburg,0,2,A,0,1,A,17,11,17,15,7,1,3,0,0,0,2.1,3.3,3.6,2.0,3.4,3.75,2021/22,€269.30m,€176.35m,4.0,4.0
D1,23/10/2021,Hertha,M'gladbach,1,0,H,1,0,H,10,10,11,21,2,6,2,2,0,0,3.75,3.5,2.0,3.6,3.7,1.95,2021/22,€155.78m,€236.80m,4.0,1.0
D1,24/10/2021,FC Koln,Leverkusen,2,2,D,0,2,A,17,9,10,15,6,6,1,3,0,0,3.3,3.8,2.05,3.0,3.9,2.1,2021/22,€99.28m,€455.05m,5.0,6.0
D1,24/10/2021,Stuttgart,Union Berlin,1,1,D,0,1,A,8,11,16,13,1,2,3,1,1,0,2.37,3.5,2.9,2.4,3.5,2.8,2021/22,€174.23m,€115.90m,2.0,3.0
