Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,25/10/2020,Nice,Lille,1.0,1.0,D,0.0,0.0,D,3.5,3.1,2.2,3.4,3.25,2.25,2020/21,€236.10m,€323.20m,8.0,12.0,3.0,4.0,1.0,6.0,0.0,0.0,5.0,3.0,13.0,18.0
F1,25/10/2020,Lyon,Monaco,4.0,1.0,H,4.0,0.0,H,1.65,4.0,4.75,1.72,4.1,4.4,2020/21,€431.35m,€370.35m,15.0,18.0,6.0,5.0,3.0,4.0,1.0,0.0,2.0,12.0,12.0,15.0
F1,31/10/2020,Stade Rennais FC,Brest,2.0,1.0,H,0.0,0.0,D,1.9,3.75,3.8,1.95,3.7,3.75,2020/21,€297.50m,€103.23m,24.0,9.0,8.0,4.0,1.0,3.0,0.0,0.0,8.0,1.0,2.0,12.0
F1,31/10/2020,Nantes,Paris SG,0.0,3.0,A,0.0,0.0,D,7.5,4.75,1.4,7.25,5.0,1.4,2020/21,€94.75m,€805.00m,6.0,13.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,13.0,13.0
F1,01/11/2020,St Etienne,Montpellier,0.0,1.0,A,0.0,1.0,A,2.4,3.25,3.0,2.45,3.25,3.0,2020/21,€154.50m,€113.85m,8.0,10.0,0.0,2.0,3.0,3.0,0.0,0.0,8.0,2.0,16.0,17.0
F1,01/11/2020,Angers,Nice,0.0,3.0,A,0.0,2.0,A,2.25,3.2,3.4,2.25,3.4,3.25,2020/21,€111.65m,€236.10m,11.0,12.0,5.0,5.0,5.0,2.0,0.0,0.0,9.0,5.0,18.0,12.0
F1,01/11/2020,Dijon,Lorient,0.0,0.0,D,0.0,0.0,D,3.2,3.5,2.2,3.1,3.4,2.3,2020/21,€65.63m,€72.88m,11.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,7.0,18.0,13.0
F1,01/11/2020,Nimes,Metz,0.0,1.0,A,0.0,1.0,A,2.45,3.25,3.0,2.35,3.4,3.0,2020/21,€60.40m,€103.50m,16.0,8.0,2.0,5.0,3.0,2.0,0.0,1.0,10.0,1.0,13.0,15.0
F1,01/11/2020,Reims,Strasbourg,2.0,1.0,H,2.0,1.0,H,2.3,3.2,3.25,2.3,3.3,3.2,2020/21,€105.18m,€109.65m,12.0,9.0,4.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,13.0,13.0
F1,01/11/2020,Monaco,Bordeaux,4.0,0.0,H,3.0,0.0,H,1.85,3.6,4.2,1.91,3.7,3.9,2020/21,€370.35m,€105.70m,17.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,10.0,4.0,10.0,12.0
F1,01/11/2020,Lille,Lyon,1.0,1.0,D,1.0,1.0,D,2.8,3.25,2.6,2.7,3.3,2.65,2020/21,€323.20m,€431.35m,15.0,8.0,6.0,1.0,3.0,3.0,0.0,1.0,9.0,4.0,14.0,10.0
F1,06/11/2020,Strasbourg,Marseille,0.0,1.0,A,0.0,0.0,D,2.87,3.3,2.45,3.0,3.25,2.45,2020/21,€109.65m,€247.95m,9.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,13.0,17.0
F1,07/11/2020,Bordeaux,Montpellier,0.0,2.0,A,0.0,0.0,D,2.3,3.3,3.1,2.35,3.3,3.1,2020/21,€105.70m,€113.85m,9.0,9.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,14.0,10.0
F1,07/11/2020,Paris SG,Stade Rennais FC,3.0,0.0,H,2.0,0.0,H,1.4,5.25,6.5,1.4,5.0,7.5,2020/21,€805.00m,€297.50m,9.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,19.0,15.0
F1,08/11/2020,Brest,Lille,3.0,2.0,H,3.0,1.0,H,3.75,3.5,1.95,3.5,3.6,2.05,2020/21,€103.23m,€323.20m,12.0,22.0,8.0,7.0,4.0,3.0,0.0,0.0,3.0,11.0,13.0,15.0
F1,08/11/2020,Lens,Reims,4.0,4.0,D,1.0,0.0,H,2.1,3.4,3.6,2.05,3.3,3.8,2020/21,€104.30m,€105.18m,14.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0,12.0,7.0
F1,08/11/2020,Lorient,Nantes,0.0,2.0,A,0.0,0.0,D,2.37,3.2,3.1,2.45,3.1,3.1,2020/21,€72.88m,€94.75m,18.0,16.0,4.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0,17.0,9.0
F1,08/11/2020,Metz,Dijon,1.0,1.0,D,1.0,1.0,D,1.75,3.6,4.75,1.78,3.7,4.6,2020/21,€103.50m,€65.63m,14.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,5.0,6.0,16.0,11.0
F1,08/11/2020,Nimes,Angers,1.0,5.0,A,0.0,2.0,A,3.1,3.2,2.3,3.1,3.25,2.4,2020/21,€60.40m,€111.65m,11.0,15.0,4.0,8.0,2.0,5.0,0.0,0.0,6.0,2.0,12.0,15.0
F1,08/11/2020,Nice,Monaco,1.0,2.0,A,0.0,1.0,A,3.2,3.6,2.15,3.1,3.7,2.2,2020/21,€236.10m,€370.35m,8.0,15.0,4.0,8.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,16.0
F1,08/11/2020,Lyon,St Etienne,2.0,1.0,H,0.0,1.0,A,1.4,4.75,7.5,1.36,5.0,8.5,2020/21,€431.35m,€154.50m,18.0,16.0,6.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0,19.0,19.0
F1,20/11/2020,Stade Rennais FC,Bordeaux,0.0,1.0,A,0.0,1.0,A,1.75,3.6,4.75,1.8,3.5,4.75,2020/21,€297.50m,€105.70m,14.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,18.0,19.0
F1,20/11/2020,Monaco,Paris SG,3.0,2.0,H,0.0,2.0,A,5.25,4.75,1.5,5.5,5.0,1.5,2020/21,€370.35m,€805.00m,15.0,9.0,5.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,12.0,19.0
F1,21/11/2020,Brest,St Etienne,4.0,1.0,H,4.0,1.0,H,2.1,3.5,3.4,2.15,3.5,3.3,2020/21,€103.23m,€154.50m,10.0,17.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,6.0,12.0,10.0
F1,22/11/2020,Nantes,Metz,1.0,1.0,D,1.0,1.0,D,2.25,3.1,3.5,2.25,3.1,3.5,2020/21,€94.75m,€103.50m,17.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,13.0,14.0
F1,22/11/2020,Dijon,Lens,0.0,1.0,A,0.0,1.0,A,3.5,3.4,2.15,3.5,3.3,2.15,2020/21,€65.63m,€104.30m,10.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0,6.0,14.0,6.0
F1,22/11/2020,Montpellier,Strasbourg,4.0,3.0,H,3.0,3.0,D,2.05,3.5,3.6,2.1,3.5,3.5,2020/21,€113.85m,€109.65m,21.0,9.0,9.0,5.0,2.0,1.0,0.0,0.0,11.0,3.0,16.0,11.0
F1,22/11/2020,Reims,Nimes,0.0,1.0,A,0.0,0.0,D,1.85,3.5,4.5,1.87,3.6,4.25,2020/21,€105.18m,€60.40m,16.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,18.0,11.0
F1,22/11/2020,Angers,Lyon,0.0,1.0,A,0.0,0.0,D,5.0,4.2,1.61,4.75,4.1,1.67,2020/21,€111.65m,€431.35m,20.0,5.0,8.0,2.0,2.0,3.0,0.0,0.0,8.0,3.0,12.0,12.0
F1,22/11/2020,Lille,Lorient,4.0,0.0,H,1.0,0.0,H,1.6,3.8,6.0,1.57,3.9,6.25,2020/21,€323.20m,€72.88m,31.0,7.0,13.0,2.0,1.0,3.0,0.0,0.0,9.0,4.0,10.0,11.0
F1,25/11/2020,Lens,Nantes,1.0,1.0,D,1.0,0.0,H,1.9,3.5,4.0,1.95,3.5,3.9,2020/21,€104.30m,€94.75m,7.0,11.0,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,14.0,18.0
F1,27/11/2020,Strasbourg,Stade Rennais FC,1.0,1.0,D,1.0,0.0,H,3.2,3.2,2.3,3.1,3.2,2.4,2020/21,€109.65m,€297.50m,6.0,21.0,3.0,7.0,0.0,0.0,1.0,0.0,2.0,7.0,11.0,12.0
F1,28/11/2020,Marseille,Nantes,3.0,1.0,H,2.0,0.0,H,2.05,3.4,3.5,2.1,3.4,3.6,2020/21,€247.95m,€94.75m,15.0,6.0,9.0,2.0,4.0,2.0,0.0,0.0,3.0,7.0,16.0,11.0
F1,28/11/2020,Paris SG,Bordeaux,2.0,2.0,D,2.0,1.0,H,1.12,8.5,17.0,1.17,7.75,15.5,2020/21,€805.00m,€105.70m,16.0,18.0,9.0,4.0,1.0,1.0,0.0,0.0,14.0,5.0,8.0,10.0
F1,29/11/2020,Lyon,Reims,3.0,0.0,H,1.0,0.0,H,1.4,4.75,7.0,1.4,4.75,7.75,2020/21,€431.35m,€105.18m,14.0,10.0,4.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,19.0,11.0
F1,29/11/2020,Lens,Angers,1.0,3.0,A,1.0,1.0,D,2.15,3.25,3.5,2.1,3.3,3.7,2020/21,€104.30m,€111.65m,13.0,18.0,5.0,7.0,2.0,2.0,0.0,0.0,1.0,7.0,15.0,13.0
F1,29/11/2020,Lorient,Montpellier,0.0,1.0,A,0.0,0.0,D,3.25,3.4,2.1,3.3,3.4,2.2,2020/21,€72.88m,€113.85m,8.0,16.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,13.0,14.0
F1,29/11/2020,Metz,Brest,0.0,2.0,A,0.0,1.0,A,2.2,3.2,3.3,2.25,3.4,3.25,2020/21,€103.50m,€103.23m,15.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,10.0,5.0,11.0,10.0
F1,29/11/2020,Monaco,Nimes,3.0,0.0,H,1.0,0.0,H,1.33,4.75,9.0,1.42,4.75,7.5,2020/21,€370.35m,€60.40m,18.0,6.0,5.0,2.0,1.0,1.0,0.0,1.0,8.0,3.0,16.0,9.0
F1,29/11/2020,Nice,Dijon,1.0,3.0,A,0.0,2.0,A,1.75,3.6,4.5,1.8,3.7,4.5,2020/21,€236.10m,€65.63m,24.0,9.0,7.0,4.0,3.0,3.0,0.0,0.0,11.0,1.0,7.0,21.0
F1,29/11/2020,St Etienne,Lille,1.0,1.0,D,1.0,0.0,H,4.75,3.6,1.72,4.75,3.7,1.75,2020/21,€154.50m,€323.20m,7.0,9.0,5.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,15.0,13.0
F1,04/12/2020,Nimes,Marseille,0.0,2.0,A,0.0,0.0,D,5.25,3.8,1.66,5.0,3.7,1.72,2020/21,€60.40m,€247.95m,7.0,17.0,0.0,4.0,3.0,4.0,1.0,1.0,1.0,8.0,11.0,18.0
F1,05/12/2020,Stade Rennais FC,Lens,0.0,2.0,A,0.0,1.0,A,2.0,3.5,3.8,2.0,3.5,3.5,2020/21,€297.50m,€104.30m,10.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,8.0,3.0,18.0,16.0
F1,05/12/2020,Montpellier,Paris SG,1.0,3.0,A,1.0,1.0,D,6.5,4.75,1.44,6.75,4.75,1.45,2020/21,€113.85m,€805.00m,17.0,13.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,12.0,14.0
F1,06/12/2020,Lille,Monaco,2.0,1.0,H,0.0,0.0,D,2.3,3.75,2.87,2.35,3.5,2.95,2020/21,€323.20m,€370.35m,10.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0,11.0
F1,06/12/2020,Angers,Lorient,2.0,0.0,H,1.0,0.0,H,1.85,3.6,4.2,1.9,3.6,4.1,2020/21,€111.65m,€72.88m,10.0,12.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,12.0,13.0,11.0
F1,06/12/2020,Bordeaux,Brest,1.0,0.0,H,0.0,0.0,D,2.05,3.5,3.6,2.15,3.3,3.5,2020/21,€105.70m,€103.23m,21.0,8.0,6.0,3.0,0.0,3.0,0.0,0.0,8.0,2.0,10.0,11.0
F1,06/12/2020,Dijon,St Etienne,0.0,0.0,D,0.0,0.0,D,3.0,3.4,2.37,3.0,3.4,2.35,2020/21,€65.63m,€154.50m,6.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,15.0,13.0
F1,06/12/2020,Nantes,Strasbourg,0.0,4.0,A,0.0,2.0,A,2.15,3.3,3.5,2.2,3.3,3.4,2020/21,€94.75m,€109.65m,14.0,13.0,2.0,9.0,3.0,2.0,0.0,0.0,7.0,3.0,13.0,13.0
F1,06/12/2020,Reims,Nice,0.0,0.0,D,0.0,0.0,D,2.5,3.4,2.8,2.45,3.3,2.95,2020/21,€105.18m,€236.10m,11.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,6.0,6.0,12.0,13.0
F1,06/12/2020,Metz,Lyon,1.0,3.0,A,0.0,1.0,A,5.75,4.33,1.55,5.25,4.25,1.6,2020/21,€103.50m,€431.35m,12.0,18.0,5.0,5.0,1.0,0.0,1.0,1.0,5.0,6.0,14.0,14.0
F1,11/12/2020,St Etienne,Angers,0.0,0.0,D,0.0,0.0,D,2.37,3.4,2.9,2.4,3.5,2.85,2020/21,€154.50m,€111.65m,14.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0,6.0,16.0,15.0
F1,12/12/2020,Marseille,Monaco,2.0,1.0,H,2.0,0.0,H,2.75,3.5,2.4,2.8,3.6,2.4,2020/21,€247.95m,€370.35m,5.0,9.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,3.0,22.0,10.0
F1,12/12/2020,Lens,Montpellier,2.0,3.0,A,1.0,2.0,A,2.5,3.2,2.87,2.55,3.3,2.8,2020/21,€104.30m,€113.85m,14.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0,11.0,14.0
F1,13/12/2020,Nice,Stade Rennais FC,0.0,1.0,A,0.0,1.0,A,2.9,3.3,2.37,2.95,3.4,2.4,2020/21,€236.10m,€297.50m,11.0,16.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,6.0,16.0,10.0
F1,13/12/2020,Brest,Reims,2.0,1.0,H,1.0,0.0,H,2.15,3.5,3.25,2.25,3.4,3.2,2020/21,€103.23m,€105.18m,10.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,12.0,11.0
F1,13/12/2020,Lorient,Nimes,3.0,0.0,H,2.0,0.0,H,2.05,3.4,3.5,2.15,3.4,3.4,2020/21,€72.88m,€60.40m,13.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,18.0,7.0
F1,13/12/2020,Nantes,Dijon,1.0,1.0,D,1.0,0.0,H,1.72,3.75,4.5,1.78,3.8,4.4,2020/21,€94.75m,€65.63m,17.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,11.0,16.0
F1,13/12/2020,Strasbourg,Metz,2.0,2.0,D,0.0,1.0,A,2.0,3.25,3.9,2.0,3.4,3.9,2020/21,€109.65m,€103.50m,18.0,6.0,4.0,3.0,3.0,4.0,0.0,0.0,5.0,4.0,11.0,16.0
F1,13/12/2020,Lille,Bordeaux,2.0,1.0,H,2.0,1.0,H,1.7,3.5,5.25,1.72,3.4,5.75,2020/21,€323.20m,€105.70m,15.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,8.0,3.0,14.0,10.0
F1,13/12/2020,Paris SG,Lyon,0.0,1.0,A,0.0,1.0,A,1.57,4.75,4.5,1.65,4.6,4.5,2020/21,€805.00m,€431.35m,7.0,8.0,1.0,5.0,4.0,1.0,0.0,1.0,5.0,5.0,11.0,17.0
F1,16/12/2020,Angers,Strasbourg,0.0,2.0,A,0.0,0.0,D,2.15,3.5,3.3,2.25,3.4,3.2,2020/21,€111.65m,€109.65m,8.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,9.0,11.0
F1,16/12/2020,Dijon,Lille,0.0,2.0,A,0.0,1.0,A,6.5,4.33,1.5,6.25,4.1,1.55,2020/21,€65.63m,€323.20m,6.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,21.0,8.0
F1,16/12/2020,Montpellier,Metz,0.0,2.0,A,0.0,0.0,D,1.65,4.0,5.0,1.72,3.75,5.0,2020/21,€113.85m,€103.50m,14.0,9.0,3.0,5.0,3.0,3.0,0.0,0.0,10.0,2.0,11.0,9.0
F1,16/12/2020,Nimes,Nice,0.0,2.0,A,0.0,0.0,D,3.4,3.5,2.1,3.4,3.6,2.1,2020/21,€60.40m,€236.10m,15.0,14.0,4.0,6.0,1.0,2.0,0.0,1.0,4.0,5.0,8.0,10.0
F1,16/12/2020,Reims,Nantes,3.0,2.0,H,0.0,1.0,A,2.37,3.25,3.1,2.35,3.2,3.0,2020/21,€105.18m,€94.75m,13.0,18.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,6.0,13.0,13.0
F1,16/12/2020,Bordeaux,St Etienne,1.0,2.0,A,1.0,1.0,D,2.15,3.4,3.4,2.2,3.3,3.4,2020/21,€105.70m,€154.50m,11.0,19.0,3.0,8.0,3.0,2.0,0.0,0.0,3.0,4.0,12.0,14.0
F1,16/12/2020,Lyon,Brest,2.0,2.0,D,0.0,1.0,A,1.33,5.25,9.0,1.35,5.5,7.75,2020/21,€431.35m,€103.23m,28.0,8.0,11.0,2.0,3.0,0.0,0.0,1.0,12.0,3.0,13.0,5.0
F1,16/12/2020,Monaco,Lens,0.0,3.0,A,0.0,3.0,A,1.65,4.2,4.75,1.7,4.1,4.6,2020/21,€370.35m,€104.30m,7.0,8.0,1.0,4.0,2.0,4.0,1.0,0.0,3.0,3.0,8.0,17.0
F1,16/12/2020,Paris SG,Lorient,2.0,0.0,H,0.0,0.0,D,1.12,9.0,19.0,1.13,9.0,18.5,2020/21,€805.00m,€72.88m,24.0,8.0,8.0,3.0,3.0,0.0,0.0,1.0,9.0,2.0,19.0,9.0
F1,16/12/2020,Stade Rennais FC,Marseille,2.0,1.0,H,0.0,1.0,A,2.4,3.4,2.87,2.55,3.2,2.9,2020/21,€297.50m,€247.95m,15.0,8.0,5.0,1.0,1.0,4.0,0.0,1.0,9.0,1.0,19.0,15.0
F1,19/12/2020,Metz,Lens,2.0,0.0,H,1.0,0.0,H,3.0,3.4,2.37,3.0,3.3,2.4,2020/21,€103.50m,€104.30m,12.0,17.0,4.0,3.0,1.0,1.0,0.0,0.0,8.0,4.0,17.0,8.0
F1,19/12/2020,Marseille,Reims,1.0,1.0,D,1.0,1.0,D,1.75,3.6,5.0,1.7,3.75,5.0,2020/21,€247.95m,€105.18m,12.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,7.0,3.0,11.0,10.0
F1,19/12/2020,Nice,Lyon,1.0,4.0,A,1.0,2.0,A,6.5,4.0,1.55,5.0,4.4,1.6,2020/21,€236.10m,€431.35m,8.0,13.0,1.0,9.0,1.0,1.0,0.0,0.0,8.0,2.0,17.0,9.0
F1,20/12/2020,Brest,Montpellier,2.0,2.0,D,0.0,1.0,A,3.0,3.5,2.3,2.9,3.4,2.3,2020/21,€103.23m,€113.85m,17.0,10.0,7.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,14.0,15.0
F1,20/12/2020,Dijon,Monaco,0.0,1.0,A,0.0,1.0,A,6.5,4.33,1.5,5.5,4.4,1.57,2020/21,€65.63m,€370.35m,11.0,13.0,1.0,6.0,2.0,1.0,0.0,0.0,2.0,6.0,13.0,14.0
F1,20/12/2020,Nantes,Angers,1.0,1.0,D,0.0,1.0,A,2.4,3.4,3.0,2.5,3.3,2.85,2020/21,€94.75m,€111.65m,9.0,12.0,2.0,6.0,3.0,0.0,0.0,0.0,5.0,6.0,16.0,13.0
F1,20/12/2020,St Etienne,Nimes,2.0,2.0,D,1.0,1.0,D,1.55,4.0,6.5,1.57,4.4,5.5,2020/21,€154.50m,€60.40m,18.0,9.0,9.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0,15.0,9.0
F1,20/12/2020,Strasbourg,Bordeaux,0.0,2.0,A,0.0,1.0,A,2.2,3.3,3.25,2.15,3.4,3.4,2020/21,€109.65m,€105.70m,10.0,11.0,3.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,15.0,12.0
F1,20/12/2020,Lorient,Stade Rennais FC,0.0,3.0,A,0.0,1.0,A,3.8,3.6,1.95,3.75,3.5,2.0,2020/21,€72.88m,€297.50m,11.0,15.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,19.0,9.0
F1,20/12/2020,Lille,Paris SG,0.0,0.0,D,0.0,0.0,D,4.0,3.8,1.85,3.6,3.8,1.95,2020/21,€323.20m,€805.00m,8.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,12.0,11.0
F1,23/12/2020,Bordeaux,Reims,1.0,3.0,A,0.0,2.0,A,2.15,3.3,3.4,2.15,3.3,3.5,2020/21,€105.70m,€105.18m,9.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,5.0,5.0,11.0,12.0
F1,23/12/2020,Lens,Brest,2.0,1.0,H,2.0,0.0,H,1.95,3.8,3.6,1.95,3.7,3.8,2020/21,€104.30m,€103.23m,11.0,10.0,4.0,3.0,0.0,2.0,0.0,0.0,3.0,6.0,13.0,13.0
F1,23/12/2020,Nice,Lorient,2.0,2.0,D,2.0,0.0,H,1.83,3.6,4.2,1.85,3.7,4.25,2020/21,€236.10m,€72.88m,3.0,24.0,3.0,6.0,3.0,4.0,1.0,0.0,0.0,10.0,11.0,13.0
F1,23/12/2020,Nimes,Dijon,1.0,3.0,A,1.0,0.0,H,2.55,3.3,2.7,2.5,3.5,2.75,2020/21,€60.40m,€65.63m,8.0,14.0,1.0,4.0,2.0,2.0,1.0,0.0,7.0,3.0,10.0,11.0
F1,23/12/2020,Stade Rennais FC,Metz,1.0,0.0,H,0.0,0.0,D,1.55,3.8,6.5,1.57,4.0,6.0,2020/21,€297.50m,€103.50m,11.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,14.0,18.0
F1,23/12/2020,Angers,Marseille,2.0,1.0,H,2.0,0.0,H,2.9,3.2,2.45,2.9,3.25,2.5,2020/21,€111.65m,€247.95m,9.0,9.0,2.0,3.0,2.0,4.0,0.0,0.0,2.0,8.0,14.0,14.0
F1,23/12/2020,Lyon,Nantes,3.0,0.0,H,3.0,0.0,H,1.25,6.0,10.0,1.28,6.0,9.5,2020/21,€431.35m,€94.75m,22.0,18.0,11.0,4.0,1.0,3.0,0.0,0.0,9.0,7.0,11.0,13.0
F1,23/12/2020,Monaco,St Etienne,2.0,2.0,D,1.0,2.0,A,1.61,4.2,5.5,1.62,4.1,5.25,2020/21,€370.35m,€154.50m,2.0,18.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,10.0,12.0,13.0
F1,23/12/2020,Montpellier,Lille,2.0,3.0,A,0.0,1.0,A,3.4,3.2,2.2,3.6,3.3,2.15,2020/21,€113.85m,€323.20m,17.0,9.0,6.0,7.0,3.0,2.0,0.0,0.0,6.0,4.0,13.0,11.0
F1,23/12/2020,Paris SG,Strasbourg,4.0,0.0,H,1.0,0.0,H,1.28,5.75,9.0,1.28,6.0,9.5,2020/21,€805.00m,€109.65m,17.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,9.0
F1,06/01/2021,Brest,Nice,2.0,0.0,H,2.0,0.0,H,2.15,3.75,3.0,2.2,3.75,3.0,2020/21,€103.23m,€236.10m,10.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,6.0,6.0,12.0,8.0
F1,06/01/2021,Lorient,Monaco,2.0,5.0,A,1.0,1.0,D,4.33,4.0,1.72,4.5,3.75,1.78,2020/21,€72.88m,€370.35m,11.0,16.0,5.0,9.0,1.0,3.0,1.0,0.0,5.0,8.0,9.0,9.0
F1,06/01/2021,Metz,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.62,3.0,2.87,2.65,3.0,2.95,2020/21,€103.50m,€105.70m,9.0,12.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,10.0,20.0
F1,06/01/2021,Nantes,Stade Rennais FC,0.0,0.0,D,0.0,0.0,D,3.75,3.4,2.0,3.5,3.5,2.1,2020/21,€94.75m,€297.50m,7.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,13.0,13.0
F1,06/01/2021,Strasbourg,Nimes,5.0,0.0,H,3.0,0.0,H,1.53,3.8,6.0,1.57,4.1,6.0,2020/21,€109.65m,€60.40m,21.0,6.0,12.0,2.0,1.0,2.0,0.0,0.0,10.0,5.0,12.0,6.0
F1,06/01/2021,Lille,Angers,1.0,2.0,A,1.0,2.0,A,1.57,3.6,6.5,1.6,4.1,5.5,2020/21,€323.20m,€111.65m,7.0,7.0,2.0,3.0,3.0,1.0,0.0,0.0,8.0,6.0,12.0,10.0
F1,06/01/2021,Lyon,Lens,3.0,2.0,H,1.0,0.0,H,1.4,5.0,6.5,1.42,5.0,6.75,2020/21,€431.35m,€104.30m,11.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0,7.0,4.0,7.0,10.0
F1,06/01/2021,Marseille,Montpellier,3.0,1.0,H,1.0,0.0,H,2.1,3.25,3.6,2.05,3.4,3.75,2020/21,€247.95m,€113.85m,18.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,6.0
F1,06/01/2021,Reims,Dijon,0.0,0.0,D,0.0,0.0,D,1.8,3.5,4.5,1.83,3.7,4.33,2020/21,€105.18m,€65.63m,9.0,8.0,3.0,0.0,2.0,3.0,0.0,0.0,7.0,5.0,13.0,8.0
F1,06/01/2021,St Etienne,Paris SG,1.0,1.0,D,1.0,1.0,D,8.0,5.0,1.36,7.25,5.0,1.4,2020/21,€154.50m,€805.00m,11.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,9.0,10.0,13.0,12.0
F1,09/01/2021,Bordeaux,Lorient,2.0,1.0,H,2.0,1.0,H,2.0,3.4,3.8,2.05,3.4,3.75,2020/21,€105.70m,€72.88m,16.0,12.0,6.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,10.0,10.0
F1,09/01/2021,Dijon,Marseille,0.0,0.0,D,0.0,0.0,D,4.2,3.5,1.85,4.25,3.5,1.9,2020/21,€65.63m,€247.95m,5.0,11.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,6.0,13.0,13.0
F1,09/01/2021,Lens,Strasbourg,0.0,1.0,A,0.0,1.0,A,2.25,3.3,3.2,2.3,3.4,3.1,2020/21,€104.30m,€109.65m,11.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,16.0,15.0
F1,09/01/2021,Metz,Nice,1.0,1.0,D,0.0,1.0,A,2.55,3.2,2.9,2.55,3.25,2.85,2020/21,€103.50m,€236.10m,16.0,11.0,5.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,19.0,8.0
F1,09/01/2021,Monaco,Angers,3.0,0.0,H,1.0,0.0,H,1.7,3.75,5.0,1.67,3.8,5.25,2020/21,€370.35m,€111.65m,14.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,9.0,10.0
F1,09/01/2021,Montpellier,Nantes,1.0,1.0,D,1.0,0.0,H,1.95,3.6,3.75,2.05,3.4,3.7,2020/21,€113.85m,€94.75m,8.0,12.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,8.0,18.0,11.0
