Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,15/05/2022,Levante,Alaves,3,1,H,0,1,A,2.8,3.8,2.25,2.87,3.6,2.3,,,,,,,15.0,6.0,5.0,2.0,19.0,10.0,3.0,4.0,8.0,6.0,0.0,0.0,2.8,3.6,2.25,2.93,3.82,2.36
SP1,15/05/2022,Mallorca,Vallecano,2,1,H,1,0,H,1.57,3.8,6.5,1.58,3.9,6.0,,,,,,,12.0,11.0,5.0,4.0,13.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,1.57,3.7,5.75,1.77,3.62,5.35
SP1,15/05/2022,Villarreal,Sociedad,1,2,A,1,0,H,2.1,3.6,3.3,2.15,3.6,3.2,,,,,,,10.0,11.0,4.0,6.0,12.0,16.0,4.0,3.0,4.0,2.0,0.0,0.0,2.1,3.4,3.3,2.25,3.3,3.65
SP1,20/05/2022,Real Madrid,Betis,0,0,D,0,0,D,1.65,4.5,4.33,1.68,4.33,4.4,,,,,,,17.0,11.0,3.0,2.0,7.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,1.67,4.5,4.4,1.55,4.95,5.45
SP1,20/05/2022,Vallecano,Levante,2,4,A,1,3,A,1.85,4.0,3.8,1.88,3.8,3.75,,,,,,,19.0,14.0,8.0,7.0,8.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0,1.87,3.9,3.9,1.83,4.11,4.19
SP1,21/05/2022,Valencia,Celta,2,0,H,1,0,H,2.75,3.3,2.62,2.75,3.3,2.55,,,,,,,10.0,9.0,3.0,3.0,22.0,19.0,3.0,3.0,3.0,3.0,0.0,0.0,2.63,3.3,2.55,2.71,3.35,2.78
SP1,22/05/2022,Elche,Getafe,3,1,H,1,1,D,3.1,2.87,2.62,3.0,2.95,2.55,,,,,,,19.0,7.0,9.0,2.0,11.0,9.0,8.0,3.0,2.0,2.0,0.0,0.0,2.9,3.0,2.5,3.17,2.98,2.65
SP1,22/05/2022,Alaves,Cadiz,0,1,A,0,0,D,4.2,3.7,1.83,4.1,3.7,1.85,,,,,,,9.0,13.0,2.0,6.0,11.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.6,1.83,4.9,3.94,1.75
SP1,22/05/2022,Granada,Espanol,0,0,D,0,0,D,1.44,4.33,7.5,1.46,4.5,6.5,,,,,,,15.0,10.0,5.0,5.0,9.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,1.4,4.6,6.5,1.46,4.67,7.87
SP1,22/05/2022,Osasuna,Mallorca,0,2,A,0,0,D,3.3,3.4,2.2,3.3,3.3,2.2,,,,,,,11.0,14.0,1.0,6.0,8.0,14.0,5.0,7.0,2.0,2.0,0.0,0.0,3.2,3.4,2.15,2.97,3.29,2.63
SP1,22/05/2022,Barcelona,Villarreal,0,2,A,0,1,A,2.1,4.0,3.0,2.1,3.75,3.2,,,,,,,14.0,4.0,3.0,3.0,12.0,7.0,12.0,1.0,3.0,1.0,0.0,0.0,2.05,3.8,3.1,2.08,3.91,3.49
SP1,22/05/2022,Sevilla,Ath Bilbao,1,0,H,0,0,D,2.5,3.3,2.87,2.45,3.2,2.9,,,,,,,13.0,9.0,3.0,1.0,13.0,12.0,5.0,0.0,3.0,3.0,0.0,0.0,2.45,3.2,2.8,2.9,3.21,2.74
SP1,22/05/2022,Sociedad,Ath Madrid,1,2,A,0,0,D,2.62,3.3,2.7,2.7,3.25,2.65,,,,,,,12.0,6.0,3.0,5.0,16.0,11.0,3.0,2.0,4.0,2.0,0.0,0.0,2.6,3.2,2.63,2.72,3.19,2.89
SP1,12/08/2022,Osasuna,Sevilla,2,1,H,1,1,D,3.2,3.1,2.4,3.2,3.0,2.4,,,,,,,12.0,10.0,5.0,3.0,16.0,9.0,5.0,2.0,5.0,3.0,0.0,0.0,3.25,3.1,2.4,3.19,3.06,2.63
SP1,13/08/2022,Celta,Espanol,2,2,D,1,0,H,1.8,3.75,4.75,1.83,3.6,4.33,,,,,,,8.0,10.0,3.0,2.0,17.0,15.0,3.0,3.0,5.0,2.0,0.0,0.0,1.75,3.5,4.5,1.78,3.62,5.39
SP1,13/08/2022,Valladolid,Villarreal,0,3,A,0,0,D,3.9,3.6,1.9,3.8,3.5,1.95,,,,,,,12.0,10.0,6.0,4.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,3.8,3.5,1.9,3.54,3.44,2.23
SP1,13/08/2022,Barcelona,Vallecano,0,0,D,0,0,D,1.22,7.0,12.0,1.21,6.75,13.5,,,,,,,21.0,4.0,6.0,2.0,16.0,14.0,8.0,0.0,3.0,6.0,1.0,0.0,1.18,6.5,13.0,1.24,6.8,13.5
SP1,14/08/2022,Cadiz,Sociedad,0,1,A,0,1,A,3.6,3.2,2.2,3.4,3.2,2.2,,,,,,,7.0,15.0,2.0,7.0,9.0,20.0,3.0,6.0,4.0,2.0,0.0,0.0,3.5,3.13,2.15,4.03,3.08,2.22
SP1,14/08/2022,Valencia,Girona,1,0,H,1,0,H,1.85,3.4,4.5,1.85,3.5,4.33,,,,,,,17.0,5.0,2.0,1.0,18.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0,1.83,3.5,4.1,1.96,3.49,4.41
SP1,14/08/2022,Almeria,Real Madrid,1,2,A,1,0,H,7.5,5.0,1.4,7.0,4.8,1.42,,,,,,,10.0,29.0,6.0,15.0,11.0,4.0,2.0,15.0,3.0,1.0,0.0,0.0,7.0,4.6,1.4,7.3,5.15,1.44
SP1,15/08/2022,Ath Bilbao,Mallorca,0,0,D,0,0,D,1.6,3.75,6.5,1.6,3.8,5.75,,,,,,,23.0,6.0,6.0,2.0,13.0,12.0,7.0,2.0,0.0,6.0,0.0,0.0,1.55,3.75,6.0,1.6,3.93,6.8
SP1,15/08/2022,Getafe,Ath Madrid,0,3,A,0,1,A,5.0,3.1,1.9,4.6,3.2,1.9,,,,,,,10.0,12.0,0.0,5.0,14.0,19.0,3.0,6.0,2.0,1.0,0.0,0.0,4.5,3.13,1.87,5.85,3.17,1.86
SP1,15/08/2022,Betis,Elche,3,0,H,2,0,H,1.44,4.5,7.0,1.44,4.6,7.0,,,,,,,17.0,4.0,8.0,2.0,10.0,18.0,8.0,4.0,3.0,6.0,0.0,1.0,1.44,4.33,7.0,1.62,4.07,6.25
SP1,19/08/2022,Espanol,Vallecano,0,2,A,0,1,A,2.45,3.1,3.1,2.5,3.0,3.1,,,,,,,13.0,8.0,1.0,3.0,12.0,17.0,9.0,2.0,2.0,5.0,1.0,1.0,2.45,3.1,3.13,2.61,3.02,3.25
SP1,19/08/2022,Sevilla,Valladolid,1,1,D,0,0,D,1.5,4.2,6.5,1.47,4.0,6.5,,,,,,,18.0,6.0,2.0,3.0,20.0,10.0,12.0,2.0,3.0,2.0,1.0,1.0,1.53,4.2,6.5,1.57,4.14,6.86
SP1,20/08/2022,Osasuna,Cadiz,2,0,H,1,0,H,1.9,3.25,4.5,1.93,3.2,4.33,,,,,,,16.0,9.0,3.0,2.0,11.0,13.0,2.0,2.0,2.0,5.0,0.0,1.0,1.9,3.25,4.2,1.93,3.33,4.87
SP1,20/08/2022,Mallorca,Betis,1,2,A,0,1,A,3.1,3.2,2.4,2.95,3.2,2.45,,,,,,,13.0,8.0,7.0,3.0,22.0,17.0,5.0,2.0,7.0,8.0,0.0,0.0,3.0,3.25,2.3,3.37,3.24,2.4
SP1,20/08/2022,Celta,Real Madrid,1,4,A,1,2,A,4.5,4.2,1.66,4.1,4.0,1.71,,,,,,,15.0,16.0,2.0,7.0,12.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,4.6,4.0,1.65,5.22,4.23,1.68
SP1,21/08/2022,Ath Bilbao,Valencia,1,0,H,1,0,H,1.8,3.75,4.5,1.75,3.6,4.8,,,,,,,12.0,10.0,2.0,0.0,11.0,15.0,6.0,3.0,5.0,2.0,0.0,0.0,1.73,3.6,4.75,1.69,3.75,5.95
SP1,21/08/2022,Ath Madrid,Villarreal,0,2,A,0,0,D,1.85,3.5,4.33,1.9,3.4,4.1,,,,,,,13.0,19.0,5.0,5.0,8.0,11.0,5.0,6.0,2.0,3.0,1.0,0.0,1.87,3.5,3.9,1.99,3.39,4.44
SP1,21/08/2022,Sociedad,Barcelona,1,4,A,1,1,D,3.3,3.6,2.1,3.3,3.6,1.98,,,,,,,10.0,15.0,5.0,7.0,16.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,3.25,3.6,2.05,3.58,3.45,2.2
SP1,22/08/2022,Elche,Almeria,1,1,D,1,1,D,2.5,3.2,3.0,2.4,3.2,2.65,,,,,,,13.0,12.0,3.0,7.0,12.0,16.0,6.0,5.0,1.0,4.0,0.0,1.0,2.4,3.2,2.9,2.37,3.27,3.4
SP1,22/08/2022,Girona,Getafe,3,1,H,1,0,H,2.8,2.9,2.9,2.8,2.8,2.9,,,,,,,12.0,7.0,6.0,3.0,16.0,18.0,5.0,2.0,3.0,6.0,0.0,1.0,2.7,2.88,2.8,2.37,2.92,3.88
SP1,26/08/2022,Girona,Celta,0,1,A,0,0,D,2.8,3.1,2.75,2.7,3.1,2.7,,,,,,,11.0,11.0,3.0,6.0,16.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75,2.88,3.11,2.84
SP1,26/08/2022,Betis,Osasuna,1,0,H,1,0,H,1.8,3.6,4.75,1.8,3.5,4.5,,,,,,,7.0,12.0,1.0,2.0,9.0,21.0,2.0,4.0,0.0,3.0,1.0,0.0,1.75,3.75,4.6,1.86,3.63,4.73
SP1,27/08/2022,Elche,Sociedad,0,1,A,0,1,A,3.6,3.2,2.15,3.5,2.95,2.2,,,,,,,12.0,9.0,5.0,5.0,13.0,18.0,4.0,6.0,3.0,3.0,0.0,0.0,3.4,3.2,2.15,3.95,3.33,2.13
SP1,27/08/2022,Vallecano,Mallorca,0,2,A,0,1,A,2.05,3.25,4.0,2.0,3.2,3.9,,,,,,,15.0,9.0,0.0,4.0,11.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0,2.0,3.25,3.75,2.1,3.29,4.14
SP1,27/08/2022,Almeria,Sevilla,2,1,H,1,1,D,3.6,3.25,2.15,3.5,3.2,2.2,,,,,,,11.0,13.0,5.0,5.0,18.0,11.0,5.0,2.0,5.0,8.0,0.0,0.0,3.4,3.2,2.15,3.63,3.44,2.19
SP1,28/08/2022,Getafe,Villarreal,0,0,D,0,0,D,4.33,3.4,1.85,4.33,3.3,1.93,,,,,,,8.0,11.0,2.0,6.0,11.0,19.0,1.0,4.0,1.0,5.0,0.0,0.0,4.33,3.3,1.85,5.54,3.75,1.73
SP1,28/08/2022,Barcelona,Valladolid,4,0,H,2,0,H,1.14,8.5,15.0,1.15,8.5,18.0,,,,,,,24.0,8.0,9.0,3.0,9.0,8.0,14.0,4.0,0.0,3.0,0.0,0.0,1.11,8.5,18.0,1.15,9.25,18.0
SP1,28/08/2022,Espanol,Real Madrid,1,3,A,1,1,D,6.5,4.75,1.45,6.5,4.6,1.46,,,,,,,15.0,19.0,4.0,6.0,15.0,12.0,7.0,7.0,0.0,0.0,1.0,0.0,7.0,4.6,1.4,6.29,4.56,1.55
SP1,29/08/2022,Cadiz,Ath Bilbao,0,4,A,0,1,A,3.6,3.2,2.15,3.7,3.0,2.15,,,,,,,9.0,20.0,3.0,8.0,18.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,3.6,3.1,2.1,4.22,3.3,2.07
SP1,29/08/2022,Valencia,Ath Madrid,0,1,A,0,0,D,4.0,3.3,2.0,4.0,3.25,2.0,,,,,,,12.0,13.0,2.0,7.0,15.0,17.0,6.0,2.0,4.0,3.0,0.0,0.0,3.8,3.3,1.95,4.41,3.36,2.0
SP1,02/09/2022,Celta,Cadiz,3,0,H,0,0,D,1.66,3.6,5.5,1.66,3.5,5.75,,,,,,,9.0,7.0,5.0,0.0,13.0,23.0,2.0,2.0,1.0,2.0,0.0,0.0,1.65,3.7,6.0,1.64,3.7,6.85
SP1,03/09/2022,Mallorca,Girona,1,1,D,0,0,D,2.15,3.2,3.6,2.15,3.2,3.6,,,,,,,10.0,10.0,4.0,4.0,23.0,9.0,6.0,3.0,4.0,2.0,0.0,0.0,2.15,3.2,3.75,2.18,3.1,4.13
SP1,03/09/2022,Real Madrid,Betis,2,1,H,1,1,D,1.4,5.25,6.5,1.41,5.25,6.5,,,,,,,22.0,8.0,4.0,4.0,8.0,12.0,9.0,2.0,0.0,1.0,0.0,0.0,1.4,5.0,6.5,1.4,5.48,7.87
SP1,03/09/2022,Sociedad,Ath Madrid,1,1,D,0,1,A,2.9,3.2,2.55,2.85,3.2,2.55,,,,,,,12.0,15.0,5.0,7.0,18.0,13.0,7.0,7.0,5.0,4.0,0.0,0.0,2.8,3.13,2.5,2.98,3.09,2.76
SP1,03/09/2022,Sevilla,Barcelona,0,3,A,0,2,A,4.5,3.6,1.8,4.2,3.2,1.83,,,,,,,9.0,18.0,4.0,7.0,15.0,14.0,4.0,4.0,2.0,4.0,0.0,0.0,4.2,3.75,1.75,4.88,3.87,1.79
SP1,04/09/2022,Osasuna,Vallecano,2,1,H,0,0,D,2.0,3.1,4.33,2.05,2.95,3.9,,,,,,,13.0,5.0,6.0,3.0,14.0,16.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,3.2,3.8,2.2,3.13,4.03
SP1,04/09/2022,Ath Bilbao,Espanol,0,1,A,0,0,D,1.53,4.0,6.5,1.55,3.9,6.25,,,,,,,17.0,9.0,2.0,2.0,12.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,1.53,3.9,6.5,1.53,4.28,7.05
SP1,04/09/2022,Villarreal,Elche,4,0,H,2,0,H,1.33,5.0,10.0,1.34,5.25,9.0,,,,,,,18.0,7.0,10.0,0.0,10.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,1.3,5.0,9.5,1.41,5.0,8.39
SP1,04/09/2022,Valencia,Getafe,5,1,H,3,0,H,1.9,3.2,4.5,1.93,3.25,4.33,,,,,,,24.0,7.0,9.0,4.0,11.0,21.0,9.0,1.0,3.0,6.0,1.0,1.0,1.9,3.13,4.33,1.98,3.23,4.8
SP1,05/09/2022,Valladolid,Almeria,1,0,H,0,0,D,2.3,3.3,3.1,2.3,3.3,3.1,,,,,,,14.0,12.0,6.0,1.0,11.0,20.0,2.0,8.0,1.0,6.0,0.0,0.0,2.25,3.3,3.1,2.27,3.46,3.41
SP1,09/09/2022,Girona,Valladolid,2,1,H,1,1,D,2.25,3.25,3.4,2.2,3.1,3.4,,,,,,,14.0,14.0,5.0,4.0,11.0,15.0,3.0,12.0,0.0,2.0,0.0,0.0,2.2,3.25,3.25,2.08,3.36,4.08
SP1,10/09/2022,Vallecano,Valencia,2,1,H,1,0,H,2.62,3.1,2.87,2.55,3.2,2.85,,,,,,,14.0,17.0,6.0,4.0,22.0,11.0,7.0,7.0,5.0,2.0,0.0,0.0,2.5,3.2,2.75,2.85,3.04,2.93
SP1,10/09/2022,Espanol,Sevilla,2,3,A,1,3,A,2.87,3.25,2.5,2.8,3.2,2.55,,,,,,,19.0,11.0,5.0,7.0,11.0,14.0,9.0,3.0,3.0,5.0,0.0,1.0,2.8,3.2,2.45,2.61,3.23,3.04
SP1,10/09/2022,Cadiz,Barcelona,0,4,A,0,0,D,13.0,6.5,1.22,13.0,6.0,1.24,,,,,,,6.0,16.0,0.0,8.0,12.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,13.0,6.0,1.2,9.94,5.38,1.35
SP1,10/09/2022,Ath Madrid,Celta,4,1,H,1,0,H,1.61,3.8,6.0,1.66,3.7,5.25,,,,,,,10.0,14.0,4.0,3.0,11.0,6.0,4.0,7.0,2.0,3.0,0.0,0.0,1.6,3.75,5.5,1.85,3.5,5.02
SP1,11/09/2022,Real Madrid,Mallorca,4,1,H,1,1,D,1.25,6.0,11.0,1.27,6.0,10.5,,,,,,,22.0,5.0,7.0,2.0,7.0,15.0,4.0,3.0,3.0,5.0,0.0,0.0,1.22,6.0,11.0,1.31,5.78,11.17
SP1,11/09/2022,Elche,Ath Bilbao,1,4,A,0,4,A,4.0,3.6,1.9,3.9,3.4,1.98,,,,,,,9.0,16.0,2.0,8.0,15.0,9.0,5.0,5.0,3.0,0.0,0.0,0.0,4.0,3.3,1.9,4.82,3.68,1.83
SP1,11/09/2022,Getafe,Sociedad,2,1,H,1,0,H,3.75,3.0,2.15,3.6,3.1,2.2,,,,,,,8.0,13.0,3.0,6.0,9.0,16.0,3.0,7.0,4.0,1.0,0.0,0.0,3.6,3.0,2.15,4.73,3.24,1.99
SP1,11/09/2022,Betis,Villarreal,1,0,H,0,0,D,2.8,3.4,2.5,2.85,3.4,2.4,,,,,,,16.0,14.0,5.0,3.0,11.0,14.0,9.0,8.0,1.0,1.0,0.0,0.0,2.8,3.4,2.38,3.07,3.4,2.49
SP1,12/09/2022,Almeria,Osasuna,0,1,A,0,1,A,2.6,3.25,2.75,2.6,3.2,2.75,,,,,,,7.0,15.0,2.0,4.0,4.0,9.0,5.0,10.0,0.0,2.0,0.0,0.0,2.63,3.1,2.7,3.08,3.21,2.59
SP1,16/09/2022,Valladolid,Cadiz,0,1,A,0,0,D,2.0,3.25,4.0,2.05,3.25,3.8,,,,,,,18.0,7.0,6.0,1.0,12.0,19.0,8.0,2.0,1.0,4.0,0.0,0.0,1.95,3.25,4.0,2.06,3.36,4.15
SP1,17/09/2022,Mallorca,Almeria,1,0,H,1,0,H,2.0,3.3,4.0,2.0,3.4,3.75,,,,,,,5.0,9.0,2.0,3.0,15.0,14.0,5.0,2.0,3.0,6.0,0.0,0.0,1.95,3.3,3.8,1.95,3.39,4.63
SP1,17/09/2022,Barcelona,Elche,3,0,H,2,0,H,1.08,11.0,26.0,1.09,11.5,29.0,,,,,,,25.0,1.0,9.0,1.0,11.0,9.0,6.0,0.0,2.0,2.0,0.0,1.0,1.07,10.0,23.0,1.08,13.0,35.0
SP1,17/09/2022,Valencia,Celta,3,0,H,1,0,H,2.3,3.2,3.3,2.35,3.25,3.1,,,,,,,14.0,6.0,7.0,2.0,18.0,23.0,5.0,4.0,3.0,2.0,0.0,1.0,2.25,3.2,3.1,2.39,3.03,3.66
SP1,17/09/2022,Ath Bilbao,Vallecano,3,2,H,3,1,H,1.53,4.0,6.5,1.55,4.0,6.25,,,,,,,14.0,11.0,7.0,2.0,13.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,1.65,3.78,6.54
SP1,18/09/2022,Osasuna,Getafe,0,2,A,0,1,A,1.8,3.4,5.0,1.78,3.4,5.0,,,,,,,12.0,10.0,4.0,4.0,15.0,15.0,8.0,1.0,7.0,3.0,1.0,1.0,1.8,3.25,4.8,1.7,3.49,6.64
SP1,18/09/2022,Villarreal,Sevilla,1,1,D,0,1,A,1.7,3.8,5.0,1.71,3.8,4.8,,,,,,,17.0,12.0,7.0,1.0,15.0,12.0,6.0,4.0,1.0,5.0,0.0,0.0,1.65,3.8,4.8,1.76,3.74,5.25
SP1,18/09/2022,Betis,Girona,2,1,H,1,1,D,1.75,3.6,5.0,1.73,3.7,4.8,,,,,,,9.0,8.0,3.0,3.0,9.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0,1.7,3.6,4.8,1.75,3.73,5.45
SP1,18/09/2022,Sociedad,Espanol,2,1,H,2,1,H,1.7,3.6,5.0,1.68,3.75,5.0,,,,,,,14.0,14.0,6.0,4.0,18.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,1.67,3.7,4.8,1.72,3.8,5.52
SP1,18/09/2022,Ath Madrid,Real Madrid,1,2,A,0,2,A,3.1,3.4,2.3,3.1,3.4,2.25,,,,,,,12.0,6.0,5.0,3.0,15.0,16.0,8.0,1.0,4.0,2.0,1.0,0.0,3.0,3.4,2.25,3.18,3.26,2.5
SP1,30/09/2022,Ath Bilbao,Almeria,4,0,H,2,0,H,1.33,5.0,9.5,1.38,4.8,8.25,,,,,,,17.0,8.0,4.0,2.0,17.0,8.0,11.0,2.0,1.0,3.0,0.0,0.0,1.33,4.8,8.5,1.37,5.12,10.07
SP1,01/10/2022,Cadiz,Villarreal,0,0,D,0,0,D,6.0,4.0,1.57,5.75,3.75,1.62,,,,,,,10.0,14.0,2.0,6.0,13.0,8.0,6.0,5.0,2.0,3.0,1.0,0.0,5.25,3.8,1.6,5.11,3.69,1.78
SP1,01/10/2022,Getafe,Valladolid,2,3,A,2,2,D,2.3,3.0,3.5,2.3,3.1,3.3,,,,,,,14.0,14.0,6.0,7.0,23.0,13.0,4.0,2.0,2.0,4.0,0.0,0.0,2.2,3.13,3.3,2.48,3.05,3.4
SP1,01/10/2022,Sevilla,Ath Madrid,0,2,A,0,1,A,3.0,3.2,2.5,2.9,3.1,2.55,,,,,,,14.0,20.0,3.0,6.0,9.0,12.0,5.0,7.0,3.0,2.0,0.0,0.0,3.0,3.1,2.38,3.39,3.16,2.39
SP1,01/10/2022,Mallorca,Barcelona,0,1,A,0,1,A,9.0,5.0,1.36,8.25,5.0,1.36,,,,,,,13.0,11.0,3.0,3.0,9.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,8.5,5.25,1.3,9.0,5.1,1.39
SP1,02/10/2022,Espanol,Valencia,2,2,D,0,0,D,2.62,3.3,2.7,2.75,3.25,2.6,,,,,,,10.0,12.0,5.0,5.0,16.0,15.0,6.0,4.0,2.0,1.0,1.0,1.0,2.6,3.3,2.6,2.91,3.21,2.69
SP1,02/10/2022,Celta,Betis,1,0,H,1,0,H,2.45,3.4,2.87,2.5,3.3,2.8,,,,,,,11.0,9.0,4.0,4.0,26.0,3.0,5.0,3.0,4.0,3.0,0.0,1.0,2.4,3.3,2.8,2.49,3.22,3.23
SP1,02/10/2022,Girona,Sociedad,3,5,A,2,2,D,3.25,3.2,2.3,3.2,3.2,2.3,,,,,,,16.0,11.0,8.0,5.0,9.0,19.0,2.0,2.0,3.0,1.0,0.0,0.0,3.13,3.2,2.25,3.62,3.13,2.34
SP1,02/10/2022,Real Madrid,Osasuna,1,1,D,1,0,H,1.3,5.5,9.5,1.32,5.25,9.25,,,,,,,22.0,8.0,4.0,2.0,9.0,13.0,10.0,2.0,1.0,2.0,0.0,1.0,1.3,5.25,9.0,1.39,5.34,8.48
SP1,03/10/2022,Vallecano,Elche,2,1,H,1,1,D,1.72,3.6,5.25,1.72,3.5,5.25,,,,,,,15.0,5.0,6.0,2.0,5.0,19.0,13.0,3.0,1.0,8.0,0.0,0.0,1.67,3.6,5.0,1.54,4.35,6.75
SP1,07/10/2022,Osasuna,Valencia,1,2,A,0,1,A,2.4,3.2,3.1,2.4,3.2,3.0,,,,,,,11.0,15.0,2.0,7.0,11.0,19.0,7.0,5.0,3.0,6.0,2.0,1.0,2.3,3.25,3.0,2.52,3.29,3.12
SP1,08/10/2022,Almeria,Vallecano,3,1,H,3,0,H,2.9,3.3,2.55,2.95,3.2,2.45,,,,,,,10.0,12.0,4.0,4.0,22.0,12.0,7.0,6.0,4.0,2.0,1.0,0.0,2.9,3.2,2.4,3.23,3.29,2.45
SP1,08/10/2022,Ath Madrid,Girona,2,1,H,1,0,H,1.45,4.33,7.5,1.49,4.2,6.75,,,,,,,13.0,11.0,7.0,4.0,12.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0,1.44,4.2,7.0,1.4,4.92,9.23
SP1,08/10/2022,Sevilla,Ath Bilbao,1,1,D,1,0,H,3.0,3.3,2.4,3.0,3.2,2.4,,,,,,,10.0,21.0,3.0,4.0,19.0,14.0,5.0,7.0,4.0,0.0,0.0,1.0,2.9,3.25,2.38,3.53,3.45,2.22
SP1,08/10/2022,Getafe,Real Madrid,0,1,A,0,1,A,6.5,4.5,1.5,6.5,4.4,1.49,,,,,,,9.0,19.0,2.0,4.0,10.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,6.5,4.33,1.45,7.74,4.68,1.47
SP1,09/10/2022,Valladolid,Betis,0,0,D,0,0,D,2.8,3.4,2.4,2.85,3.4,2.45,,,,,,,12.0,4.0,3.0,1.0,12.0,16.0,3.0,1.0,1.0,1.0,0.0,1.0,2.75,3.4,2.4,2.94,3.53,2.51
SP1,09/10/2022,Cadiz,Espanol,2,2,D,1,0,H,2.87,3.2,2.55,2.85,3.0,2.65,,,,,,,8.0,9.0,3.0,6.0,13.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,2.8,3.1,2.55,3.02,3.01,2.79
SP1,09/10/2022,Sociedad,Villarreal,1,0,H,1,0,H,2.5,3.4,2.75,2.55,3.2,2.85,,,,,,,17.0,5.0,5.0,1.0,21.0,18.0,9.0,3.0,5.0,3.0,0.0,0.0,2.45,3.3,2.75,2.74,3.35,2.79
SP1,09/10/2022,Barcelona,Celta,1,0,H,1,0,H,1.28,6.0,9.0,1.28,5.75,10.5,,,,,,,13.0,14.0,5.0,3.0,16.0,9.0,6.0,3.0,2.0,4.0,0.0,0.0,1.25,5.75,10.0,1.29,6.17,10.29
SP1,10/10/2022,Elche,Mallorca,1,1,D,1,0,H,3.0,3.1,2.5,3.0,2.95,2.6,,,,,,,7.0,11.0,2.0,4.0,12.0,17.0,5.0,7.0,4.0,5.0,1.0,1.0,2.9,3.0,2.5,3.08,3.04,2.72
SP1,14/10/2022,Vallecano,Getafe,0,0,D,0,0,D,2.05,3.2,3.8,2.05,3.1,4.0,,,,,,,16.0,6.0,3.0,3.0,13.0,17.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,3.13,3.9,1.93,3.29,4.97
SP1,15/10/2022,Girona,Cadiz,1,1,D,0,0,D,1.9,3.3,4.5,1.87,3.4,4.4,,,,,,,23.0,9.0,6.0,2.0,16.0,9.0,6.0,2.0,5.0,4.0,0.0,0.0,1.85,3.25,4.4,1.97,3.33,4.65
SP1,15/10/2022,Valencia,Elche,2,2,D,2,1,H,1.4,4.75,7.5,1.42,4.75,7.25,,,,,,,20.0,8.0,8.0,6.0,14.0,19.0,6.0,1.0,3.0,6.0,0.0,0.0,1.36,4.75,8.0,1.45,4.86,7.62
SP1,15/10/2022,Mallorca,Sevilla,0,1,A,0,0,D,2.9,3.0,2.7,2.9,3.1,2.5,,,,,,,9.0,4.0,5.0,1.0,17.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,2.8,3.1,2.55,3.22,3.0,2.64
SP1,15/10/2022,Ath Bilbao,Ath Madrid,0,1,A,0,0,D,2.45,3.2,3.0,2.4,3.3,2.9,,,,,,,13.0,3.0,3.0,1.0,14.0,17.0,6.0,1.0,0.0,6.0,0.0,0.0,2.38,3.25,2.9,2.32,3.23,3.55
SP1,16/10/2022,Celta,Sociedad,1,2,A,1,1,D,2.6,3.2,2.8,2.5,3.25,2.87,,,,,,,10.0,8.0,3.0,6.0,14.0,17.0,1.0,6.0,5.0,7.0,1.0,0.0,2.45,3.2,2.8,2.46,3.18,3.32
SP1,16/10/2022,Real Madrid,Barcelona,3,1,H,2,0,H,2.2,3.6,3.1,2.2,3.6,3.1,,,,,,,8.0,18.0,4.0,5.0,11.0,14.0,2.0,3.0,2.0,2.0,0.0,0.0,2.2,3.6,2.9,2.3,3.8,3.09
SP1,16/10/2022,Espanol,Valladolid,1,0,H,0,0,D,2.2,3.3,3.5,2.15,3.4,3.3,,,,,,,15.0,14.0,3.0,2.0,13.0,11.0,6.0,4.0,1.0,4.0,0.0,0.0,2.15,3.3,3.25,2.06,3.5,3.96
